participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	171	539	2.585	0.356	0.120	0.019	3	0.2	11	10	25.2128	4.2415	9.9086	35.9976	26.0890	5.9443
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	236	149	515	3.242	1.075	0.100	0.020	3	0.2	12	11	28.2612	8.8392	-9.4075	41.7347	51.1422	3.1973
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	787	546	1199	2.223	0.363	0.138	0.030	9	0.9	13	12	22.6684	4.1444	11.3040	35.1780	23.8740	5.4696
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	380	253	570	2.580	0.425	0.102	0.013	3	0.2	14	13	28.3391	4.3518	13.7590	40.4302	26.6712	6.5120
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	239	158	285	2.069	0.234	0.108	0.019	2	0.2	15	14	24.5031	5.4342	9.7473	35.1896	25.4423	4.5090
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	331	222	577	2.385	0.420	0.124	0.030	4	0.4	16	15	22.0916	4.4980	3.8124	33.2383	29.4259	4.9115
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	538	368	909	2.396	0.423	0.127	0.021	6	0.5	17	16	26.0709	4.2275	8.0954	36.8432	28.7479	6.1669
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	462	317	828	2.381	0.421	0.143	0.031	6	0.6	18	17	22.7231	3.7657	5.2809	32.4534	27.1724	6.0343
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	419	281	677	2.386	0.351	0.096	0.012	3	0.2	19	18	23.0131	3.5745	12.6271	30.5853	17.9582	6.4381
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	92	287	2.459	0.367	0.100	0.014	2	0.1	20	19	18.8507	5.4551	4.8832	28.7697	23.8866	3.4556
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	264	158	433	2.161	0.501	0.129	0.029	4	0.4	21	20	15.4772	5.4357	4.6038	39.9012	35.2974	2.8473
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	172	115	306	2.660	0.765	0.129	0.018	2	0.1	22	21	24.5750	6.4006	-3.8351	34.5665	38.4016	3.8395
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	951	580	1120	1.890	0.426	0.140	0.033	13	1.3	23	22	19.4472	6.6449	-8.0768	38.9615	47.0383	2.9266
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	303	215	584	2.337	0.382	0.138	0.025	5	0.3	24	23	21.9782	5.2775	9.1504	34.0594	24.9090	4.1645
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	479	310	692	2.015	0.446	0.134	0.023	6	0.5	25	24	17.2521	6.8153	4.1708	41.0726	36.9018	2.5314
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	222	156	361	2.061	0.361	0.118	0.023	2	0.2	26	25	15.5719	5.0740	-1.6578	26.7480	28.4058	3.0690
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	164	110	220	1.825	0.425	0.135	0.025	3	0.2	27	26	12.5456	4.9275	-6.3401	22.1314	28.4715	2.5461
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	355	211	504	2.247	0.409	0.103	0.020	3	0.3	28	27	22.1643	4.4503	14.2241	32.9067	18.6826	4.9804
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	173	120	235	2.402	0.376	0.111	0.013	2	0.1	29	28	21.4827	6.5821	6.7502	35.7077	28.9575	3.2638
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	857	557	1299	2.319	0.314	0.117	0.020	10	0.7	30	29	23.1539	4.1280	9.3125	32.2804	22.9679	5.6090
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	400	249	540	2.059	0.496	0.111	0.023	4	0.4	31	30	18.9000	5.3883	5.7813	32.9327	27.1514	3.5076
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	48	33	75	2.129	0.554	0.104	0.012	0	0.0	32	31	22.6408	6.8392	8.1014	32.8771	24.7756	3.3104
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	226	158	323	1.997	0.478	0.111	0.023	2	0.2	33	32	16.2743	5.8403	-3.5667	25.6283	29.1950	2.7865
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	204	131	334	2.487	0.262	0.082	0.009	1	0.1	34	33	26.9352	3.2126	15.9475	31.7901	15.8425	8.3843
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	143	90	174	2.314	0.432	0.068	0.008	0	0.0	35	34	22.2296	2.6492	15.9637	30.3859	14.4222	8.3910
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	198	131	238	2.191	0.211	0.098	0.017	1	0.2	36	35	20.4051	3.0019	13.0744	31.5752	18.5007	6.7974
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	199	116	198	1.571	0.386	0.141	0.029	3	0.3	37	36	16.6563	5.6013	6.0778	33.3421	27.2643	2.9736
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	262	174	267	1.781	0.363	0.113	0.020	2	0.2	38	37	22.1598	5.0478	3.5640	32.2442	28.6801	4.3900
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	42	26	91	3.562	0.515	0.109	0.023	0	0.0	39	38	28.1077	6.5523	11.9139	37.0455	25.1315	4.2897
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	337	213	481	2.299	0.327	0.094	0.017	3	0.3	40	39	17.9582	5.4848	4.7277	29.2847	24.5570	3.2742
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	60	188	2.732	0.704	0.126	0.020	1	0.1	41	40	24.5069	7.3898	11.2558	36.3573	25.1015	3.3163
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	271	193	344	2.063	0.427	0.123	0.023	2	0.3	42	41	19.2216	4.3840	6.9128	27.0763	20.1635	4.3845
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	117	75	159	2.593	0.644	0.130	0.021	1	0.1	43	42	21.2682	6.3195	6.5743	36.3114	29.7371	3.3655
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	356	235	439	2.155	0.147	0.121	0.021	3	0.3	44	43	25.1254	3.8008	11.9796	33.5658	21.5861	6.6105
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	426	286	573	2.100	0.500	0.110	0.021	4	0.4	45	44	16.7841	4.4227	-6.2651	24.5251	30.7902	3.7950
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	71	53	124	2.874	0.267	0.087	0.017	0	0.0	46	45	29.2077	5.3876	11.8908	36.1598	24.2689	5.4213
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	327	216	749	2.835	0.398	0.119	0.019	4	0.3	47	46	23.1435	4.8219	10.4577	37.3933	26.9356	4.7997
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	248	141	371	2.134	0.307	0.110	0.024	2	0.2	48	47	18.8487	5.0304	5.7005	32.9337	27.2332	3.7470
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	293	183	428	2.248	0.360	0.089	0.013	1	0.2	49	48	23.1596	2.8508	15.9566	33.8731	17.9165	8.1238
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	572	381	987	2.438	0.365	0.116	0.019	6	0.4	50	49	25.6155	4.2576	10.7024	34.0202	23.3177	6.0164
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	213	130	263	1.661	0.575	0.113	0.018	2	0.2	51	50	16.4939	4.7777	5.5805	25.7778	20.1973	3.4522
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	147	345	2.138	0.450	0.121	0.024	3	0.3	52	51	16.7184	5.0850	4.3250	28.3041	23.9791	3.2878
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	202	129	386	2.452	0.190	0.122	0.020	2	0.2	53	52	23.4362	3.4553	12.3407	31.7298	19.3891	6.7828
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	161	99	236	2.002	0.238	0.096	0.017	2	0.2	54	53	16.6956	4.3821	5.5524	24.7820	19.2296	3.8100
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	254	175	267	1.788	0.377	0.138	0.030	3	0.3	55	54	22.1284	4.8361	5.1269	31.7398	26.6129	4.5757
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	237	147	405	2.330	0.259	0.134	0.024	3	0.2	56	55	22.0938	3.8489	15.1199	32.9690	17.8491	5.7403
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	151	315	2.757	0.420	0.106	0.017	1	0.2	57	56	27.1138	3.2996	14.7818	36.0239	21.2421	8.2173
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	149	289	2.284	0.258	0.092	0.013	1	0.1	58	57	24.3291	2.9266	15.0578	31.0648	16.0069	8.3132
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	298	193	375	2.048	0.320	0.104	0.015	2	0.2	59	58	23.2691	2.7582	16.9299	31.2192	14.2893	8.4365
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	350	232	456	2.357	0.299	0.119	0.019	3	0.3	60	59	28.2045	3.9835	15.0586	36.6229	21.5643	7.0803
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	306	208	422	2.288	0.346	0.103	0.013	2	0.2	61	60	22.2883	2.3833	16.8778	30.1709	13.2931	9.3520
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	200	138	325	2.466	0.207	0.112	0.022	2	0.2	62	61	27.9955	5.2492	8.5003	35.8238	27.3235	5.3333
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	132	79	312	2.629	0.255	0.131	0.020	1	0.2	63	62	21.9974	2.5836	14.7251	26.6355	11.9103	8.5144
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	314	223	544	2.191	0.237	0.143	0.020	5	0.3	64	63	22.2067	4.5097	13.1182	33.0799	19.9617	4.9242
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	203	132	338	2.431	0.178	0.112	0.015	2	0.1	65	64	24.6758	3.2795	15.5231	34.0236	18.5005	7.5242
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	320	210	566	2.520	0.213	0.092	0.011	2	0.1	66	65	23.4434	5.2287	10.7086	32.1229	21.4143	4.4836
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	119	306	2.326	0.163	0.058	0.006	0	0.1	67	66	24.3665	3.1664	14.7685	30.8832	16.1147	7.6954
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	91	58	162	2.157	0.243	0.188	0.040	2	0.2	68	67	19.2131	4.3483	12.8971	29.9007	17.0036	4.4185
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	581	364	1601	3.583	0.362	0.108	0.020	5	0.4	69	68	28.9945	4.1083	15.7822	38.8413	23.0592	7.0575
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	535	346	1085	2.955	0.408	0.121	0.017	6	0.4	70	69	23.1826	3.9355	13.1918	31.5038	18.3120	5.8907
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	257	166	451	2.999	0.238	0.067	0.007	1	0.1	71	70	30.2417	5.0002	16.7039	41.9048	25.2009	6.0482
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	403	249	889	2.957	0.270	0.075	0.010	2	0.2	72	71	29.5668	4.6775	18.1712	38.7742	20.6031	6.3210
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	93	260	3.081	0.384	0.135	0.025	1	0.2	73	72	25.3600	3.2022	18.4133	32.5306	14.1173	7.9196
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	311	199	522	3.056	0.341	0.101	0.012	2	0.1	74	73	28.6694	4.8646	17.9028	39.1748	21.2720	5.8935
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	341	207	795	3.212	0.370	0.103	0.015	3	0.2	75	74	28.2515	5.4761	12.5523	38.2401	25.6877	5.1590
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	173	108	308	3.075	0.340	0.091	0.012	1	0.1	76	75	24.1193	2.8156	17.4817	30.2713	12.7897	8.5664
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	165	109	221	2.712	0.236	0.120	0.023	1	0.2	77	76	26.5464	3.7579	15.8599	33.7450	17.8852	7.0642
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	58	137	2.777	0.176	0.070	0.006	0	0.0	78	77	27.0540	1.5818	23.8672	31.6590	7.7917	17.1035
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	171	114	294	2.847	0.323	0.117	0.016	2	0.2	79	78	29.6314	4.3392	16.6193	37.7115	21.0922	6.8288
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	375	243	568	3.006	0.415	0.103	0.015	2	0.2	80	79	28.0019	4.1045	18.4085	37.5940	19.1855	6.8222
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	334	207	731	3.168	0.379	0.068	0.010	2	0.1	81	80	30.9187	3.2441	23.1805	37.7148	14.5343	9.5307
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	144	505	3.161	0.338	0.124	0.013	2	0.1	82	81	29.9965	5.0149	16.5411	38.4769	21.9357	5.9815
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	239	166	344	2.765	0.217	0.106	0.020	1	0.2	83	82	28.5238	3.5829	11.2144	35.2200	24.0056	7.9612
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	349	220	846	2.995	0.463	0.113	0.023	4	0.3	84	83	26.3049	4.9138	15.4641	36.5667	21.1026	5.3533
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	167	117	280	2.742	0.236	0.129	0.017	2	0.2	85	84	27.6940	6.6039	13.2896	37.2305	23.9410	4.1936
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	322	222	518	2.609	0.305	0.096	0.016	1	0.2	86	85	31.5665	2.6021	25.5084	39.0926	13.5842	12.1310
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	270	184	649	3.052	0.406	0.116	0.015	4	0.2	87	86	26.7221	6.3401	7.6618	37.0300	29.3682	4.2148
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	107	256	2.477	0.532	0.090	0.014	1	0.1	88	87	26.3850	2.9865	17.6885	31.8911	14.2026	8.8348
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	193	117	422	2.710	0.298	0.134	0.026	3	0.2	89	88	22.8312	3.9771	10.3930	34.7833	24.3903	5.7407
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	146	285	2.164	0.299	0.090	0.012	1	0.1	90	89	24.2328	2.0604	19.0561	29.8194	10.7633	11.7611
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	244	157	573	3.086	0.273	0.063	0.009	1	0.1	91	90	23.6966	2.3383	19.1158	29.1762	10.0604	10.1341
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	199	125	391	2.442	0.354	0.115	0.023	3	0.2	92	91	22.0596	4.7544	7.7993	34.8871	27.0878	4.6398
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	146	94	185	2.409	0.398	0.084	0.011	1	0.1	93	92	24.2854	1.9853	19.5952	28.9697	9.3745	12.2327
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	102	324	2.920	0.218	0.103	0.016	1	0.1	94	93	25.0067	3.1154	9.0357	30.1976	21.1619	8.0269
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	340	208	650	2.617	0.324	0.097	0.017	4	0.2	95	94	25.5595	4.7002	14.4004	34.9540	20.5536	5.4379
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	410	273	482	1.873	0.279	0.099	0.014	3	0.3	96	95	24.1176	3.9263	11.0365	32.6950	21.6585	6.1426
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	280	181	471	2.634	0.374	0.109	0.021	2	0.3	97	96	20.9747	4.0788	13.1532	29.8620	16.7088	5.1424
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	131	284	2.528	0.199	0.088	0.015	1	0.1	98	97	34.4987	3.4059	23.8942	43.0284	19.1342	10.1291
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	70	198	2.360	0.315	0.099	0.012	1	0.0	99	98	21.9907	2.4416	15.3098	26.8643	11.5545	9.0065
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	207	135	571	2.902	0.305	0.127	0.023	2	0.2	100	99	22.1657	3.7383	14.7313	31.8981	17.1668	5.9294
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	144	216	1.945	0.232	0.100	0.012	1	0.2	101	100	28.4234	2.8382	21.2745	37.3227	16.0483	10.0147
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	136	93	142	2.085	0.530	0.111	0.016	1	0.1	102	101	24.6307	3.3550	17.8160	32.0854	14.2694	7.3415
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	164	106	320	3.012	0.305	0.110	0.017	1	0.2	103	102	28.2971	4.5923	19.9207	38.5284	18.6077	6.1619
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	175	450	2.523	0.263	0.085	0.012	1	0.1	104	103	25.5762	2.5243	17.9306	31.7237	13.7931	10.1319
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	248	153	462	2.992	0.291	0.070	0.014	1	0.1	105	104	20.5914	2.7822	14.0442	28.5395	14.4953	7.4012
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	62	97	2.618	0.174	0.132	0.019	0	0.1	106	105	23.1171	1.5154	18.9586	27.0925	8.1338	15.2545
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	206	135	366	2.957	0.343	0.086	0.011	1	0.1	107	106	27.0613	4.2587	18.2853	36.0684	17.7831	6.3544
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	627	390	787	1.888	0.423	0.088	0.016	4	0.4	108	107	21.1834	3.9936	10.1991	30.2597	20.0606	5.3043
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	176	110	409	2.980	0.276	0.106	0.017	2	0.2	109	108	22.5142	4.4529	15.5555	33.5643	18.0087	5.0560
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	264	160	579	2.812	0.299	0.112	0.020	2	0.2	110	109	23.2848	4.1505	5.2807	31.5239	26.2432	5.6102
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	541	301	997	2.874	0.283	0.097	0.015	3	0.4	111	110	18.6894	4.0023	11.9051	30.1852	18.2801	4.6697
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	69	183	2.672	0.213	0.076	0.010	0	0.0	112	111	28.1453	2.2676	17.3831	32.5455	15.1624	12.4118
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	229	166	361	2.183	0.220	0.085	0.016	1	0.2	113	112	24.9721	4.8957	9.3204	32.4341	23.1136	5.1008
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	218	141	425	2.843	0.575	0.093	0.010	1	0.1	114	113	27.0330	2.7189	20.3581	32.6513	12.2933	9.9428
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	111	75	118	1.847	0.489	0.122	0.027	1	0.1	115	114	23.2386	3.3415	15.9018	29.4702	13.5684	6.9545
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	214	143	338	2.496	0.260	0.091	0.015	1	0.2	116	115	28.5461	2.2935	22.5021	34.7750	12.2729	12.4468
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	194	119	471	3.251	0.248	0.065	0.007	1	0.0	117	116	26.1917	3.3828	16.9523	32.0033	15.0510	7.7426
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	143	86	343	3.298	0.433	0.073	0.012	1	0.1	118	117	20.1360	3.1230	1.7941	31.6613	29.8672	6.4477
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	266	167	322	1.886	0.522	0.085	0.014	1	0.2	119	118	19.8658	2.6322	11.2236	29.2736	18.0500	7.5471
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	388	231	780	2.912	0.402	0.085	0.013	2	0.3	120	119	17.9601	2.8069	12.3967	24.5673	12.1706	6.3986
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	77	113	1.928	0.402	0.113	0.020	1	0.1	121	120	23.1435	2.9959	16.5635	28.8697	12.3062	7.7252
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	293	193	582	2.892	0.308	0.109	0.016	2	0.2	122	121	20.5230	2.7265	15.6491	28.9205	13.2714	7.5273
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	152	101	178	2.130	0.326	0.089	0.009	1	0.1	123	122	27.2478	2.3405	18.7204	31.8805	13.1601	11.6420
