participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	414	240	664	2.302	0.370	0.117	0.021	4	0.3	31	30	22.0259	4.8172	9.8362	36.7735	26.9373	4.5723
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	422	270	703	2.281	0.359	0.111	0.018	4	0.3	32	31	24.7158	3.1323	11.4409	33.0792	21.6383	7.8907
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	286	196	389	2.615	0.291	0.109	0.020	2	0.2	33	32	28.7603	4.5706	10.9996	40.2565	29.2569	6.2925
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	574	372	841	2.060	0.529	0.125	0.023	5	0.6	34	33	22.0952	4.4910	8.3089	36.0836	27.7747	4.9199
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	574	374	783	2.168	0.297	0.095	0.013	4	0.3	35	34	22.8263	3.8577	8.9418	34.2208	25.2790	5.9171
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	515	341	699	2.325	0.257	0.112	0.016	4	0.4	36	35	29.0500	3.3679	19.1372	36.2687	17.1315	8.6255
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	291	187	487	2.491	0.241	0.106	0.019	3	0.2	37	36	29.4976	4.9599	11.4046	36.8974	25.4928	5.9473
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	510	341	862	2.243	0.310	0.128	0.024	7	0.5	38	37	22.6743	4.3658	10.9872	33.7172	22.7301	5.1936
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	358	228	617	2.572	0.226	0.091	0.010	3	0.1	39	38	25.0093	4.4647	15.6713	32.5109	16.8396	5.6016
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	316	211	577	2.367	0.188	0.099	0.015	3	0.3	40	39	24.6665	5.2522	8.5153	34.6212	26.1059	4.6964
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	599	372	1626	3.508	0.380	0.104	0.022	5	0.5	41	40	29.0550	5.0344	12.4901	37.9241	25.4340	5.7713
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	455	296	896	2.861	0.416	0.121	0.017	5	0.4	42	41	25.0385	4.5187	14.4454	36.4579	22.0125	5.5411
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	288	185	493	2.937	0.261	0.068	0.008	1	0.1	43	42	30.9078	6.1398	15.3012	41.4347	26.1336	5.0340
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	473	282	1064	3.042	0.273	0.078	0.008	3	0.2	44	43	29.7506	5.0010	16.9610	39.3617	22.4007	5.9490
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	294	185	462	3.104	0.369	0.089	0.011	1	0.1	45	44	29.9935	5.5535	17.4477	42.3722	24.9245	5.4008
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	237	155	447	3.041	0.341	0.090	0.012	1	0.1	46	45	25.6907	3.6782	17.4090	35.0335	17.6245	6.9845
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	440	298	768	2.867	0.329	0.135	0.023	5	0.6	47	46	26.9894	4.2824	7.6816	36.0684	28.3869	6.3025
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	367	233	927	3.230	0.372	0.113	0.019	4	0.3	48	47	28.2340	6.3015	11.8781	39.5617	27.6837	4.4805
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	394	263	643	3.059	0.431	0.108	0.017	2	0.3	49	48	28.1000	3.9113	16.2236	36.7585	20.5349	7.1843
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	317	210	711	3.071	0.435	0.076	0.009	1	0.1	50	49	32.2782	3.7109	24.3309	40.7867	16.4559	8.6982
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	283	185	673	3.312	0.301	0.119	0.010	3	0.1	51	50	31.6796	4.7342	18.9148	40.5830	21.6682	6.6917
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	270	184	398	2.825	0.218	0.096	0.016	1	0.2	52	51	29.1836	3.2831	13.0024	35.1236	22.1212	8.8892
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	444	258	1099	3.116	0.392	0.114	0.022	5	0.5	53	52	26.1599	4.9252	12.9546	39.2612	26.3067	5.3114
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	393	280	731	2.778	0.355	0.125	0.014	4	0.3	54	53	29.5920	6.2735	3.5700	39.0510	35.4810	4.7170
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	232	165	404	2.635	0.241	0.100	0.019	1	0.2	55	54	32.5419	3.1570	18.6506	40.4171	21.7666	10.3079
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	247	170	388	2.445	0.473	0.113	0.018	2	0.2	56	55	26.8141	3.6755	13.4623	32.5108	19.0486	7.2954
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	382	224	783	2.633	0.316	0.122	0.022	6	0.3	57	56	22.7748	5.2190	10.1851	38.4559	28.2708	4.3638
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	289	183	677	3.205	0.306	0.064	0.008	1	0.1	58	57	23.9792	2.4346	16.5919	30.1733	13.5814	9.8495
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	359	237	454	2.234	0.342	0.093	0.012	2	0.2	59	58	24.6696	1.7933	17.8454	29.7844	11.9390	13.7566
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	431	273	736	2.536	0.379	0.108	0.017	5	0.3	60	59	28.0975	5.3940	15.4615	37.6878	22.2263	5.2090
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	412	265	469	1.931	0.298	0.093	0.013	3	0.2	61	60	24.5038	4.2953	13.8069	32.3513	18.5444	5.7048
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	517	334	1131	2.933	0.341	0.106	0.019	4	0.4	62	61	21.1720	4.2614	5.5453	31.5424	25.9971	4.9684
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	275	177	298	2.145	0.328	0.097	0.012	2	0.2	63	62	29.1021	3.4055	20.6481	37.3331	16.6849	8.5456
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	137	217	2.152	0.473	0.109	0.016	1	0.2	64	63	24.7984	3.4052	16.7536	31.7049	14.9513	7.2826
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	531	315	745	2.011	0.472	0.085	0.013	4	0.3	65	64	21.5523	4.2510	12.2959	32.4103	20.1144	5.0700
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	275	170	481	2.886	0.276	0.079	0.014	1	0.1	66	65	20.9463	2.4161	15.7026	28.7280	13.0254	8.6695
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	344	223	627	3.051	0.401	0.098	0.015	2	0.2	67	66	28.3091	4.4631	19.1699	39.2506	20.0807	6.3429
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	576	368	1182	2.739	0.345	0.105	0.018	5	0.4	68	67	24.3481	4.4587	5.9292	34.7408	28.8116	5.4608
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	280	187	298	1.938	0.535	0.104	0.023	2	0.2	69	68	22.5892	3.8518	12.1817	30.7785	18.5967	5.8646
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	124	302	2.507	0.319	0.066	0.008	0	0.0	70	69	28.8925	2.4898	21.7191	34.9284	13.2093	11.6042
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	986	529	1770	2.875	0.350	0.084	0.013	4	0.6	71	70	17.5065	4.0106	10.7439	31.2528	20.5089	4.3650
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	484	303	1083	3.148	0.425	0.104	0.016	3	0.4	72	71	20.9340	3.6861	-2.7444	32.0897	34.8341	5.6791
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	464	318	797	2.275	0.264	0.103	0.018	7	0.5	73	72	26.8068	5.9502	0.6559	35.8087	35.1528	4.5052
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	360	244	817	2.857	0.478	0.101	0.013	2	0.2	74	73	26.0053	3.3932	17.6741	34.0215	16.3474	7.6638
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	395	252	464	1.881	0.436	0.089	0.014	2	0.2	75	74	22.0763	2.9732	15.5324	30.7616	15.2292	7.4252
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	487	310	944	2.990	0.394	0.082	0.011	2	0.3	76	75	27.9973	3.7608	17.3009	37.6962	20.3953	7.4446
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	383	250	570	2.319	0.480	0.092	0.012	2	0.3	77	76	26.9370	3.3469	17.7079	35.2121	17.5042	8.0484
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	534	350	861	2.398	0.260	0.093	0.015	3	0.3	78	77	26.7269	5.6893	9.5014	37.7922	28.2908	4.6977
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	305	199	483	2.776	0.474	0.093	0.016	1	0.2	79	78	20.8645	4.9423	5.1549	32.2935	27.1386	4.2216
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	380	256	817	2.655	0.231	0.112	0.017	4	0.3	80	79	27.3681	5.1646	11.2058	37.3062	26.1004	5.2992
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	416	266	428	1.666	0.321	0.062	0.007	1	0.1	81	80	23.1573	3.7938	13.0925	30.9447	17.8522	6.1040
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	381	239	793	2.934	0.295	0.113	0.016	4	0.2	82	81	22.9954	5.0062	11.1047	33.7687	22.6641	4.5934
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	274	179	407	2.079	0.398	0.119	0.015	3	0.1	83	82	24.1447	5.5853	9.3413	36.8061	27.4649	4.3229
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	296	163	567	2.630	0.548	0.096	0.020	3	0.2	84	83	17.4114	2.7979	9.6346	28.5839	18.9493	6.2231
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	336	188	789	3.301	0.385	0.096	0.016	2	0.2	85	84	19.4814	3.3356	14.1762	34.4753	20.2990	5.8405
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	295	183	521	2.746	0.530	0.067	0.006	1	0.1	86	85	18.5494	3.0810	13.7412	28.6832	14.9419	6.0206
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	264	169	378	1.895	0.390	0.102	0.013	2	0.2	87	86	22.2581	3.3929	14.2001	30.6598	16.4597	6.5603
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	611	404	1079	2.489	0.385	0.109	0.017	9	0.4	88	87	29.1545	6.1462	-1.9213	41.2665	43.1878	4.7435
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1319	878	2225	2.574	0.309	0.092	0.014	12	0.7	89	88	31.5900	6.0962	4.3327	42.0134	37.6807	5.1819
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	806	558	1704	2.733	0.425	0.106	0.018	8	0.6	90	89	29.5673	5.6751	7.5074	40.1758	32.6683	5.2100
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	887	594	1589	2.612	0.313	0.108	0.017	8	0.6	91	90	25.3959	4.3530	8.2480	36.9906	28.7426	5.8342
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	470	298	582	2.378	0.218	0.092	0.015	2	0.3	92	91	30.8446	2.7888	23.7796	41.7181	17.9384	11.0601
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	236	159	345	2.515	0.265	0.096	0.014	1	0.2	93	92	30.2161	3.9051	11.7565	38.8919	27.1354	7.7376
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	408	284	888	2.723	0.319	0.118	0.020	5	0.3	94	93	28.7120	5.8732	5.6893	39.2650	33.5757	4.8886
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	252	175	322	2.228	0.221	0.120	0.025	4	0.2	95	94	29.0771	6.6163	10.2937	40.8863	30.5926	4.3948
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	262	170	330	2.394	0.241	0.089	0.016	1	0.1	96	95	35.0596	3.3439	21.7986	41.5718	19.7731	10.4845
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	384	256	424	2.137	0.235	0.083	0.008	2	0.1	97	96	28.3901	2.0824	22.8145	33.3458	10.5313	13.6335
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	278	200	496	2.506	0.332	0.141	0.028	6	0.3	98	97	25.2324	8.1590	2.6777	38.1292	35.4515	3.0926
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	520	346	992	2.495	0.275	0.106	0.011	4	0.3	99	98	28.5424	3.5485	16.5105	38.5875	22.0770	8.0436
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	332	221	481	2.235	0.197	0.100	0.013	3	0.3	100	99	28.8761	4.8704	6.6993	39.5125	32.8132	5.9289
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	361	239	600	2.487	0.199	0.106	0.017	3	0.2	101	100	29.6157	3.2703	17.4489	37.3635	19.9146	9.0561
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	218	166	463	2.628	0.274	0.135	0.029	3	0.3	102	101	27.9564	6.8866	9.1847	42.0452	32.8606	4.0595
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	425	299	943	2.629	0.282	0.136	0.021	5	0.4	103	102	27.3833	3.7158	19.0272	38.7995	19.7722	7.3694
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	236	157	444	2.541	0.268	0.052	0.005	1	0.1	104	103	33.3900	3.3929	22.5270	39.7377	17.2107	9.8411
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	484	329	884	2.493	0.363	0.106	0.016	4	0.4	105	104	29.2195	6.5036	-27.1569	38.7714	65.9283	4.4928
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	394	267	575	2.357	0.355	0.117	0.026	3	0.4	106	105	31.5765	3.5898	22.3275	41.5923	19.2647	8.7961
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	546	360	996	2.848	0.281	0.082	0.013	3	0.2	107	106	29.0989	4.2199	16.5650	39.2288	22.6638	6.8956
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	498	326	917	2.707	0.378	0.103	0.018	4	0.4	108	107	30.8871	6.2344	13.9636	40.9498	26.9862	4.9543
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	457	293	653	2.912	0.277	0.092	0.016	2	0.3	109	108	31.9127	2.5892	25.1277	41.1813	16.0536	12.3255
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	474	321	850	2.756	0.363	0.103	0.018	3	0.4	110	109	30.7803	4.5769	16.9009	39.9872	23.0862	6.7251
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	411	265	886	2.990	0.366	0.081	0.009	2	0.2	111	110	32.0833	4.8106	21.1298	41.0271	19.8973	6.6693
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	501	320	923	2.835	0.320	0.094	0.010	3	0.2	112	111	31.6710	4.2954	20.2537	42.8493	22.5956	7.3733
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	299	199	418	2.710	0.228	0.099	0.018	1	0.3	113	112	32.2844	4.3024	5.7601	42.2478	36.4877	7.5038
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	404	278	928	2.749	0.390	0.130	0.023	5	0.4	114	113	27.9135	5.4279	15.0647	38.4241	23.3595	5.1426
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	308	208	557	2.935	0.427	0.099	0.016	2	0.2	115	114	33.2688	3.8200	20.5413	40.9947	20.4535	8.7092
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	468	312	905	2.698	0.421	0.126	0.020	6	0.4	116	115	30.3859	5.0080	14.3370	39.6234	25.2864	6.0674
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	405	263	863	2.864	0.464	0.109	0.017	4	0.3	117	116	31.6549	3.9617	20.6642	40.2142	19.5500	7.9902
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	563	381	938	2.633	0.358	0.093	0.013	4	0.3	118	117	30.9143	4.7175	13.5079	40.8699	27.3620	6.5531
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	393	252	760	3.248	0.459	0.057	0.008	1	0.1	119	118	32.1641	4.4812	14.7500	40.4580	25.7080	7.1776
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	718	483	1988	3.749	0.668	0.098	0.024	8	0.5	120	119	25.8065	7.1974	-1.3454	46.7383	48.0837	3.5855
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	445	288	793	3.309	0.305	0.103	0.017	2	0.4	121	120	33.7222	5.2854	16.5976	43.3537	26.7561	6.3803
