participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	448	291	632	2.580	0.236	0.100	0.016	2	0.3	12	11	28.9850	3.3174	19.5352	36.9745	17.4393	8.7373
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	516	334	1070	2.794	0.447	0.116	0.015	5	0.4	13	12	28.0965	3.7129	19.8203	38.4704	18.6502	7.5672
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	313	209	456	2.561	0.446	0.087	0.010	1	0.1	14	13	29.6518	3.7934	13.5279	37.9147	24.3868	7.8167
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	524	369	698	2.053	0.392	0.139	0.029	5	0.6	15	14	23.1612	3.7529	9.2612	32.5673	23.3060	6.1715
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	309	206	442	2.244	0.404	0.122	0.017	4	0.2	16	15	24.9848	6.3840	9.5273	36.3639	26.8366	3.9136
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	230	153	490	2.702	0.255	0.120	0.022	2	0.2	17	16	23.4451	3.0499	12.4702	29.4045	16.9343	7.6871
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	332	224	623	2.579	0.496	0.128	0.032	5	0.4	18	17	23.3538	4.0678	8.5095	37.3616	28.8521	5.7412
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	195	137	205	2.060	0.396	0.153	0.036	2	0.3	19	18	25.8201	3.4323	14.8774	34.9575	20.0801	7.5227
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	180	119	214	2.367	0.255	0.102	0.007	1	0.0	20	19	28.6258	1.6756	24.4132	32.5930	8.1798	17.0842
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	138	85	333	3.274	1.026	0.121	0.022	2	0.1	21	20	23.3182	7.5052	0.0000	39.2684	39.2684	3.1070
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	341	234	556	2.352	0.375	0.130	0.020	5	0.3	22	21	26.0072	5.1324	11.3972	36.8769	25.4797	5.0673
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	112	75	257	2.512	0.396	0.122	0.019	2	0.1	23	22	18.7020	5.9050	7.8089	30.0331	22.2242	3.1672
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	274	203	336	1.830	0.425	0.180	0.050	5	0.5	24	23	20.0012	5.9854	2.4453	34.4845	32.0391	3.3417
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	256	181	427	2.334	0.439	0.155	0.039	3	0.5	25	24	22.9337	6.1409	10.9190	35.9964	25.0774	3.7346
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	214	148	469	2.616	0.429	0.080	0.010	1	0.1	26	25	22.7653	3.9636	13.1334	33.0493	19.9159	5.7436
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	211	143	284	2.161	0.421	0.107	0.022	1	0.2	27	26	21.7035	5.8394	10.1383	34.2385	24.1002	3.7168
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	456	313	689	1.922	0.512	0.140	0.033	6	0.7	28	27	17.5592	7.2044	2.4828	37.5345	35.0517	2.4373
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	668	381	832	1.944	0.398	0.123	0.026	8	0.7	29	28	18.4118	7.0702	1.0624	40.2269	39.1645	2.6041
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	371	244	697	2.421	0.394	0.123	0.023	5	0.3	30	29	21.4325	5.0434	7.3215	33.7351	26.4136	4.2496
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	249	167	348	1.914	0.500	0.115	0.021	3	0.2	31	30	19.7178	6.0598	8.1838	31.6617	23.4780	3.2539
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	140	103	256	2.787	0.490	0.121	0.014	1	0.1	32	31	26.0310	3.9496	18.6833	36.2923	17.6090	6.5908
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	132	87	174	1.876	0.337	0.138	0.026	3	0.2	33	32	16.2015	4.7896	4.0994	30.0815	25.9821	3.3826
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	279	156	365	2.043	0.262	0.107	0.021	2	0.3	34	33	19.4430	3.7625	9.3342	28.3161	18.9819	5.1675
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	252	153	373	2.432	0.426	0.068	0.012	1	0.1	35	34	25.3715	4.0641	13.7406	32.0886	18.3480	6.2428
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	246	158	382	2.262	0.266	0.096	0.017	2	0.2	36	35	17.3034	3.8341	7.5079	25.0214	17.5135	4.5130
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	423	281	580	2.541	0.267	0.104	0.015	3	0.2	37	36	25.2950	3.9597	10.7647	34.8852	24.1205	6.3881
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	154	251	1.644	0.501	0.146	0.033	2	0.4	38	37	15.2485	5.8204	-0.3668	27.2332	27.6001	2.6199
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	279	192	366	2.377	0.494	0.104	0.014	3	0.1	39	38	21.9789	5.3744	6.8446	39.2859	32.4413	4.0895
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	162	99	191	2.091	0.429	0.113	0.027	2	0.1	40	39	18.2792	6.1318	6.5539	31.7058	25.1519	2.9811
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	237	140	313	1.872	0.412	0.112	0.027	2	0.2	41	40	16.1908	4.4902	6.3487	29.5601	23.2114	3.6058
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	88	57	165	2.573	0.849	0.115	0.019	1	0.1	42	41	25.2011	9.1567	6.9192	39.7467	32.8276	2.7522
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	321	204	593	2.418	0.231	0.121	0.026	4	0.3	43	42	21.9872	5.4689	8.8124	35.3475	26.5351	4.0204
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	265	179	295	2.069	0.317	0.097	0.010	1	0.2	44	43	24.0209	3.8090	11.4023	35.9852	24.5829	6.3063
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	257	159	256	1.767	0.314	0.137	0.021	3	0.3	45	44	20.6935	6.5440	4.4122	30.7982	26.3860	3.1622
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	119	78	163	2.302	0.184	0.090	0.012	1	0.0	46	45	28.8892	1.7905	25.3499	32.8536	7.5037	16.1351
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	185	114	166	1.861	0.339	0.101	0.014	1	0.1	47	46	23.6610	4.1694	7.9667	35.0884	27.1217	5.6749
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	193	134	238	2.240	0.285	0.105	0.021	1	0.1	48	47	19.5974	1.8879	13.7604	24.9900	11.2296	10.3806
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	64	45	187	3.562	0.515	0.121	0.031	1	0.1	49	48	28.5085	6.8337	14.1611	39.3607	25.1995	4.1717
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	286	194	338	2.144	0.231	0.115	0.019	2	0.2	50	49	25.9089	2.9906	15.4953	31.8237	16.3284	8.6636
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	118	74	148	2.392	0.492	0.129	0.021	1	0.1	51	50	18.4062	7.9046	-19.1817	35.5009	54.6826	2.3285
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	152	99	216	2.405	0.199	0.067	0.009	0	0.1	52	51	21.4045	2.1427	14.5154	26.1658	11.6504	9.9895
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	206	114	326	2.248	0.418	0.106	0.026	2	0.3	53	52	14.8232	5.5837	3.8680	28.5932	24.7252	2.6547
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	256	163	349	2.195	0.189	0.117	0.021	3	0.2	54	53	25.9986	6.1980	5.9187	35.4625	29.5437	4.1947
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	190	115	251	2.008	0.304	0.106	0.023	1	0.2	55	54	23.2085	3.5594	14.7321	29.8702	15.1381	6.5203
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	25	62	2.989	0.320	0.064	0.018	0	0.0	56	55	36.1377	2.2025	31.5861	41.8311	10.2451	16.4075
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	293	223	492	2.226	0.545	0.144	0.035	6	0.3	57	56	17.4993	7.1224	0.8442	36.9379	36.0937	2.4570
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	144	229	1.656	0.590	0.148	0.029	2	0.3	58	57	17.0687	4.2506	6.0194	25.9611	19.9417	4.0156
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	172	108	287	2.390	0.301	0.101	0.016	1	0.1	59	58	22.6501	2.5093	14.8422	27.7205	12.8783	9.0265
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	79	57	170	2.944	0.268	0.176	0.021	1	0.1	60	59	28.1010	4.8063	20.6068	36.4989	15.8921	5.8467
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	247	162	372	1.890	0.637	0.115	0.019	3	0.2	61	60	17.9581	5.0948	8.4566	29.8999	21.4433	3.5248
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	179	509	2.625	0.368	0.109	0.017	3	0.2	62	61	27.9284	3.3889	19.7867	36.7411	16.9545	8.2411
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	227	141	313	2.210	0.361	0.143	0.027	3	0.3	63	62	22.9347	6.6162	0.1591	34.4905	34.3314	3.4664
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	88	59	97	2.636	0.215	0.139	0.029	0	0.1	64	63	29.4238	4.3637	12.3413	36.9471	24.6057	6.7429
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	151	97	278	2.469	0.162	0.137	0.028	2	0.2	65	64	22.5574	4.1297	12.3118	32.6382	20.3265	5.4622
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	86	57	192	2.707	0.304	0.134	0.037	1	0.1	66	65	21.4944	5.4281	6.9428	32.3639	25.4211	3.9599
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	115	280	2.092	0.287	0.083	0.013	1	0.1	67	66	17.7231	5.5454	-5.3895	25.5837	30.9732	3.1960
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	170	117	178	1.770	0.364	0.122	0.028	2	0.2	68	67	22.2047	3.8457	9.5797	28.6555	19.0758	5.7740
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	181	102	295	2.369	0.448	0.104	0.019	2	0.1	69	68	21.7623	3.6930	15.0098	37.3149	22.3050	5.8929
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	168	111	241	2.571	0.240	0.104	0.010	1	0.1	70	69	23.1426	3.6609	14.2455	31.7298	17.4843	6.3215
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	249	160	316	2.132	0.409	0.102	0.011	2	0.1	71	70	23.7455	3.4905	13.5346	31.8494	18.3148	6.8028
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	194	130	236	2.023	0.233	0.079	0.014	1	0.1	72	71	22.1761	2.7325	15.6480	30.3501	14.7022	8.1158
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	293	201	394	2.508	0.226	0.130	0.022	3	0.2	73	72	29.1706	4.1882	15.4299	36.9016	21.4716	6.9650
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	234	144	520	2.569	0.337	0.122	0.022	2	0.3	74	73	22.6384	3.1439	14.0371	33.4993	19.4621	7.2007
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	178	126	299	2.534	0.199	0.109	0.018	1	0.2	75	74	29.7505	3.4396	13.0160	35.2036	22.1876	8.6495
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	260	164	341	2.361	0.370	0.098	0.011	2	0.1	76	75	25.0357	2.9408	18.3825	31.6927	13.3103	8.5132
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	283	192	439	2.178	0.331	0.139	0.021	4	0.3	77	76	23.2713	3.9920	11.5165	32.9192	21.4026	5.8295
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	221	144	367	2.457	0.222	0.098	0.011	2	0.1	78	77	25.7594	3.5118	13.9749	37.6806	23.7057	7.3352
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	214	141	368	2.507	0.265	0.098	0.010	1	0.1	79	78	24.7329	3.7521	15.4894	32.6264	17.1370	6.5918
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	199	135	444	2.545	0.294	0.150	0.025	4	0.2	80	79	22.0105	3.6652	10.0584	31.0270	20.9687	6.0053
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	175	121	338	2.515	0.189	0.056	0.006	0	0.0	81	80	26.4421	4.3379	13.8233	36.9523	23.1291	6.0956
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	155	108	327	2.645	0.353	0.131	0.028	3	0.1	82	81	27.7091	5.3938	11.7852	39.1149	27.3297	5.1372
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	258	167	762	3.696	0.419	0.091	0.018	2	0.2	83	82	29.9372	5.7304	15.6625	41.4393	25.7768	5.2243
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	354	219	1039	3.569	0.327	0.117	0.024	5	0.3	84	83	28.9596	5.0313	-7.2398	38.4004	45.6402	5.7559
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	134	79	352	3.264	0.292	0.122	0.017	1	0.1	85	84	26.8208	3.0109	21.9195	35.6123	13.6928	8.9078
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	171	94	445	3.384	0.307	0.087	0.016	1	0.1	86	85	25.0729	3.7236	18.0068	32.7092	14.7023	6.7335
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	137	74	284	2.907	0.361	0.152	0.022	4	0.1	87	86	20.8547	4.3778	4.7211	32.3610	27.6398	4.7638
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	142	350	2.889	0.216	0.061	0.007	0	0.1	88	87	30.4689	3.5839	19.3484	38.9484	19.6000	8.5016
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	211	122	496	3.312	0.316	0.113	0.019	2	0.1	89	88	26.7972	6.8023	9.9668	38.6693	28.7025	3.9394
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	266	192	447	2.710	0.321	0.116	0.015	2	0.2	90	89	25.4727	3.9140	14.9231	34.7946	19.8715	6.5080
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	330	208	680	2.912	0.240	0.060	0.007	1	0.1	91	90	29.9054	3.8678	16.3575	37.3169	20.9594	7.7319
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	61	34	101	2.417	0.207	0.137	0.022	1	0.0	92	91	20.2112	2.0457	17.1232	25.7359	8.6127	9.8797
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	235	152	382	3.114	0.439	0.084	0.010	1	0.1	93	92	30.5217	3.8143	20.3784	38.7206	18.3423	8.0020
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	170	113	307	3.038	0.285	0.144	0.029	2	0.3	94	93	25.3712	2.4220	16.2083	31.2563	15.0480	10.4753
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	239	153	556	3.364	0.327	0.110	0.015	2	0.2	95	94	30.7176	4.9464	15.9813	37.7413	21.7600	6.2101
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	151	96	257	2.862	0.310	0.093	0.017	1	0.1	96	95	24.7583	2.6278	17.7898	30.8709	13.0810	9.4218
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	110	199	2.708	0.328	0.102	0.013	1	0.1	97	96	27.8272	3.0176	19.1448	33.4491	14.3042	9.2216
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	70	163	3.303	0.340	0.079	0.011	0	0.0	98	97	29.9530	2.5386	24.7067	35.5095	10.8028	11.7989
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	149	346	2.840	0.306	0.114	0.018	1	0.2	99	98	29.1657	3.4665	16.1311	35.7645	19.6334	8.4136
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	63	159	2.818	0.200	0.055	0.004	0	0.0	100	99	27.7418	1.9400	23.7602	32.3990	8.6389	14.3001
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	218	143	537	3.204	0.305	0.120	0.023	3	0.2	101	100	27.6775	5.8648	6.2086	36.4585	30.2499	4.7192
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	313	196	728	3.257	0.376	0.075	0.009	2	0.1	102	101	30.9976	3.3764	22.5011	36.9668	14.4656	9.1806
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	187	118	397	3.308	0.431	0.124	0.014	2	0.1	103	102	31.4130	5.7017	13.6704	40.5526	26.8821	5.5094
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	91	60	189	3.172	0.208	0.056	0.005	0	0.0	104	103	35.3199	1.6990	30.9138	39.7814	8.8676	20.7882
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	62	325	3.484	0.204	0.094	0.019	1	0.1	105	104	24.1838	5.7893	11.5534	36.3760	24.8227	4.1773
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	125	374	3.081	0.324	0.138	0.026	2	0.2	106	105	27.6438	5.9648	14.6448	38.1361	23.4913	4.6345
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	216	144	307	2.782	0.233	0.101	0.018	1	0.1	107	106	28.9754	2.9885	15.4680	35.5718	20.1039	9.6957
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	139	92	382	3.232	0.223	0.106	0.011	1	0.1	108	107	31.9001	1.9660	27.3302	36.6266	9.2964	16.2255
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	195	120	484	3.094	0.518	0.122	0.023	3	0.2	109	108	26.9803	3.4906	19.5925	34.4542	14.8617	7.7294
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	252	183	438	2.781	0.267	0.120	0.016	2	0.2	110	109	28.7791	6.2791	9.2296	37.6961	28.4664	4.5833
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	93	53	254	3.125	0.185	0.122	0.023	1	0.1	111	110	25.9050	3.3061	18.1509	33.3633	15.2124	7.8355
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	109	347	3.154	0.525	0.142	0.019	2	0.1	112	111	29.8343	6.4401	11.9314	43.3319	31.4005	4.6326
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	128	285	2.655	0.217	0.095	0.016	1	0.1	113	112	32.2914	2.8361	19.7265	39.9006	20.1741	11.3860
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	72	280	3.176	0.255	0.091	0.018	1	0.1	114	113	23.9139	2.7461	17.5061	30.0774	12.5713	8.7084
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	243	163	355	2.278	0.371	0.110	0.016	2	0.2	115	114	26.5603	3.2144	15.1879	32.1214	16.9335	8.2629
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	186	108	491	3.080	0.186	0.111	0.021	3	0.1	116	115	22.9061	3.9243	14.6604	36.3308	21.6703	5.8370
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	196	127	451	3.178	0.356	0.063	0.009	0	0.1	117	116	24.3868	1.6826	18.8455	28.6095	9.7639	14.4935
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	323	215	403	2.109	0.263	0.104	0.015	2	0.2	118	117	24.4692	3.4988	12.5127	31.3733	18.8605	6.9935
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	63	194	2.443	0.321	0.136	0.023	2	0.1	119	118	18.8534	5.4594	9.3482	31.0815	21.7333	3.4534
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	206	132	399	3.105	0.176	0.069	0.007	1	0.1	120	119	25.7940	2.1403	21.3466	31.1392	9.7926	12.0516
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	312	198	662	2.795	0.272	0.101	0.017	4	0.2	121	120	25.9879	5.3595	15.1893	38.0701	22.8808	4.8490
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	324	216	367	1.851	0.253	0.073	0.007	1	0.1	122	121	26.6803	3.4280	14.9284	34.8471	19.9186	7.7830
