participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	646	421	1025	2.331	0.253	0.117	0.019	8	0.5	33	32	23.4448	4.0836	10.2692	32.7388	22.4695	5.7412
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	215	153	292	1.726	0.536	0.132	0.022	3	0.3	34	33	14.4459	5.8155	2.9173	26.1006	23.1832	2.4840
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	264	179	361	2.467	0.433	0.089	0.011	2	0.1	35	34	22.9193	5.7179	2.1121	36.6928	34.5806	4.0084
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	532	343	686	2.122	0.315	0.093	0.013	3	0.3	36	35	19.9963	5.4880	4.0920	33.2977	29.2056	3.6436
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	36	84	2.253	0.539	0.095	0.015	0	0.0	37	36	23.2217	6.4634	11.8390	33.2314	21.3924	3.5928
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	125	313	2.394	0.220	0.077	0.010	1	0.1	38	37	28.3596	3.8027	16.7257	35.2953	18.5696	7.4578
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	327	196	387	1.762	0.477	0.124	0.030	4	0.4	39	38	18.2920	6.3882	6.9329	35.5147	28.5818	2.8634
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	136	88	162	2.079	0.385	0.057	0.006	0	0.0	40	39	23.4315	2.1320	17.8851	27.8928	10.0077	10.9905
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	302	167	410	2.269	0.459	0.105	0.022	3	0.2	41	40	17.0938	6.2932	5.5669	31.3246	25.7576	2.7162
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	342	237	397	2.039	0.305	0.116	0.021	2	0.3	42	41	24.6239	3.5968	9.8577	34.2083	24.3506	6.8461
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	107	197	2.404	0.277	0.110	0.027	1	0.1	43	42	20.2281	2.1413	15.2341	24.8898	9.6557	9.4467
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	103	67	218	2.922	0.652	0.118	0.023	1	0.1	44	43	25.6169	8.5270	-0.8672	39.7329	40.6001	3.0042
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	184	125	230	2.224	0.171	0.119	0.021	1	0.1	45	44	28.3934	2.7087	19.1983	34.7746	15.5763	10.4821
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	160	110	230	2.499	0.688	0.139	0.019	2	0.2	46	45	21.6972	6.7090	4.8675	38.2134	33.3460	3.2341
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	276	193	590	2.526	0.404	0.131	0.020	4	0.2	47	46	22.6587	5.2379	9.9167	38.0990	28.1823	4.3259
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	209	157	265	2.003	0.385	0.142	0.024	2	0.2	48	47	19.2186	4.7477	6.4425	30.5024	24.0599	4.0480
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	228	135	315	2.121	0.634	0.092	0.020	2	0.2	49	48	15.1888	5.0041	4.3456	28.3032	23.9577	3.0353
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	308	207	468	2.431	0.339	0.118	0.015	3	0.2	50	49	28.8602	3.1510	19.5745	35.6547	16.0802	9.1590
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	244	160	332	2.124	0.352	0.108	0.016	2	0.2	51	50	24.1377	2.8091	18.4218	32.3341	13.9123	8.5926
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	92	68	173	2.952	0.244	0.096	0.025	1	0.0	52	51	29.1775	8.0884	3.5665	40.2565	36.6900	3.6073
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	79	53	131	2.250	0.200	0.123	0.018	1	0.1	53	52	22.4601	4.6696	11.4409	30.4920	19.0511	4.8099
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	383	271	511	1.876	0.511	0.119	0.021	3	0.4	54	53	17.2915	4.5348	4.8128	26.9528	22.1400	3.8131
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	229	130	346	2.181	0.331	0.112	0.023	2	0.2	55	54	20.1486	4.7147	9.3342	32.9991	23.6649	4.2736
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	236	169	355	2.003	0.532	0.141	0.028	6	0.3	56	55	17.4387	6.8277	-4.4720	32.8173	37.2893	2.5541
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	130	98	242	2.181	0.361	0.157	0.040	3	0.2	57	56	19.9498	6.2507	6.9000	32.1822	25.2821	3.1916
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	162	103	237	1.995	0.302	0.090	0.017	2	0.1	58	57	19.6841	4.3165	8.9418	27.0731	18.1312	4.5602
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	301	196	303	1.784	0.394	0.138	0.029	3	0.4	59	58	22.4464	5.4880	8.3089	36.7735	28.4646	4.0901
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	363	227	558	2.227	0.385	0.113	0.018	3	0.3	60	59	25.4291	2.9080	18.2693	33.8270	15.5577	8.7445
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	163	91	370	2.831	0.242	0.111	0.018	2	0.2	61	60	24.9579	4.0381	13.5570	35.0292	21.4723	6.1807
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	237	148	424	2.422	0.302	0.125	0.022	3	0.2	62	61	23.1873	4.1358	15.0858	34.2369	19.1511	5.6065
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	189	123	232	2.210	0.294	0.103	0.011	1	0.1	63	62	25.3260	2.6874	19.3763	34.2208	14.8445	9.4240
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	191	128	275	2.662	0.305	0.105	0.019	2	0.1	64	63	28.4963	4.5922	15.9388	38.2356	22.2968	6.2054
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	317	216	448	2.385	0.272	0.122	0.020	3	0.3	65	64	29.4602	3.8557	15.8908	36.2687	20.3779	7.6407
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	297	199	405	2.251	0.291	0.101	0.013	2	0.2	66	65	23.0084	2.3693	16.0189	29.5783	13.5594	9.7112
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	143	340	2.444	0.236	0.104	0.020	2	0.2	67	66	30.1991	4.5005	11.4046	36.8974	25.4928	6.7102
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	194	121	448	2.634	0.283	0.119	0.022	2	0.2	68	67	23.2407	3.4333	16.5045	31.7785	15.2740	6.7693
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	263	175	397	2.141	0.255	0.130	0.024	4	0.3	69	68	23.0700	4.8563	10.9872	33.7172	22.7301	4.7505
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	247	158	375	2.299	0.205	0.095	0.010	2	0.1	70	69	25.8540	3.5781	14.1690	34.2039	20.0349	7.2256
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	97	60	117	2.309	0.263	0.054	0.005	0	0.0	71	70	29.0019	1.3734	26.0978	32.8108	6.7130	21.1164
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	109	69	115	2.343	0.174	0.114	0.025	1	0.1	72	71	31.5775	1.7205	27.9534	35.6412	7.6878	18.3532
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	243	155	412	2.589	0.186	0.097	0.009	2	0.1	73	72	25.4726	4.4856	15.6713	32.5109	16.8396	5.6787
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	199	134	428	2.403	0.220	0.133	0.020	4	0.2	74	73	20.3864	3.2737	8.5153	28.1672	19.6519	6.2274
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	186	120	292	2.409	0.154	0.061	0.007	0	0.1	75	74	28.4733	2.3305	23.7796	34.6212	10.8416	12.2175
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	109	84	243	2.557	0.260	0.137	0.034	2	0.1	76	75	24.7347	5.9832	9.4014	36.5653	27.1638	4.1340
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	313	201	899	3.650	0.437	0.107	0.026	3	0.3	77	76	28.5724	6.0031	12.4901	40.4580	27.9679	4.7596
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	283	169	761	3.384	0.198	0.107	0.020	3	0.2	78	77	28.3084	4.4539	14.1241	37.0126	22.8885	6.3559
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	75	48	139	3.158	0.322	0.045	0.005	0	0.0	79	78	33.1636	2.3283	28.7859	37.9560	9.1701	14.2439
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	520	341	1024	2.882	0.426	0.125	0.018	6	0.4	80	79	24.7373	4.4940	14.4454	35.2911	20.8456	5.5046
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	222	145	365	2.960	0.223	0.067	0.007	1	0.1	81	80	32.0971	5.4570	17.9174	42.3722	24.4548	5.8818
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	154	547	3.238	0.356	0.108	0.015	2	0.1	82	81	29.3862	5.4763	17.7489	37.7174	19.9685	5.3661
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	411	249	933	3.047	0.274	0.075	0.007	2	0.2	83	82	30.1801	4.9760	16.9610	39.3617	22.4007	6.0652
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	90	237	3.064	0.324	0.142	0.026	1	0.2	84	83	25.6721	3.6158	18.8579	34.7960	15.9381	7.1001
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	70	39	113	2.697	0.334	0.109	0.017	1	0.0	85	84	21.5832	3.0277	17.4477	28.8619	11.4141	7.1286
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	196	126	320	3.120	0.290	0.088	0.010	1	0.1	86	85	31.7720	4.4858	22.3526	41.2180	18.8655	7.0828
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	293	185	665	3.313	0.357	0.103	0.013	2	0.2	87	86	31.5629	4.8005	14.5813	40.5173	25.9359	6.5749
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	152	98	279	3.036	0.349	0.075	0.011	1	0.1	88	87	26.6186	3.4389	19.1403	34.0359	14.8956	7.7404
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	163	109	227	2.741	0.244	0.123	0.020	2	0.2	89	88	26.3126	4.5185	7.6816	34.5546	26.8730	5.8233
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	102	68	174	2.891	0.185	0.055	0.005	0	0.0	90	89	28.6340	1.9460	24.7521	34.0949	9.3428	14.7143
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	366	239	567	3.028	0.436	0.103	0.016	2	0.2	91	90	27.9742	3.8001	18.4041	37.7563	19.3522	7.3614
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	144	98	265	2.861	0.368	0.115	0.017	1	0.1	92	91	30.1530	3.4158	18.5830	38.8519	20.2689	8.8274
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	309	198	736	3.133	0.426	0.078	0.009	1	0.1	93	92	31.9365	3.7341	24.3309	40.7867	16.4559	8.5526
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	157	101	341	3.430	0.321	0.126	0.013	2	0.1	94	93	32.0518	5.8180	18.9148	40.5830	21.6682	5.5090
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	73	259	2.972	0.153	0.086	0.011	1	0.0	95	94	31.7017	4.1304	20.3224	39.2612	18.9388	7.6752
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	152	322	2.854	0.216	0.108	0.019	1	0.2	96	95	29.5919	3.3879	13.0024	35.1236	22.1212	8.7346
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	96	67	197	3.144	0.279	0.131	0.018	1	0.1	97	96	27.9569	6.3070	15.2510	37.2844	22.0333	4.4327
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	149	92	391	3.345	0.485	0.111	0.025	1	0.1	98	97	24.7049	3.0591	12.9546	30.4455	17.4910	8.0760
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	102	392	3.115	0.222	0.115	0.010	1	0.1	99	98	31.4708	2.3952	25.9366	38.3285	12.3918	13.1390
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	89	56	114	2.763	0.236	0.113	0.027	1	0.1	100	99	31.2453	2.8191	25.9111	37.4288	11.5177	11.0835
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	246	173	396	2.619	0.180	0.121	0.014	3	0.2	101	100	30.1035	5.7341	12.1213	38.1579	26.0366	5.2499
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	81	354	2.951	0.275	0.130	0.026	2	0.2	102	101	25.0698	4.3816	18.3070	34.4416	16.1346	5.7216
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	160	116	358	2.931	0.452	0.118	0.015	2	0.1	103	102	27.2857	7.0841	3.5700	39.0510	35.4810	3.8517
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	158	115	252	2.541	0.202	0.093	0.018	1	0.1	104	103	33.0413	2.4931	21.9201	40.4171	18.4970	13.2532
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	181	119	282	2.557	0.557	0.102	0.015	1	0.1	105	104	27.2009	3.0657	19.0888	32.4228	13.3340	8.8726
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	88	309	2.667	0.254	0.124	0.026	2	0.2	106	105	22.1497	3.8420	13.4623	35.3933	21.9311	5.7652
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	143	95	300	3.096	0.450	0.057	0.008	0	0.0	107	106	25.3282	2.2712	18.6745	30.2784	11.6039	11.1522
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	109	224	2.245	0.252	0.084	0.011	1	0.1	108	107	24.3378	1.9972	17.8454	29.2973	11.4519	12.1861
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	93	51	236	3.075	0.256	0.097	0.013	1	0.1	109	108	24.6277	2.3827	20.5381	32.0724	11.5343	10.3360
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	98	331	2.587	0.313	0.113	0.019	2	0.1	110	109	22.5551	4.0806	11.7770	32.2636	20.4867	5.5275
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	222	144	479	3.087	0.218	0.074	0.008	1	0.1	111	110	23.7812	2.3491	16.5919	29.5884	12.9965	10.1234
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	211	136	231	2.068	0.287	0.112	0.019	2	0.1	112	111	23.8018	3.6106	13.9256	29.7844	15.8588	6.5922
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	89	245	2.212	0.265	0.115	0.019	2	0.1	113	112	20.0394	3.8322	10.1851	29.3639	19.1788	5.2292
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	178	114	380	2.745	0.348	0.117	0.020	2	0.1	114	113	26.4996	4.5783	16.3716	37.0905	20.7189	5.7881
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	128	88	196	2.293	0.355	0.065	0.008	0	0.1	115	114	27.8480	2.6722	16.5255	35.1044	18.5789	10.4214
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	237	156	235	1.793	0.273	0.083	0.008	1	0.1	116	115	26.1048	3.3099	13.8069	32.3513	18.5444	7.8870
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	308	198	512	2.658	0.439	0.108	0.022	2	0.3	117	116	21.3120	4.5489	6.9522	32.1417	25.1895	4.6851
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	123	67	212	2.628	0.239	0.116	0.018	2	0.1	118	117	20.8706	2.8243	15.3112	29.1653	13.8541	7.3896
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	163	115	247	2.592	0.247	0.095	0.013	1	0.1	119	118	35.0543	3.0816	25.8960	40.5623	14.6663	11.3754
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	246	153	681	3.072	0.300	0.128	0.023	3	0.3	120	119	22.2133	4.5122	5.5453	31.2462	25.7010	4.9229
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	104	156	1.986	0.234	0.102	0.012	1	0.1	121	120	29.0812	3.0138	20.8869	37.1517	16.2649	9.6495
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	138	95	149	2.148	0.471	0.114	0.017	1	0.1	122	121	25.4812	3.2333	17.4223	31.7049	14.2826	7.8808
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	137	90	264	3.094	0.443	0.103	0.018	1	0.1	123	122	29.4430	4.7671	19.7067	39.2506	19.5439	6.1763
