participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	94	67	156	3.296	0.395	0.092	0.011	0	0.0	98	97	29.8208	1.9563	24.7002	34.4235	9.7233	15.2438
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	214	143	345	2.803	0.317	0.114	0.018	2	0.2	99	98	28.9296	3.5143	13.1274	35.6391	22.5117	8.2319
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	63	160	2.899	0.184	0.057	0.005	0	0.0	100	99	28.5619	1.8921	24.7521	34.0949	9.3428	15.0950
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	210	140	512	3.067	0.338	0.123	0.022	3	0.2	101	100	28.0362	5.4528	11.8781	36.6691	24.7910	5.1416
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	295	192	699	3.132	0.419	0.078	0.009	1	0.1	102	101	32.0870	3.7521	24.3309	40.7867	16.4559	8.5517
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	168	110	372	3.369	0.348	0.131	0.013	2	0.1	103	102	31.3654	5.7904	18.9148	40.5830	21.6682	5.4168
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	62	195	3.103	0.205	0.052	0.006	0	0.0	104	103	34.7942	1.6660	30.6231	39.2612	8.6381	20.8855
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	109	67	314	3.301	0.309	0.106	0.028	1	0.1	105	104	24.4148	6.1593	12.8228	36.9737	24.1509	3.9639
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	128	393	3.193	0.301	0.129	0.022	2	0.2	106	105	26.8878	5.5588	15.3587	37.2844	21.9257	4.8370
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	210	143	303	2.832	0.221	0.104	0.019	1	0.1	107	106	29.4459	3.3213	13.0024	35.1236	22.1212	8.8657
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	138	94	371	3.130	0.215	0.113	0.010	1	0.1	108	107	31.5018	2.4235	24.3993	38.3285	13.9292	12.9986
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	185	115	467	3.092	0.481	0.121	0.024	2	0.2	109	108	25.8535	3.7256	18.8255	33.9867	15.1612	6.9395
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	253	177	417	2.645	0.222	0.122	0.014	3	0.2	110	109	29.7312	6.1111	12.1213	38.1579	26.0366	4.8651
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	54	244	3.006	0.225	0.118	0.022	1	0.1	111	110	25.1112	4.2770	18.3070	34.4416	16.1346	5.8712
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	108	323	2.904	0.454	0.119	0.015	2	0.1	112	111	27.7559	7.2186	3.5700	39.0510	35.4810	3.8451
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	129	285	2.554	0.199	0.100	0.019	1	0.1	113	112	32.7603	2.6083	23.1463	40.4171	17.2708	12.5601
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	126	72	284	3.255	0.216	0.086	0.018	1	0.1	114	113	23.7360	2.6390	18.8839	30.3947	11.5108	8.9942
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	248	161	329	2.253	0.293	0.109	0.017	2	0.2	115	114	26.0025	3.7901	13.4623	32.5108	19.0486	6.8607
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	112	436	2.789	0.160	0.116	0.023	3	0.2	116	115	22.6774	3.7163	14.0871	35.3933	21.3063	6.1022
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	198	126	429	3.120	0.412	0.067	0.009	0	0.1	117	116	24.7914	2.2533	17.5902	30.2784	12.6883	11.0023
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	322	210	390	2.085	0.252	0.102	0.015	2	0.2	118	117	23.6092	3.2725	13.9256	29.7844	15.8588	7.2144
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	62	176	2.235	0.274	0.154	0.026	2	0.1	119	118	19.4724	5.3750	10.1851	32.2636	22.0785	3.6228
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	130	378	3.038	0.204	0.073	0.006	1	0.1	120	119	24.1535	2.3829	16.5919	29.5884	12.9965	10.1364
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	312	197	614	2.646	0.365	0.098	0.018	4	0.2	121	120	25.9708	4.8781	15.4615	37.0905	21.6290	5.3240
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	313	212	358	1.892	0.338	0.077	0.008	1	0.1	122	121	25.4860	3.4238	13.8069	32.3513	18.5444	7.4437
