participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	669	432	865	2.067	0.495	0.118	0.023	7	0.7	35	34	20.3339	6.6191	2.9704	35.0430	32.0726	3.0720
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	370	238	557	1.958	0.417	0.155	0.036	6	0.6	36	35	17.2802	6.4214	0.3763	36.7302	36.3539	2.6910
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	166	118	238	2.746	0.616	0.105	0.020	1	0.2	37	36	20.5658	16.9206	-70.1914	41.9157	112.1071	1.2154
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	215	145	285	2.266	0.301	0.147	0.029	3	0.3	38	37	27.6967	6.4877	11.4819	36.4095	24.9276	4.2691
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	365	250	514	2.238	0.300	0.122	0.024	3	0.4	39	38	25.8851	3.9586	13.7618	34.9136	21.1517	6.5390
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	512	345	690	2.269	0.395	0.111	0.021	4	0.4	40	39	21.1981	4.7125	8.8950	34.5698	25.6747	4.4983
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	650	426	856	2.114	0.285	0.122	0.023	6	0.7	41	40	19.5321	5.3420	5.8067	32.1573	26.3505	3.6563
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	349	247	792	2.655	0.396	0.116	0.021	7	0.4	42	41	25.9663	6.9438	-6.3460	39.4654	45.8114	3.7395
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	414	271	630	2.113	0.368	0.157	0.030	8	0.5	43	42	18.1485	5.5177	5.5533	32.4179	26.8646	3.2892
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	505	317	853	2.325	0.417	0.113	0.018	6	0.4	44	43	21.2744	4.8941	9.5994	38.3138	28.7144	4.3470
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	597	411	1123	2.616	0.403	0.098	0.016	5	0.4	45	44	29.9863	5.6413	6.0398	38.7232	32.6835	5.3155
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	113	291	2.693	0.226	0.122	0.018	1	0.1	46	45	31.1747	3.8125	20.8952	39.0931	18.1980	8.1770
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	595	383	701	1.900	0.329	0.105	0.018	5	0.5	47	46	24.8781	5.8834	5.7567	36.8477	31.0910	4.2285
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	194	126	364	2.488	0.376	0.138	0.027	3	0.2	48	47	21.9054	5.2193	9.1129	32.3388	23.2259	4.1970
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	219	157	305	1.983	0.332	0.163	0.029	3	0.3	49	48	21.3719	6.4017	8.3041	32.2389	23.9348	3.3385
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	505	334	843	2.413	0.361	0.137	0.027	6	0.6	50	49	23.6044	5.9753	5.8666	35.2887	29.4220	3.9503
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	592	386	951	2.238	0.298	0.118	0.022	7	0.5	51	50	23.6859	5.2340	7.6823	33.2419	25.5596	4.5254
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	298	203	550	2.735	0.246	0.116	0.027	6	0.3	52	51	27.7235	8.3541	1.2239	38.9708	37.7469	3.3185
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	380	254	480	2.377	0.308	0.108	0.017	2	0.3	53	52	27.0547	2.9632	15.1264	33.6125	18.4861	9.1303
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	384	249	681	2.550	0.281	0.126	0.027	5	0.4	54	53	23.5437	4.9896	12.3944	33.8906	21.4962	4.7185
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	339	227	663	2.361	0.515	0.125	0.024	4	0.4	55	54	23.7309	4.3560	11.0814	33.8377	22.7563	5.4478
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	399	260	509	2.231	0.243	0.107	0.017	4	0.3	56	55	27.7962	6.4250	8.0580	39.3600	31.3020	4.3263
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	366	254	549	2.370	0.310	0.099	0.012	2	0.1	57	56	25.9269	3.2181	12.5897	33.3647	20.7750	8.0565
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	377	234	696	2.362	0.249	0.103	0.016	4	0.3	58	57	23.0651	4.8186	13.0124	38.1209	25.1085	4.7867
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	141	97	315	2.478	0.291	0.113	0.020	2	0.1	59	58	25.1972	6.7223	11.0079	37.4505	26.4426	3.7483
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	313	212	1066	4.001	0.489	0.129	0.022	4	0.3	60	59	26.9491	6.6741	-2.4482	43.0437	45.4919	4.0379
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	392	264	1195	3.645	0.377	0.129	0.022	7	0.3	61	60	27.5210	6.4326	11.4571	45.1101	33.6530	4.2783
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	535	361	1139	2.722	0.549	0.135	0.019	8	0.5	62	61	24.6015	5.8579	8.0251	37.9254	29.9003	4.1997
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	334	218	563	2.853	0.458	0.079	0.008	1	0.1	63	62	28.6054	5.6000	12.4613	39.0752	26.6139	5.1082
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	443	304	1134	3.356	0.340	0.119	0.022	4	0.4	64	63	26.9077	5.8415	12.3485	42.1912	29.8427	4.6063
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	434	290	1071	2.917	0.476	0.113	0.020	5	0.5	65	64	27.7343	6.4950	10.8489	38.8833	28.0345	4.2701
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	167	113	348	3.552	0.333	0.110	0.023	2	0.2	66	65	26.4848	5.9046	13.0070	35.9191	22.9121	4.4854
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	233	158	389	2.788	0.507	0.096	0.009	2	0.1	67	66	23.8246	5.8716	10.8757	34.8723	23.9966	4.0576
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	442	279	687	2.909	0.414	0.085	0.011	2	0.2	68	67	27.1141	5.2861	13.3655	37.5364	24.1709	5.1293
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	330	225	548	2.954	0.303	0.105	0.015	2	0.2	69	68	30.2666	4.6135	11.3610	38.1787	26.8177	6.5604
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	512	318	1080	3.217	0.455	0.082	0.013	3	0.3	70	69	31.7905	4.3577	12.0654	39.4657	27.4003	7.2953
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	501	323	784	2.789	0.400	0.093	0.016	3	0.3	71	70	27.3613	3.4867	13.7972	38.2493	24.4520	7.8473
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	409	274	673	3.037	0.772	0.113	0.024	3	0.5	72	71	29.5222	6.6633	10.0833	59.5240	49.4407	4.4306
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	290	191	586	3.059	0.213	0.110	0.012	3	0.1	73	72	31.5968	5.3279	16.3377	39.1632	22.8254	5.9305
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	393	253	1049	3.160	0.289	0.124	0.021	5	0.3	74	73	26.5832	5.5304	11.1393	39.8295	28.6902	4.8067
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	193	120	475	3.428	0.242	0.110	0.015	2	0.1	75	74	31.0194	4.9355	18.4467	40.4470	22.0003	6.2850
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	507	352	1204	3.447	0.464	0.122	0.021	5	0.4	76	75	30.7229	6.7677	10.9062	43.3183	32.4121	4.5397
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	224	146	448	2.827	0.515	0.097	0.010	1	0.1	77	76	26.2674	3.0990	19.6207	34.8660	15.2454	8.4761
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	208	137	562	3.257	0.241	0.099	0.021	2	0.1	78	77	29.7844	6.9353	8.6744	42.8827	34.2083	4.2946
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	187	117	519	3.388	0.295	0.117	0.020	3	0.1	79	78	26.5004	4.4718	15.6288	35.2145	19.5857	5.9262
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	321	209	456	2.298	0.404	0.122	0.021	3	0.3	80	79	24.6511	4.2761	11.5601	32.6194	21.0593	5.7648
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	134	81	329	3.157	0.282	0.099	0.017	1	0.1	81	80	24.6325	5.0910	13.2100	37.2007	23.9907	4.8385
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	439	280	944	3.106	0.410	0.071	0.007	1	0.1	82	81	24.2988	1.8003	16.0950	30.8370	14.7421	13.4970
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	284	182	649	2.916	0.321	0.105	0.018	2	0.3	83	82	30.1112	5.3576	18.4307	40.4911	22.0604	5.6203
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	510	329	658	2.041	0.397	0.073	0.009	2	0.2	84	83	24.9727	2.6075	17.6158	32.2501	14.6343	9.5772
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	132	416	3.103	0.512	0.093	0.017	1	0.1	85	84	22.4344	3.7233	15.5826	33.0236	17.4410	6.0255
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	408	245	988	3.161	0.308	0.088	0.014	3	0.2	86	85	23.1753	4.4443	12.1000	35.4932	23.3932	5.2147
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	202	129	269	2.958	0.247	0.118	0.028	1	0.2	87	86	33.9718	4.2922	16.4578	42.5663	26.1086	7.9148
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	271	178	452	2.597	0.370	0.082	0.014	2	0.1	88	87	29.4908	3.9769	15.2241	38.0031	22.7790	7.4155
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	275	170	430	2.156	0.407	0.131	0.027	3	0.3	89	88	19.2642	4.6151	9.9319	30.8780	20.9461	4.1741
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	103	160	2.277	0.443	0.138	0.028	1	0.2	90	89	25.3711	2.9932	18.9849	31.8031	12.8183	8.4762
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	368	257	671	2.879	0.389	0.095	0.016	2	0.2	91	90	22.7422	3.4113	10.9295	29.4191	18.4897	6.6667
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	491	308	1078	2.801	0.427	0.101	0.016	4	0.3	92	91	26.5646	4.3174	13.7710	35.7922	22.0213	6.1529
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	245	170	500	2.522	0.320	0.106	0.014	3	0.2	93	92	28.0689	4.7189	11.4781	35.3282	23.8501	5.9481
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	441	286	1014	3.197	0.368	0.096	0.022	2	0.4	94	93	26.7741	5.2555	13.4712	36.7475	23.2762	5.0945
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	309	204	337	1.935	0.391	0.120	0.022	3	0.3	95	94	22.4640	5.0359	9.8497	33.8062	23.9565	4.4608
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	161	82	411	3.372	0.290	0.106	0.014	2	0.1	96	95	20.0792	3.3974	12.1637	28.7089	16.5452	5.9102
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	351	190	562	2.899	0.535	0.085	0.014	2	0.2	97	96	16.7704	4.0812	4.0694	27.4029	23.3336	4.1092
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	461	313	1035	2.733	0.403	0.120	0.018	5	0.4	98	97	28.1144	4.0445	14.3991	35.0714	20.6723	6.9513
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	91	56	140	2.527	0.386	0.139	0.051	2	0.1	99	98	28.1737	6.0762	16.7524	40.0681	23.3157	4.6367
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	347	220	779	3.281	0.273	0.114	0.021	4	0.3	100	99	23.3101	4.8633	13.1830	35.5320	22.3490	4.7931
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	610	380	820	2.066	0.594	0.082	0.014	3	0.3	101	100	22.6702	3.7754	10.6174	31.7980	21.1807	6.0047
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	263	179	652	3.623	0.286	0.123	0.020	2	0.3	102	101	27.4903	6.2743	17.0128	39.7852	22.7724	4.3814
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	192	124	309	2.580	0.225	0.062	0.008	1	0.0	103	102	30.5994	2.9955	23.3775	41.4249	18.0474	10.2150
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	412	266	695	2.520	0.405	0.100	0.012	3	0.3	104	103	31.1987	3.9740	18.2490	40.4441	22.1951	7.8508
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	526	256	1330	3.546	0.275	0.077	0.015	3	0.3	105	104	17.4954	2.6750	12.3310	28.3962	16.0652	6.5405
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	557	372	869	2.329	0.379	0.096	0.014	3	0.4	106	105	26.8610	4.0407	13.3753	34.7084	21.3331	6.6475
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	283	187	487	3.070	0.477	0.072	0.010	1	0.2	107	106	18.9417	3.5969	13.2608	29.0761	15.8152	5.2662
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	467	279	659	2.120	0.448	0.085	0.013	3	0.3	108	107	20.8308	3.0241	12.1764	29.4776	17.3012	6.8883
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	379	238	642	3.075	0.360	0.101	0.014	2	0.3	109	108	27.3304	5.4536	13.3227	38.2507	24.9280	5.0114
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	195	115	528	3.992	0.348	0.083	0.020	1	0.1	110	109	19.0785	2.8899	13.6540	31.8348	18.1807	6.6019
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	341	213	660	3.068	0.429	0.103	0.016	3	0.3	111	110	20.6790	3.5256	12.2185	28.5883	16.3698	5.8655
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	558	353	908	2.331	0.286	0.109	0.017	5	0.5	112	111	25.5146	5.5860	11.1195	38.6406	27.5211	4.5676
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	333	234	566	2.859	0.287	0.058	0.006	0	0.1	113	112	21.0444	1.6666	16.2415	26.1746	9.9331	12.6275
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	261	168	532	2.660	0.501	0.083	0.014	2	0.2	114	113	27.4954	4.3835	11.4161	33.9112	22.4951	6.2725
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	235	140	558	3.015	0.233	0.125	0.023	3	0.3	115	114	24.5751	5.5074	14.7869	38.4696	23.6827	4.4622
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	406	258	348	1.513	0.319	0.084	0.008	2	0.1	116	115	22.5469	3.5064	15.2208	30.9108	15.6900	6.4302
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	269	169	409	2.302	0.545	0.120	0.022	3	0.2	117	116	22.2564	5.6880	10.8844	35.4601	24.5757	3.9129
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	246	149	631	3.296	0.374	0.104	0.019	2	0.1	118	117	21.8822	4.7067	13.9304	33.2030	19.2726	4.6491
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	418	205	998	3.692	0.345	0.061	0.010	2	0.2	119	118	17.5595	4.6152	-1.0550	30.8867	31.9417	3.8047
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	202	124	339	2.311	0.587	0.117	0.022	3	0.1	120	119	18.8211	5.1429	5.3661	32.0170	26.6509	3.6597
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	197	138	387	2.643	0.498	0.141	0.024	3	0.2	121	120	24.8602	6.9855	7.8812	40.2101	32.3290	3.5588
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	458	235	762	2.876	0.520	0.065	0.007	2	0.1	122	121	18.1328	3.5490	10.6476	30.9557	20.3082	5.1093
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	221	148	261	1.744	0.240	0.072	0.010	1	0.1	123	122	22.3811	4.1147	12.1655	30.1818	18.0162	5.4394
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	601	387	1171	3.082	0.381	0.101	0.019	4	0.5	124	123	32.9296	3.9999	-3.1677	39.9206	43.0883	8.2326
