participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	354	235	624	2.400	0.356	0.123	0.027	4	0.3	57	56	22.2282	6.0702	8.8950	34.5698	25.6747	3.6619
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	277	177	399	1.962	0.219	0.144	0.031	4	0.5	58	57	16.3973	5.9590	5.8067	31.1820	25.3753	2.7517
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	237	145	420	2.575	0.415	0.124	0.027	2	0.3	59	58	21.2998	4.0506	14.2265	31.5641	17.3376	5.2584
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	84	52	220	2.924	0.294	0.132	0.026	2	0.1	60	59	22.5533	6.2410	3.7989	34.3275	30.5285	3.6137
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	377	252	613	2.162	0.405	0.161	0.032	7	0.5	61	60	18.5570	5.4516	7.8725	35.0430	27.1705	3.4040
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	365	248	582	2.520	0.317	0.097	0.016	3	0.3	62	61	30.3286	5.8447	6.0398	38.7232	32.6835	5.1891
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	390	261	412	1.782	0.236	0.097	0.016	2	0.3	63	62	26.6658	4.3426	8.1722	36.0009	27.8287	6.1405
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	48	35	75	2.842	0.161	0.121	0.034	0	0.0	64	63	30.1692	2.1547	25.1213	35.7431	10.6219	14.0016
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	184	124	422	2.583	0.292	0.144	0.029	3	0.2	65	64	23.1458	6.0752	7.7814	38.9064	31.1249	3.8099
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	75	58	145	2.736	0.216	0.107	0.016	0	0.0	66	65	32.0212	3.8398	19.6196	39.0931	19.4736	8.3393
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	168	322	1.996	0.326	0.166	0.031	4	0.3	67	66	21.6858	6.3395	8.3041	32.2389	23.9348	3.4207
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	274	187	352	1.983	0.190	0.103	0.014	2	0.1	68	67	26.1436	4.7923	11.2690	33.2419	21.9729	5.4553
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	282	177	553	2.466	0.305	0.101	0.015	4	0.2	69	68	21.1318	4.4502	11.4908	30.3653	18.8744	4.7485
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	126	76	216	2.427	0.383	0.131	0.029	3	0.1	70	69	21.4942	3.6758	11.7773	28.9723	17.1950	5.8474
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	286	184	381	2.413	0.351	0.124	0.024	3	0.3	71	70	25.2979	4.3666	15.0335	34.8892	19.8557	5.7935
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	327	206	587	2.406	0.257	0.117	0.024	4	0.3	72	71	21.6785	4.7516	7.6823	32.6593	24.9770	4.5623
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	284	186	379	2.369	0.279	0.115	0.020	3	0.2	73	72	28.3784	7.3690	4.4316	38.0406	33.6090	3.8510
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	300	197	670	2.565	0.394	0.130	0.024	4	0.4	74	73	23.2960	4.0739	11.0814	31.1705	20.0891	5.7183
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	202	142	365	2.752	0.248	0.117	0.022	5	0.2	75	74	29.1030	8.2903	1.2239	39.0962	37.8722	3.5105
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	313	207	364	2.373	0.299	0.116	0.018	2	0.3	76	75	27.9601	2.5978	21.7012	33.9212	12.2200	10.7628
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	330	212	512	2.336	0.418	0.138	0.028	4	0.4	77	76	24.0630	5.2850	12.3944	33.8906	21.4962	4.5531
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	259	172	394	2.193	0.253	0.099	0.016	3	0.2	78	77	24.3646	6.0017	8.0580	34.4421	26.3841	4.0596
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	247	168	346	2.390	0.245	0.086	0.008	1	0.1	79	78	26.4544	2.7533	13.6532	33.3647	19.7115	9.6082
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	278	175	518	2.356	0.345	0.130	0.028	4	0.3	80	79	22.1708	4.3149	11.0079	29.3592	18.3513	5.1382
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	200	138	353	2.255	0.151	0.083	0.009	1	0.1	81	80	24.9698	4.6995	13.7107	38.1209	24.4102	5.3133
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	211	146	390	2.521	0.369	0.123	0.018	3	0.2	82	81	26.2187	6.4253	7.3813	38.9564	31.5751	4.0805
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	289	195	936	3.991	0.514	0.120	0.021	4	0.3	83	82	27.6045	7.2006	-2.4482	43.0437	45.4919	3.8336
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	394	262	1235	3.691	0.357	0.131	0.024	6	0.3	84	83	27.3982	6.1350	13.0782	45.1101	32.0320	4.4659
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	182	112	442	3.038	0.344	0.125	0.015	3	0.1	85	84	26.1775	4.5847	16.3204	37.9254	21.6050	5.7098
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	154	92	439	3.266	0.291	0.124	0.024	2	0.2	86	85	27.6792	4.2004	16.2817	38.8680	22.5863	6.5896
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	155	105	316	2.467	0.441	0.160	0.029	4	0.2	87	86	18.1857	5.2769	8.0251	34.2125	26.1873	3.4463
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	171	435	2.902	0.397	0.077	0.007	1	0.1	88	87	29.5533	4.6170	19.1526	39.0752	19.9227	6.4010
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	216	164	662	2.998	0.274	0.139	0.027	3	0.3	89	88	24.3060	6.3623	8.6022	36.1627	27.5605	3.8203
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	296	209	497	2.533	0.551	0.120	0.013	3	0.2	90	89	23.8984	4.5283	10.0815	32.7477	22.6662	5.2776
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	383	260	963	3.366	0.348	0.122	0.022	4	0.4	91	90	26.8357	5.8123	12.3485	42.1912	29.8427	4.6171
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	53	174	2.437	0.275	0.139	0.015	1	0.1	92	91	18.0515	2.7092	11.7929	22.5901	10.7972	6.6631
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	266	173	414	3.058	0.309	0.072	0.007	1	0.1	93	92	30.0101	3.4714	20.2650	37.5364	17.2715	8.6449
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	125	365	3.396	0.345	0.106	0.019	1	0.1	94	93	27.0566	5.0795	13.0070	35.9372	22.9301	5.3267
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	261	166	537	2.834	0.555	0.088	0.014	2	0.2	95	94	30.3446	6.2448	10.8489	39.6466	28.7977	4.8592
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	137	311	2.922	0.352	0.073	0.008	0	0.1	96	95	28.0242	4.4267	13.8517	35.8547	22.0030	6.3307
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	204	128	246	2.401	0.589	0.099	0.019	1	0.2	97	96	24.7562	3.6115	14.9604	32.0209	17.0605	6.8548
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	86	196	3.186	0.494	0.109	0.030	0	0.2	98	97	32.0080	7.4468	18.7719	59.5240	40.7520	4.2982
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	251	171	411	2.908	0.307	0.106	0.014	2	0.2	99	98	30.7633	4.8510	11.3610	38.1787	26.8177	6.3416
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	96	264	3.119	0.369	0.099	0.016	1	0.1	100	99	29.6723	3.5208	21.4246	37.9143	16.4897	8.4277
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	160	106	280	2.822	0.299	0.099	0.014	1	0.1	101	100	33.1026	2.1629	27.3051	38.1893	10.8841	15.3048
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	442	277	935	3.195	0.455	0.075	0.012	2	0.2	102	101	31.8424	4.3603	12.0654	39.4657	27.4003	7.3029
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	144	431	3.043	0.199	0.114	0.011	3	0.1	103	102	31.0845	5.7332	16.3377	39.1632	22.8254	5.4219
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	68	206	3.085	0.243	0.127	0.014	1	0.1	104	103	31.7936	5.5647	17.9645	39.8295	21.8650	5.7134
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	134	81	352	3.122	0.307	0.123	0.022	3	0.1	105	104	25.7923	5.8389	12.0681	36.6149	24.5468	4.4173
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	234	160	456	3.343	0.614	0.115	0.020	2	0.2	106	105	29.2812	6.3199	10.0833	49.2827	39.1995	4.6332
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	297	190	454	2.696	0.384	0.101	0.020	2	0.2	107	106	26.3802	3.3294	13.7972	38.2493	24.4520	7.9233
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	102	374	3.355	0.282	0.090	0.009	1	0.1	108	107	33.1960	3.5819	25.6014	40.4470	14.8456	9.2676
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	211	130	613	3.145	0.344	0.121	0.026	3	0.2	109	108	24.6802	4.1946	14.9760	36.0633	21.0872	5.8838
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	318	222	698	3.537	0.513	0.122	0.024	3	0.3	110	109	31.8344	6.5361	14.6856	41.7236	27.0380	4.8706
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	46	255	3.379	0.204	0.122	0.022	1	0.1	111	110	25.6891	2.3721	18.4467	34.1157	15.6689	10.8298
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	132	549	3.149	0.324	0.106	0.017	2	0.1	112	111	27.0230	5.4697	10.9062	35.9349	25.0287	4.9405
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	223	146	566	3.252	0.243	0.108	0.019	2	0.2	113	112	29.8697	6.7641	8.6744	40.7468	32.0724	4.4159
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	66	332	3.406	0.234	0.084	0.008	1	0.0	114	113	23.9484	1.9576	19.6207	29.0479	9.4272	12.2334
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	247	168	402	2.520	0.454	0.099	0.010	2	0.1	115	114	27.3457	2.7456	19.3263	32.6194	13.2931	9.9600
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	131	557	3.378	0.304	0.116	0.022	3	0.2	116	115	25.6452	5.3408	13.2100	35.2145	22.0045	4.8018
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	129	386	3.089	0.370	0.069	0.006	1	0.0	117	116	24.9059	1.9184	17.0106	30.8370	13.8264	12.9826
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	389	262	511	2.171	0.314	0.115	0.018	3	0.3	118	117	24.6669	3.7748	11.5601	32.2501	20.6900	6.5346
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	131	73	328	3.085	0.209	0.100	0.016	1	0.1	119	118	24.4330	3.8523	14.4953	37.2007	22.7054	6.3425
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	238	147	568	3.144	0.357	0.071	0.010	1	0.1	120	119	23.7222	2.3662	14.2056	28.8017	14.5962	10.0256
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	415	267	793	2.858	0.277	0.104	0.019	3	0.3	121	120	31.3361	4.9366	18.4307	40.5714	22.1408	6.3477
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	334	214	391	1.904	0.316	0.064	0.007	1	0.1	122	121	24.5358	2.5317	17.6158	31.7716	14.1558	9.6916
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	177	110	339	3.093	0.501	0.095	0.019	1	0.1	123	122	22.5352	3.7054	15.5826	33.0236	17.4410	6.0817
