participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	457	303	783	2.306	0.344	0.110	0.023	4	0.4	15	14	23.7733	5.4004	6.9037	34.7304	27.8267	4.4022
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	122	80	213	2.411	0.245	0.154	0.030	3	0.2	16	15	22.1525	5.7504	6.8393	31.9928	25.1535	3.8523
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	250	161	381	2.277	0.238	0.108	0.018	2	0.2	17	16	26.2079	5.0815	8.1269	34.0373	25.9104	5.1575
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	220	150	405	2.734	0.352	0.074	0.009	1	0.1	18	17	29.4207	4.1156	16.4418	40.9278	24.4860	7.1485
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	264	185	306	1.779	0.253	0.137	0.027	4	0.3	19	18	23.8284	4.9303	10.3571	33.6883	23.3312	4.8331
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	146	88	318	3.009	0.780	0.147	0.026	3	0.1	20	19	22.9390	5.7010	-1.7271	36.8922	38.6192	4.0237
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	305	208	556	2.256	0.387	0.102	0.015	3	0.2	21	20	22.8768	4.7567	10.6291	34.8635	24.2344	4.8094
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	519	371	939	2.454	0.487	0.126	0.031	5	0.7	22	21	22.6732	5.3831	6.6672	35.7408	29.0737	4.2119
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	331	236	461	1.745	0.402	0.148	0.032	6	0.5	23	22	17.6102	5.9965	-3.0242	30.5926	33.6169	2.9367
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	212	125	553	3.132	0.493	0.143	0.024	5	0.2	24	23	20.4635	5.7492	8.6064	35.7566	27.1503	3.5593
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	505	346	724	2.067	0.634	0.153	0.032	7	0.8	25	24	20.9814	5.2024	8.1241	32.8445	24.7205	4.0330
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	278	177	562	2.535	0.472	0.145	0.033	4	0.3	26	25	20.2853	5.8299	7.6649	36.4258	28.7609	3.4795
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	312	215	711	2.586	0.355	0.096	0.016	3	0.2	27	26	25.5483	5.4732	-2.5423	34.8236	37.3659	4.6679
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	393	287	444	1.632	0.323	0.149	0.033	6	0.5	28	27	19.2342	6.0323	4.6144	29.7068	25.0924	3.1885
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	218	149	325	2.584	0.601	0.105	0.012	1	0.2	29	28	26.8025	5.1630	12.6043	36.0340	23.4296	5.1913
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	405	247	528	1.920	0.383	0.137	0.026	5	0.5	30	29	19.5352	4.8988	6.8916	31.5752	24.6836	3.9877
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	223	147	315	1.891	0.365	0.113	0.024	3	0.3	31	30	17.7242	6.3230	2.4549	30.0303	27.5754	2.8031
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	375	246	459	2.066	0.239	0.116	0.028	3	0.4	32	31	27.2130	3.6201	16.8356	35.1615	18.3259	7.5172
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	597	427	1163	2.470	0.316	0.123	0.022	8	0.5	33	32	27.2023	5.9873	-0.5156	43.0573	43.5729	4.5433
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	183	290	1.438	0.426	0.122	0.027	3	0.3	34	33	15.2235	4.7556	2.2588	26.5254	24.2666	3.2011
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	398	262	556	2.376	0.299	0.077	0.009	2	0.1	35	34	25.0026	4.0162	5.8239	36.1890	30.3651	6.2254
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	677	456	1090	2.236	0.460	0.122	0.030	10	0.7	36	35	16.2079	6.6343	-0.5016	32.6485	33.1502	2.4430
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	94	59	134	2.132	0.709	0.098	0.022	1	0.0	37	36	26.8661	7.6803	7.3403	37.1698	29.8294	3.4981
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	170	443	2.340	0.281	0.106	0.016	3	0.2	38	37	28.2394	4.7648	14.6311	37.9233	23.2922	5.9266
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	406	273	542	1.755	0.497	0.155	0.035	7	0.6	39	38	17.2752	6.4427	0.3763	33.7621	33.3858	2.6814
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	202	134	247	2.096	0.320	0.058	0.008	0	0.1	40	39	22.3815	2.7460	16.1780	30.4029	14.2249	8.1505
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	427	277	479	1.845	0.332	0.116	0.021	4	0.5	41	40	21.2156	6.5478	4.1012	34.7112	30.6100	3.2401
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	445	291	530	2.002	0.281	0.122	0.021	4	0.4	42	41	24.2919	4.8639	10.1427	34.4812	24.3385	4.9943
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	310	196	369	2.283	0.321	0.074	0.013	1	0.2	43	42	22.5942	3.3778	17.3611	35.0410	17.6799	6.6891
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	149	97	304	2.999	0.777	0.128	0.017	2	0.2	44	43	29.6533	8.1501	11.6352	42.3608	30.7256	3.6384
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	256	177	336	2.279	0.322	0.142	0.028	3	0.3	45	44	27.8586	5.9409	11.4819	36.4095	24.9276	4.6893
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	239	173	331	2.548	0.659	0.115	0.022	1	0.3	46	45	19.5353	13.9263	-70.1914	41.9157	112.1071	1.4028
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	302	224	776	2.790	0.405	0.133	0.029	6	0.4	47	46	25.8699	6.8430	-6.3460	39.4654	45.8114	3.7805
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	308	214	447	2.377	0.302	0.126	0.025	3	0.2	48	47	20.3419	4.4548	8.8950	32.1573	23.2622	4.5662
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	374	227	537	2.075	0.367	0.152	0.030	7	0.4	49	48	17.5058	6.1801	5.5533	35.0430	29.4897	2.8326
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	444	297	691	2.446	0.320	0.096	0.014	4	0.3	50	49	29.6670	5.8689	6.0398	37.4673	31.4275	5.0550
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	367	231	585	2.259	0.468	0.121	0.020	4	0.3	51	50	21.2855	4.9528	9.5994	32.6865	23.0871	4.2977
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	72	163	2.306	0.367	0.102	0.029	1	0.0	52	51	25.4733	5.9640	10.5045	34.5698	24.0653	4.2712
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	126	79	247	2.345	0.332	0.125	0.020	1	0.1	53	52	22.6320	4.6178	13.7278	32.6339	18.9061	4.9011
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	532	363	745	2.056	0.307	0.146	0.027	7	0.6	54	53	18.5875	5.8500	5.8067	32.4179	26.6112	3.1773
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	362	241	393	1.766	0.294	0.137	0.026	4	0.5	55	54	23.9713	6.6370	8.1722	38.3138	30.1416	3.6118
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	235	150	431	2.378	0.434	0.142	0.026	3	0.3	56	55	21.7758	6.0472	6.6204	32.3388	25.7184	3.6010
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	138	101	262	2.697	0.219	0.110	0.016	1	0.1	57	56	31.1855	3.7056	20.8952	39.0931	18.1980	8.4157
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	203	145	282	2.011	0.334	0.170	0.032	3	0.3	58	57	21.4218	6.4293	8.3041	32.2389	23.9348	3.3319
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	472	317	616	2.020	0.245	0.101	0.014	4	0.2	59	58	25.6099	5.2206	9.1120	33.2419	24.1299	4.9056
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	438	286	707	2.469	0.355	0.122	0.024	4	0.5	60	59	23.9854	4.5633	13.1666	34.8892	21.7227	5.2562
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	187	133	503	2.968	0.294	0.110	0.018	1	0.2	61	60	30.0356	5.3056	12.5170	38.7232	26.2062	5.6612
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	382	248	756	2.455	0.398	0.101	0.016	4	0.3	62	61	23.3255	4.9140	11.4908	32.0140	20.5231	4.7467
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	193	128	238	2.227	0.339	0.116	0.019	2	0.1	63	62	26.4743	3.5584	13.8400	32.7616	18.9216	7.4400
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	197	126	294	2.659	0.255	0.099	0.019	2	0.1	64	63	30.0554	4.8941	13.5439	38.5332	24.9893	6.1412
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	327	220	530	2.453	0.296	0.125	0.026	4	0.3	65	64	25.9897	7.9352	4.4316	38.0406	33.6090	3.2752
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	430	277	709	2.420	0.268	0.114	0.022	4	0.4	66	65	22.9257	4.3736	7.6823	31.3348	23.6524	5.2418
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	163	430	2.753	0.236	0.119	0.024	5	0.2	67	66	28.6526	8.4010	1.2239	38.9708	37.7469	3.4106
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	222	148	456	2.440	0.413	0.131	0.025	3	0.2	68	67	22.6196	4.4369	11.0814	31.1705	20.0891	5.0981
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	310	198	481	2.334	0.398	0.139	0.029	4	0.4	69	68	24.0579	5.3091	12.3944	33.8906	21.4962	4.5314
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	296	196	443	2.231	0.293	0.095	0.015	3	0.2	70	69	24.7042	6.0067	8.0580	34.4421	26.3841	4.1128
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	154	99	206	2.762	0.302	0.093	0.015	1	0.1	71	70	30.8388	1.8101	25.4705	35.3260	9.8554	17.0368
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	130	82	140	2.314	0.196	0.105	0.020	1	0.1	72	71	32.7415	3.1670	18.0826	39.3600	21.2774	10.3384
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	277	188	389	2.346	0.266	0.094	0.009	1	0.1	73	72	26.2307	2.5744	17.4800	33.3647	15.8848	10.1889
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	264	173	542	2.343	0.318	0.129	0.026	4	0.3	74	73	22.4264	4.4514	11.0079	32.8561	21.8482	5.0381
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	199	134	317	2.293	0.148	0.090	0.015	1	0.1	75	74	24.6302	4.6698	13.7107	38.1209	24.4102	5.2744
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	170	115	306	2.500	0.385	0.120	0.015	2	0.1	76	75	26.6311	6.1792	9.0093	38.9564	29.9471	4.3098
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	227	1102	3.946	0.462	0.121	0.023	5	0.3	77	76	26.8709	6.6026	-2.4482	42.2247	44.6730	4.0698
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	216	983	3.592	0.394	0.133	0.021	6	0.3	78	77	27.4511	6.5771	11.4571	45.1101	33.6530	4.1737
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	102	68	201	3.500	0.438	0.078	0.009	0	0.0	79	78	31.9816	3.7110	21.1705	38.5732	17.4028	8.6180
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	613	424	1243	2.649	0.550	0.132	0.017	8	0.5	80	79	23.8481	5.9514	8.0251	37.9254	29.9003	4.0071
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	275	178	444	2.804	0.346	0.077	0.008	1	0.1	81	80	29.2160	5.0326	18.4257	39.6668	21.2412	5.8054
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	275	207	802	2.987	0.279	0.137	0.024	5	0.3	82	81	24.5779	6.5587	8.6022	36.1627	27.5605	3.7474
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	443	304	1121	3.341	0.353	0.118	0.022	4	0.4	83	82	26.9637	5.8410	12.3485	42.1912	29.8427	4.6163
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	143	96	268	3.573	0.321	0.101	0.019	1	0.1	84	83	27.9474	5.3037	13.0070	35.9191	22.9121	5.2694
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	56	177	2.601	0.292	0.135	0.014	1	0.1	85	84	19.9768	3.7249	12.7075	29.4118	16.7043	5.3630
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	221	142	358	3.094	0.302	0.067	0.007	1	0.1	86	85	30.1200	3.6518	17.6637	37.5364	19.8728	8.2479
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	291	186	542	2.777	0.535	0.083	0.013	2	0.2	87	86	31.9383	5.4709	10.8489	41.0609	30.2120	5.8379
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	142	326	2.921	0.347	0.073	0.008	0	0.1	88	87	27.5945	4.7341	13.8517	35.8547	22.0030	5.8289
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	118	269	3.072	0.239	0.100	0.017	1	0.1	89	88	31.2830	3.8223	18.6319	38.1787	19.5468	8.1844
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	162	103	285	3.160	0.385	0.099	0.016	1	0.1	90	89	29.7575	3.7402	21.4246	37.9143	16.4897	7.9562
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	462	296	676	2.829	0.672	0.106	0.022	3	0.5	91	90	27.5578	6.6229	10.0833	59.5240	49.4407	4.1610
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	125	320	2.834	0.295	0.122	0.014	2	0.1	92	91	29.0681	5.2773	11.3610	35.5630	24.2020	5.5082
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	457	285	1016	3.164	0.441	0.075	0.011	2	0.2	93	92	31.3061	4.4119	12.0654	39.4657	27.4003	7.0958
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	132	383	3.052	0.204	0.115	0.012	2	0.1	94	93	31.9087	5.6610	18.0492	39.1632	21.1140	5.6365
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	112	83	299	3.107	0.267	0.101	0.011	1	0.0	95	94	30.0128	5.3133	17.7819	39.8295	22.0476	5.6487
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	311	203	487	2.662	0.329	0.103	0.019	2	0.2	96	95	26.3290	3.0818	13.7972	32.5706	18.7734	8.5433
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	103	75	205	3.733	0.602	0.125	0.023	1	0.1	97	96	32.5296	3.1128	22.7088	39.0413	16.3325	10.4504
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	116	553	3.312	0.267	0.132	0.027	2	0.2	98	97	24.6769	4.8260	11.1393	34.5096	23.3703	5.1133
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	168	113	407	3.349	0.312	0.094	0.009	1	0.1	99	98	33.2384	3.6720	25.6014	40.4470	14.8456	9.0519
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	145	95	207	3.161	0.616	0.091	0.014	0	0.1	100	99	32.9638	3.0035	23.4958	39.0414	15.5456	10.9751
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	315	220	676	3.471	0.482	0.122	0.023	3	0.3	101	100	32.2453	6.6261	14.6856	41.7236	27.0380	4.8664
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	71	343	3.142	0.330	0.122	0.022	2	0.1	102	101	25.2752	3.6198	15.7689	34.8660	19.0972	6.9826
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	138	593	3.251	0.378	0.109	0.018	2	0.1	103	102	26.8377	5.2690	10.9062	35.9349	25.0287	5.0935
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	129	531	3.233	0.227	0.110	0.018	2	0.2	104	103	28.7533	6.7268	8.6744	40.7468	32.0724	4.2745
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	169	113	335	2.800	0.543	0.098	0.010	1	0.1	105	104	26.1175	3.0896	19.6207	31.8269	12.2062	8.4533
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	145	89	406	3.358	0.266	0.106	0.014	2	0.1	106	105	26.9531	4.0265	17.4501	35.2145	17.7644	6.6939
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	97	302	3.095	0.335	0.090	0.007	1	0.0	107	106	25.0523	2.1906	17.0106	30.8370	13.8264	11.4363
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	210	138	289	2.352	0.371	0.109	0.015	2	0.2	108	107	26.1012	3.9797	14.9712	32.6194	17.6481	6.5587
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	96	49	260	3.517	0.228	0.091	0.014	1	0.1	109	108	24.4259	3.7424	13.2178	33.7096	20.4918	6.5267
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	177	112	458	3.167	0.366	0.111	0.025	2	0.2	110	109	23.5356	4.5967	13.2100	33.9111	20.7011	5.1201
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	261	160	612	3.173	0.338	0.059	0.008	1	0.1	111	110	23.8739	2.2478	14.2056	28.8017	14.5962	10.6209
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	168	273	2.037	0.198	0.113	0.016	2	0.2	112	111	24.8166	3.5951	11.5601	32.2501	20.6900	6.9028
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	168	110	369	2.610	0.482	0.092	0.013	1	0.1	113	112	23.9220	2.2347	17.6158	28.8935	11.2777	10.7048
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	225	148	473	2.942	0.301	0.099	0.019	1	0.2	114	113	32.2604	4.4947	22.6448	40.4911	17.8463	7.1775
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	165	105	239	2.759	0.245	0.103	0.023	1	0.1	115	114	31.2377	3.8997	21.7152	39.4950	17.7797	8.0104
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	150	245	1.807	0.250	0.061	0.006	0	0.1	116	115	24.9472	2.3803	18.7392	30.6588	11.9197	10.4808
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	286	178	609	3.167	0.448	0.084	0.015	1	0.1	117	116	22.1259	3.2762	15.5826	33.0236	17.4410	6.7535
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	147	89	274	2.618	0.322	0.118	0.025	2	0.1	118	117	23.7087	4.3579	11.0358	33.4177	22.3819	5.4404
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	129	290	2.977	0.230	0.120	0.026	1	0.2	119	118	35.0098	5.4494	16.4578	45.2686	28.8108	6.4245
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	339	202	794	3.109	0.315	0.084	0.012	3	0.1	120	119	23.7492	4.4870	12.1000	35.4932	23.3932	5.2929
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	198	126	227	2.196	0.291	0.082	0.010	1	0.1	121	120	32.1712	2.6657	24.9888	38.9122	13.9234	12.0685
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	154	112	182	2.408	0.571	0.138	0.028	1	0.2	122	121	25.2288	2.9771	18.8563	31.8031	12.9468	8.4742
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	104	256	2.949	0.356	0.091	0.016	1	0.1	123	122	31.9719	2.3152	25.6182	39.3453	13.7271	13.8093
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	299	187	444	1.997	0.370	0.134	0.025	4	0.4	124	123	18.1801	4.1738	9.8497	30.8780	21.0283	4.3558
