participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	436	286	491	1.652	0.386	0.131	0.024	5	0.4	25	24	18.2477	5.3440	8.0665	32.7587	24.6921	3.4146
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	290	202	367	1.701	0.481	0.157	0.033	5	0.4	26	25	18.3921	6.4101	1.4196	28.9849	27.5653	2.8692
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	222	152	369	2.166	0.537	0.140	0.028	3	0.3	27	26	19.7916	6.8072	-3.6925	38.2674	41.9600	2.9074
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	433	291	566	2.085	0.394	0.116	0.023	4	0.4	28	27	25.6050	5.7153	11.3831	37.2453	25.8622	4.4801
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	292	200	354	2.053	0.321	0.086	0.010	1	0.1	29	28	24.8294	3.4856	7.6473	35.0656	27.4183	7.1234
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	813	545	1540	2.630	0.287	0.120	0.019	8	0.7	30	29	26.5819	4.6021	9.5184	38.6125	29.0941	5.7761
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	486	299	442	1.574	0.417	0.107	0.021	5	0.4	31	30	20.9946	6.4158	4.1228	35.9267	31.8038	3.2723
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	73	47	107	1.878	0.413	0.111	0.017	1	0.1	32	31	19.8982	5.3686	10.0183	27.5676	17.5493	3.7064
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	333	212	450	2.044	0.513	0.108	0.020	3	0.3	33	32	19.6726	6.5181	6.0596	29.9728	23.9132	3.0181
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	205	466	2.332	0.205	0.115	0.022	3	0.2	34	33	28.0051	6.0471	12.1746	38.3627	26.1881	4.6312
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	242	155	281	2.023	0.438	0.062	0.010	1	0.1	35	34	22.8474	8.1243	-60.1080	30.1871	90.2951	2.8122
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	270	197	358	2.172	0.379	0.109	0.019	1	0.3	36	35	20.8654	5.6261	7.2362	34.8750	27.6388	3.7087
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	253	133	272	1.829	0.425	0.127	0.026	3	0.3	37	36	16.4635	7.4807	4.1475	37.0283	32.8809	2.2008
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	291	186	286	1.692	0.260	0.140	0.033	4	0.4	38	37	25.0039	5.9757	10.1504	38.0199	27.8695	4.1842
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	70	49	89	2.418	0.416	0.125	0.025	1	0.1	39	38	19.1470	19.7021	-63.3734	35.1864	98.5598	0.9718
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	477	287	634	2.138	0.598	0.118	0.031	4	0.7	40	39	16.3571	6.7425	2.4691	30.6434	28.1743	2.4260
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	124	85	182	2.098	0.926	0.124	0.016	2	0.1	41	40	22.5295	8.7407	3.6155	37.5560	33.9405	2.5775
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	411	282	456	1.970	0.311	0.124	0.028	4	0.4	42	41	18.2534	6.9398	-1.4241	29.9960	31.4201	2.6302
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	230	137	175	1.448	0.533	0.147	0.024	4	0.3	43	42	19.7362	7.3514	-10.9993	33.0537	44.0530	2.6847
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	563	348	680	2.059	0.289	0.114	0.021	5	0.6	44	43	26.8949	5.3156	12.0966	38.0657	25.9691	5.0596
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	475	323	578	1.971	0.535	0.113	0.021	4	0.5	45	44	17.2085	4.2769	5.8855	26.7430	20.8576	4.0236
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	92	65	167	2.819	0.639	0.081	0.016	1	0.0	46	45	27.3203	5.9466	6.5710	35.9333	29.3623	4.5943
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	287	192	690	2.901	0.484	0.137	0.028	5	0.4	47	46	25.4161	7.3582	-5.2264	38.9052	44.1316	3.4541
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	225	298	1.502	0.270	0.146	0.032	4	0.4	48	47	25.0135	5.1842	0.3444	33.7266	33.3822	4.8249
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	417	276	605	2.192	0.474	0.150	0.031	6	0.5	49	48	25.7587	6.9085	11.5436	40.7435	29.1998	3.7285
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	640	441	1019	2.434	0.406	0.102	0.021	4	0.5	50	49	29.6512	5.2544	11.8248	39.7054	27.8806	5.6432
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	253	160	367	1.919	0.521	0.147	0.025	4	0.3	51	50	16.9986	4.7963	4.9807	27.7429	22.7622	3.5441
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	181	120	288	2.227	0.395	0.120	0.028	2	0.2	52	51	22.5803	5.2776	9.1593	33.7758	24.6166	4.2785
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	226	165	359	2.241	0.238	0.129	0.020	3	0.2	53	52	27.8080	5.8144	14.2457	40.5597	26.3140	4.7826
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	142	93	244	2.194	0.313	0.080	0.021	1	0.1	54	53	23.2128	6.1929	10.4033	34.9483	24.5450	3.7483
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	371	260	436	1.803	0.337	0.137	0.025	4	0.4	55	54	26.3632	5.1698	13.2926	37.8845	24.5919	5.0994
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	320	222	543	2.230	0.487	0.142	0.030	4	0.4	56	55	23.7740	5.7223	9.1921	37.0165	27.8245	4.1546
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	143	268	2.547	0.271	0.093	0.016	1	0.2	57	56	30.5503	2.2053	25.1542	36.1314	10.9772	13.8528
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	134	239	2.062	0.268	0.092	0.010	1	0.1	58	57	27.7204	2.8721	19.9958	34.2974	14.3016	9.6518
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	413	284	652	2.270	0.304	0.139	0.028	5	0.5	59	58	27.5215	5.7590	12.3619	38.8347	26.4728	4.7789
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	281	183	346	2.450	0.266	0.124	0.022	2	0.3	60	59	31.6597	5.0519	16.8489	41.7580	24.9091	6.2669
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	356	243	459	1.992	0.259	0.129	0.021	4	0.4	61	60	26.6987	5.3683	11.7458	38.1840	26.4382	4.9734
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	176	127	402	2.640	0.366	0.106	0.023	2	0.2	62	61	26.8020	7.6656	11.4786	39.3073	27.8286	3.4964
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	118	83	257	2.421	0.398	0.127	0.018	1	0.1	63	62	24.4050	3.7283	16.2000	34.6131	18.4131	6.5459
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	375	257	688	2.453	0.506	0.116	0.016	3	0.3	64	63	26.4815	4.3982	15.0311	37.0186	21.9876	6.0210
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	223	144	387	2.356	0.266	0.126	0.021	3	0.2	65	64	26.0908	5.3825	15.7794	35.0505	19.2711	4.8474
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	352	247	538	2.246	0.368	0.102	0.015	3	0.2	66	65	25.8164	5.4225	9.6362	37.0548	27.4187	4.7610
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	178	129	372	2.388	0.352	0.106	0.019	1	0.2	67	66	28.8630	5.6809	14.1516	38.2468	24.0952	5.0807
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	111	90	212	2.136	0.230	0.190	0.034	6	0.1	68	67	18.3759	10.3548	1.5138	40.8523	39.3385	1.7746
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	634	412	1572	3.250	0.483	0.115	0.019	6	0.5	69	68	24.9416	5.5092	12.9420	38.2717	25.3297	4.5273
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	581	384	1162	2.870	0.412	0.112	0.015	6	0.5	70	69	25.9894	6.2357	11.9678	42.2810	30.3132	4.1679
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	310	197	438	2.552	0.413	0.114	0.013	3	0.2	71	70	26.3743	5.8065	12.8738	37.1506	24.2768	4.5422
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	346	220	784	3.074	0.476	0.102	0.016	3	0.2	72	71	27.6719	6.0755	13.2177	40.5962	27.3784	4.5547
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	120	90	257	3.080	0.298	0.131	0.024	1	0.2	73	72	23.9832	5.6672	7.3837	31.0605	23.6767	4.2319
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	325	212	554	2.898	0.360	0.090	0.012	2	0.2	74	73	27.2682	3.4939	13.7404	34.1299	20.3895	7.8045
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	248	156	595	2.873	0.240	0.102	0.015	2	0.2	75	74	25.6666	4.4554	7.7333	34.1560	26.4227	5.7607
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	214	144	288	2.517	0.273	0.109	0.011	2	0.1	76	75	27.5480	5.0349	15.0443	35.6022	20.5579	5.4715
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	170	108	219	2.792	0.307	0.087	0.018	1	0.1	77	76	28.4413	2.8409	21.2637	35.3563	14.0926	10.0115
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	80	54	106	2.205	0.190	0.042	0.005	0	0.0	78	77	34.0346	2.4645	29.3078	40.1014	10.7936	13.8101
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	174	119	328	3.046	0.276	0.121	0.023	2	0.2	79	78	28.6106	5.9386	12.4801	36.3764	23.8962	4.8178
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	388	249	536	2.854	0.354	0.106	0.016	3	0.3	80	79	29.9646	3.6444	19.0466	40.2437	21.1971	8.2221
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	281	185	519	2.792	0.351	0.094	0.014	2	0.1	81	80	33.9607	3.6941	20.2606	40.9618	20.7012	9.1933
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	246	167	545	3.257	0.359	0.128	0.026	3	0.3	82	81	27.1629	6.9370	10.6624	37.2208	26.5584	3.9157
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	235	153	303	2.573	0.306	0.114	0.022	2	0.2	83	82	28.2964	5.2456	13.2982	36.1899	22.8917	5.3944
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	333	220	814	2.995	0.356	0.118	0.022	4	0.3	84	83	23.1195	5.2381	2.7483	33.1985	30.4502	4.4137
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	155	106	260	3.067	0.200	0.102	0.020	1	0.1	85	84	29.8806	3.7799	20.4014	39.2881	18.8867	7.9051
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	352	251	806	3.020	0.432	0.136	0.023	5	0.4	86	85	26.0188	6.1383	11.2649	36.9792	25.7142	4.2387
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	270	188	487	2.620	0.306	0.132	0.020	3	0.3	87	86	31.0671	6.9435	16.2030	42.0818	25.8788	4.4743
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	156	95	281	2.692	0.407	0.089	0.011	1	0.1	88	87	22.8728	5.0643	11.8983	34.9160	23.0177	4.5165
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	181	127	545	3.339	0.483	0.129	0.027	2	0.2	89	88	24.1717	5.0487	16.0551	36.5540	20.4990	4.7877
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	203	135	277	2.148	0.350	0.112	0.020	1	0.2	90	89	25.8951	4.6485	16.7438	35.8277	19.0840	5.5707
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	224	142	464	3.120	0.291	0.096	0.019	1	0.2	91	90	20.0317	3.1336	11.6386	27.4144	15.7758	6.3926
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	213	136	509	3.009	0.582	0.136	0.025	3	0.2	92	91	25.3424	4.8279	13.0815	35.9398	22.8583	5.2492
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	115	80	161	2.384	0.506	0.088	0.009	1	0.0	93	92	23.2424	4.7489	12.0095	32.9500	20.9406	4.8942
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	152	85	315	2.767	0.260	0.088	0.021	1	0.1	94	93	17.0840	3.2449	8.8412	30.2961	21.4549	5.2649
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	393	273	992	2.931	0.278	0.143	0.028	5	0.5	95	94	25.6152	5.7405	9.3899	39.9526	30.5627	4.4622
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	398	254	456	1.933	0.247	0.073	0.007	1	0.1	96	95	28.9068	3.2382	19.2750	38.1794	18.9043	8.9269
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	246	153	409	2.892	0.331	0.078	0.009	1	0.1	97	96	20.9722	4.6608	11.4709	31.0429	19.5720	4.4997
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	124	316	2.790	0.392	0.118	0.027	1	0.2	98	97	28.8579	7.2382	4.1631	44.9203	40.7572	3.9869
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	93	250	2.501	0.543	0.132	0.023	2	0.1	99	98	25.2579	6.1689	9.0968	39.5457	30.4489	4.0944
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	185	117	505	3.022	0.205	0.116	0.025	2	0.1	100	99	20.9045	3.6739	12.8362	34.7884	21.9522	5.6900
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	199	128	232	2.559	0.315	0.103	0.013	1	0.1	101	100	32.8886	3.7747	24.4888	41.1540	16.6652	8.7130
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	124	83	130	2.227	0.371	0.102	0.012	1	0.1	102	101	26.2172	3.0704	18.6519	34.1639	15.5120	8.5386
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	153	96	197	2.692	0.261	0.089	0.017	1	0.1	103	102	31.9594	2.7255	24.5218	38.1926	13.6707	11.7260
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	281	180	589	2.926	0.408	0.101	0.019	2	0.2	104	103	27.2008	4.0388	13.4369	36.3870	22.9501	6.7349
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	255	167	423	2.661	0.298	0.071	0.011	1	0.2	105	104	18.7660	2.7203	12.5237	26.1636	13.6399	6.8985
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	56	103	2.653	0.347	0.123	0.024	0	0.1	106	105	21.8708	3.1681	16.1535	28.1548	12.0013	6.9035
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	219	144	569	3.075	0.312	0.102	0.017	1	0.2	107	106	22.2708	5.1732	14.9000	35.0528	20.1529	4.3051
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	718	469	992	1.902	0.439	0.113	0.018	7	0.5	108	107	23.0192	4.2723	11.6107	32.1788	20.5682	5.3880
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	142	86	344	3.398	0.241	0.096	0.020	1	0.1	109	108	20.9748	4.1932	12.2196	30.2841	18.0644	5.0021
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	276	181	511	2.521	0.590	0.094	0.010	2	0.2	110	109	25.2312	6.3928	11.5662	39.4409	27.8748	3.9468
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	508	263	1030	3.055	0.419	0.103	0.018	4	0.4	111	110	16.7160	4.4595	8.9484	29.9341	20.9857	3.7484
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	94	62	184	2.791	0.245	0.089	0.013	0	0.0	112	111	26.2728	3.5729	18.1641	33.8914	15.7273	7.3534
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	184	140	422	2.476	0.185	0.140	0.022	3	0.2	113	112	27.2531	5.1746	15.0694	37.0912	22.0218	5.2667
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	214	135	500	3.076	0.273	0.123	0.019	3	0.1	114	113	24.3390	5.3035	14.9792	37.3815	22.4024	4.5892
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	165	97	155	1.869	0.475	0.100	0.020	1	0.1	115	114	22.6444	5.7703	11.5028	29.9776	18.4749	3.9243
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	223	157	378	2.230	0.325	0.127	0.026	4	0.2	116	115	25.8315	7.2843	7.1357	37.3327	30.1970	3.5462
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	163	103	338	2.976	0.300	0.076	0.014	1	0.1	117	116	25.4875	4.8890	12.2574	37.1815	24.9241	5.2132
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	122	90	209	3.046	0.167	0.132	0.025	1	0.2	118	117	27.5281	3.3363	21.2934	34.8123	13.5189	8.2510
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	292	194	375	1.841	0.221	0.076	0.010	1	0.1	119	118	27.5992	4.7057	15.7716	36.5691	20.7975	5.8651
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	412	212	737	3.090	0.254	0.078	0.012	2	0.2	120	119	14.0130	3.1429	6.9381	27.8612	20.9232	4.4587
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	166	113	175	2.041	0.320	0.106	0.016	1	0.1	121	120	24.0113	3.1048	15.7639	30.7303	14.9665	7.7337
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	275	168	647	3.206	0.326	0.099	0.015	2	0.2	122	121	17.9264	3.6619	10.7338	27.7409	17.0071	4.8954
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	134	91	202	2.169	0.260	0.130	0.022	2	0.1	123	122	25.5734	5.4214	13.4883	36.0297	22.5413	4.7171
