participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	143	99	203	2.037	0.847	0.132	0.018	2	0.1	44	43	23.2293	8.1273	-7.4920	35.3237	42.8157	2.8582
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	284	185	346	2.219	0.211	0.103	0.020	2	0.2	45	44	28.8505	2.9690	19.5495	36.3740	16.8245	9.7172
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	296	213	282	1.715	0.517	0.152	0.033	4	0.3	46	45	18.4460	15.9384	-61.6830	35.8219	97.5049	1.1573
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	204	727	2.627	0.470	0.136	0.027	6	0.4	47	46	21.7958	4.9986	8.5397	33.0643	24.5245	4.3604
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	300	217	320	1.840	0.372	0.155	0.035	4	0.4	48	47	15.7939	5.4003	-1.8329	29.6107	31.4435	2.9246
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	334	195	465	2.067	0.569	0.145	0.034	5	0.5	49	48	13.7516	5.3377	-0.8585	25.8343	26.6928	2.5763
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	361	242	471	2.298	0.400	0.094	0.015	2	0.2	50	49	31.6174	3.7869	15.3784	40.3409	24.9625	8.3492
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	354	236	530	2.186	0.407	0.161	0.031	5	0.5	51	50	24.8201	5.7873	12.3782	38.2534	25.8752	4.2888
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	124	93	185	2.275	0.654	0.136	0.021	2	0.1	52	51	24.3445	6.4510	8.4084	34.7573	26.3489	3.7738
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	124	77	184	1.914	0.276	0.151	0.021	2	0.1	53	52	20.1502	3.9567	11.4506	28.4907	17.0401	5.0927
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	410	280	531	1.869	0.514	0.112	0.021	4	0.4	54	53	15.0220	4.5387	-4.5788	28.0169	32.5958	3.3098
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	315	206	268	1.484	0.325	0.134	0.028	4	0.3	55	54	23.0367	5.1004	9.8464	33.5273	23.6809	4.5166
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	188	130	293	2.133	0.554	0.133	0.035	2	0.3	56	55	20.4413	4.5295	9.5137	32.2369	22.7233	4.5129
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	141	89	236	2.404	0.279	0.123	0.033	2	0.1	57	56	27.0393	4.5268	17.2809	37.8149	20.5341	5.9731
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	137	95	209	1.935	0.275	0.097	0.025	1	0.1	58	57	20.7087	4.3340	11.6596	28.6257	16.9660	4.7782
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	433	293	469	1.696	0.291	0.136	0.025	5	0.5	59	58	25.1739	5.3121	12.7412	38.1254	25.3842	4.7390
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	495	329	789	2.322	0.356	0.143	0.033	6	0.7	60	59	24.5065	5.2988	12.7096	36.6250	23.9154	4.6250
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	151	108	363	2.729	0.531	0.085	0.011	1	0.1	61	60	29.2422	5.0032	16.8151	36.2575	19.4424	5.8447
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	344	238	615	2.343	0.469	0.130	0.031	4	0.4	62	61	22.0427	5.4891	11.3877	36.6710	25.2833	4.0157
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	200	121	215	2.018	0.276	0.098	0.012	1	0.1	63	62	26.8261	3.8709	19.2561	34.6795	15.4234	6.9302
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	221	143	282	2.440	0.206	0.084	0.011	1	0.1	64	63	28.6017	2.2775	23.2416	34.6812	11.4396	12.5581
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	271	180	332	2.507	0.359	0.126	0.022	2	0.3	65	64	30.6266	3.4416	20.8782	37.6611	16.7829	8.8990
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	369	249	468	1.985	0.315	0.130	0.023	4	0.4	66	65	24.6708	4.9577	10.6759	34.7122	24.0363	4.9762
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	167	123	382	2.706	0.410	0.109	0.032	2	0.2	67	66	27.1401	8.4973	8.2685	41.4602	33.1917	3.1940
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	195	121	380	2.456	0.330	0.122	0.016	2	0.1	68	67	22.6666	4.7363	13.3010	33.9733	20.6722	4.7858
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	354	236	528	2.294	0.555	0.119	0.017	3	0.2	69	68	27.1242	4.3869	16.1479	37.4376	21.2897	6.1830
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	280	180	465	2.380	0.351	0.138	0.022	4	0.3	70	69	25.4178	4.5218	15.1094	35.2038	20.0944	5.6212
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	98	61	128	2.238	0.386	0.065	0.012	0	0.0	71	70	27.8697	3.6974	21.6859	37.8491	16.1632	7.5377
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	87	57	91	2.156	0.156	0.110	0.022	0	0.1	72	71	32.0543	2.4513	25.7032	37.5643	11.8611	13.0762
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	255	166	344	2.216	0.292	0.088	0.012	1	0.1	73	72	24.9930	3.5958	16.1453	33.8520	17.7066	6.9506
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	227	161	475	2.298	0.399	0.139	0.026	4	0.3	74	73	21.4808	5.0616	10.3806	31.4828	21.1023	4.2438
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	176	116	338	2.503	0.268	0.081	0.008	1	0.0	75	74	27.0289	3.3963	18.2757	33.0589	14.7832	7.9584
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	181	120	348	2.156	0.258	0.158	0.030	5	0.3	76	75	18.9646	5.2211	8.1716	31.4396	23.2680	3.6323
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	215	814	3.038	0.446	0.111	0.025	3	0.3	77	76	25.2561	5.1700	11.3911	36.0274	24.6363	4.8851
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	287	186	710	3.285	0.512	0.115	0.018	3	0.2	78	77	26.7292	5.2645	12.5194	40.1127	27.5933	5.0772
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	90	60	148	2.901	0.470	0.149	0.014	1	0.1	79	78	26.6673	7.3823	10.8882	36.6996	25.8114	3.6123
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	543	357	1075	2.873	0.418	0.116	0.016	6	0.4	80	79	26.2651	6.2838	12.8358	45.5650	32.7293	4.1798
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	248	165	377	2.564	0.306	0.113	0.013	2	0.2	81	80	26.8677	4.9266	15.2233	36.5906	21.3672	5.4536
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	181	114	491	3.301	0.271	0.075	0.012	1	0.1	82	81	28.0990	4.4814	17.2307	37.8160	20.5853	6.2701
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	340	222	837	3.207	0.520	0.099	0.013	2	0.2	83	82	29.6903	6.0993	18.6212	44.6234	26.0022	4.8678
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	117	82	206	2.863	0.286	0.127	0.021	1	0.2	84	83	26.0058	5.0093	13.9652	35.0782	21.1130	5.1915
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	49	145	2.578	0.117	0.066	0.009	1	0.0	85	84	18.8406	1.9714	13.6580	22.2564	8.5984	9.5569
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	199	128	334	2.938	0.349	0.100	0.012	1	0.1	86	85	26.4702	3.0293	17.7970	33.3389	15.5419	8.7380
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	206	130	499	2.857	0.330	0.106	0.014	2	0.2	87	86	28.8760	3.5789	19.8689	35.8366	15.9678	8.0683
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	124	241	2.509	0.293	0.103	0.012	1	0.1	88	87	28.6801	4.0817	18.8224	34.8570	16.0346	7.0265
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	157	100	199	2.705	0.246	0.085	0.021	1	0.1	89	88	28.9821	3.3460	20.8926	37.9606	17.0680	8.6616
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	96	61	124	2.278	0.158	0.043	0.004	0	0.0	90	89	29.8728	2.8900	23.9932	36.7954	12.8022	10.3367
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	368	243	505	2.733	0.312	0.108	0.015	2	0.2	91	90	27.7468	3.6121	17.5166	35.2121	17.6955	7.6816
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	147	100	262	2.943	0.262	0.128	0.024	1	0.2	92	91	28.9815	5.8872	15.5607	37.6820	22.1213	4.9228
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	267	169	527	2.906	0.376	0.095	0.015	2	0.1	93	92	33.1977	3.7125	23.9321	41.4488	17.5167	8.9423
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	193	133	443	3.120	0.350	0.124	0.026	3	0.2	94	93	25.6593	6.8235	10.9097	37.1145	26.2047	3.7604
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	74	273	3.026	0.317	0.104	0.021	1	0.1	95	94	26.4844	4.6906	11.5212	36.1620	24.6408	5.6463
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	205	135	259	2.502	0.327	0.116	0.023	2	0.2	96	95	27.2135	4.5404	13.4661	35.5784	22.1123	5.9936
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	50	134	3.436	0.267	0.084	0.011	0	0.0	97	96	32.2102	3.7145	21.0498	38.5159	17.4661	8.6714
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	151	87	376	3.227	0.258	0.111	0.022	2	0.1	98	97	23.2676	4.3376	12.8888	34.2870	21.3983	5.3642
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	168	117	357	3.331	0.348	0.121	0.018	1	0.2	99	98	31.2677	4.8896	18.8831	39.9100	21.0269	6.3947
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	75	48	98	2.351	0.310	0.078	0.011	0	0.0	100	99	27.9125	2.7297	22.6171	35.5288	12.9116	10.2254
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	251	175	396	2.795	0.355	0.110	0.022	1	0.2	101	100	30.7056	3.7140	15.9581	38.0694	22.1113	8.2676
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	68	278	2.877	0.247	0.133	0.028	2	0.1	102	101	23.5939	3.5181	17.1288	31.8053	14.6765	6.7065
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	145	107	389	2.791	0.243	0.140	0.021	2	0.2	103	102	24.6595	4.2024	14.6361	31.9980	17.3619	5.8679
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	181	122	469	3.111	0.511	0.150	0.028	3	0.2	104	103	26.5273	6.9527	14.8719	41.8132	26.9413	3.8154
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	160	106	285	2.560	0.469	0.096	0.012	1	0.1	105	104	23.7533	2.3544	18.0067	29.0378	11.0311	10.0890
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	132	98	412	3.345	0.506	0.126	0.024	1	0.1	106	105	26.4354	4.3321	19.4557	37.0639	17.6082	6.1022
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	87	206	2.901	0.444	0.101	0.019	1	0.1	107	106	21.9974	2.9437	15.0086	27.9102	12.9016	7.4728
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	161	106	226	2.194	0.290	0.120	0.019	1	0.1	108	107	22.4727	4.3446	3.4215	33.8125	30.3910	5.1726
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	80	48	208	3.047	0.216	0.135	0.026	1	0.1	109	108	22.1475	2.8176	17.7147	31.0295	13.3148	7.8606
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	162	103	408	3.089	0.543	0.129	0.018	2	0.1	110	109	24.5684	6.8151	7.3605	40.0764	32.7159	3.6050
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	124	445	2.838	0.369	0.085	0.013	1	0.2	111	110	18.2813	2.2488	11.5847	24.1990	12.6142	8.1294
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	191	121	179	1.799	0.289	0.094	0.011	1	0.1	112	111	25.0287	2.9472	16.7353	31.6658	14.9306	8.4925
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	133	84	259	2.370	0.455	0.086	0.010	1	0.0	113	112	23.7272	2.1080	19.5518	28.4568	8.9050	11.2555
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	211	141	494	2.849	0.333	0.137	0.022	3	0.2	114	113	27.0042	4.8118	17.7603	36.8986	19.1383	5.6120
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	124	93	292	2.727	0.291	0.117	0.024	1	0.1	115	114	30.6741	3.3897	23.7870	36.9374	13.1504	9.0492
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	213	142	214	1.790	0.188	0.082	0.010	1	0.1	116	115	25.4157	2.3710	18.9018	32.6460	13.7441	10.7195
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	251	157	396	2.706	0.424	0.078	0.010	1	0.1	117	116	20.9111	4.1351	12.9475	31.0620	18.1144	5.0570
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	89	254	2.599	0.361	0.139	0.029	2	0.2	118	117	24.6480	7.2867	7.4355	38.0489	30.6134	3.3826
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	170	117	245	2.567	0.252	0.118	0.027	1	0.2	119	118	30.4300	5.1167	20.4282	42.1927	21.7645	5.9472
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	199	124	523	3.064	0.460	0.118	0.031	3	0.2	120	119	21.6996	3.2229	7.1782	31.7651	24.5870	6.7330
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	146	91	163	2.563	0.393	0.098	0.015	1	0.1	121	120	34.4708	3.4472	26.6714	42.7255	16.0541	9.9998
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	125	88	133	2.125	0.304	0.119	0.017	1	0.1	122	121	23.6333	3.7713	15.2900	30.9739	15.6839	6.2666
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	141	87	167	2.735	0.260	0.090	0.016	0	0.1	123	122	29.6154	2.5490	23.8134	34.3944	10.5810	11.6183
