participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	328	214	419	2.305	0.233	0.109	0.020	2	0.2	35	34	28.8578	4.4990	12.1746	37.5180	25.3434	6.4142
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	285	213	400	1.917	0.397	0.144	0.030	4	0.4	36	35	17.5659	5.9359	2.7763	32.3621	29.5858	2.9593
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	404	268	557	2.526	0.252	0.122	0.019	3	0.4	37	36	28.8326	3.3942	18.0671	38.6125	20.5454	8.4948
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	308	199	415	1.941	0.584	0.125	0.026	3	0.4	38	37	18.4694	6.5883	1.4196	29.9728	28.5532	2.8034
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	462	306	567	2.127	0.362	0.080	0.011	2	0.2	39	38	23.3216	7.8769	-60.1080	38.2674	98.3754	2.9607
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	232	156	194	1.542	0.388	0.107	0.017	2	0.2	40	39	24.2236	2.9789	14.8238	30.1882	15.3643	8.1316
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	292	149	297	1.664	0.403	0.107	0.023	2	0.3	41	40	14.8925	6.0982	4.1475	30.1376	25.9902	2.4421
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	125	85	180	1.920	0.669	0.118	0.015	2	0.1	42	41	20.5154	6.5685	7.8352	35.3591	27.5240	3.1233
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	318	219	770	2.695	0.329	0.121	0.021	5	0.3	43	42	23.8073	4.9203	9.5184	33.2993	23.7809	4.8386
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	360	216	456	2.224	0.509	0.116	0.027	3	0.4	44	43	19.0211	7.1951	2.4691	34.8750	32.4060	2.6436
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	272	170	272	1.802	0.419	0.150	0.032	4	0.4	45	44	24.7818	7.6462	6.5281	38.0199	31.4917	3.2411
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	152	109	255	2.221	0.244	0.101	0.018	2	0.1	46	45	27.9720	6.9510	12.5363	38.3627	25.8264	4.0242
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	285	197	282	1.866	0.289	0.095	0.014	1	0.2	47	46	20.8833	6.4699	-1.4241	29.9960	31.4201	3.2278
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	302	201	356	2.178	0.354	0.116	0.021	3	0.3	48	47	19.4058	4.8900	7.2043	29.6338	22.4295	3.9684
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	63	180	2.917	0.532	0.104	0.014	1	0.1	49	48	31.1684	5.0788	8.6944	38.5003	29.8059	6.1370
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	438	274	500	1.902	0.233	0.113	0.025	4	0.5	50	49	24.7138	4.9019	12.0966	33.1329	21.0363	5.0417
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	221	131	160	1.460	0.501	0.133	0.022	3	0.3	51	50	18.8125	10.7767	-63.3734	33.0537	96.4272	1.7457
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	202	140	322	2.618	0.279	0.096	0.016	1	0.1	52	51	18.1001	4.7603	7.5773	29.4955	21.9182	3.8023
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	220	133	221	1.575	0.404	0.158	0.044	3	0.4	53	52	14.1215	6.0916	0.3444	31.2324	30.8881	2.3182
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	337	213	420	2.302	0.249	0.124	0.021	3	0.3	54	53	31.4958	3.4212	17.6874	38.0657	20.3783	9.2062
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	239	151	293	1.943	0.326	0.125	0.024	2	0.3	55	54	24.9913	6.6135	13.2651	39.0301	25.7650	3.7788
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	25	85	3.301	0.274	0.111	0.023	0	0.0	56	55	28.8628	4.8108	18.6979	35.9188	17.2209	5.9996
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	350	242	517	2.105	0.568	0.136	0.036	5	0.4	57	56	19.2035	7.3474	3.5854	35.9333	32.3479	2.6136
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	180	126	188	1.498	0.387	0.136	0.024	2	0.2	58	57	16.5308	4.4034	6.4225	25.1926	18.7701	3.7541
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	241	159	400	2.306	0.498	0.158	0.031	4	0.3	59	58	24.4510	6.6985	12.8175	40.7435	27.9259	3.6502
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	70	47	194	3.124	0.528	0.159	0.038	2	0.2	60	59	18.3010	7.5275	-5.2264	35.1749	40.4012	2.4312
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	302	193	462	1.962	0.492	0.135	0.026	5	0.3	61	60	16.5151	4.7655	4.9807	26.1496	21.1688	3.4656
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	302	209	431	2.414	0.370	0.093	0.016	2	0.2	62	61	30.8241	4.5938	11.8248	39.7054	27.8806	6.7099
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	367	255	356	1.556	0.392	0.156	0.033	5	0.6	63	62	25.4312	4.4927	14.0043	33.7266	19.7223	5.6606
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	46	75	2.650	0.158	0.130	0.032	0	0.1	64	63	30.7621	2.8238	23.7191	39.9338	16.2148	10.8940
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	161	121	243	2.285	0.267	0.116	0.015	1	0.1	65	64	30.4377	4.2829	15.9416	40.5597	24.6181	7.1068
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	72	46	149	2.738	0.207	0.094	0.046	1	0.0	66	65	25.6472	6.6989	12.1658	37.0611	24.8953	3.8286
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	161	105	278	2.224	0.312	0.077	0.019	1	0.1	67	66	24.0656	6.3491	10.4033	35.5257	25.1223	3.7904
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	238	168	271	1.851	0.291	0.125	0.021	2	0.2	68	67	27.6272	4.6863	13.2926	37.8845	24.5919	5.8954
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	264	182	409	2.241	0.415	0.135	0.032	3	0.3	69	68	26.2292	6.1533	10.3618	38.3986	28.0368	4.2626
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	147	93	179	2.153	0.286	0.110	0.015	1	0.1	70	69	26.8275	3.5931	16.4966	33.7758	17.2793	7.4665
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	313	218	538	2.284	0.256	0.132	0.028	4	0.4	71	70	26.3323	5.9855	12.3619	38.8347	26.4728	4.3993
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	259	182	373	1.895	0.224	0.143	0.026	4	0.3	72	71	24.5396	5.8646	11.7458	38.1840	26.4382	4.1844
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	231	150	274	2.479	0.253	0.126	0.023	2	0.2	73	72	32.8178	4.3399	18.5564	41.7580	23.2016	7.5619
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	230	160	473	2.408	0.389	0.140	0.021	3	0.2	74	73	23.4053	4.5908	9.1921	34.6131	25.4210	5.0983
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	142	104	316	2.611	0.306	0.102	0.023	2	0.2	75	74	27.5414	7.1389	11.4786	39.3073	27.8286	3.8579
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	264	167	274	2.099	0.259	0.092	0.010	2	0.1	76	75	28.7490	2.6269	21.4719	35.0317	13.5598	10.9441
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	378	247	566	2.335	0.512	0.128	0.018	4	0.3	77	76	27.3145	4.4682	16.8104	37.0186	20.2082	6.1131
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	219	147	365	2.305	0.289	0.131	0.018	3	0.2	78	77	26.3326	5.7177	15.7794	36.1844	20.4050	4.6054
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	223	150	314	2.269	0.376	0.086	0.009	1	0.1	79	78	28.3488	3.9591	18.2267	37.0548	18.8281	7.1605
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	233	169	481	2.331	0.325	0.156	0.031	6	0.3	80	79	21.9266	5.7393	4.1950	32.2698	28.0748	3.8204
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	182	131	390	2.438	0.355	0.092	0.016	1	0.2	81	80	28.4642	5.3124	14.1516	38.0863	23.9348	5.3580
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	216	174	461	2.140	0.285	0.148	0.031	6	0.3	82	81	19.6189	8.7803	1.5138	36.3354	34.8216	2.2344
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	285	179	711	3.211	0.384	0.103	0.020	2	0.3	83	82	24.4754	4.7937	13.1751	33.9408	20.7657	5.1058
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	355	232	927	3.334	0.520	0.124	0.021	4	0.2	84	83	24.5129	5.8467	12.9420	38.2717	25.3297	4.1926
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	160	100	363	2.856	0.302	0.090	0.009	1	0.1	85	84	26.6955	2.2188	22.0113	31.6872	9.6759	12.0315
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	154	101	454	3.398	0.436	0.128	0.024	2	0.2	86	85	23.8218	6.4025	14.1256	41.5414	27.4158	3.7207
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	98	278	2.807	0.220	0.077	0.012	0	0.1	87	86	25.9642	2.7641	18.3991	31.3032	12.9041	9.3932
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	269	166	365	2.525	0.402	0.116	0.014	3	0.2	88	87	26.2115	5.9339	12.8738	35.3339	22.4601	4.4172
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	133	87	397	3.386	0.335	0.096	0.014	1	0.1	89	88	24.4989	2.9148	18.5931	32.6594	14.0663	8.4050
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	282	184	484	2.801	0.440	0.142	0.017	5	0.2	90	89	26.1443	7.7659	11.9678	42.2810	30.3132	3.3666
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	282	178	600	2.995	0.456	0.096	0.014	2	0.2	91	90	28.6725	5.7670	13.2177	40.3504	27.1327	4.9718
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	51	151	2.532	0.115	0.089	0.010	1	0.0	92	91	23.0265	1.8993	16.9289	27.1381	10.2092	12.1236
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	243	153	371	2.939	0.324	0.090	0.012	1	0.1	93	92	28.2592	2.8677	18.3468	34.1299	15.7831	9.8545
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	170	122	359	3.053	0.306	0.103	0.022	1	0.1	94	93	24.5697	4.6465	10.6968	31.1103	20.4135	5.2877
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	112	425	2.809	0.227	0.096	0.015	1	0.1	95	94	25.9667	3.8950	16.9170	33.5097	16.5928	6.6667
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	180	124	240	2.512	0.269	0.101	0.010	1	0.1	96	95	28.0156	5.0408	15.0443	35.6022	20.5579	5.5578
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	186	117	212	2.552	0.149	0.115	0.019	1	0.2	97	96	28.8783	3.0228	19.0466	35.9267	16.8801	9.5535
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	100	67	141	2.976	0.204	0.095	0.011	0	0.0	98	97	30.6910	2.7265	21.2800	35.7466	14.4666	11.2565
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	222	144	319	2.904	0.346	0.109	0.020	1	0.2	99	98	29.8358	3.9846	16.1014	36.3764	20.2749	7.4878
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	89	58	116	2.209	0.194	0.039	0.004	0	0.0	100	99	34.0481	2.4545	29.3078	40.1014	10.7936	13.8716
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	91	224	2.824	0.280	0.079	0.009	0	0.1	101	100	29.5189	2.3263	21.4741	33.1805	11.7064	12.6890
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	259	168	468	2.781	0.315	0.099	0.013	2	0.1	102	101	34.1665	3.4456	20.6254	40.9618	20.3365	9.9158
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	143	491	3.176	0.374	0.135	0.028	3	0.2	103	102	24.9228	7.3806	10.6624	36.9365	26.2741	3.3768
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	59	211	3.240	0.281	0.071	0.016	1	0.0	104	103	23.8615	6.6014	2.7483	32.8974	30.1491	3.6146
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	83	53	260	3.296	0.206	0.133	0.031	1	0.1	105	104	21.9904	4.7436	7.7333	32.0000	24.2667	4.6358
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	178	115	301	3.134	0.337	0.098	0.013	1	0.1	106	105	30.4425	4.6057	19.4451	40.2437	20.7986	6.6098
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	203	130	245	2.557	0.280	0.114	0.022	2	0.2	107	106	28.4770	5.2936	13.2982	36.1899	22.8917	5.3795
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	108	308	3.111	0.325	0.117	0.015	1	0.1	108	107	30.1470	5.0006	12.4828	37.2208	24.7380	6.0287
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	192	112	485	2.925	0.360	0.124	0.026	3	0.2	109	108	20.8953	3.1677	13.0995	30.5542	17.4547	6.5964
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	258	182	415	2.856	0.330	0.125	0.023	2	0.3	110	109	29.6012	4.3765	11.2649	38.5458	27.2809	6.7636
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	82	46	201	3.183	0.304	0.146	0.034	2	0.1	111	110	21.7033	2.3962	12.5277	28.3136	15.7859	9.0573
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	118	94	351	2.866	0.269	0.148	0.023	2	0.1	112	111	23.6806	4.4182	14.6993	38.3548	23.6555	5.3598
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	220	149	510	2.982	0.478	0.143	0.027	3	0.2	113	112	25.8070	6.9420	13.5328	40.7071	27.1744	3.7175
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	118	64	262	3.037	0.330	0.077	0.011	1	0.1	114	113	19.5770	2.4169	11.8983	25.4272	13.5289	8.1000
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	216	147	373	2.474	0.418	0.105	0.016	1	0.1	115	114	25.9202	4.8575	16.9872	35.4454	18.4582	5.3362
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	187	134	576	3.421	0.558	0.136	0.030	2	0.3	116	115	25.1027	5.7062	13.0815	36.5540	23.4726	4.3992
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	113	319	3.038	0.356	0.103	0.020	1	0.1	117	116	20.4537	3.5727	11.6386	27.9618	16.3232	5.7250
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	288	193	347	1.948	0.319	0.089	0.012	1	0.1	118	117	27.2851	3.2697	17.3420	35.8277	18.4857	8.3449
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	64	233	2.871	0.335	0.137	0.015	2	0.1	119	118	26.5883	4.0062	19.5248	36.1456	16.6208	6.6368
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	109	387	2.905	0.240	0.073	0.009	1	0.1	120	119	16.5804	2.9499	10.6061	25.8133	15.2073	5.6207
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	360	252	908	2.916	0.272	0.146	0.028	5	0.5	121	120	25.6828	5.6174	9.3899	39.9526	30.5627	4.5720
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	307	199	348	1.940	0.191	0.072	0.007	1	0.1	122	121	28.5800	3.4949	18.0478	38.1794	20.1316	8.1775
