participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	154	96	244	2.382	0.260	0.132	0.034	2	0.2	46	45	27.2517	4.4116	18.8301	37.8149	18.9849	6.1772
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	544	375	627	1.682	0.527	0.153	0.033	8	0.8	47	46	22.9617	5.3854	9.8464	38.1254	28.2790	4.2637
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	185	120	274	2.319	0.263	0.119	0.032	2	0.2	48	47	23.0220	5.1726	14.6078	34.6795	20.0717	4.4507
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	147	101	226	1.992	0.279	0.090	0.021	1	0.1	49	48	21.1731	4.3487	11.6596	30.3655	18.7058	4.8689
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	503	335	734	2.331	0.392	0.134	0.029	5	0.6	50	49	25.5132	5.4298	12.7096	36.4594	23.7498	4.6987
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	487	334	629	1.861	0.374	0.129	0.025	5	0.5	51	50	24.8040	4.8865	10.6759	36.0732	25.3973	5.0760
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	207	149	468	2.728	0.414	0.111	0.029	3	0.2	52	51	27.2328	7.9257	8.2685	41.4602	33.1917	3.4360
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	357	227	370	1.965	0.262	0.101	0.012	3	0.2	53	52	26.7860	3.2439	17.3347	34.3223	16.9876	8.2573
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	482	316	701	2.227	0.384	0.125	0.020	5	0.4	54	53	26.5671	5.0030	14.0055	37.4376	23.4321	5.3102
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	307	192	609	2.523	0.343	0.106	0.014	2	0.2	55	54	22.9138	4.6853	11.4525	34.6740	23.2216	4.8906
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	328	215	470	2.368	0.327	0.123	0.020	3	0.3	56	55	28.2235	5.0929	16.0945	37.6611	21.5665	5.5417
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	335	218	468	2.191	0.313	0.098	0.015	3	0.1	57	56	24.0882	4.1496	10.7234	33.8520	23.1285	5.8050
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	323	221	686	2.591	0.448	0.120	0.023	3	0.3	58	57	24.6583	4.6602	10.5871	33.6227	23.0356	5.2912
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	130	100	245	1.995	0.309	0.165	0.028	4	0.2	59	58	17.6517	5.5414	8.1716	33.8990	25.7274	3.1854
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	324	200	773	3.072	0.473	0.108	0.023	3	0.3	60	59	25.2710	5.3872	11.3911	36.0274	24.6363	4.6910
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	353	228	859	3.246	0.505	0.126	0.021	4	0.3	61	60	25.9245	5.6534	10.8882	40.1127	29.2245	4.5856
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	462	300	968	2.952	0.393	0.106	0.015	4	0.3	62	61	26.7446	5.7149	15.9683	45.5650	29.5967	4.6798
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	303	200	474	2.603	0.307	0.115	0.014	3	0.2	63	62	26.1053	5.5621	12.4651	36.6996	24.2345	4.6934
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	332	215	801	3.195	0.509	0.099	0.013	2	0.2	64	63	29.8521	6.1981	18.6212	44.6234	26.0022	4.8164
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	293	173	693	2.981	0.362	0.097	0.014	3	0.2	65	64	28.6776	4.0995	19.4721	35.8366	16.3645	6.9954
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	135	92	267	2.920	0.342	0.123	0.020	1	0.2	66	65	24.9983	5.4644	13.9652	35.0782	21.1130	4.5748
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	221	147	318	2.491	0.279	0.129	0.015	3	0.2	67	66	25.9312	6.7669	12.8358	38.6004	25.7646	3.8320
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	392	245	582	2.756	0.317	0.090	0.013	2	0.2	68	67	25.2969	3.8811	15.1508	33.3389	18.1880	6.5181
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	188	413	2.827	0.279	0.108	0.022	2	0.3	69	68	29.6114	4.5676	16.0994	38.5635	22.4641	6.4829
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	293	190	562	2.841	0.401	0.090	0.013	2	0.1	70	69	32.7463	4.0571	20.1035	41.4488	21.3453	8.0713
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	329	217	409	2.432	0.300	0.099	0.018	2	0.3	71	70	27.9133	4.2507	13.4661	35.5784	22.1123	6.5667
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	313	208	467	2.932	0.422	0.110	0.014	2	0.2	72	71	29.5564	3.8192	17.9833	38.5159	20.5326	7.7388
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	273	187	612	3.172	0.390	0.119	0.024	4	0.3	73	72	27.2270	7.0450	10.9097	39.9100	29.0003	3.8647
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	215	819	3.036	0.337	0.118	0.023	4	0.3	74	73	24.7675	4.7626	11.5212	35.0816	23.5604	5.2004
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	121	431	3.201	0.328	0.127	0.020	2	0.2	75	74	27.8674	5.5408	15.7890	39.4245	23.6355	5.0295
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	387	272	725	2.808	0.369	0.123	0.022	3	0.4	76	75	28.6762	4.9318	14.6361	38.0694	23.4333	5.8146
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	209	142	380	2.567	0.438	0.097	0.014	1	0.1	77	76	23.7154	2.3291	18.0067	29.0378	11.0311	10.1822
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	146	468	3.006	0.488	0.141	0.026	3	0.2	78	77	29.3465	7.2224	14.8719	41.8132	26.9413	4.0633
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	179	126	555	3.350	0.482	0.121	0.022	2	0.2	79	78	25.4575	4.7567	15.5255	37.0639	21.5384	5.3520
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	241	158	317	2.088	0.332	0.108	0.016	2	0.2	80	79	23.0861	4.8947	3.4215	33.8125	30.3910	4.7166
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	128	82	300	3.120	0.496	0.143	0.019	2	0.1	81	80	27.6640	6.3036	16.4372	40.0764	23.6391	4.3886
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	350	225	690	2.879	0.392	0.095	0.015	2	0.2	82	81	19.8817	3.2484	12.9475	29.3992	16.4517	6.1204
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	275	183	665	2.847	0.332	0.136	0.023	3	0.3	83	82	26.7200	4.9331	13.6632	36.8986	23.2354	5.4164
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	418	273	488	1.867	0.296	0.077	0.009	2	0.2	84	83	24.5633	2.6354	16.7353	32.6460	15.9107	9.3205
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	195	122	282	2.653	0.470	0.086	0.010	1	0.1	85	84	21.5550	4.5304	14.7072	31.0620	16.3547	4.7578
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	251	156	606	2.922	0.436	0.100	0.023	3	0.2	86	85	21.4555	3.1916	11.5847	31.7651	20.1804	6.7225
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	166	111	225	2.647	0.272	0.117	0.030	1	0.2	87	86	29.6014	4.1910	20.4282	40.2100	19.7818	7.0631
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	190	126	301	2.774	0.329	0.121	0.024	2	0.2	88	87	32.9177	4.0216	23.3130	42.7255	19.4126	8.1853
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	261	152	421	2.185	0.317	0.113	0.021	3	0.2	89	88	18.6758	4.2714	7.4355	31.5618	24.1263	4.3723
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	79	116	2.068	0.280	0.124	0.018	1	0.1	90	89	23.6656	3.7605	15.2900	30.9739	15.6839	6.2931
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	263	175	429	2.474	0.306	0.079	0.011	1	0.1	91	90	20.3613	2.6104	11.3452	26.2545	14.9093	7.7999
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	320	206	678	2.631	0.341	0.105	0.015	3	0.3	92	91	27.2434	4.7916	11.4689	35.8568	24.3878	5.6857
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	109	330	2.733	0.251	0.123	0.022	2	0.1	93	92	27.8824	5.6760	14.5420	38.7738	24.2318	4.9123
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	357	231	772	2.944	0.400	0.099	0.018	2	0.3	94	93	23.1864	5.6778	10.2453	34.3490	24.1037	4.0837
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	174	263	1.769	0.406	0.115	0.022	2	0.3	95	94	21.3811	4.5114	8.6365	29.0490	20.4125	4.7394
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	60	230	2.835	0.403	0.147	0.039	2	0.2	96	95	18.6517	4.3237	10.0670	28.1711	18.1040	4.3138
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	360	162	565	2.928	0.316	0.083	0.013	2	0.2	97	96	15.0101	3.7334	8.0149	29.3993	21.3844	4.0205
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	275	190	443	2.163	0.533	0.094	0.010	2	0.2	98	97	28.2220	3.9713	13.9898	39.7597	25.7699	7.1065
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	74	60	135	2.176	0.253	0.156	0.028	1	0.1	99	98	27.3289	5.6853	15.2553	34.9164	19.6611	4.8069
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	216	136	474	3.298	0.192	0.109	0.026	2	0.2	100	99	20.3789	4.9543	11.7148	34.3737	22.6589	4.1133
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	547	335	616	1.868	0.514	0.087	0.017	3	0.3	101	100	21.4543	4.7793	10.0697	31.1052	21.0355	4.4890
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	226	150	512	2.937	0.352	0.135	0.024	3	0.2	102	101	22.8914	6.0066	12.7081	36.5498	23.8418	3.8110
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	159	102	285	2.706	0.228	0.086	0.010	1	0.1	103	102	26.0807	3.7670	14.4428	33.5504	19.1076	6.9235
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	317	234	667	2.332	0.315	0.127	0.021	4	0.3	104	103	26.6292	5.5555	12.0910	39.1701	27.0791	4.7933
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	338	171	760	3.068	0.439	0.089	0.024	2	0.3	105	104	14.8452	3.1671	8.1785	24.0671	15.8886	4.6874
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	329	226	531	2.197	0.311	0.131	0.023	4	0.3	106	105	25.3389	5.2144	13.7051	38.0868	24.3817	4.8594
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	302	185	448	2.658	0.334	0.085	0.015	1	0.2	107	106	15.9178	5.1343	6.4274	31.4822	25.0548	3.1003
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	325	203	410	1.858	0.399	0.098	0.017	2	0.2	108	107	20.3928	3.5625	12.4892	32.7425	20.2533	5.7243
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	276	174	395	2.517	0.426	0.093	0.013	1	0.1	109	108	25.3102	4.7385	13.9252	37.3412	23.4161	5.3414
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	151	96	243	2.978	0.416	0.086	0.017	1	0.1	110	109	21.8760	6.8216	10.8735	36.7146	25.8411	3.2069
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	271	166	608	3.141	0.294	0.085	0.015	2	0.2	111	110	16.6109	3.1067	10.6385	24.5852	13.9467	5.3467
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	418	278	630	2.158	0.293	0.113	0.015	3	0.3	112	111	24.4173	5.1307	11.8353	38.9154	27.0800	4.7591
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	287	194	448	2.574	0.418	0.069	0.008	1	0.1	113	112	18.1810	4.1048	11.3531	30.8318	19.4787	4.4292
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	209	131	246	2.183	0.288	0.098	0.013	1	0.2	114	113	32.4181	3.2312	23.8872	40.7803	16.8931	10.0328
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	170	103	401	2.834	0.352	0.129	0.029	2	0.2	115	114	19.1211	2.7131	11.2885	27.6046	16.3161	7.0476
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	288	190	271	1.585	0.234	0.093	0.011	1	0.2	116	115	22.3327	3.2207	14.0616	30.7247	16.6630	6.9340
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	181	117	234	2.043	0.273	0.103	0.017	1	0.1	117	116	23.8549	5.1589	13.5710	34.1167	20.5457	4.6240
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	251	136	432	2.629	0.482	0.109	0.022	2	0.2	118	117	18.1971	5.7990	8.4254	30.6233	22.1979	3.1380
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	339	181	711	3.089	0.471	0.096	0.023	2	0.4	119	118	15.4120	3.7211	2.9743	27.7018	24.7275	4.1417
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	171	80	279	2.585	0.394	0.089	0.033	2	0.1	120	119	16.6944	3.3237	5.3443	25.4730	20.1287	5.0228
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	147	101	294	2.359	0.222	0.164	0.028	2	0.2	121	120	24.2858	4.7321	14.5911	35.2216	20.6305	5.1321
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	361	185	589	2.866	0.575	0.068	0.016	2	0.2	122	121	15.0644	4.1648	6.5862	29.6347	23.0485	3.6171
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	160	111	165	1.472	0.199	0.105	0.012	1	0.1	123	122	22.5382	3.6074	12.7759	30.5678	17.7919	6.2477
