participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	140	89	187	2.878	0.444	0.104	0.017	1	0.1	11	10	30.5098	2.1481	24.0482	35.0910	11.0428	14.2034
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	533	351	793	2.018	0.552	0.126	0.026	7	0.6	12	11	24.8113	5.1378	6.3026	35.3474	29.0449	4.8292
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	665	472	1302	2.626	0.279	0.121	0.020	7	0.7	13	12	29.5104	5.8012	7.1282	38.3798	31.2516	5.0869
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	279	179	429	2.283	0.388	0.125	0.019	3	0.2	14	13	26.7744	4.8049	16.9356	36.0963	19.1608	5.5724
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	514	361	797	2.064	0.519	0.156	0.035	8	0.8	15	14	23.7266	5.1178	4.9549	34.9547	29.9998	4.6361
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	112	77	176	2.784	0.368	0.151	0.025	2	0.1	16	15	28.2433	5.0790	14.8945	37.9860	23.0915	5.5608
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	258	180	516	2.587	0.335	0.120	0.023	3	0.2	17	16	24.3284	4.6028	11.6808	32.1155	20.4347	5.2855
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	220	138	489	3.074	0.337	0.094	0.014	2	0.1	18	17	26.4568	4.0095	15.3553	35.2306	19.8753	6.5985
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	179	287	1.627	0.230	0.149	0.030	4	0.4	19	18	23.8486	4.6318	9.1184	33.1482	24.0298	5.1489
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	185	127	354	2.329	0.673	0.141	0.052	4	0.5	20	19	20.0814	7.2359	-16.2072	32.6279	48.8352	2.7753
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	286	187	445	2.118	0.434	0.107	0.021	3	0.2	21	20	23.5357	4.5322	7.7979	32.8517	25.0539	5.1930
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	538	374	1037	2.741	0.438	0.130	0.022	6	0.5	22	21	25.6866	5.3075	7.6084	38.6168	31.0084	4.8397
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	358	189	437	1.991	0.464	0.119	0.027	6	0.4	23	22	15.0533	7.8726	-12.2892	36.3496	48.6388	1.9121
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	237	187	361	1.907	0.473	0.149	0.041	10	0.6	24	23	16.1164	8.5690	-30.9293	32.3740	63.3033	1.8808
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	471	331	508	1.660	0.403	0.149	0.027	6	0.6	25	24	21.5569	4.9662	7.0796	31.6205	24.5409	4.3407
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	231	141	276	1.775	0.429	0.119	0.024	3	0.2	26	25	18.0101	4.6576	8.2949	34.5229	26.2279	3.8669
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	349	233	675	2.543	0.476	0.119	0.019	4	0.3	27	26	25.4795	4.1347	13.3194	38.8237	25.5043	6.1624
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	367	218	384	1.689	0.404	0.124	0.032	4	0.5	28	27	18.3884	6.9191	-0.5665	35.9267	36.4932	2.6576
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	178	156	264	1.837	0.318	0.157	0.025	3	0.2	29	28	23.7439	4.6673	5.8917	30.4734	24.5817	5.0872
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	378	235	404	1.789	0.435	0.141	0.022	5	0.4	30	29	21.2953	5.8129	9.9656	40.1080	30.1424	3.6635
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	208	136	349	2.275	0.476	0.125	0.025	2	0.2	31	30	20.4427	6.3625	-3.6925	33.2137	36.9062	3.2130
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	439	292	562	2.162	0.376	0.118	0.022	4	0.4	32	31	26.5611	5.8848	11.3831	37.5180	26.1349	4.5135
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	599	404	1199	2.634	0.298	0.120	0.019	6	0.5	33	32	26.8212	4.0825	9.5184	35.2386	25.7201	6.5698
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	187	395	1.871	0.601	0.138	0.031	3	0.4	34	33	16.9104	6.0413	1.4196	29.7034	28.2838	2.7992
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	431	286	521	2.112	0.355	0.078	0.010	2	0.2	35	34	24.1636	4.0474	-1.4407	38.2674	39.7081	5.9701
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	630	434	790	1.988	0.487	0.136	0.027	7	0.7	36	35	19.7317	6.3406	2.7763	34.8750	32.0988	3.1119
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	78	53	113	1.836	0.527	0.112	0.016	1	0.1	37	36	19.3694	5.6011	9.8651	27.5676	17.7025	3.4582
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	266	183	450	2.323	0.199	0.114	0.023	3	0.2	38	37	26.6760	6.5346	12.1746	38.3627	26.1881	4.0823
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	195	404	1.762	0.431	0.112	0.026	3	0.5	39	38	15.1451	6.5817	4.1228	35.1802	31.0574	2.3011
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	147	238	1.846	0.254	0.052	0.005	0	0.1	40	39	25.2714	2.6865	10.1252	29.9960	19.8708	9.4070
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	362	228	311	1.530	0.413	0.118	0.024	4	0.4	41	40	20.1154	6.8367	2.6786	30.1882	27.5095	2.9423
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	452	299	459	1.778	0.249	0.125	0.031	4	0.6	42	41	26.0569	4.7946	11.7302	38.0199	26.2897	5.4347
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	262	172	330	2.301	0.422	0.119	0.024	2	0.2	43	42	18.4450	5.2186	7.2043	28.5039	21.2995	3.5345
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	139	95	220	2.272	0.884	0.126	0.016	2	0.1	44	43	24.2343	8.8151	3.6155	37.8242	34.2087	2.7492
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	296	194	354	2.164	0.288	0.101	0.019	2	0.2	45	44	29.9846	3.7538	19.5140	38.0657	18.5517	7.9879
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	300	189	246	1.573	0.571	0.138	0.024	4	0.4	46	45	18.6753	12.5830	-63.3734	33.6431	97.0166	1.4842
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	289	190	774	2.958	0.487	0.140	0.028	5	0.4	47	46	21.9440	5.2449	-3.6558	34.9853	38.6411	4.1839
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	305	215	358	2.032	0.318	0.147	0.034	4	0.4	48	47	15.9911	6.1630	-1.4241	29.6338	31.0579	2.5947
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	301	184	474	2.153	0.662	0.137	0.029	4	0.4	49	48	15.1577	5.3384	2.4691	29.0367	26.5676	2.8394
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	368	248	495	2.349	0.397	0.097	0.015	2	0.2	50	49	31.1222	4.2398	13.0528	39.7054	26.6525	7.3404
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	348	228	482	2.141	0.427	0.151	0.031	5	0.4	51	50	25.4018	7.1947	10.1504	39.7018	29.5514	3.5306
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	129	89	208	2.570	0.732	0.102	0.020	1	0.1	52	51	25.1350	7.6632	5.8661	35.9333	30.0672	3.2799
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	141	81	210	1.996	0.209	0.132	0.018	2	0.1	53	52	20.7567	5.0290	12.0966	34.2275	22.1310	4.1274
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	404	275	537	1.926	0.525	0.114	0.020	4	0.4	54	53	16.1820	4.2026	4.9807	25.6706	20.6898	3.8505
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	316	214	283	1.523	0.271	0.140	0.031	4	0.4	55	54	25.5983	5.0350	0.3444	35.7448	35.4005	5.0840
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	197	131	298	2.145	0.507	0.128	0.029	2	0.2	56	55	22.0490	5.4999	7.7719	33.7758	26.0040	4.0089
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	147	86	248	2.560	0.254	0.113	0.029	2	0.1	57	56	28.1210	4.3926	15.2943	37.0611	21.7668	6.4019
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	137	90	236	2.193	0.318	0.081	0.021	1	0.1	58	57	23.1199	6.2782	10.4033	34.9483	24.5450	3.6826
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	402	280	474	1.793	0.331	0.134	0.024	4	0.5	59	58	25.9189	5.3067	11.9933	37.8845	25.8912	4.8841
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	471	334	795	2.316	0.304	0.144	0.030	6	0.6	60	59	26.7398	5.9495	12.3619	40.7435	28.3816	4.4944
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	148	110	351	2.696	0.419	0.094	0.020	1	0.1	61	60	27.9333	6.0349	11.8248	37.2932	25.4684	4.6286
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	330	228	554	2.212	0.492	0.135	0.031	4	0.4	62	61	23.6076	5.4869	9.1921	37.3199	28.1279	4.3026
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	189	117	207	2.067	0.286	0.101	0.011	1	0.1	63	62	27.5516	3.0476	19.9958	34.2974	14.3016	9.0405
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	215	136	281	2.537	0.334	0.076	0.012	1	0.1	64	63	30.5911	2.2938	26.6432	35.8380	9.1948	13.3362
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	273	181	335	2.472	0.278	0.123	0.021	2	0.2	65	64	33.1285	3.8364	21.3967	41.7580	20.3613	8.6353
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	352	241	455	1.985	0.262	0.130	0.022	4	0.4	66	65	26.6011	5.4294	11.7458	38.1840	26.4382	4.8994
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	173	125	385	2.612	0.335	0.107	0.023	2	0.2	67	66	27.1194	7.5488	11.4786	39.3073	27.8286	3.5925
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	187	128	374	2.350	0.382	0.138	0.019	2	0.2	68	67	24.1121	4.0808	13.6506	34.6131	20.9625	5.9087
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	350	231	513	2.335	0.529	0.124	0.017	3	0.2	69	68	27.4429	4.5780	16.8104	37.0186	20.2082	5.9945
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	261	172	434	2.340	0.306	0.139	0.021	3	0.3	70	69	26.6044	5.4790	15.7794	36.1844	20.4050	4.8557
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	94	56	125	2.469	0.487	0.052	0.011	0	0.0	71	70	29.7601	4.3579	21.7585	39.9461	18.1875	6.8290
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	88	57	92	2.212	0.171	0.108	0.020	0	0.1	72	71	32.7017	3.3028	24.8717	38.6495	13.7779	9.9011
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	251	179	372	2.217	0.331	0.091	0.010	1	0.1	73	72	27.3123	4.9914	9.6362	37.0548	27.4187	5.4718
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	220	168	483	2.322	0.359	0.151	0.030	5	0.3	74	73	22.7012	6.2034	4.1950	36.0029	31.8079	3.6595
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	177	117	346	2.568	0.258	0.083	0.015	1	0.1	75	74	29.2735	5.1957	14.1516	38.0863	23.9348	5.6341
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	170	136	357	2.142	0.283	0.174	0.038	6	0.3	76	75	17.9847	8.5403	1.5138	36.0619	34.5481	2.1059
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	330	217	823	3.130	0.390	0.109	0.022	3	0.3	77	76	24.4256	5.1240	13.1751	37.1786	24.0035	4.7669
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	290	186	752	3.374	0.526	0.120	0.018	3	0.2	78	77	25.3214	5.5674	12.9420	38.2717	25.3297	4.5482
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	101	67	166	3.078	0.487	0.132	0.013	1	0.1	79	78	27.4205	7.4866	12.8738	36.4591	23.5853	3.6626
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	577	383	1136	2.861	0.417	0.115	0.016	6	0.5	80	79	26.0536	6.2536	11.9678	42.2810	30.3132	4.1662
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	273	170	369	2.487	0.367	0.107	0.013	2	0.2	81	80	26.8152	5.4790	14.2168	37.1506	22.9338	4.8941
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	179	116	497	3.305	0.339	0.085	0.011	1	0.1	82	81	26.2800	4.3741	18.5931	38.0026	19.4095	6.0081
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	354	227	805	3.069	0.487	0.101	0.016	3	0.2	83	82	27.8191	6.0341	13.2177	40.5962	27.3784	4.6103
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	93	249	3.068	0.268	0.131	0.023	1	0.2	84	83	24.4575	4.9204	10.6968	31.0605	20.3637	4.9706
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	78	53	151	2.573	0.127	0.080	0.009	1	0.0	85	84	23.7581	1.9489	16.9289	27.1381	10.2092	12.1903
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	201	126	334	3.003	0.340	0.094	0.012	1	0.1	86	85	28.1974	3.2576	16.6612	34.1299	17.4687	8.6560
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	204	130	487	2.886	0.257	0.094	0.016	2	0.1	87	86	26.1964	4.6452	12.2860	35.2799	22.9939	5.6395
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	189	129	254	2.512	0.265	0.101	0.011	1	0.1	88	87	27.8097	5.0760	15.0443	35.6022	20.5579	5.4786
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	170	108	219	2.792	0.307	0.087	0.018	1	0.1	89	88	28.4413	2.8409	21.2637	35.3563	14.0926	10.0115
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	94	61	122	2.207	0.196	0.043	0.004	0	0.0	90	89	33.9758	2.4258	29.3078	40.1014	10.7936	14.0058
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	246	514	2.764	0.271	0.109	0.017	3	0.3	91	90	29.2604	3.3051	19.0466	35.9267	16.8801	8.8530
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	102	273	3.050	0.267	0.122	0.023	1	0.2	92	91	29.2185	5.1299	16.0045	36.3764	20.3719	5.6957
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	266	175	507	2.811	0.319	0.103	0.014	2	0.1	93	92	33.4869	3.9088	20.2606	40.9618	20.7012	8.5671
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	187	130	443	3.209	0.361	0.132	0.029	3	0.2	94	93	25.0167	7.4486	10.6624	36.9365	26.2741	3.3586
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	77	271	3.011	0.354	0.095	0.018	1	0.1	95	94	24.4030	5.7277	2.7483	32.8974	30.1491	4.2605
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	211	136	262	2.609	0.296	0.112	0.022	2	0.2	96	95	28.4650	5.2064	13.2982	36.1899	22.8917	5.4673
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	51	134	3.409	0.194	0.087	0.011	0	0.0	97	96	33.1183	3.7140	21.3862	40.2437	18.8575	8.9172
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	98	411	3.179	0.284	0.127	0.023	2	0.1	98	97	21.9733	4.8872	13.0995	31.6612	18.5617	4.4961
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	173	118	350	3.146	0.344	0.119	0.017	1	0.2	99	98	29.7229	5.2111	12.4828	37.2208	24.7380	5.7038
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	75	48	98	2.433	0.212	0.077	0.010	0	0.0	100	99	33.7571	3.2300	28.1153	39.3473	11.2320	10.4512
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	255	182	419	2.864	0.338	0.125	0.023	2	0.3	101	100	29.4888	4.3202	11.2649	38.5458	27.2809	6.8258
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	68	268	2.841	0.315	0.139	0.027	2	0.1	102	101	21.3816	3.0187	14.2420	30.7572	16.5152	7.0830
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	134	107	388	2.837	0.289	0.145	0.023	2	0.1	103	102	24.6674	5.9260	14.6993	41.1012	26.4019	4.1626
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	188	124	455	3.034	0.486	0.143	0.029	3	0.2	104	103	24.6503	6.4796	12.5277	36.6850	24.1573	3.8043
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	169	106	293	2.640	0.423	0.092	0.011	1	0.1	105	104	23.7011	5.5005	11.8983	34.9160	23.0177	4.3089
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	125	94	417	3.498	0.457	0.117	0.027	1	0.1	106	105	24.7389	5.2357	16.5517	36.5540	20.0024	4.7250
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	94	225	2.929	0.310	0.112	0.023	1	0.1	107	106	21.7193	2.8215	12.2889	27.9618	15.6729	7.6978
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	156	104	231	2.210	0.325	0.116	0.020	1	0.1	108	107	25.2794	4.6614	16.7438	35.4454	18.7016	5.4231
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	76	48	206	2.961	0.292	0.148	0.034	1	0.1	109	108	19.0159	2.6488	12.9598	25.1299	12.1701	7.1791
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	108	410	3.045	0.607	0.135	0.025	3	0.2	110	109	24.8298	4.7935	13.0815	35.9398	22.8583	5.1799
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	203	119	443	2.974	0.317	0.072	0.010	1	0.1	111	110	16.9684	2.8342	10.6061	25.0553	14.4492	5.9871
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	192	123	186	1.865	0.347	0.089	0.010	1	0.1	112	111	27.3519	2.7669	19.9062	35.8277	15.9215	9.8854
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	86	267	2.427	0.409	0.086	0.009	1	0.0	113	112	29.8697	4.4945	19.5248	38.1794	18.6546	6.6459
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	207	138	496	2.863	0.301	0.148	0.031	4	0.3	114	113	24.3966	5.7377	9.3899	37.6275	28.2376	4.2520
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	131	95	309	2.814	0.237	0.123	0.022	1	0.2	115	114	27.8073	4.2901	18.1158	38.7433	20.6275	6.4817
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	225	142	224	1.898	0.122	0.076	0.008	1	0.1	116	115	28.1714	2.8536	19.2750	35.2767	16.0017	9.8724
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	253	157	423	2.900	0.341	0.078	0.009	1	0.1	117	116	21.0339	4.5707	11.4709	31.0429	19.5720	4.6019
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	93	286	2.787	0.566	0.131	0.023	2	0.1	118	117	26.7106	7.1101	9.0968	39.9526	30.8558	3.7567
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	174	120	287	2.733	0.377	0.119	0.025	1	0.2	119	118	29.7075	6.1123	16.4015	44.9203	28.5188	4.8603
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	216	133	559	2.957	0.240	0.115	0.026	3	0.2	120	119	20.5520	3.7822	12.8362	34.7884	21.9522	5.4339
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	141	92	167	2.578	0.336	0.109	0.015	1	0.1	121	120	32.7963	3.1965	26.0004	39.3139	13.3135	10.2601
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	127	86	136	2.289	0.350	0.111	0.015	1	0.1	122	121	25.7595	2.9823	18.6519	31.0819	12.4300	8.6374
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	84	163	2.715	0.280	0.095	0.017	0	0.1	123	122	32.6232	2.4029	25.4474	38.1926	12.7452	13.5766
