participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	226	160	198	1.562	0.449	0.175	0.038	4	0.3	43	42	18.0096	14.2927	-54.6921	34.7616	89.4537	1.2601
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	529	336	650	2.048	0.290	0.120	0.022	5	0.5	44	43	26.5038	4.5184	11.4506	36.3740	24.9233	5.8657
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	471	328	572	1.929	0.504	0.114	0.021	4	0.4	45	44	16.0652	4.6804	-4.5788	27.5530	32.1319	3.4324
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	92	66	145	2.437	0.577	0.098	0.018	1	0.0	46	45	26.2357	4.9875	14.5139	34.7573	20.2434	5.2603
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	301	205	671	2.651	0.381	0.135	0.027	5	0.4	47	46	24.7814	6.4743	-2.9280	36.0378	38.9657	3.8277
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	333	216	287	1.477	0.312	0.137	0.029	4	0.4	48	47	22.3902	5.2715	9.8464	33.3671	23.5207	4.2474
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	418	283	643	2.212	0.411	0.157	0.030	6	0.6	49	48	24.9772	5.5555	12.3782	38.2534	25.8752	4.4960
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	642	435	979	2.369	0.417	0.099	0.019	5	0.5	50	49	30.0318	5.1991	8.9577	40.3409	31.3832	5.7763
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	272	167	358	1.830	0.507	0.148	0.029	5	0.4	51	50	16.7231	5.6325	0.4263	28.0169	27.5907	2.9690
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	171	121	286	2.210	0.486	0.122	0.034	1	0.2	52	51	20.5500	4.1715	9.5137	30.6677	21.1541	4.9262
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	237	163	319	2.133	0.356	0.128	0.024	2	0.3	53	52	25.1318	5.4991	12.7096	37.8149	25.1053	4.5702
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	142	98	217	1.950	0.282	0.095	0.024	1	0.1	54	53	20.8270	4.3044	11.6596	28.6257	16.9660	4.8385
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	398	269	428	1.712	0.292	0.138	0.026	5	0.5	55	54	25.5045	5.2497	12.7412	38.1254	25.3842	4.8583
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	340	233	599	2.312	0.493	0.134	0.031	4	0.4	56	55	22.2917	5.8019	11.3877	37.4376	26.0500	3.8421
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	243	151	275	2.447	0.200	0.096	0.015	1	0.2	57	56	28.7301	2.4428	23.2416	34.6812	11.4396	11.7610
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	225	137	243	2.013	0.261	0.091	0.011	1	0.1	58	57	27.0352	3.6744	19.2561	34.6795	15.4234	7.3577
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	417	273	657	2.335	0.344	0.132	0.030	4	0.6	59	58	25.6033	5.3380	13.9779	36.6710	22.6931	4.7965
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	276	182	355	2.545	0.296	0.127	0.024	2	0.3	60	59	30.1564	4.1110	17.4909	37.6611	20.1701	7.3355
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	377	254	477	1.990	0.314	0.128	0.023	4	0.4	61	60	24.7289	4.8889	10.6759	34.7122	24.0363	5.0582
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	171	126	411	2.742	0.440	0.108	0.031	2	0.2	62	61	26.8637	8.4200	8.2685	41.4602	33.1917	3.1905
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	126	81	259	2.452	0.342	0.112	0.016	1	0.1	63	62	22.1474	4.0493	14.2815	33.4429	19.1614	5.4694
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	387	259	715	2.477	0.513	0.111	0.014	3	0.2	64	63	26.3119	4.0323	14.3339	35.6283	21.2943	6.5253
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	241	155	421	2.388	0.355	0.130	0.022	3	0.2	65	64	24.6222	4.5258	15.1094	34.4526	19.3433	5.4405
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	351	226	493	2.221	0.318	0.099	0.016	3	0.2	66	65	24.0790	4.2224	10.7234	33.8520	23.1285	5.7026
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	124	356	2.361	0.351	0.106	0.016	1	0.2	67	66	24.9885	4.3590	12.8053	32.3603	19.5549	5.7326
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	117	90	214	1.961	0.281	0.164	0.023	4	0.1	68	67	17.5455	5.8362	8.1716	33.8990	25.7274	3.0063
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	630	405	1505	3.149	0.504	0.118	0.021	6	0.5	69	68	25.9197	5.4384	10.8882	40.1127	29.2245	4.7660
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	554	361	1106	2.874	0.414	0.113	0.015	6	0.4	70	69	26.0726	6.3249	12.8358	45.5650	32.7293	4.1222
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	281	185	436	2.603	0.302	0.120	0.015	3	0.2	71	70	26.4189	5.4898	12.4651	36.6996	24.2345	4.8124
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	329	213	803	3.213	0.500	0.100	0.013	2	0.2	72	71	29.5247	6.1803	18.6212	44.6234	26.0022	4.7772
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	116	79	219	2.876	0.298	0.124	0.021	1	0.1	73	72	25.0677	5.3590	13.9652	34.0211	20.0559	4.6777
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	205	526	2.827	0.360	0.089	0.011	2	0.2	74	73	24.7737	4.2078	15.1508	33.3389	18.1880	5.8876
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	254	149	602	2.944	0.359	0.105	0.016	3	0.2	75	74	28.5477	3.9371	18.2345	35.8366	17.6021	7.2509
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	200	137	272	2.519	0.291	0.109	0.013	1	0.2	76	75	28.3439	4.5562	16.4286	38.6004	22.1718	6.2209
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	157	100	199	2.705	0.246	0.085	0.021	1	0.1	77	76	28.9821	3.3460	20.8926	37.9606	17.0680	8.6616
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	55	113	2.276	0.153	0.042	0.004	0	0.0	78	77	30.6788	3.0468	24.4499	36.9952	12.5454	10.0690
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	172	117	314	2.942	0.273	0.127	0.024	2	0.2	79	78	28.5196	6.2872	14.3198	37.6820	23.3622	4.5362
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	381	248	531	2.823	0.401	0.105	0.015	2	0.2	80	79	28.6593	3.7021	17.9833	37.0886	19.1053	7.7414
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	280	182	548	2.872	0.393	0.089	0.014	1	0.1	81	80	32.8496	4.1327	20.1035	41.4488	21.3453	7.9488
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	246	168	542	3.229	0.370	0.118	0.024	3	0.2	82	81	28.1233	6.9283	10.9097	39.9100	29.0003	4.0592
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	225	149	292	2.476	0.332	0.117	0.022	2	0.2	83	82	26.8535	4.5451	13.4661	35.5784	22.1123	5.9083
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	345	210	807	3.027	0.335	0.114	0.023	4	0.3	84	83	24.9210	4.6781	11.5212	34.4693	22.9480	5.3272
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	153	102	242	2.982	0.330	0.093	0.020	1	0.1	85	84	31.6607	3.7500	20.9983	38.5159	17.5177	8.4428
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	348	248	832	3.106	0.458	0.138	0.023	5	0.3	86	85	27.8191	6.1527	14.8719	41.8132	26.9413	4.5215
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	271	188	506	2.677	0.349	0.130	0.021	2	0.3	87	86	28.8193	5.4303	14.6361	40.7073	26.0712	5.3071
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	147	97	269	2.586	0.481	0.094	0.012	1	0.1	88	87	23.6739	2.4574	18.0067	29.0378	11.0311	9.6338
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	185	128	535	3.231	0.489	0.129	0.025	2	0.2	89	88	25.3549	4.2154	18.0766	37.0639	18.9872	6.0148
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	209	141	278	2.149	0.311	0.119	0.019	2	0.2	90	89	23.3168	4.2623	3.4215	33.8125	30.3910	5.4704
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	219	139	447	3.080	0.373	0.089	0.016	1	0.1	91	90	20.9242	2.8095	15.0086	27.9102	12.9016	7.4476
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	206	129	503	3.037	0.533	0.127	0.018	3	0.1	92	91	24.9153	6.4912	7.3605	40.0764	32.7159	3.8383
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	119	79	147	2.189	0.538	0.094	0.011	1	0.0	93	92	23.2790	3.9003	14.1572	29.3992	15.2420	5.9686
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	89	316	2.604	0.289	0.099	0.022	1	0.1	94	93	18.2078	2.5882	11.5847	26.5280	14.9433	7.0349
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	392	275	961	2.873	0.302	0.138	0.024	5	0.4	95	94	27.8942	4.9076	15.7235	38.8470	23.1236	5.6839
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	385	250	444	1.866	0.276	0.077	0.009	1	0.2	96	95	24.5120	2.7186	16.7353	32.6460	15.9107	9.0163
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	239	150	376	2.707	0.418	0.077	0.010	1	0.1	97	96	20.8314	4.2868	12.9475	31.0620	18.1144	4.8595
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	125	274	2.574	0.250	0.120	0.028	1	0.2	98	97	30.1235	5.5615	15.9183	42.1927	26.2744	5.4165
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	87	226	2.411	0.306	0.127	0.027	2	0.1	99	98	22.8562	6.2744	7.4355	38.0489	30.6134	3.6428
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	107	470	3.176	0.420	0.115	0.030	2	0.2	100	99	21.8371	3.2690	7.1782	31.7651	24.5870	6.6801
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	201	128	227	2.519	0.382	0.099	0.013	1	0.1	101	100	34.2389	3.5326	25.1181	42.7255	17.6074	9.6923
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	127	89	135	2.064	0.299	0.114	0.014	1	0.1	102	101	23.6432	3.7999	15.2900	30.9739	15.6839	6.2221
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	162	101	207	2.707	0.251	0.086	0.016	0	0.1	103	102	28.9511	2.5731	23.8134	34.3944	10.5810	11.2513
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	283	178	521	2.620	0.347	0.108	0.019	3	0.2	104	103	29.5157	4.3582	14.5420	38.7738	24.2318	6.7725
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	246	164	402	2.443	0.283	0.074	0.011	1	0.1	105	104	20.3520	2.6572	11.3452	26.2545	14.9093	7.6593
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	57	99	2.617	0.288	0.132	0.025	0	0.1	106	105	20.0996	3.1143	13.7361	26.8238	13.0877	6.4540
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	226	148	602	3.115	0.387	0.111	0.021	1	0.3	107	106	19.8834	4.8607	10.2453	29.5288	19.2834	4.0906
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	730	453	1028	1.979	0.537	0.101	0.018	5	0.5	108	107	21.3478	4.8721	8.0149	33.8067	25.7917	4.3816
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	139	85	308	3.305	0.191	0.112	0.028	1	0.1	109	108	19.3085	3.8261	12.4104	27.3746	14.9642	5.0466
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	274	188	477	2.294	0.559	0.093	0.011	2	0.1	110	109	27.8971	4.2536	11.4689	39.7597	28.2908	6.5584
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	532	260	1039	3.029	0.350	0.094	0.019	4	0.4	111	110	15.7191	4.0588	9.6049	29.3993	19.7944	3.8729
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	98	65	197	2.822	0.240	0.082	0.011	0	0.0	112	111	26.2438	2.4327	19.9626	32.5940	12.6313	10.7879
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	182	139	443	2.473	0.172	0.132	0.022	3	0.2	113	112	26.8218	4.2881	16.9667	34.4931	17.5264	6.2550
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	215	142	498	2.953	0.368	0.136	0.024	3	0.2	114	113	22.5145	5.8999	12.7081	36.5498	23.8418	3.8161
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	165	100	148	1.847	0.558	0.110	0.025	1	0.2	115	114	21.9823	5.3159	11.2494	29.1396	17.8901	4.1352
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	228	165	388	2.091	0.354	0.135	0.026	3	0.3	116	115	25.1424	5.4464	15.2487	38.0868	22.8381	4.6163
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	158	99	344	3.045	0.433	0.087	0.015	1	0.1	117	116	21.9852	3.1117	14.6511	28.5109	13.8598	7.0653
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	123	94	211	3.100	0.184	0.123	0.024	1	0.2	118	117	26.4963	4.7634	16.9150	35.5942	18.6792	5.5624
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	316	196	396	1.861	0.348	0.074	0.011	1	0.1	119	118	19.0523	3.3622	10.0697	27.5119	17.4421	5.6666
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	425	229	706	2.769	0.313	0.079	0.018	2	0.3	120	119	13.9186	3.0035	6.4274	23.9781	17.5507	4.6341
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	171	111	164	1.933	0.286	0.108	0.018	1	0.1	121	120	22.7707	4.3428	13.8976	32.7425	18.8449	5.2434
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	292	174	657	3.182	0.308	0.083	0.017	2	0.2	122	121	16.5558	3.0240	10.6385	24.5852	13.9467	5.4748
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	146	95	221	2.288	0.246	0.130	0.020	2	0.1	123	122	25.9295	5.0686	13.7051	34.2816	20.5765	5.1157
