participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	522	352	577	1.652	0.284	0.122	0.023	6	0.5	15	14	23.2181	5.4050	5.0411	33.5415	28.5003	4.2957
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	259	180	456	2.512	0.597	0.142	0.025	3	0.3	16	15	27.5213	5.7500	15.9145	40.0446	24.1301	4.7863
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	215	153	389	2.427	0.391	0.137	0.024	2	0.2	17	16	23.4905	4.1040	12.1547	33.9452	21.7905	5.7238
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	337	229	474	1.955	0.437	0.145	0.033	4	0.6	18	17	22.4703	4.0882	10.6671	31.0478	20.3807	5.4964
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	106	168	1.727	0.302	0.093	0.017	1	0.1	19	18	25.8672	3.1726	16.8866	33.0998	16.2132	8.1532
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	249	174	447	2.598	0.360	0.130	0.020	3	0.2	20	19	25.2768	5.5144	9.9118	35.6948	25.7831	4.5838
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	190	120	365	2.404	0.458	0.125	0.027	4	0.2	21	20	19.2890	5.8204	0.0000	31.0732	31.0732	3.3140
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	276	185	563	2.663	0.338	0.117	0.017	4	0.2	22	21	28.4072	4.7271	17.6657	37.6644	19.9988	6.0094
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	201	143	288	1.830	0.466	0.119	0.038	7	0.2	23	22	15.8313	7.8968	-1.9124	34.7812	36.6935	2.0048
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	296	208	299	1.576	0.352	0.156	0.027	4	0.4	24	23	19.7731	5.8908	4.6860	31.0403	26.3543	3.3566
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	257	174	409	2.111	0.304	0.132	0.021	3	0.3	25	24	22.3783	4.0245	11.2020	30.9703	19.7684	5.5605
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	225	614	2.778	0.518	0.124	0.021	3	0.3	26	25	24.5046	5.5925	7.4529	37.8867	30.4337	4.3817
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	300	197	369	1.768	0.286	0.134	0.024	4	0.3	27	26	21.4399	4.6716	4.8402	30.8964	26.0562	4.5894
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	393	264	421	1.509	0.368	0.138	0.031	5	0.5	28	27	17.1833	5.3907	3.6951	35.0431	31.3481	3.1876
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	655	391	819	1.927	0.430	0.132	0.026	8	0.8	29	28	17.7874	6.2575	4.1128	34.8964	30.7837	2.8426
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	352	227	729	2.666	0.374	0.122	0.019	4	0.3	30	29	25.2333	3.9170	15.8983	34.7356	18.8373	6.4420
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	257	161	305	1.803	0.490	0.126	0.027	3	0.2	31	30	18.8104	6.0804	4.5116	37.9751	33.4635	3.0936
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	196	150	249	1.766	0.359	0.116	0.019	3	0.1	32	31	24.6943	4.1422	9.9272	32.7274	22.8002	5.9616
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	166	105	306	2.468	0.508	0.130	0.031	2	0.1	33	32	18.6296	6.1922	6.7407	37.0163	30.2756	3.0086
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	190	380	1.911	0.400	0.129	0.026	3	0.3	34	33	21.9339	4.9541	9.6212	31.0912	21.4700	4.4274
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	318	204	399	2.263	0.303	0.111	0.018	2	0.2	35	34	27.6568	3.1427	17.3049	35.4952	18.1902	8.8004
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	298	217	401	1.888	0.407	0.133	0.029	3	0.4	36	35	16.8390	6.0046	1.7705	31.6143	29.8438	2.8043
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	391	264	548	2.525	0.345	0.128	0.018	3	0.4	37	36	27.7113	4.4025	16.3120	37.7188	21.4069	6.2945
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	308	191	342	1.650	0.530	0.113	0.025	3	0.3	38	37	18.0678	6.5707	2.6464	30.8223	28.1759	2.7497
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	497	318	603	2.142	0.408	0.081	0.010	2	0.2	39	38	24.6208	8.2759	-61.6830	38.0783	99.7613	2.9750
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	215	146	180	1.525	0.324	0.118	0.022	2	0.2	40	39	22.2571	3.5588	10.5343	29.5590	19.0247	6.2541
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	272	164	317	1.678	0.416	0.124	0.033	3	0.4	41	40	15.4390	5.2300	-2.2296	27.3455	29.5751	2.9520
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	132	89	175	1.806	0.620	0.127	0.017	2	0.1	42	41	20.3738	7.0711	-7.4920	35.1354	42.6274	2.8813
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	339	229	747	2.529	0.406	0.118	0.019	5	0.2	43	42	23.9469	5.0179	8.9577	38.7035	29.7458	4.7723
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	371	214	430	2.097	0.568	0.112	0.028	3	0.5	44	43	17.2553	6.9203	-0.8585	31.5205	32.3790	2.4934
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	285	177	326	1.993	0.292	0.152	0.033	4	0.4	45	44	23.0804	7.1316	3.2859	38.5553	35.2695	3.2364
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	147	105	234	2.075	0.227	0.105	0.017	1	0.1	46	45	26.4367	6.1234	10.2639	35.3731	25.1092	4.3173
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	286	191	265	1.788	0.287	0.089	0.015	1	0.2	47	46	21.2338	6.8328	-1.8329	32.3884	34.2213	3.1076
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	295	199	329	2.045	0.368	0.112	0.024	2	0.2	48	47	18.8686	4.3760	8.4021	27.5530	19.1509	4.3118
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	99	68	179	2.685	0.462	0.112	0.014	1	0.1	49	48	29.6136	4.4305	11.9948	36.1318	24.1370	6.6840
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	402	261	473	1.910	0.290	0.117	0.024	3	0.4	50	49	25.1882	4.6357	11.4506	34.1708	22.7202	5.4335
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	215	153	193	1.620	0.442	0.156	0.037	3	0.3	51	50	17.4241	16.0147	-54.6921	34.7616	89.4537	1.0880
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	135	301	2.523	0.278	0.108	0.019	2	0.2	52	51	15.9456	4.9169	5.5410	27.4715	21.9304	3.2430
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	211	141	217	1.527	0.385	0.173	0.045	4	0.4	53	52	15.7197	4.6410	7.1128	30.9931	23.8804	3.3872
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	352	220	426	2.248	0.208	0.122	0.023	3	0.4	54	53	29.6895	3.7978	18.7248	38.5095	19.7847	7.8176
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	233	155	307	1.904	0.284	0.136	0.025	2	0.3	55	54	23.4836	6.2891	12.3782	38.2534	25.8752	3.7340
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	27	84	3.071	0.324	0.111	0.022	0	0.0	56	55	29.1194	4.4453	19.4234	34.7573	15.3338	6.5506
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	338	257	476	1.904	0.580	0.159	0.035	6	0.5	57	56	19.0173	6.4653	5.1331	32.6797	27.5465	2.9415
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	174	129	191	1.519	0.454	0.142	0.025	2	0.2	58	57	14.6140	3.8545	2.4320	23.3382	20.9062	3.7914
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	249	162	419	2.359	0.431	0.154	0.030	4	0.3	59	58	23.5103	4.9889	12.6713	35.4607	22.7895	4.7125
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	82	55	213	2.943	0.382	0.110	0.016	2	0.0	60	59	20.6110	6.3129	-2.9280	30.3901	33.3181	3.2649
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	320	200	444	1.863	0.493	0.138	0.028	4	0.4	61	60	16.1838	5.6919	-4.5788	28.0169	32.5958	2.8433
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	292	203	409	2.342	0.389	0.088	0.014	1	0.2	62	61	32.0216	3.3876	19.5731	40.3409	20.7678	9.4525
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	369	250	355	1.551	0.387	0.150	0.032	5	0.5	63	62	24.0335	5.0312	12.6623	38.1254	25.4631	4.7769
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	75	48	76	2.580	0.265	0.126	0.025	0	0.1	64	63	30.0795	3.1152	24.0823	36.9122	12.8300	9.6558
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	173	119	214	2.209	0.332	0.117	0.017	2	0.1	65	64	27.7198	4.2274	15.1559	37.8149	22.6591	6.5573
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	68	47	149	2.755	0.234	0.093	0.040	1	0.0	66	65	27.3118	6.0116	8.2685	36.9290	28.6605	4.5432
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	158	110	247	1.990	0.294	0.091	0.022	1	0.1	67	66	21.3666	4.5049	11.6596	31.7612	20.1015	4.7430
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	258	181	265	1.700	0.263	0.131	0.022	3	0.3	68	67	26.6391	4.1217	13.1853	36.0732	22.8879	6.4632
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	271	183	444	2.353	0.385	0.128	0.034	3	0.3	69	68	23.9549	6.1298	11.3877	36.6710	25.2833	3.9079
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	160	101	195	2.146	0.243	0.109	0.023	1	0.2	70	69	25.3376	4.7181	15.0236	34.6795	19.6560	5.3703
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	322	210	537	2.369	0.327	0.129	0.031	3	0.4	71	70	23.9935	5.3962	12.7096	36.6250	23.9154	4.4464
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	266	179	376	1.971	0.349	0.135	0.027	3	0.3	72	71	23.4721	5.4432	10.6759	34.7122	24.0363	4.3122
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	226	151	288	2.567	0.300	0.131	0.026	2	0.2	73	72	30.9395	3.8133	19.3489	37.8481	18.4992	8.1136
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	242	160	494	2.437	0.378	0.128	0.020	2	0.3	74	73	21.8217	4.8166	11.4525	34.0267	22.5742	4.5305
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	145	105	320	2.700	0.382	0.105	0.033	2	0.2	75	74	27.2346	8.0537	10.2655	39.9887	29.7232	3.3816
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	271	170	270	1.964	0.265	0.098	0.012	2	0.2	76	75	26.7141	3.0877	17.3347	33.1797	15.8450	8.6519
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	382	253	584	2.302	0.529	0.126	0.018	4	0.3	77	76	26.9015	4.3760	16.1479	37.4376	21.2897	6.1475
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	236	156	399	2.375	0.360	0.132	0.020	3	0.2	78	77	25.4151	4.6357	15.1094	35.2038	20.0944	5.4824
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	236	146	312	2.257	0.290	0.087	0.010	2	0.1	79	78	24.9929	3.6115	15.0045	33.8520	18.8474	6.9204
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	240	161	480	2.355	0.403	0.134	0.026	4	0.2	80	79	21.9803	4.9339	10.3806	31.4828	21.1023	4.4549
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	175	122	362	2.417	0.375	0.095	0.013	1	0.1	81	80	25.0110	4.2242	13.0624	33.0589	19.9965	5.9209
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	236	158	454	2.162	0.254	0.132	0.024	5	0.3	82	81	20.8019	6.0642	8.1716	34.7246	26.5530	3.4303
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	301	182	708	3.072	0.472	0.102	0.021	3	0.3	83	82	25.5887	5.5099	11.3911	38.4459	27.0548	4.6441
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	355	231	884	3.249	0.500	0.122	0.022	4	0.3	84	83	25.5490	5.6872	10.8882	40.1127	29.2245	4.4924
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	157	101	354	2.805	0.221	0.086	0.010	1	0.1	85	84	27.4493	2.8755	20.1527	34.0695	13.9168	9.5460
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	134	91	463	3.560	0.439	0.130	0.020	1	0.1	86	85	26.0403	5.6561	20.0155	45.0954	25.0798	4.6040
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	137	91	253	2.786	0.173	0.068	0.012	0	0.1	87	86	24.8032	2.8560	16.8634	30.1945	13.3312	8.6844
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	154	359	2.570	0.305	0.123	0.015	2	0.2	88	87	26.2861	5.5377	12.4651	35.5135	23.0483	4.7468
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	92	425	3.362	0.268	0.081	0.012	1	0.1	89	88	26.4534	3.9126	17.2307	34.1608	16.9301	6.7610
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	263	170	454	2.851	0.483	0.152	0.018	5	0.2	90	89	26.8537	8.1124	12.8358	45.5650	32.7293	3.3102
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	273	173	621	3.131	0.486	0.095	0.011	2	0.2	91	90	30.0874	5.9114	18.6212	44.6234	26.0022	5.0897
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	78	45	143	2.644	0.154	0.074	0.010	1	0.0	92	91	18.7816	2.2248	13.6580	25.3352	11.6772	8.4421
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	240	155	372	2.849	0.352	0.095	0.012	1	0.1	93	92	26.0397	3.4314	17.7508	33.3389	15.5880	7.5885
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	158	106	295	2.859	0.341	0.093	0.021	1	0.1	94	93	25.4279	4.5673	13.9652	35.1668	21.2016	5.5674
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	107	417	2.810	0.317	0.106	0.015	2	0.1	95	94	29.0295	3.3200	22.5688	35.8366	13.2679	8.7438
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	170	119	227	2.499	0.294	0.102	0.012	1	0.1	96	95	28.9334	3.9321	18.8224	34.8570	16.0346	7.3583
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	173	111	202	2.535	0.226	0.111	0.019	1	0.2	97	96	26.8277	3.4794	17.5166	33.9146	16.3980	7.7105
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	66	137	2.913	0.246	0.097	0.008	1	0.0	98	97	29.0160	2.3881	21.6423	34.6590	13.0167	12.1500
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	214	142	312	2.850	0.283	0.119	0.023	1	0.2	99	98	29.9833	4.7366	16.0994	37.7537	21.6543	6.3301
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	90	57	117	2.280	0.161	0.043	0.004	0	0.0	100	99	29.9960	2.6969	24.4499	36.7954	12.3456	11.1224
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	124	90	226	2.734	0.285	0.079	0.008	0	0.1	101	100	31.8790	1.8550	26.9836	36.0607	9.0770	17.1857
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	260	164	491	2.862	0.361	0.092	0.013	2	0.1	102	101	33.2694	3.7878	24.0094	41.4488	17.4394	8.7833
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	203	139	476	3.072	0.371	0.125	0.025	3	0.2	103	102	25.3324	6.8971	10.9097	37.1145	26.2047	3.6729
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	58	201	3.191	0.317	0.084	0.025	1	0.1	104	103	27.0629	5.5308	11.5212	36.1620	24.6408	4.8931
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	93	60	296	3.370	0.187	0.126	0.027	1	0.1	105	104	23.5017	4.0870	17.0205	34.3049	17.2844	5.7504
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	177	118	306	3.103	0.405	0.096	0.013	1	0.1	106	105	29.9371	4.5241	17.9833	38.5159	20.5326	6.6172
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	194	127	236	2.463	0.314	0.118	0.023	2	0.2	107	106	27.0267	4.6477	13.4661	35.5784	22.1123	5.8151
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	109	317	3.303	0.346	0.117	0.016	1	0.1	108	107	31.6539	4.6541	19.2161	39.9100	20.6939	6.8013
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	191	105	483	3.047	0.313	0.121	0.024	2	0.2	109	108	22.5817	3.2910	12.8888	30.2206	17.3318	6.8616
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	252	171	388	2.790	0.353	0.114	0.023	2	0.3	110	109	30.2548	4.1906	15.9581	38.0694	22.1113	7.2198
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	80	49	213	3.081	0.278	0.141	0.032	2	0.1	111	110	23.6440	3.7077	15.7890	33.5503	17.7613	6.3771
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	96	355	2.807	0.230	0.139	0.020	2	0.1	112	111	24.5997	3.9656	14.6361	31.9980	17.3619	6.2034
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	212	144	522	3.098	0.505	0.146	0.027	3	0.2	113	112	27.7621	7.1915	14.8719	41.8132	26.9413	3.8604
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	110	64	248	3.003	0.459	0.072	0.010	0	0.1	114	113	22.0152	1.8065	18.3829	28.5431	10.1602	12.1869
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	217	151	359	2.394	0.330	0.115	0.017	2	0.1	115	114	23.4790	2.8872	15.7831	29.0378	13.2547	8.1321
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	188	131	570	3.441	0.514	0.133	0.022	2	0.2	116	115	25.9956	7.2012	3.4215	40.0764	36.6548	3.6099
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	107	299	2.995	0.440	0.104	0.018	1	0.1	117	116	20.8881	3.1695	15.0086	28.3038	13.2951	6.5903
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	281	189	333	1.919	0.301	0.092	0.012	1	0.1	118	117	24.4698	3.4822	12.4394	33.8125	21.3731	7.0271
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	64	237	2.800	0.346	0.127	0.015	2	0.0	119	118	25.6232	4.0088	19.4557	36.4873	17.0316	6.3917
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	184	116	393	2.752	0.310	0.087	0.014	1	0.1	120	119	18.2767	2.6792	11.5847	27.1922	15.6075	6.8216
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	361	256	884	2.853	0.293	0.140	0.024	4	0.4	121	120	27.9168	4.9608	15.7235	38.8470	23.1236	5.6275
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	299	200	338	1.845	0.242	0.076	0.009	1	0.1	122	121	24.8940	2.5241	17.3434	32.6460	15.3025	9.8623
