participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	157	501	3.169	0.656	0.072	0.011	1	0.1	11	10	30.6327	3.8300	23.0042	41.5569	18.5527	7.9981
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	439	307	792	2.548	0.345	0.140	0.024	6	0.5	12	11	26.4240	6.0666	7.1282	37.1770	30.0488	4.3556
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	772	534	1287	2.343	0.445	0.136	0.030	9	0.9	13	12	24.7767	5.3181	4.9549	34.9547	29.9998	4.6590
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	264	174	554	3.125	0.346	0.111	0.016	2	0.2	14	13	28.0239	4.1309	15.3553	37.9860	22.6307	6.7839
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	675	455	715	1.664	0.289	0.140	0.027	9	0.8	15	14	24.4108	5.0606	6.3026	34.5272	28.2246	4.8237
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	245	513	2.041	0.443	0.112	0.019	3	0.3	16	15	25.4833	4.6822	7.7979	33.2984	25.5005	5.4425
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	200	138	381	2.336	0.667	0.147	0.055	4	0.6	17	16	20.1088	7.1558	-16.2072	32.6279	48.8352	2.8102
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	577	402	1109	2.736	0.429	0.130	0.021	6	0.6	18	17	25.7522	5.2195	7.6084	38.6168	31.0084	4.9339
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	246	193	378	1.939	0.487	0.145	0.039	10	0.6	19	18	16.2860	8.4577	-30.9293	32.3740	63.3033	1.9256
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	523	363	579	1.728	0.452	0.150	0.027	7	0.7	20	19	21.5714	4.9086	7.0796	31.6205	24.5409	4.3946
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	327	222	646	2.537	0.482	0.120	0.019	3	0.3	21	20	25.5415	4.1376	13.3194	38.8237	25.5043	6.1730
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	380	241	430	1.661	0.413	0.128	0.026	4	0.4	22	21	17.9898	4.7933	7.6379	34.5229	26.8850	3.7531
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	667	385	787	1.925	0.460	0.126	0.024	10	0.7	23	22	18.1511	7.6835	-12.2892	40.1080	52.3972	2.3624
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	148	256	1.854	0.324	0.148	0.019	3	0.1	24	23	23.7652	4.3666	5.8917	30.4734	24.5817	5.4425
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	367	210	360	1.650	0.487	0.118	0.030	4	0.5	25	24	18.3573	7.6889	-0.5665	35.9267	36.4932	2.3875
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	508	338	651	2.067	0.405	0.119	0.023	5	0.5	26	25	25.4551	5.6958	9.7880	37.2453	27.4573	4.4691
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	670	453	1321	2.625	0.300	0.118	0.019	7	0.6	27	26	26.5776	4.2596	9.5184	35.2386	25.7201	6.2394
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	346	226	532	2.203	0.425	0.099	0.018	3	0.2	28	27	22.4375	5.7728	-3.6925	38.2674	41.9600	3.8867
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	290	197	340	2.089	0.332	0.085	0.011	1	0.1	29	28	24.3078	3.6583	7.6473	31.8429	24.1955	6.6446
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	434	280	584	1.964	0.549	0.114	0.023	4	0.4	30	29	19.2353	6.7061	1.4196	29.9960	28.5764	2.8683
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	300	208	471	2.297	0.201	0.119	0.021	3	0.3	31	30	27.4389	5.9549	12.1746	38.3627	26.1881	4.6078
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	489	344	638	2.119	0.469	0.130	0.026	5	0.5	32	31	19.0715	6.4783	2.7763	34.8750	32.0988	2.9439
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	162	109	245	2.106	0.709	0.116	0.015	2	0.1	33	32	22.5315	7.2507	7.8352	37.5136	29.6785	3.1075
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	169	272	1.797	0.417	0.153	0.032	4	0.4	34	33	24.6487	7.6876	6.5281	38.0199	31.4917	3.2063
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	579	365	654	1.849	0.547	0.116	0.027	5	0.7	35	34	18.7023	6.9441	0.3444	32.7523	32.4079	2.6933
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	329	172	354	1.724	0.362	0.110	0.023	2	0.4	36	35	15.0809	5.7095	4.1228	31.9219	27.7991	2.6413
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	193	124	183	1.803	0.608	0.114	0.020	2	0.2	37	36	17.2467	15.2825	-63.3734	33.6431	97.0166	1.1285
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	147	247	2.290	0.270	0.111	0.023	1	0.2	38	37	32.0563	2.8986	19.5140	38.0657	18.5517	11.0592
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	447	275	527	1.891	0.224	0.116	0.026	4	0.6	39	38	24.0667	4.8964	12.0966	32.5734	20.4769	4.9152
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	570	389	644	1.920	0.587	0.131	0.026	7	0.6	40	39	19.9263	7.0339	-1.4241	35.9333	37.3574	2.8329
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	500	345	569	1.883	0.495	0.122	0.023	5	0.6	41	40	18.0002	4.5601	3.5854	29.6338	26.0484	3.9473
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	317	212	802	2.900	0.459	0.135	0.027	5	0.5	42	41	24.2531	6.8574	-5.2264	38.9052	44.1316	3.5368
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	329	202	529	2.185	0.532	0.129	0.027	5	0.3	43	42	15.6574	4.7731	4.9807	29.0367	24.0560	3.2804
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	465	312	662	2.123	0.471	0.142	0.032	6	0.6	44	43	25.4682	6.5154	10.3618	39.7018	29.3400	3.9090
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	503	351	824	2.433	0.432	0.098	0.016	3	0.4	45	44	29.4290	5.8820	10.2846	39.7054	29.4208	5.0032
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	160	96	267	2.524	0.260	0.123	0.029	2	0.1	46	45	28.8020	3.8819	17.6874	36.3661	18.6788	7.4195
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	538	373	609	1.669	0.489	0.158	0.034	8	0.8	47	46	24.5716	4.9173	11.9779	33.7266	21.7487	4.9970
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	187	118	270	2.281	0.273	0.114	0.024	2	0.1	48	47	24.5952	4.9511	11.7324	33.7758	22.0435	4.9677
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	151	98	261	2.229	0.293	0.076	0.019	1	0.1	49	48	23.8370	6.2569	10.4033	34.9483	24.5450	3.8097
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	485	341	753	2.331	0.298	0.136	0.025	6	0.5	50	49	28.4854	5.9480	12.3619	40.7435	28.3816	4.7891
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	457	330	634	1.895	0.285	0.133	0.023	5	0.5	51	50	25.8069	5.4833	11.7458	38.1840	26.4382	4.7065
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	219	152	466	2.621	0.356	0.108	0.024	3	0.2	52	51	27.2016	7.2892	11.4786	39.3073	27.8286	3.7318
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	339	215	360	2.072	0.270	0.098	0.011	2	0.2	53	52	28.5405	2.8370	19.9958	36.9268	16.9310	10.0601
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	482	325	697	2.250	0.373	0.132	0.021	5	0.5	54	53	27.7001	5.1182	15.3430	38.8347	23.4918	5.4121
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	295	191	584	2.454	0.349	0.115	0.016	3	0.2	55	54	23.7540	4.1272	9.1921	34.6131	25.4210	5.7554
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	316	210	445	2.312	0.261	0.126	0.019	3	0.2	56	55	29.3166	6.4412	15.7794	41.7580	25.9786	4.5514
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	322	232	493	2.205	0.368	0.100	0.014	2	0.1	57	56	26.0281	5.4403	9.6362	37.0548	27.4187	4.7843
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	312	221	672	2.533	0.439	0.125	0.023	4	0.3	58	57	27.1118	5.7452	11.8120	38.0863	26.2743	4.7190
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	124	105	250	2.145	0.221	0.185	0.037	5	0.2	59	58	18.1396	10.0142	1.5138	40.8523	39.3385	1.8114
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	315	204	806	3.199	0.400	0.111	0.021	3	0.3	60	59	24.4723	4.9252	13.1751	37.1786	24.0035	4.9687
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	234	919	3.323	0.525	0.125	0.020	4	0.2	61	60	24.8683	5.7511	12.9420	38.2717	25.3297	4.3241
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	488	319	1014	2.951	0.395	0.107	0.015	4	0.4	62	61	26.4595	5.8560	14.1256	42.2810	28.1554	4.5183
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	330	211	479	2.553	0.403	0.111	0.013	3	0.2	63	62	26.2254	5.7210	12.8738	37.1506	24.2768	4.5841
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	345	219	772	3.061	0.475	0.104	0.016	3	0.2	64	63	27.8886	6.1337	13.2177	40.5962	27.3784	4.5468
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	177	679	2.908	0.281	0.095	0.014	2	0.2	65	64	25.2066	3.9576	12.2860	33.5097	21.2237	6.3691
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	142	105	318	3.111	0.300	0.128	0.024	1	0.2	66	65	23.5701	5.5654	7.3837	31.0605	23.6767	4.2351
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	229	154	339	2.512	0.269	0.125	0.013	3	0.2	67	66	25.2290	6.2583	11.9678	38.8885	26.9207	4.0313
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	394	252	601	2.801	0.332	0.091	0.014	2	0.2	68	67	27.7115	3.0122	18.3468	34.1299	15.7831	9.1999
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	297	194	436	2.913	0.327	0.105	0.020	2	0.3	69	68	29.3523	3.8269	16.1014	36.3764	20.2749	7.6701
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	293	193	532	2.757	0.366	0.093	0.013	2	0.1	70	69	33.9598	3.5914	20.2606	40.9618	20.7012	9.4558
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	227	426	2.474	0.290	0.095	0.017	2	0.2	71	70	29.6932	5.0668	13.2982	40.1014	26.8032	5.8604
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	316	204	458	2.974	0.352	0.109	0.015	2	0.2	72	71	30.6488	3.7824	19.4451	40.2437	20.7986	8.1031
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	270	188	623	3.227	0.363	0.128	0.027	3	0.3	73	72	26.2404	7.0989	10.6624	37.2208	26.5584	3.6964
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	348	229	850	3.011	0.355	0.120	0.023	4	0.3	74	73	23.0068	5.3058	2.7483	33.1985	30.4502	4.3362
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	119	410	3.072	0.278	0.123	0.018	2	0.1	75	74	26.2995	5.9329	12.5277	37.1523	24.6246	4.4328
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	391	284	744	2.850	0.351	0.131	0.022	3	0.4	76	75	28.6534	5.7118	11.2649	41.1012	29.8363	5.0165
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	138	387	2.636	0.416	0.089	0.012	1	0.1	77	76	23.9329	5.2747	11.8983	35.4454	23.5471	4.5373
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	216	147	451	2.884	0.470	0.140	0.026	3	0.3	78	77	27.7380	7.0587	13.5328	40.7071	27.1744	3.9296
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	122	544	3.446	0.416	0.119	0.027	2	0.2	79	78	24.1067	5.1640	15.7662	36.5540	20.7878	4.6682
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	241	159	328	2.076	0.347	0.106	0.018	2	0.2	80	79	25.5317	4.5889	13.0815	35.8277	22.7463	5.5639
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	126	82	306	3.211	0.530	0.159	0.027	2	0.2	81	80	26.3903	4.2547	16.6633	35.9398	19.2764	6.2027
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	357	230	717	2.978	0.307	0.092	0.015	2	0.2	82	81	18.8894	3.8535	11.5427	28.5483	17.0057	4.9018
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	271	180	674	2.890	0.301	0.145	0.027	4	0.3	83	82	25.0013	4.5972	14.0287	37.9539	23.9252	5.4384
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	430	276	506	1.960	0.254	0.072	0.007	1	0.1	84	83	28.9435	3.1932	19.4333	38.1794	18.7461	9.0641
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	197	123	301	2.805	0.389	0.086	0.010	1	0.1	85	84	21.8437	4.5463	11.4709	31.5151	20.0442	4.8047
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	268	162	641	2.943	0.233	0.102	0.021	3	0.2	86	85	20.3573	3.6456	10.6061	27.9388	17.3328	5.5841
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	176	117	273	2.815	0.349	0.122	0.028	1	0.2	87	86	29.6274	5.1788	16.4015	38.1926	21.7911	5.7209
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	194	131	330	2.936	0.400	0.122	0.024	2	0.2	88	87	31.4505	3.8929	21.6945	39.9526	18.2582	8.0790
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	241	163	415	2.039	0.352	0.132	0.021	3	0.2	89	88	21.6504	4.1989	9.0968	33.2191	24.1223	5.1562
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	112	77	115	2.211	0.308	0.118	0.016	0	0.1	90	89	26.3274	2.5475	20.0890	31.0819	10.9929	10.3347
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	270	176	441	2.684	0.309	0.073	0.011	1	0.2	91	90	19.0588	2.7594	12.5237	26.1636	13.6399	6.9068
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	319	206	719	2.818	0.416	0.103	0.015	3	0.2	92	91	25.8846	4.5709	12.4727	36.3168	23.8441	5.6630
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	165	105	344	2.900	0.268	0.110	0.023	2	0.1	93	92	24.9741	4.9542	6.6366	33.9685	27.3318	5.0410
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	349	224	728	2.901	0.352	0.094	0.016	1	0.3	94	93	25.9053	6.2423	14.9000	37.5452	22.6453	4.1499
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	261	177	265	1.803	0.401	0.125	0.022	2	0.2	95	94	22.5435	4.0125	12.5729	31.0588	18.4859	5.6184
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	110	69	207	2.557	0.453	0.160	0.041	2	0.2	96	95	20.2162	4.7342	9.0346	29.9341	20.8995	4.2702
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	327	155	563	3.030	0.279	0.088	0.012	2	0.2	97	96	16.4079	3.8740	9.8892	28.1690	18.2797	4.2354
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	273	182	471	2.398	0.560	0.097	0.009	2	0.1	98	97	25.7060	6.5582	11.5662	39.4409	27.8748	3.9197
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	79	59	136	2.379	0.317	0.159	0.026	2	0.1	99	98	23.3540	6.8750	7.4442	36.7842	29.3400	3.3969
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	217	138	518	3.333	0.240	0.102	0.020	1	0.1	100	99	21.8814	4.8414	12.2196	34.8123	22.5927	4.5196
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	532	337	596	1.802	0.379	0.088	0.016	3	0.3	101	100	24.8136	4.3597	11.5028	33.9047	22.4020	5.6916
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	223	143	519	3.055	0.273	0.120	0.018	3	0.1	102	101	24.7003	5.4651	14.9792	37.3815	22.4024	4.5197
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	156	99	273	2.730	0.182	0.082	0.011	1	0.1	103	102	25.4048	4.4368	15.2575	37.0407	21.7832	5.7259
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	304	230	617	2.277	0.278	0.135	0.021	5	0.3	104	103	26.5740	5.9457	11.0246	37.0912	26.0666	4.4694
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	333	170	796	3.246	0.310	0.089	0.018	2	0.2	105	104	14.2543	3.8177	6.9381	27.8612	20.9232	3.7338
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	317	225	515	2.189	0.268	0.125	0.025	4	0.3	106	105	25.8497	6.0462	7.1357	37.3327	30.1970	4.2754
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	294	177	463	2.933	0.391	0.089	0.012	1	0.2	107	106	16.0630	4.3193	7.3985	30.2730	22.8745	3.7189
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	309	202	400	1.887	0.219	0.097	0.014	2	0.2	108	107	25.9580	5.2983	13.5796	36.5691	22.9895	4.8993
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	283	177	387	2.493	0.387	0.093	0.016	2	0.2	109	108	29.1765	6.0962	7.3743	38.9491	31.5748	4.7860
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	149	98	242	3.001	0.293	0.103	0.019	1	0.1	110	109	27.0649	5.9997	13.7698	36.6463	22.8765	4.5111
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	255	155	609	3.231	0.367	0.101	0.015	2	0.2	111	110	17.9169	3.7060	10.7338	27.2017	16.4679	4.8346
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	423	269	642	2.265	0.258	0.106	0.016	3	0.3	112	111	21.9759	6.4560	9.6428	38.4270	28.7843	3.4039
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	277	188	482	2.904	0.455	0.060	0.006	0	0.1	113	112	17.0097	4.4553	8.6611	28.4042	19.7431	3.8179
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	217	134	225	2.104	0.234	0.104	0.013	1	0.2	114	113	33.4723	2.3345	27.4439	38.9971	11.5532	14.3381
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	152	101	404	3.074	0.614	0.149	0.031	2	0.2	115	114	21.3964	5.1925	14.4554	33.9972	19.5418	4.1207
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	281	182	280	1.715	0.184	0.085	0.010	1	0.2	116	115	25.6511	2.8265	14.9316	31.5167	16.5851	9.0754
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	176	119	217	1.982	0.228	0.118	0.024	2	0.1	117	116	23.3306	4.5862	14.2752	33.7784	19.5033	5.0871
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	228	142	426	2.752	0.434	0.128	0.019	3	0.2	118	117	22.2478	8.5921	7.4209	37.7862	30.3653	2.5893
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	306	188	747	3.172	0.643	0.108	0.020	2	0.3	119	118	18.4047	6.0533	8.3999	35.4705	27.0706	3.0405
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	82	333	2.957	0.534	0.098	0.024	2	0.1	120	119	18.7498	2.9195	12.6035	28.3239	15.7203	6.4222
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	141	107	284	2.247	0.270	0.185	0.035	3	0.2	121	120	26.5721	5.0571	15.2071	40.6845	25.4774	5.2544
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	338	183	659	3.202	0.671	0.073	0.013	1	0.1	122	121	16.6323	4.0771	2.9379	28.8176	25.8797	4.0795
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	159	113	176	1.601	0.162	0.091	0.011	1	0.1	123	122	25.8661	2.9570	16.3731	31.7094	15.3364	8.7473
