participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	715	488	1673	2.836	0.565	0.126	0.029	20	0.8	30	29	25.3351	6.8020	1.6963	40.7872	39.0909	3.7247
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	383	273	593	2.355	0.379	0.108	0.023	3	0.3	31	30	20.1937	5.7332	0.8266	31.9514	31.1248	3.5223
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	51	31	74	2.056	0.399	0.110	0.065	1	0.0	32	31	21.5061	6.8294	7.9852	34.6650	26.6798	3.1491
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	332	215	556	2.384	0.849	0.107	0.024	3	0.3	33	32	19.8875	6.6683	1.8707	42.6473	40.7765	2.9824
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	234	157	310	2.276	0.353	0.094	0.014	1	0.1	34	33	29.8594	6.3953	11.9588	44.1515	32.1927	4.6690
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	265	180	304	2.026	0.510	0.064	0.010	1	0.1	35	34	27.7260	11.7254	-68.3490	40.5411	108.8901	2.3646
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	220	142	261	2.069	0.302	0.096	0.025	1	0.2	36	35	21.9209	5.0427	1.4917	36.5027	35.0110	4.3470
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	236	175	411	1.954	0.459	0.186	0.043	4	0.5	37	36	17.2186	4.3609	2.3260	29.8065	27.4804	3.9484
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	287	201	351	2.056	0.342	0.177	0.048	4	0.7	38	37	22.3319	5.9814	6.3243	35.5107	29.1865	3.7335
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	88	60	106	2.342	0.382	0.120	0.023	1	0.1	39	38	28.5675	14.9905	-20.4340	41.4663	61.9003	1.9057
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	366	273	488	2.049	0.369	0.153	0.044	5	0.7	40	39	21.0062	7.4938	-5.4693	40.8459	46.3152	2.8031
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	114	91	265	2.773	0.659	0.168	0.034	2	0.2	41	40	25.6618	10.5039	1.8953	39.1118	37.2166	2.4431
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	463	334	611	2.269	0.638	0.120	0.031	3	0.8	42	41	26.5337	5.3266	10.1217	43.7536	33.6319	4.9814
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	243	177	330	2.251	0.370	0.112	0.021	2	0.2	43	42	25.6145	11.1076	-32.6503	40.4791	73.1293	2.3060
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	419	288	577	2.279	0.404	0.121	0.026	3	0.4	44	43	29.7055	5.4700	6.0722	42.1709	36.0986	5.4307
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	492	353	601	1.914	0.568	0.139	0.032	5	0.6	45	44	19.9124	6.7503	2.9129	33.1721	30.2592	2.9499
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	120	80	238	2.684	0.722	0.167	0.059	3	0.3	46	45	22.5829	7.3908	4.9549	37.2832	32.3284	3.0555
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	360	225	427	2.489	0.473	0.110	0.021	2	0.4	47	46	32.3927	4.8556	20.2229	45.1557	24.9328	6.6711
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	285	204	395	2.023	0.286	0.153	0.041	3	0.5	48	47	24.3099	6.2767	8.8587	38.0498	29.1911	3.8730
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	428	271	565	2.063	0.506	0.146	0.033	6	0.6	49	48	21.2385	6.0206	8.7937	39.2335	30.4398	3.5276
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	589	418	1301	2.643	0.399	0.119	0.030	9	0.5	50	49	25.9614	8.8286	0.2384	45.5465	45.3081	2.9406
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	240	196	426	2.043	0.403	0.200	0.037	5	0.4	51	50	20.9033	7.6946	4.1998	37.5139	33.3141	2.7166
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	188	146	499	2.821	0.611	0.160	0.033	5	0.3	52	51	18.7750	7.8569	2.1652	34.7401	32.5749	2.3896
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	244	144	472	2.422	0.446	0.105	0.024	2	0.2	53	52	23.6066	5.5583	11.9782	39.7119	27.7336	4.2471
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	193	135	476	2.880	0.677	0.151	0.048	4	0.4	54	53	20.8960	7.5521	-8.7393	35.7038	44.4431	2.7669
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	407	276	627	2.211	0.530	0.130	0.018	8	0.3	55	54	28.5089	6.5284	1.6149	41.6010	39.9861	4.3669
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	256	753	2.471	0.422	0.130	0.028	5	0.5	56	55	21.8870	6.2251	7.8055	37.4756	29.6701	3.5159
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	137	281	2.790	0.449	0.092	0.015	1	0.2	57	56	33.8067	3.7890	24.4832	43.8852	19.4020	8.9222
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	186	126	279	2.634	0.429	0.088	0.012	1	0.1	58	57	30.7368	3.9067	14.0672	37.0191	22.9520	7.8676
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	411	273	572	2.067	0.438	0.136	0.032	6	0.5	59	58	23.1776	7.4933	2.4109	35.8864	33.4756	3.0931
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	387	254	465	2.478	0.441	0.110	0.018	3	0.3	60	59	33.4874	4.4212	20.0745	46.0202	25.9457	7.5743
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	411	289	899	2.920	0.467	0.115	0.021	3	0.5	61	60	27.6300	6.4642	10.7692	42.2426	31.4734	4.2743
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	243	186	540	2.822	0.303	0.142	0.033	4	0.4	62	61	27.1183	9.2447	-3.4960	47.4469	50.9429	2.9334
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	152	99	411	2.863	0.442	0.136	0.031	2	0.2	63	62	24.3773	5.6901	3.7335	39.1820	35.4485	4.2841
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	446	298	892	2.849	0.573	0.145	0.031	6	0.6	64	63	27.4443	6.2347	9.7358	44.4437	34.7078	4.4018
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	303	192	516	2.384	0.406	0.086	0.013	2	0.2	65	64	28.0085	5.5634	15.7884	39.0596	23.2711	5.0344
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	416	273	775	2.823	0.406	0.099	0.017	4	0.2	66	65	25.3497	4.8341	10.4709	40.1400	29.6691	5.2440
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	243	172	598	2.956	0.470	0.122	0.028	2	0.3	67	66	23.4183	6.0695	7.8440	36.0677	28.2237	3.8584
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	127	94	386	3.013	0.557	0.183	0.058	3	0.3	68	67	22.8629	4.8096	15.1968	33.2464	18.0497	4.7536
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	795	520	1987	3.159	0.531	0.082	0.013	6	0.4	69	68	25.1809	7.6448	1.6507	39.9245	38.2738	3.2939
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	632	453	1152	2.311	0.619	0.137	0.031	10	0.6	70	69	21.6747	7.7251	-1.9608	37.1740	39.1348	2.8058
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	321	207	550	2.927	0.393	0.086	0.010	1	0.2	71	70	30.2230	4.9892	15.4070	41.8806	26.4735	6.0576
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	389	244	776	2.605	0.521	0.092	0.027	3	0.4	72	71	22.4602	6.4770	-3.9661	40.4691	44.4352	3.4677
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	85	263	3.358	0.486	0.170	0.046	2	0.2	73	72	22.2483	5.9560	-3.2277	33.3942	36.6219	3.7354
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	315	213	569	3.059	0.634	0.116	0.023	2	0.3	74	73	26.9245	6.9094	7.0468	37.1496	30.1028	3.8968
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	559	386	1598	3.070	0.518	0.121	0.026	6	0.6	75	74	26.3243	8.1881	4.0635	48.1378	44.0743	3.2149
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	246	175	397	3.072	0.527	0.099	0.013	1	0.2	76	75	27.5897	4.8420	10.0151	42.1754	32.1603	5.6980
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	111	234	2.853	0.392	0.117	0.021	1	0.1	77	76	31.4356	4.8127	8.3842	39.4158	31.0315	6.5318
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	112	73	214	3.039	0.287	0.078	0.011	0	0.1	78	77	28.4014	4.8215	18.1800	39.6562	21.4762	5.8906
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	164	124	335	2.736	0.185	0.150	0.029	3	0.2	79	78	26.1222	8.7434	2.8692	40.2467	37.3775	2.9877
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	441	295	712	3.174	0.376	0.109	0.021	3	0.4	80	79	30.9432	6.4168	6.2094	42.7133	36.5039	4.8223
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	437	293	1015	3.031	0.580	0.095	0.029	3	0.4	81	80	23.9966	7.2922	7.9324	38.9677	31.0353	3.2907
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	185	131	387	2.757	0.319	0.107	0.022	2	0.2	82	81	29.4914	7.5803	5.1234	41.1445	36.0212	3.8905
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	290	194	417	3.000	0.377	0.100	0.020	3	0.2	83	82	30.9639	6.2031	8.5666	40.5810	32.0144	4.9917
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	303	210	823	2.894	0.589	0.125	0.029	4	0.3	84	83	25.2031	7.0394	5.4720	37.9285	32.4565	3.5803
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	157	105	234	2.820	0.251	0.114	0.016	1	0.1	85	84	34.4310	3.4306	23.5553	41.3227	17.7674	10.0364
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	323	227	710	2.926	0.427	0.084	0.014	2	0.1	86	85	31.2056	6.0792	6.9960	40.8348	33.8389	5.1331
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	295	224	833	2.906	0.619	0.129	0.030	6	0.4	87	86	22.7010	9.7409	-7.8703	37.7661	45.6364	2.3305
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	140	101	194	2.032	0.552	0.158	0.034	3	0.2	88	87	22.5758	5.6791	1.9015	33.1175	31.2159	3.9752
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	185	112	423	2.799	0.882	0.125	0.026	4	0.1	89	88	20.9823	5.7689	2.2158	31.9969	29.7810	3.6371
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	132	182	1.588	0.461	0.087	0.011	1	0.1	90	89	25.7110	3.2887	15.9910	32.4723	16.4813	7.8179
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	235	157	609	3.111	0.404	0.066	0.010	1	0.1	91	90	24.9906	4.6713	9.1063	39.5576	30.4513	5.3498
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	217	174	564	3.079	0.960	0.152	0.047	6	0.4	92	91	21.1356	8.3694	6.2719	41.0828	34.8109	2.5253
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	94	178	2.501	0.438	0.098	0.011	1	0.1	93	92	26.9142	4.4929	18.7880	36.2296	17.4416	5.9904
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	150	108	378	3.010	0.338	0.150	0.040	3	0.3	94	93	20.8660	5.8089	7.4054	33.4621	26.0566	3.5921
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	520	355	1105	2.894	0.403	0.105	0.019	6	0.4	95	94	25.3284	7.9662	3.9069	43.7485	39.8416	3.1795
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	478	342	663	2.170	0.574	0.106	0.030	5	0.5	96	95	20.7457	5.5967	-3.8864	35.1153	39.0017	3.7068
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	284	188	370	2.329	0.265	0.092	0.012	1	0.2	97	96	28.4149	6.3549	11.8397	42.7908	30.9511	4.4713
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	106	439	3.637	1.024	0.114	0.021	2	0.1	98	97	28.2873	10.3105	5.0211	45.0263	40.0051	2.7435
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	130	471	2.960	0.458	0.172	0.042	4	0.3	99	98	17.2621	5.9163	3.0302	31.2471	28.2169	2.9177
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	169	661	2.854	0.383	0.172	0.042	4	0.4	100	99	20.9021	7.1871	5.9004	41.6474	35.7470	2.9083
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	288	197	451	2.384	0.357	0.110	0.024	5	0.3	101	100	29.1963	7.6655	8.5874	43.2592	34.6719	3.8088
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	94	140	1.943	0.323	0.110	0.021	1	0.1	102	101	23.9154	2.7651	16.0499	31.1108	15.0609	8.6489
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	231	153	554	2.974	0.452	0.100	0.019	3	0.2	103	102	30.0615	7.4241	5.0647	43.8888	38.8241	4.0492
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	419	275	825	2.695	0.377	0.105	0.023	3	0.4	104	103	25.5896	5.2540	12.8261	40.8874	28.0613	4.8705
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	261	177	478	2.462	0.363	0.096	0.027	2	0.3	105	104	17.0051	6.5909	-2.9720	33.3447	36.3167	2.5801
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	63	89	2.280	0.209	0.135	0.020	1	0.1	106	105	28.3709	2.6701	22.1400	35.9417	13.8017	10.6253
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	245	190	564	2.778	0.294	0.142	0.038	3	0.4	107	106	21.8179	7.3782	4.3837	39.5707	35.1870	2.9571
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	654	442	919	1.992	0.497	0.121	0.027	7	0.7	108	107	20.7276	7.1603	4.4992	39.7625	35.2633	2.8948
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	171	115	330	3.002	0.280	0.091	0.023	1	0.1	109	108	25.6547	5.8645	9.3030	36.7085	27.4056	4.3746
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	332	221	859	2.773	0.608	0.095	0.018	3	0.3	110	109	26.6334	6.1862	8.2037	43.4878	35.2841	4.3053
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	469	291	1064	2.850	0.439	0.123	0.029	6	0.5	111	110	22.1950	5.7144	6.4063	41.1861	34.7798	3.8841
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	76	248	2.721	0.389	0.103	0.037	2	0.1	112	111	25.5852	7.0970	5.1536	39.6301	34.4765	3.6051
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	406	318	856	2.412	0.747	0.139	0.033	9	0.8	113	112	24.2769	11.4124	-7.7599	45.4941	53.2541	2.1272
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	253	181	755	3.491	0.376	0.107	0.020	3	0.2	114	113	27.5218	8.2141	4.1209	42.4553	38.3344	3.3505
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	91	59	108	2.519	0.447	0.147	0.043	1	0.1	115	114	16.5279	5.4377	6.9915	27.2235	20.2320	3.0395
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	248	190	417	2.220	0.446	0.107	0.032	2	0.2	116	115	24.1102	6.8118	-10.0483	38.7708	48.8192	3.5395
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	192	137	299	2.617	0.590	0.116	0.016	1	0.1	117	116	22.9614	9.2461	2.4125	44.0124	41.5999	2.4833
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	155	103	271	3.008	0.307	0.114	0.022	1	0.2	118	117	29.8685	4.9929	15.4779	40.1230	24.6451	5.9822
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	222	170	370	1.953	0.494	0.098	0.023	2	0.2	119	118	18.5508	5.5868	5.1647	35.3360	30.1713	3.3205
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	331	222	747	2.758	0.687	0.095	0.021	1	0.3	120	119	18.8928	4.9743	7.3589	29.5380	22.1791	3.7981
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	95	133	2.184	0.461	0.143	0.026	1	0.2	121	120	23.5040	4.2343	16.1765	32.8190	16.6426	5.5508
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	358	238	937	3.477	0.410	0.105	0.021	3	0.3	122	121	23.6255	5.6060	4.6351	37.8438	33.2087	4.2144
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	159	110	189	2.180	0.377	0.088	0.014	1	0.1	123	122	31.4345	5.7480	10.1873	39.7976	29.6102	5.4687
