participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	212	140	288	2.395	0.250	0.089	0.012	1	0.1	38	37	32.3027	3.6782	18.2305	39.8846	21.6541	8.7821
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	379	245	684	2.326	0.397	0.140	0.027	6	0.5	39	38	18.5086	6.9576	-4.3052	39.0668	43.3720	2.6602
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	222	142	318	2.366	0.483	0.092	0.016	2	0.2	40	39	22.9187	9.8020	-0.7108	37.3805	38.0913	2.3382
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	313	220	361	1.929	0.414	0.118	0.021	2	0.3	41	40	21.0763	5.2039	4.0575	32.3961	28.3386	4.0501
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	406	281	520	2.205	0.338	0.157	0.042	5	0.8	42	41	27.7061	6.6022	7.0388	38.2639	31.2250	4.1965
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	268	186	348	2.156	0.436	0.132	0.035	3	0.3	43	42	21.5370	5.8350	1.7921	32.2667	30.4746	3.6910
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	150	108	330	3.181	1.017	0.129	0.028	2	0.2	44	43	29.8827	9.8148	6.3019	42.9433	36.6414	3.0447
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	209	137	275	2.375	0.271	0.089	0.012	1	0.1	45	44	32.3176	2.6822	23.7829	39.0286	15.2457	12.0488
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	326	229	417	2.412	0.362	0.116	0.019	2	0.3	46	45	26.9328	11.7145	-35.9077	42.7726	78.6803	2.2991
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	217	157	394	2.759	0.374	0.132	0.027	3	0.3	47	46	31.0316	7.4345	10.4190	40.2545	29.8356	4.1740
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	370	234	458	2.406	0.467	0.098	0.014	2	0.3	48	47	24.6348	6.6530	-8.9924	39.1202	48.1126	3.7028
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	278	211	435	1.958	0.554	0.171	0.050	5	0.6	49	48	16.4976	6.8421	1.6140	33.8803	32.2663	2.4112
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	272	192	472	2.460	0.305	0.119	0.027	2	0.2	50	49	31.5137	5.4580	12.2618	41.0629	28.8011	5.7738
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	345	231	546	2.229	0.367	0.159	0.038	5	0.5	51	50	25.7332	7.0826	3.8255	41.9323	38.1068	3.6333
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	132	92	262	2.871	0.455	0.150	0.052	2	0.2	52	51	26.2964	8.1926	-11.5104	37.7619	49.2723	3.2098
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	95	65	186	2.602	0.401	0.118	0.028	1	0.1	53	52	28.2991	4.8256	18.5025	37.6117	19.1092	5.8644
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	497	356	727	2.108	0.390	0.141	0.033	7	0.7	54	53	23.2742	7.4026	3.7331	35.0487	31.3156	3.1441
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	321	220	415	2.093	0.409	0.160	0.040	11	0.6	55	54	25.8750	6.9779	6.1388	39.5316	33.3927	3.7081
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	194	144	404	2.486	0.494	0.150	0.029	5	0.3	56	55	19.8327	8.2109	3.2385	38.6596	35.4211	2.4154
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	192	117	452	2.814	0.328	0.110	0.020	3	0.1	57	56	25.6697	6.7601	10.6887	38.9760	28.2874	3.7972
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	189	132	396	2.381	0.400	0.138	0.030	3	0.2	58	57	20.8546	6.6573	-2.9703	33.7517	36.7221	3.1326
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	493	328	700	2.127	0.402	0.127	0.018	6	0.4	59	58	28.0151	5.6681	13.0378	37.7421	24.7044	4.9426
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	453	311	702	2.220	0.400	0.128	0.023	5	0.4	60	59	28.3902	4.9808	11.1901	39.6303	28.4402	5.6999
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	203	159	582	2.774	0.495	0.133	0.031	4	0.2	61	60	25.4378	8.2208	5.9153	40.0768	34.1614	3.0943
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	395	280	735	2.292	0.499	0.118	0.023	5	0.4	62	61	24.0063	8.0605	-1.3495	40.9516	42.3012	2.9782
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	185	123	254	2.581	0.356	0.108	0.016	2	0.1	63	62	31.9353	6.0891	5.9980	40.0916	34.0936	5.2447
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	203	131	267	2.746	0.237	0.092	0.016	1	0.2	64	63	33.3195	2.1110	27.4724	39.2578	11.7854	15.7836
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	366	231	475	2.564	0.304	0.102	0.018	2	0.3	65	64	33.9172	4.0365	16.8720	42.2063	25.3343	8.4026
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	432	283	789	2.638	0.294	0.104	0.017	3	0.3	66	65	29.2066	7.2676	-0.0306	39.1992	39.2298	4.0188
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	259	191	545	2.786	0.412	0.135	0.027	4	0.3	67	66	29.4992	9.1203	2.2707	44.4555	42.1848	3.2345
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	263	161	575	2.806	0.287	0.114	0.019	3	0.2	68	67	27.7352	6.4176	3.5091	44.9339	41.4249	4.3217
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	414	262	679	2.581	0.444	0.148	0.028	7	0.5	69	68	29.1762	6.6785	12.4379	42.2900	29.8522	4.3687
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	363	238	598	2.485	0.319	0.097	0.013	3	0.3	70	69	30.1752	5.4518	15.6620	40.4110	24.7490	5.5349
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	122	81	221	2.738	0.173	0.089	0.016	1	0.1	71	70	32.9492	5.2833	17.2771	39.6582	22.3811	6.2364
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	106	67	103	2.236	0.279	0.118	0.031	1	0.1	72	71	33.2695	5.9835	13.1194	41.5113	28.3919	5.5602
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	305	191	480	2.563	0.220	0.090	0.011	2	0.1	73	72	32.1466	3.4514	21.1036	39.5105	18.4068	9.3141
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	298	185	698	2.987	0.486	0.143	0.031	4	0.4	74	73	28.8208	5.2378	16.2567	42.3553	26.0985	5.5024
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	261	165	546	2.841	0.230	0.083	0.012	1	0.1	75	74	30.9114	3.4446	20.5370	40.2738	19.7368	8.9739
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	162	113	466	3.063	0.312	0.141	0.028	4	0.2	76	75	30.2299	5.3055	16.3267	44.9091	28.5824	5.6979
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	446	273	1236	3.522	0.335	0.079	0.013	3	0.2	77	76	32.1996	5.0718	15.5397	42.2433	26.7036	6.3488
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	337	229	827	2.881	0.476	0.098	0.017	7	0.3	78	77	25.5635	7.3136	-0.0832	37.1691	37.2524	3.4953
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	125	81	214	3.042	0.238	0.079	0.007	1	0.0	79	78	32.8678	2.8383	22.2065	39.5523	17.3458	11.5801
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	663	443	1217	2.544	0.422	0.122	0.019	12	0.4	80	79	24.8554	7.7349	0.3971	38.9207	38.5236	3.2134
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	293	183	470	2.924	0.342	0.076	0.007	1	0.1	81	80	31.3952	6.0639	20.0130	43.2144	23.2014	5.1774
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	276	173	669	2.836	0.387	0.131	0.032	4	0.4	82	81	24.5254	6.8589	-1.5109	35.7749	37.2858	3.5757
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	347	202	724	2.992	0.347	0.051	0.010	1	0.1	83	82	30.7473	3.9922	16.7515	38.0334	21.2819	7.7018
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	117	80	244	3.313	0.572	0.152	0.036	1	0.2	84	83	26.1512	4.1846	13.8332	33.5873	19.7541	6.2494
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	100	57	193	2.654	0.162	0.121	0.022	1	0.1	85	84	20.6482	4.6475	7.8355	29.4551	21.6196	4.4428
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	198	125	353	3.396	0.459	0.094	0.009	1	0.1	86	85	33.2645	3.2305	27.2829	40.5914	13.3085	10.2969
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	333	231	680	2.938	0.396	0.085	0.017	1	0.1	87	86	32.5789	4.6756	17.8149	44.3864	26.5716	6.9679
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	226	149	339	2.987	0.290	0.090	0.008	1	0.1	88	87	32.1975	4.2714	19.4145	41.3727	21.9582	7.5379
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	163	107	219	2.883	0.354	0.114	0.018	1	0.1	89	88	32.3212	3.8138	15.2481	38.5456	23.2975	8.4747
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	126	77	220	3.055	0.422	0.065	0.006	0	0.0	90	89	32.1020	2.1800	27.7413	39.7811	12.0398	14.7254
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	400	264	626	3.186	0.350	0.115	0.021	4	0.4	91	90	30.8949	6.3986	1.5210	39.0656	37.5446	4.8284
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	138	98	249	2.741	0.249	0.147	0.035	2	0.2	92	91	26.2944	9.6579	5.1975	39.4174	34.2199	2.7226
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	324	203	723	3.038	0.398	0.086	0.025	3	0.3	93	92	30.7782	8.4966	10.8548	43.1296	32.2748	3.6224
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	161	111	360	2.931	0.291	0.111	0.021	2	0.1	94	93	30.3767	7.9132	13.6866	42.3166	28.6300	3.8388
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	92	60	273	3.302	0.330	0.088	0.012	1	0.0	95	94	32.5720	4.4261	17.9933	42.3036	24.3103	7.3590
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	248	165	362	2.900	0.331	0.101	0.022	2	0.2	96	95	31.9796	5.1960	14.9730	40.5209	25.5479	6.1546
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	93	62	161	3.238	0.295	0.109	0.018	0	0.1	97	96	36.4914	2.1028	28.7421	40.3252	11.5831	17.3540
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	99	334	2.589	0.399	0.161	0.042	3	0.2	98	97	24.0424	7.5930	6.1575	40.9728	34.8153	3.1664
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	128	84	172	2.584	0.304	0.084	0.010	0	0.1	99	98	37.7506	2.0648	33.3996	44.8738	11.4741	18.2826
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	82	53	109	2.804	0.333	0.074	0.017	0	0.0	100	99	36.8687	2.0504	33.5324	42.7351	9.2026	17.9812
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	220	146	422	3.033	0.473	0.090	0.017	1	0.1	101	100	35.4629	3.1845	23.8632	41.4951	17.6318	11.1361
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	85	54	226	3.021	0.657	0.102	0.019	2	0.1	102	101	26.3116	8.4216	-1.6661	41.7000	43.3661	3.1243
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	143	115	403	3.174	0.452	0.156	0.026	3	0.2	103	102	26.5164	8.0962	9.2470	39.0971	29.8501	3.2752
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	149	469	2.972	0.295	0.095	0.015	1	0.1	104	103	34.4681	5.1376	19.1045	44.3455	25.2411	6.7090
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	143	102	217	2.289	0.657	0.151	0.024	3	0.1	105	104	27.3176	6.7033	2.5783	39.2901	36.7117	4.0752
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	131	83	269	2.591	0.673	0.149	0.027	4	0.1	106	105	22.3193	6.9985	-0.4186	33.0548	33.4734	3.1891
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	91	280	2.856	0.159	0.040	0.003	0	0.0	107	106	29.4790	2.2707	19.0352	33.9664	14.9312	12.9822
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	152	101	147	1.639	0.344	0.080	0.008	1	0.0	108	107	29.2744	3.8816	12.8073	35.1370	22.3297	7.5417
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	133	87	465	3.254	0.282	0.135	0.028	3	0.2	109	108	27.3018	6.8220	11.7225	41.1805	29.4579	4.0020
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	205	154	464	2.828	0.918	0.144	0.029	3	0.3	110	109	24.7417	7.5186	11.5974	45.0625	33.4651	3.2907
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	204	131	440	3.003	0.291	0.072	0.012	1	0.1	111	110	29.4841	4.5275	12.3334	41.1197	28.7863	6.5122
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	213	135	242	2.132	0.306	0.094	0.013	1	0.1	112	111	29.3071	3.9803	17.5039	37.8245	20.3206	7.3631
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	138	352	2.511	0.577	0.171	0.045	4	0.5	113	112	22.4692	8.4251	1.0110	40.5912	39.5802	2.6669
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	296	195	610	3.026	0.292	0.092	0.019	3	0.1	114	113	33.1216	5.5771	12.8728	40.6138	27.7410	5.9388
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	239	163	389	2.535	0.170	0.074	0.009	1	0.1	115	114	34.1897	4.3285	15.1583	41.3586	26.2003	7.8988
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	240	150	208	1.624	0.308	0.080	0.026	3	0.3	116	115	26.0312	8.0808	-1.8686	42.9786	44.8473	3.2214
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	310	199	468	2.730	0.284	0.092	0.011	1	0.2	117	116	29.5042	2.8467	23.3411	36.2886	12.9475	10.3645
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	208	157	421	2.493	0.634	0.167	0.030	5	0.3	118	117	23.6117	7.0616	7.4520	39.9088	32.4568	3.3437
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	189	136	509	3.280	0.601	0.135	0.029	3	0.2	119	118	28.0672	8.1870	3.3409	39.4159	36.0749	3.4283
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	274	173	766	3.069	0.378	0.127	0.026	4	0.3	120	119	26.8059	5.0893	14.1274	38.6211	24.4937	5.2671
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	222	143	363	2.454	0.189	0.115	0.022	4	0.2	121	120	30.7243	5.3804	15.7989	42.2757	26.4768	5.7105
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	82	118	1.913	0.430	0.107	0.023	1	0.1	122	121	27.8963	1.8853	24.1483	32.7237	8.5754	14.7970
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	207	129	444	3.069	0.330	0.094	0.011	1	0.1	123	122	34.2202	4.7269	20.9806	40.8894	19.9088	7.2395
