participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	293	204	373	1.745	0.565	0.126	0.025	4	0.4	38	37	14.8230	5.8633	3.1694	27.8858	24.7164	2.5281
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	494	333	614	2.189	0.624	0.088	0.011	3	0.3	39	38	25.7810	5.7985	-9.8513	37.2530	47.1043	4.4462
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	202	134	219	2.112	0.270	0.088	0.010	1	0.1	40	39	22.7408	2.7402	15.2232	30.8888	15.6656	8.2989
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	371	180	538	2.388	0.371	0.107	0.026	5	0.4	41	40	16.2312	5.4200	-0.9631	29.9503	30.9134	2.9947
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	101	65	207	2.801	0.674	0.096	0.027	1	0.1	42	41	25.3904	8.7381	3.9728	37.1054	33.1326	2.9057
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	294	193	724	2.763	0.346	0.124	0.022	5	0.3	43	42	24.1809	6.1215	7.8426	35.8704	28.0277	3.9501
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	332	222	373	2.062	0.336	0.108	0.016	2	0.2	44	43	19.7288	3.7906	6.5357	29.1974	22.6617	5.2047
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	281	186	318	1.970	0.413	0.171	0.049	5	0.6	45	44	22.7674	6.8770	4.5310	36.5572	32.0262	3.3107
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	74	117	2.157	0.316	0.120	0.016	1	0.1	46	45	32.8311	1.9530	27.8741	36.5307	8.6566	16.8105
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	302	189	308	2.026	0.396	0.087	0.012	1	0.2	47	46	20.6682	7.5811	0.5997	34.3631	33.7634	2.7263
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	317	225	387	2.148	0.449	0.130	0.033	3	0.3	48	47	20.8334	5.5948	0.0596	29.4258	29.3661	3.7237
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	126	82	220	3.376	0.502	0.092	0.018	1	0.1	49	48	34.9371	3.7000	25.8422	42.6679	16.8257	9.4425
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	344	233	439	2.287	0.300	0.115	0.022	2	0.4	50	49	28.8391	3.0211	16.3705	37.0536	20.6831	9.5459
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	233	181	311	2.384	0.396	0.146	0.038	2	0.5	51	50	23.9314	12.9581	-39.2466	41.2321	80.4787	1.8468
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	231	169	279	1.734	0.358	0.168	0.043	4	0.5	52	51	17.6342	6.0112	5.3412	28.3524	23.0112	2.9336
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	213	157	206	1.322	0.367	0.168	0.041	3	0.4	53	52	14.6165	5.6480	1.5081	30.4500	28.9420	2.5879
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	293	185	480	2.511	0.263	0.105	0.016	3	0.2	54	53	28.4679	5.0687	10.4332	35.5018	25.0685	5.6164
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	250	151	389	2.324	0.359	0.131	0.033	3	0.3	55	54	20.6357	6.6715	-0.6742	35.5649	36.2391	3.0931
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	56	43	101	2.453	0.413	0.144	0.027	2	0.1	56	55	20.5606	9.3574	3.6059	36.2346	32.6287	2.1973
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	369	253	676	2.551	0.449	0.127	0.032	6	0.4	57	56	22.7629	7.0640	2.3999	34.5310	32.1311	3.2224
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	218	171	269	1.841	0.371	0.128	0.022	2	0.3	58	57	23.6894	6.5119	7.2753	34.1979	26.9226	3.6379
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	244	158	423	2.592	0.429	0.145	0.028	4	0.3	59	58	27.3940	5.2040	15.6423	40.4695	24.8272	5.2640
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	68	44	92	2.467	0.309	0.105	0.011	1	0.0	60	59	31.4721	5.5562	12.1209	38.2034	26.0824	5.6643
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	334	231	543	2.156	0.453	0.156	0.042	5	0.5	61	60	19.5792	7.1445	3.0502	36.6302	33.5801	2.7405
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	281	189	560	2.536	0.325	0.128	0.030	5	0.3	62	61	24.9307	7.0997	6.3194	38.3641	32.0446	3.5115
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	374	254	423	1.908	0.265	0.125	0.024	3	0.5	63	62	26.0945	4.6972	11.5790	36.3481	24.7691	5.5554
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	51	34	92	3.081	0.139	0.085	0.030	0	0.0	64	63	31.7561	2.2090	26.0003	35.3163	9.3160	14.3755
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	168	106	346	2.528	0.363	0.111	0.021	2	0.1	65	64	25.5407	5.1026	14.4985	38.8038	24.3053	5.0054
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	102	71	271	2.923	0.300	0.069	0.010	0	0.0	66	65	32.5379	3.6473	22.0951	39.0673	16.9723	8.9211
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	147	413	2.302	0.304	0.131	0.032	3	0.3	67	66	19.8757	5.6392	8.9249	31.3478	22.4230	3.5245
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	286	191	391	2.002	0.346	0.127	0.018	4	0.2	68	67	26.1829	5.3727	12.0423	37.2624	25.2201	4.8734
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	311	209	652	2.516	0.541	0.152	0.035	7	0.5	69	68	22.9397	7.3681	0.0198	35.9739	35.9542	3.1134
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	136	91	212	2.824	0.373	0.141	0.026	2	0.2	70	69	27.9480	7.2483	10.4094	37.8136	27.4042	3.8558
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	315	214	392	2.030	0.300	0.120	0.019	3	0.2	71	70	27.2297	4.1777	14.6394	36.1927	21.5532	6.5179
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	321	230	701	2.583	0.335	0.128	0.023	4	0.3	72	71	25.1746	6.6630	1.6393	35.7670	34.1276	3.7783
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	319	208	373	2.517	0.320	0.113	0.024	2	0.3	73	72	32.6662	3.8273	12.3089	41.0721	28.7632	8.5350
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	315	211	691	2.557	0.454	0.107	0.018	4	0.2	74	73	25.5996	5.1398	9.9600	35.5555	25.5955	4.9806
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	212	164	467	2.698	0.354	0.146	0.032	3	0.3	75	74	26.6794	9.3756	-0.3856	39.9897	40.3753	2.8456
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	278	183	341	2.368	0.241	0.094	0.011	1	0.1	76	75	31.8258	2.7522	22.8629	38.0880	15.2251	11.5638
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	430	279	737	2.547	0.412	0.147	0.029	6	0.5	77	76	27.0835	6.1333	11.0987	44.2432	33.1445	4.4158
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	313	202	491	2.323	0.308	0.089	0.011	2	0.2	78	77	27.4359	5.1664	10.7973	36.1151	25.3178	5.3104
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	267	169	390	2.408	0.185	0.086	0.009	1	0.1	79	78	31.4111	3.5109	17.4066	38.3826	20.9759	8.9467
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	280	178	630	2.900	0.392	0.149	0.028	5	0.3	80	79	28.5006	3.9139	19.1989	38.5735	19.3746	7.2819
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	245	157	554	2.775	0.228	0.089	0.014	1	0.2	81	80	27.9842	3.5183	17.6997	36.9483	19.2486	7.9540
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	209	141	553	2.929	0.317	0.149	0.033	4	0.3	82	81	27.1098	4.1812	15.8610	38.6934	22.8324	6.4837
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	370	233	1016	3.426	0.331	0.073	0.013	1	0.2	83	82	31.3625	4.3923	15.2648	41.4979	26.2331	7.1403
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	449	288	1140	3.077	0.430	0.089	0.012	6	0.3	84	83	27.0508	6.9448	1.7177	39.3978	37.6800	3.8951
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	138	92	336	2.777	0.442	0.144	0.037	3	0.1	85	84	19.1333	6.9423	2.5947	34.4218	31.8271	2.7561
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	156	96	355	2.690	0.320	0.114	0.023	2	0.2	86	85	22.2787	6.3889	7.0504	37.3061	30.2557	3.4871
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	180	111	354	2.398	0.273	0.112	0.023	3	0.1	87	86	18.7597	5.2354	1.4661	28.7079	27.2418	3.5833
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	290	184	460	3.068	0.347	0.080	0.008	1	0.1	88	87	32.0138	5.5573	19.8688	45.2359	25.3671	5.7607
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	220	139	504	2.812	0.283	0.136	0.036	4	0.4	89	88	21.1243	7.3996	1.4262	34.3405	32.9143	2.8548
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	339	230	459	2.415	0.306	0.118	0.013	3	0.2	90	89	28.9296	4.6125	17.6936	38.0949	20.4014	6.2719
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	294	170	559	2.846	0.335	0.045	0.007	1	0.0	91	90	29.1913	3.3004	14.3833	36.0192	21.6358	8.8448
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	96	54	190	2.478	0.222	0.130	0.018	2	0.1	92	91	18.6600	2.9006	13.8751	27.1471	13.2720	6.4332
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	161	416	3.273	0.450	0.088	0.010	1	0.1	93	92	31.5103	3.8229	22.2650	40.6920	18.4270	8.2425
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	118	333	3.170	0.470	0.147	0.031	2	0.3	94	93	25.8596	5.7794	9.6794	33.8500	24.1705	4.4745
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	326	224	721	2.892	0.427	0.085	0.017	1	0.2	95	94	29.6905	4.5499	12.0229	39.4484	27.4256	6.5255
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	211	138	303	2.889	0.256	0.094	0.009	1	0.1	96	95	30.0537	4.1138	21.8994	41.1318	19.2325	7.3056
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	183	117	230	2.784	0.203	0.111	0.020	1	0.2	97	96	29.8626	3.5864	18.5839	35.0701	16.4862	8.3266
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	74	178	3.244	0.308	0.102	0.015	1	0.1	98	97	31.9711	4.3432	11.9859	36.9797	24.9938	7.3612
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	213	148	337	2.742	0.327	0.136	0.022	3	0.2	99	98	28.2685	7.4149	6.9918	37.6272	30.6354	3.8124
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	107	67	185	2.974	0.346	0.063	0.006	0	0.0	100	99	29.8853	2.5143	25.3121	34.2014	8.8892	11.8859
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	265	166	350	2.523	0.409	0.090	0.012	1	0.1	101	100	32.9948	2.6518	27.9983	40.8561	12.8579	12.4425
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	314	195	676	2.985	0.365	0.083	0.021	3	0.2	102	101	29.2348	8.1008	9.2210	43.4498	34.2287	3.6089
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	149	111	339	2.896	0.298	0.124	0.021	2	0.1	103	102	30.0024	7.5396	9.6907	41.0625	31.3718	3.9793
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	82	52	199	3.148	0.181	0.076	0.011	0	0.0	104	103	34.3389	2.5897	25.7672	39.2575	13.4904	13.2598
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	92	328	2.797	0.474	0.174	0.041	4	0.2	105	104	22.1513	7.8543	-1.2299	37.2364	38.4663	2.8203
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	207	139	377	3.294	0.215	0.120	0.024	2	0.2	106	105	31.2654	6.9067	6.5727	39.8908	33.3182	4.5268
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	156	331	2.905	0.353	0.101	0.020	1	0.2	107	106	30.7713	4.4446	14.7983	36.8318	22.0335	6.9233
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	77	160	2.488	0.266	0.075	0.011	0	0.1	108	107	35.0171	3.1667	28.7672	42.9075	14.1403	11.0580
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	184	118	424	2.606	0.597	0.142	0.033	5	0.2	109	108	20.9242	7.6730	-9.2061	35.5118	44.7179	2.7270
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	232	152	466	3.111	0.471	0.088	0.014	1	0.1	110	109	32.9456	3.6770	15.7326	40.1823	24.4497	8.9600
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	71	41	153	2.975	0.339	0.095	0.023	1	0.0	111	110	27.8332	5.2538	14.9231	38.4066	23.4834	5.2977
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	103	369	3.114	0.359	0.141	0.027	3	0.2	112	111	25.9105	6.5176	13.3051	37.3120	24.0069	3.9755
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	247	175	566	2.854	0.282	0.104	0.017	3	0.2	113	112	30.6277	9.1754	-4.5671	44.2885	48.8555	3.3380
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	99	57	217	2.918	0.174	0.125	0.023	2	0.0	114	113	23.4097	4.0660	14.2499	31.3605	17.1106	5.7574
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	218	144	224	1.761	0.432	0.126	0.017	3	0.2	115	114	26.9874	8.3809	4.1286	40.5792	36.4505	3.2201
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	251	158	469	2.723	0.764	0.140	0.029	5	0.4	116	115	23.1350	6.9328	9.7485	40.2369	30.4884	3.3371
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	116	377	2.900	0.176	0.045	0.004	0	0.0	117	116	29.3869	1.8339	22.0980	33.5501	11.4521	16.0246
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	317	213	358	1.845	0.370	0.098	0.014	2	0.2	118	117	25.2821	4.7200	10.8322	34.5376	23.7054	5.3564
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	143	90	310	2.708	0.444	0.162	0.042	3	0.2	119	118	21.1636	5.6724	10.1225	38.4986	28.3761	3.7310
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	123	362	2.919	0.361	0.081	0.014	2	0.1	120	119	28.1371	3.2683	17.2280	38.5693	21.3413	8.6092
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	530	351	952	2.613	0.324	0.088	0.013	4	0.3	121	120	30.8382	5.5327	14.4661	40.7320	26.2659	5.5738
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	367	244	361	1.762	0.443	0.104	0.029	5	0.4	122	121	23.5795	9.5756	-15.7993	41.0512	56.8505	2.4625
