participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	415	314	649	1.968	0.498	0.147	0.031	6	0.5	25	24	19.3062	7.5542	-36.8754	33.0947	69.9701	2.5557
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	261	214	449	2.252	0.894	0.198	0.048	5	0.6	26	25	16.9559	8.0464	4.1431	37.9092	33.7662	2.1073
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	236	158	303	1.839	0.558	0.116	0.023	3	0.3	27	26	17.6558	8.0507	2.1384	37.7751	35.6367	2.1931
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	384	248	637	2.325	0.243	0.124	0.024	5	0.4	28	27	26.8441	5.4695	12.8576	37.9891	25.1314	4.9080
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	282	184	378	2.233	0.475	0.097	0.012	2	0.2	29	28	24.8808	6.6764	5.5403	40.6301	35.0898	3.7267
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	710	499	1504	2.670	0.442	0.122	0.024	10	0.8	30	29	26.9101	6.2555	3.6862	39.9154	36.2292	4.3018
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	421	291	557	2.067	0.349	0.104	0.018	4	0.3	31	30	21.3827	5.3695	4.0575	32.7227	28.6651	3.9822
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	35	94	2.137	0.568	0.099	0.054	1	0.0	32	31	23.4225	7.4757	0.0000	36.2165	36.2165	3.1331
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	337	229	507	2.170	0.653	0.122	0.024	4	0.3	33	32	19.4367	6.9196	3.8666	36.9969	33.1303	2.8089
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	154	329	2.370	0.245	0.087	0.011	1	0.1	34	33	32.1539	4.2215	16.3053	39.8846	23.5793	7.6168
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	273	177	316	2.141	0.597	0.065	0.008	1	0.1	35	34	27.9744	9.6256	-35.9077	37.3805	73.2882	2.9063
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	250	174	326	2.229	0.336	0.111	0.025	1	0.2	36	35	22.4439	4.5683	3.6549	35.1127	31.4578	4.9129
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	267	163	483	2.437	0.298	0.147	0.034	5	0.3	37	36	19.3606	7.3433	-4.3052	39.0668	43.3720	2.6365
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	199	377	2.213	0.386	0.168	0.049	4	0.7	38	37	26.3372	7.0617	7.0388	38.4539	31.4150	3.7296
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	96	68	134	2.869	0.513	0.129	0.019	1	0.1	39	38	32.6912	12.7771	-29.4203	42.9433	72.3636	2.5586
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	409	292	476	1.882	0.479	0.128	0.026	3	0.5	40	39	19.5956	5.4251	6.5153	30.6204	24.1051	3.6120
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	122	87	269	2.976	1.127	0.127	0.026	2	0.2	41	40	27.2711	9.5355	6.3019	42.1832	35.8813	2.8600
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	475	304	586	2.362	0.500	0.100	0.015	3	0.4	42	41	24.3321	7.4799	-8.9924	39.1202	48.1126	3.2530
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	242	168	315	2.426	0.407	0.120	0.023	2	0.3	43	42	28.2764	6.8449	-2.7863	42.7726	45.5589	4.1310
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	412	275	580	2.388	0.336	0.108	0.019	3	0.3	44	43	31.0550	4.2277	12.3276	39.0286	26.7010	7.3455
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	543	399	749	2.040	0.387	0.141	0.034	8	0.8	45	44	22.1243	7.7909	1.7921	35.0487	33.2566	2.8398
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	95	66	189	2.830	0.482	0.145	0.049	1	0.2	46	45	25.7791	8.7783	-11.5104	37.7619	49.2723	2.9367
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	363	237	462	2.669	0.363	0.112	0.019	2	0.4	47	46	36.3492	3.4957	19.3454	42.8348	23.4893	10.3982
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	230	431	2.061	0.433	0.146	0.035	4	0.5	48	47	25.4575	7.1182	6.1388	39.5316	33.3927	3.5764
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	397	271	663	2.341	0.489	0.171	0.037	13	0.7	49	48	26.5119	7.0901	-1.3495	41.9323	43.2819	3.7393
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	597	424	1276	2.594	0.396	0.118	0.025	8	0.5	50	49	28.5248	7.5264	5.9153	41.0629	35.1475	3.7900
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	279	192	471	2.319	0.401	0.173	0.052	6	0.5	51	50	21.6136	8.2394	1.6140	36.8424	35.2284	2.6232
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	178	131	380	2.518	0.445	0.151	0.029	5	0.2	52	51	19.7179	7.7888	3.2385	35.7329	32.4944	2.5316
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	236	144	450	2.396	0.365	0.106	0.020	3	0.2	53	52	27.9548	4.2309	16.8720	37.6117	20.7397	6.6074
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	194	134	404	2.389	0.398	0.137	0.029	3	0.2	54	53	20.9204	6.6085	-2.9703	33.7517	36.7221	3.1657
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	456	302	640	2.104	0.400	0.125	0.017	5	0.3	55	54	28.0294	5.5965	13.0378	37.7421	24.7044	5.0084
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	376	275	695	2.254	0.465	0.116	0.022	5	0.3	56	55	25.1986	8.0304	3.3965	40.9516	37.5551	3.1379
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	197	130	258	2.803	0.226	0.106	0.019	1	0.2	57	56	33.0499	2.4010	22.2922	39.2578	16.9656	13.7648
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	213	141	294	2.595	0.361	0.100	0.015	2	0.1	58	57	32.5776	5.6253	5.9980	40.0916	34.0936	5.7913
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	415	285	609	2.135	0.311	0.140	0.027	6	0.4	59	58	26.5166	6.0462	8.1354	39.6303	31.4949	4.3857
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	398	252	474	2.539	0.295	0.108	0.018	3	0.3	60	59	34.3753	3.8267	18.3965	42.2063	23.8098	8.9830
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	441	287	804	2.646	0.290	0.103	0.018	3	0.3	61	60	29.3985	7.2958	-0.0306	39.6582	39.6888	4.0295
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	267	198	563	2.798	0.410	0.135	0.027	4	0.3	62	61	29.8071	8.9930	2.2707	44.4555	42.1848	3.3145
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	169	102	391	2.716	0.230	0.107	0.019	2	0.1	63	62	26.0567	5.7475	3.5091	37.1640	33.6549	4.5336
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	488	308	884	2.888	0.512	0.142	0.027	6	0.6	64	63	30.6472	6.2668	12.5338	44.9339	32.4001	4.8904
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	310	195	556	2.604	0.290	0.088	0.012	3	0.2	65	64	29.8382	5.0969	15.6620	38.5423	22.8802	5.8541
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	429	273	705	2.618	0.243	0.098	0.016	3	0.2	66	65	31.6744	4.1947	17.2552	39.6355	22.3803	7.5511
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	169	599	2.840	0.222	0.095	0.014	1	0.2	67	66	30.2075	3.2800	21.8728	40.2738	18.4009	9.2095
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	137	87	387	3.037	0.226	0.159	0.031	3	0.2	68	67	29.8022	4.8186	21.4944	45.1949	23.7005	6.1848
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	790	508	2029	3.236	0.489	0.083	0.014	9	0.4	69	68	29.7622	6.6157	-0.0832	42.2433	42.3266	4.4987
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	663	443	1238	2.537	0.419	0.124	0.020	12	0.5	70	69	24.4433	7.8623	0.3971	38.9207	38.5236	3.1089
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	344	217	565	2.946	0.351	0.080	0.007	1	0.1	71	70	31.1402	5.7972	20.0130	43.2144	23.2014	5.3716
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	346	196	714	3.012	0.358	0.054	0.011	2	0.1	72	71	30.5291	4.2811	16.7515	38.0334	21.2819	7.1312
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	114	77	254	3.422	0.602	0.152	0.037	1	0.2	73	72	25.9911	4.2453	13.8332	33.5873	19.7541	6.1223
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	206	588	3.218	0.553	0.099	0.013	2	0.2	74	73	30.0512	6.2673	11.3924	40.5914	29.1990	4.7949
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	428	275	990	2.945	0.371	0.106	0.027	4	0.4	75	74	28.7692	6.6676	6.1729	39.6942	33.5213	4.3148
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	257	169	390	2.957	0.296	0.090	0.008	1	0.1	76	75	31.6838	4.5927	17.3950	41.3727	23.9777	6.8988
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	163	107	219	2.883	0.354	0.114	0.018	1	0.1	77	76	32.3212	3.8138	15.2481	38.5456	23.2975	8.4747
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	67	200	3.129	0.418	0.066	0.006	0	0.0	78	77	31.9785	2.3156	27.7413	39.7811	12.0398	13.8102
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	159	113	295	2.755	0.239	0.146	0.034	3	0.2	79	78	26.6373	9.4655	5.1975	39.4174	34.2199	2.8142
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	420	280	673	3.207	0.338	0.112	0.020	4	0.4	80	79	31.7681	6.3060	1.5210	40.3252	38.8042	5.0378
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	324	209	706	3.012	0.402	0.079	0.022	3	0.2	81	80	31.7098	7.9881	10.8548	42.9248	32.0700	3.9696
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	202	135	386	2.820	0.299	0.103	0.016	2	0.2	82	81	32.7739	7.2493	13.6866	42.3166	28.6300	4.5210
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	271	179	398	2.897	0.336	0.103	0.022	2	0.2	83	82	32.0491	5.4657	14.4662	40.5917	26.1255	5.8637
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	289	194	753	2.904	0.547	0.122	0.027	4	0.3	84	83	27.3051	7.7414	2.5783	42.2301	39.6517	3.5272
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	151	103	248	3.062	0.447	0.112	0.018	1	0.1	85	84	36.2976	2.4025	25.4001	41.4951	16.0950	15.1084
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	325	231	660	2.838	0.350	0.082	0.015	1	0.1	86	85	35.8507	4.4445	19.1045	44.8738	25.7693	8.0664
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	283	204	785	3.070	0.395	0.130	0.026	5	0.3	87	86	26.3516	7.1796	9.2470	38.6712	29.4242	3.6704
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	130	91	205	2.372	0.625	0.167	0.027	4	0.1	88	87	26.7254	7.2006	4.5955	39.2901	34.6945	3.7116
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	183	116	383	2.620	0.690	0.135	0.025	5	0.1	89	88	22.9409	7.1675	-1.6661	35.8666	37.5327	3.2007
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	200	130	191	1.704	0.417	0.084	0.009	1	0.0	90	89	29.3808	3.5567	12.8073	35.2155	22.4081	8.2608
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	259	164	615	2.997	0.234	0.058	0.007	1	0.1	91	90	29.0375	3.8706	11.7225	41.1197	29.3972	7.5021
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	190	602	2.856	0.877	0.149	0.040	6	0.4	92	91	23.9293	7.3433	11.1519	45.0625	33.9106	3.2587
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	143	93	178	2.426	0.356	0.088	0.010	1	0.1	93	92	31.7317	2.3702	27.7586	37.8245	10.0660	13.3879
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	147	98	356	3.129	0.354	0.125	0.025	2	0.2	94	93	29.0277	5.8024	12.3334	40.8884	28.5550	5.0027
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	601	391	1145	2.826	0.333	0.090	0.014	5	0.3	95	94	32.3429	6.2616	12.8828	42.2636	29.3808	5.1653
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	471	315	562	1.973	0.516	0.106	0.027	6	0.6	96	95	25.3677	7.9492	-1.8686	42.9786	44.8473	3.1912
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	296	189	452	2.737	0.285	0.090	0.011	1	0.2	97	96	29.3827	2.8221	23.3411	36.2886	12.9475	10.4116
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	200	147	545	3.371	0.625	0.142	0.030	3	0.3	98	97	28.6576	8.4601	3.3409	43.4912	40.1502	3.3874
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	192	155	381	2.288	0.651	0.167	0.031	4	0.3	99	98	23.7967	7.0654	7.4520	39.5502	32.0981	3.3681
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	239	153	675	3.028	0.383	0.122	0.024	3	0.2	100	99	26.7270	5.4194	14.1274	40.3499	26.2225	4.9317
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	318	208	496	2.461	0.221	0.109	0.020	5	0.2	101	100	31.8594	5.8394	15.1583	45.2281	30.0698	5.4559
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	81	114	1.808	0.429	0.096	0.020	1	0.1	102	101	27.8526	2.0570	23.0453	32.7237	9.6785	13.5402
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	235	145	497	3.059	0.341	0.093	0.011	2	0.1	103	102	33.9428	5.1692	5.7093	40.8894	35.1801	6.5663
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	454	293	810	2.481	0.364	0.107	0.025	4	0.5	104	103	28.6383	5.0027	14.3941	40.9817	26.5877	5.7245
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	290	175	505	2.592	0.269	0.068	0.010	2	0.1	105	104	27.6806	4.7075	8.3063	34.9425	26.6363	5.8801
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	55	83	2.413	0.158	0.128	0.021	1	0.1	106	105	30.2310	2.7263	25.0815	35.4452	10.3637	11.0886
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	285	182	613	2.956	0.318	0.101	0.017	2	0.2	107	106	29.6240	7.1653	8.3453	42.0596	33.7143	4.1343
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	681	434	788	1.766	0.336	0.114	0.019	8	0.6	108	107	22.1297	6.7329	6.7359	38.4544	31.7185	3.2868
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	189	125	363	2.937	0.230	0.085	0.017	1	0.1	109	108	27.6452	5.1397	11.0328	34.0587	23.0258	5.3787
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	374	236	788	2.680	0.321	0.096	0.013	4	0.2	110	109	26.0287	5.3258	10.0189	34.8132	24.7943	4.8873
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	516	300	1099	2.865	0.334	0.109	0.017	6	0.4	111	110	25.3956	4.1059	17.2052	36.0584	18.8532	6.1851
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	118	78	252	2.753	0.215	0.079	0.013	1	0.1	112	111	25.5508	5.8500	12.1196	34.8834	22.7639	4.3677
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	480	325	945	2.552	0.399	0.116	0.022	7	0.4	113	112	29.3073	7.5146	7.7845	44.9142	37.1296	3.9001
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	251	167	703	3.428	0.375	0.100	0.019	2	0.2	114	113	32.2282	6.6571	17.9112	44.1183	26.2072	4.8412
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	94	57	93	1.936	0.483	0.105	0.034	1	0.0	115	114	26.2515	3.8959	15.9966	33.1165	17.1199	6.7383
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	298	199	417	2.183	0.284	0.102	0.022	3	0.2	116	115	28.0810	5.9826	10.3792	38.8419	28.4627	4.6938
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	200	138	382	2.905	0.251	0.092	0.010	1	0.0	117	116	35.4452	3.2097	24.2947	42.8932	18.5985	11.0433
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	168	112	279	3.110	0.276	0.114	0.015	1	0.1	118	117	33.4489	3.5988	23.4108	40.9623	17.5515	9.2945
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	257	173	281	1.607	0.203	0.068	0.011	1	0.1	119	118	25.9217	3.9943	12.3353	35.8106	23.4753	6.4897
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	339	196	698	2.877	0.332	0.063	0.011	1	0.1	120	119	24.2478	2.6967	17.9480	32.0013	14.0533	8.9916
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	144	92	113	1.719	0.316	0.134	0.023	1	0.1	121	120	28.9700	2.5071	24.0170	38.7985	14.7815	11.5550
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	409	271	883	3.149	0.505	0.116	0.020	5	0.3	122	121	25.2246	6.2321	-0.2785	38.1725	38.4510	4.0475
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	210	140	214	1.946	0.275	0.107	0.013	1	0.1	123	122	30.0854	4.7925	15.1972	38.9121	23.7149	6.2775
