participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	249	175	415	2.151	0.609	0.127	0.028	2	0.3	36	35	19.6193	4.9702	5.2871	32.7394	27.4523	3.9474
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	333	233	492	2.542	0.413	0.111	0.019	2	0.3	37	36	28.7618	5.6973	4.8572	41.5369	36.6797	5.0483
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	196	473	2.193	0.927	0.123	0.028	3	0.3	38	37	17.6781	5.6357	1.8707	38.6654	36.7947	3.1368
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	479	329	592	2.060	0.484	0.087	0.016	3	0.3	39	38	25.7468	9.6601	-68.3490	42.9969	111.3459	2.6653
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	162	109	206	2.546	0.339	0.086	0.011	1	0.1	40	39	24.0789	4.7556	11.4042	34.9158	23.5116	5.0632
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	252	199	501	2.119	0.445	0.159	0.032	3	0.4	41	40	16.8899	5.0338	2.3260	29.3803	27.0543	3.3553
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	72	202	2.477	0.613	0.137	0.045	1	0.1	42	41	23.5731	10.1207	1.8953	39.1118	37.2166	2.3292
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	286	196	828	2.964	0.478	0.142	0.032	16	0.3	43	42	23.0533	6.4556	1.9223	39.4225	37.5002	3.5711
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	277	193	315	2.092	0.310	0.131	0.031	2	0.4	44	43	22.3022	5.1726	1.4917	40.8459	39.3542	4.3116
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	272	191	320	1.961	0.349	0.179	0.052	4	0.6	45	44	20.6429	5.7106	6.3243	35.5107	29.1865	3.6148
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	78	149	2.668	0.353	0.133	0.019	1	0.2	46	45	28.9506	5.2082	17.1172	37.3823	20.2651	5.5587
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	318	227	365	2.045	0.536	0.123	0.037	2	0.7	47	46	26.8836	6.0078	10.1217	43.7536	33.6319	4.4748
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	279	197	361	2.182	0.498	0.127	0.036	3	0.3	48	47	20.9600	6.3430	2.9129	37.4304	34.5175	3.3044
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	112	77	179	2.743	0.434	0.107	0.024	1	0.1	49	48	33.4466	4.4037	17.9950	39.6042	21.6092	7.5952
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	330	234	427	2.243	0.398	0.133	0.028	3	0.4	50	49	28.9973	4.7593	12.7324	38.4505	25.7181	6.0928
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	221	165	270	2.154	0.351	0.113	0.023	2	0.2	51	50	23.1074	14.7662	-36.2614	41.4663	77.7277	1.5649
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	149	223	1.651	0.481	0.156	0.026	2	0.3	52	51	19.6168	6.9824	3.0261	32.4892	29.4632	2.8095
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	172	136	298	1.999	0.368	0.177	0.055	3	0.3	53	52	18.3897	7.6837	-5.4693	36.0773	41.5466	2.3933
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	272	178	427	2.414	0.321	0.109	0.021	3	0.2	54	53	30.3215	8.5458	4.5724	45.5465	40.9741	3.5481
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	244	152	312	1.947	0.426	0.154	0.042	4	0.4	55	54	18.4017	5.0925	8.7937	35.9545	27.1608	3.6135
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	30	68	2.297	0.574	0.153	0.035	0	0.1	56	55	22.3700	9.3790	4.9549	37.6883	32.7335	2.3851
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	411	300	897	2.749	0.581	0.138	0.033	7	0.6	57	56	23.4144	8.0705	2.1652	38.8913	36.7260	2.9012
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	215	157	284	2.105	0.452	0.112	0.015	1	0.2	58	57	23.1065	5.5311	9.3259	33.1721	23.8462	4.1776
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	252	160	346	2.106	0.459	0.146	0.030	3	0.4	59	58	23.6717	5.6419	10.3608	39.2335	28.8726	4.1957
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	63	44	97	2.564	0.369	0.103	0.013	0	0.0	60	59	32.9294	5.0520	22.5624	42.6971	20.1348	6.5181
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	299	239	538	2.017	0.403	0.208	0.051	7	0.7	61	60	19.0958	7.7641	4.1998	37.5139	33.3141	2.4595
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	266	183	503	2.466	0.318	0.122	0.035	6	0.2	62	61	25.1029	8.8677	0.2384	42.9828	42.7444	2.8308
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	326	222	409	1.989	0.276	0.123	0.026	2	0.4	63	62	28.7369	5.3466	10.2213	40.9394	30.7181	5.3748
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	58	37	107	3.196	0.321	0.083	0.019	0	0.0	64	63	32.6074	3.3017	18.8418	38.1491	19.3073	9.8761
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	176	106	360	2.506	0.488	0.115	0.030	2	0.2	65	64	23.3979	6.0992	11.9782	39.7119	27.7336	3.8362
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	102	81	325	2.975	0.248	0.118	0.026	1	0.1	66	65	23.1398	6.6640	10.1398	37.5286	27.3888	3.4724
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	221	153	544	2.882	0.651	0.138	0.044	4	0.4	67	66	22.2620	8.1542	-8.7393	39.6791	48.4184	2.7301
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	271	182	396	2.167	0.497	0.132	0.017	7	0.2	68	67	28.1938	5.3621	14.3944	41.6010	27.2066	5.2580
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	313	202	644	2.588	0.424	0.156	0.036	6	0.5	69	68	19.3573	5.2728	8.1797	34.6845	26.5048	3.6712
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	120	82	229	3.120	0.561	0.121	0.017	1	0.1	70	69	28.5851	6.0784	14.0672	37.6979	23.6307	4.7027
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	311	207	357	1.940	0.315	0.122	0.023	3	0.3	71	70	26.1371	5.7798	10.2325	36.4111	26.1786	4.5222
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	297	223	796	2.859	0.486	0.136	0.027	4	0.4	72	71	25.2446	7.6527	1.6149	42.2426	40.6277	3.2988
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	307	205	356	2.522	0.440	0.109	0.020	2	0.3	73	72	34.4804	3.8433	17.5000	46.0202	28.5202	8.9716
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	286	199	715	2.745	0.494	0.124	0.026	4	0.3	74	73	23.8689	6.4117	3.7335	43.7856	40.0522	3.7227
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	200	156	455	2.839	0.315	0.141	0.034	3	0.3	75	74	27.7456	9.4723	-3.4960	47.4469	50.9429	2.9291
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	264	177	365	2.775	0.425	0.088	0.012	1	0.1	76	75	30.5593	3.6577	16.4782	40.6942	24.2160	8.3548
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	405	267	708	2.599	0.533	0.138	0.035	5	0.5	77	76	25.9334	7.7441	2.4109	44.4437	42.0328	3.3488
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	310	202	497	2.300	0.383	0.093	0.011	2	0.2	78	77	29.1474	5.2035	15.7884	39.0596	23.2711	5.6015
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	267	169	498	2.884	0.452	0.084	0.011	2	0.1	79	78	25.3057	4.9039	10.4709	35.3864	24.9154	5.1603
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	287	190	650	2.888	0.524	0.150	0.032	5	0.3	80	79	23.8235	4.5643	12.9160	34.7694	21.8534	5.2195
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	239	166	593	2.937	0.402	0.115	0.025	2	0.2	81	80	23.7069	6.0684	7.8440	36.0677	28.2237	3.9066
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	189	156	624	3.012	0.640	0.179	0.053	5	0.5	82	81	22.1062	7.6146	4.6922	44.3695	39.6773	2.9031
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	235	1035	3.506	0.426	0.079	0.015	2	0.2	83	82	29.6620	4.6820	8.8122	39.9245	31.1123	6.3353
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	463	308	1115	2.947	0.471	0.089	0.015	5	0.3	84	83	21.6730	7.7882	1.6507	37.8338	36.1832	2.7828
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	155	105	361	2.731	0.599	0.146	0.044	3	0.2	85	84	19.3198	7.2741	-1.9608	36.3601	38.3209	2.6560
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	145	95	362	2.772	0.406	0.142	0.047	3	0.3	86	85	18.1280	7.0716	5.0326	31.8571	26.8244	2.5635
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	122	339	2.166	0.686	0.146	0.036	4	0.2	87	86	16.7731	6.4906	3.7414	28.2027	24.4613	2.5842
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	265	172	441	2.944	0.375	0.083	0.009	1	0.1	88	87	31.0972	4.5648	18.3693	41.8806	23.5112	6.8124
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	255	195	649	2.692	0.432	0.151	0.047	4	0.5	89	88	20.4787	8.1553	-3.9661	39.1317	43.0979	2.5111
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	324	228	423	2.149	0.447	0.120	0.014	3	0.2	90	89	27.0715	4.2966	12.0119	37.1740	25.1621	6.3007
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	324	198	624	2.621	0.532	0.079	0.023	2	0.3	91	90	23.0848	6.3898	2.5549	40.4691	37.9142	3.6128
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	90	61	181	2.197	0.368	0.191	0.054	1	0.3	92	91	17.7732	4.8197	7.0468	26.2660	19.2193	3.6876
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	159	411	3.220	0.438	0.091	0.012	1	0.1	93	92	29.7086	4.1121	15.2729	37.1496	21.8767	7.2248
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	123	343	3.250	0.386	0.158	0.036	2	0.3	94	93	25.5080	6.3740	-3.2277	37.2987	40.5264	4.0019
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	398	269	1125	3.112	0.564	0.114	0.024	4	0.3	95	94	27.3521	7.7019	4.0635	48.1378	44.0743	3.5513
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	215	149	338	3.143	0.494	0.095	0.011	1	0.1	96	95	28.0742	4.1068	14.5808	42.1754	27.5947	6.8360
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	186	119	244	3.022	0.367	0.101	0.023	1	0.1	97	96	28.9815	6.2457	7.3971	37.1158	29.7186	4.6402
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	74	185	3.133	0.467	0.099	0.012	1	0.1	98	97	33.9168	3.9381	17.1761	41.9212	24.7451	8.6126
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	216	158	376	2.698	0.235	0.140	0.023	3	0.2	99	98	29.8090	6.9328	11.6250	40.2467	28.6217	4.2997
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	120	79	224	3.026	0.294	0.080	0.012	0	0.1	100	99	27.7071	4.7979	13.2256	39.6562	26.4306	5.7748
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	357	232	896	2.887	0.720	0.101	0.016	5	0.3	101	100	31.4903	8.5567	-8.9961	46.8020	55.7981	3.6802
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	408	269	982	3.061	0.583	0.091	0.027	3	0.3	102	101	23.9866	7.3849	7.9324	38.9677	31.0353	3.2481
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	154	116	365	2.834	0.222	0.122	0.031	3	0.2	103	102	26.3431	9.5329	2.8692	41.1445	38.2754	2.7634
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	79	52	209	3.159	0.395	0.070	0.007	0	0.0	104	103	32.0615	3.7698	22.2126	39.8835	17.6709	8.5049
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	200	127	354	3.071	0.598	0.122	0.034	2	0.2	105	104	27.3560	8.5792	-3.1079	45.4614	48.5693	3.1886
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	214	150	391	3.199	0.348	0.127	0.027	2	0.3	106	105	30.5801	7.6003	6.2094	42.7133	36.5039	4.0235
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	163	336	2.977	0.365	0.100	0.020	2	0.2	107	106	31.0765	6.1484	8.5666	40.5810	32.0144	5.0544
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	72	165	2.606	0.332	0.075	0.009	0	0.1	108	107	31.9589	2.7004	25.0578	39.2754	14.2176	11.8349
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	159	116	476	2.834	0.674	0.148	0.044	3	0.3	109	108	22.0102	7.4377	1.9015	35.8530	33.9515	2.9593
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	152	445	2.961	0.460	0.087	0.014	1	0.1	110	109	34.4851	3.1890	24.0483	41.3227	17.2744	10.8136
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	72	46	205	3.411	0.654	0.076	0.011	0	0.0	111	110	27.3280	4.8031	9.2281	33.5092	24.2812	5.6896
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	128	404	2.858	0.579	0.152	0.027	3	0.2	112	111	24.6064	9.3823	4.0416	40.6714	36.6299	2.6226
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	234	171	602	3.003	0.444	0.105	0.019	2	0.2	113	112	27.8334	8.8089	3.5512	40.8348	37.2836	3.1597
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	100	63	210	2.730	0.302	0.115	0.023	2	0.0	114	113	23.7079	4.2973	14.6049	37.1210	22.5161	5.5169
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	154	242	1.687	0.479	0.133	0.023	4	0.2	115	114	23.6601	5.1859	6.4122	32.4723	26.0600	4.5624
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	140	496	3.232	0.856	0.149	0.028	4	0.3	116	115	21.6794	7.7825	2.2158	41.0828	38.8669	2.7857
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	177	113	391	3.070	0.337	0.043	0.007	0	0.0	117	116	25.4327	3.1860	15.3344	34.3714	19.0370	7.9827
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	319	223	368	1.817	0.525	0.100	0.018	3	0.1	118	117	23.8394	5.4796	1.7850	36.2296	34.4446	4.3505
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	85	345	3.160	0.602	0.163	0.052	3	0.2	119	118	18.5603	7.1270	-3.7605	35.0513	38.8117	2.6042
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	122	352	2.817	0.420	0.095	0.020	2	0.2	120	119	24.0176	6.2309	7.4054	35.9391	28.5337	3.8546
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	480	332	1034	2.883	0.410	0.101	0.019	5	0.4	121	120	25.0379	7.8591	3.9069	40.6619	36.7551	3.1858
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	365	261	484	2.300	0.541	0.109	0.030	4	0.5	122	121	20.5997	5.7209	-3.8864	35.1153	39.0017	3.6008
