participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	365	224	536	2.158	0.397	0.111	0.026	4	0.3	21	20	23.9939	5.7390	7.8657	33.9977	26.1319	4.1809
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	460	323	860	2.565	0.475	0.123	0.027	5	0.5	22	21	22.5017	5.6125	7.2535	32.0718	24.8183	4.0092
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	389	216	440	1.810	0.441	0.133	0.029	5	0.5	23	22	20.7015	6.0621	6.8888	36.2213	29.3325	3.4149
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	182	117	458	2.947	0.616	0.147	0.044	4	0.2	24	23	18.0542	6.2089	3.9377	28.7764	24.8387	2.9078
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	474	346	769	2.454	0.785	0.176	0.038	9	0.8	25	24	21.6339	6.0307	5.0424	35.5798	30.5374	3.5873
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	252	169	320	1.740	0.622	0.168	0.033	4	0.4	26	25	19.1820	5.7066	-3.7925	33.2934	37.0859	3.3614
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	350	224	448	2.193	0.307	0.113	0.016	3	0.3	27	26	28.5709	4.1743	12.2658	37.7676	25.5018	6.8445
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	366	231	441	1.757	0.530	0.111	0.021	4	0.3	28	27	19.3943	6.5763	-0.9098	32.3639	33.2737	2.9491
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	98	192	2.037	0.492	0.134	0.023	2	0.1	29	28	22.3305	5.4095	-1.2676	31.4204	32.6880	4.1280
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	423	257	531	2.112	0.440	0.140	0.025	6	0.4	30	29	22.4139	6.3352	4.1566	39.7565	35.5999	3.5380
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	208	143	284	1.960	0.443	0.094	0.020	2	0.2	31	30	19.0349	7.3663	-1.7485	32.0311	33.7796	2.5840
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	381	244	631	2.350	0.228	0.119	0.023	4	0.4	32	31	25.9918	5.6697	11.0325	36.1101	25.0776	4.5843
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	569	371	1225	2.730	0.442	0.116	0.020	7	0.5	33	32	25.1374	5.0720	7.8426	36.8928	29.0502	4.9561
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	191	320	1.588	0.538	0.134	0.026	4	0.3	34	33	14.3776	5.0898	4.1753	27.1394	22.9641	2.8248
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	450	303	557	2.206	0.625	0.089	0.010	2	0.2	35	34	26.1876	5.0974	4.3293	37.2530	32.9237	5.1374
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	635	426	747	2.031	0.371	0.115	0.018	5	0.5	36	35	19.7167	4.5629	4.5957	29.1974	24.6016	4.3211
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	39	115	2.408	0.509	0.093	0.038	0	0.0	37	36	23.3293	8.0579	4.9942	34.9992	30.0050	2.8952
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	203	135	268	2.266	0.312	0.089	0.012	1	0.1	38	37	32.7132	3.8509	18.1645	39.4180	21.2535	8.4949
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	475	236	662	2.316	0.408	0.113	0.027	7	0.5	39	38	16.3521	6.1609	-5.1807	32.2767	37.4574	2.6542
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	146	292	2.114	0.416	0.096	0.016	2	0.2	40	39	20.2821	8.3235	1.4502	34.3631	32.9130	2.4367
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	319	217	329	1.779	0.492	0.109	0.020	2	0.3	41	40	19.2090	4.9000	4.4457	29.3630	24.9172	3.9202
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	430	289	490	2.054	0.369	0.150	0.041	5	0.8	42	41	25.7447	6.0355	6.0438	37.0536	31.0098	4.2656
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	282	195	327	1.978	0.455	0.129	0.037	3	0.3	43	42	19.8450	5.6422	0.0596	31.0784	31.0187	3.5173
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	149	97	318	3.392	0.625	0.118	0.022	2	0.1	44	43	30.2227	9.2178	3.9728	42.6679	38.6951	3.2787
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	221	146	284	2.337	0.180	0.099	0.011	1	0.1	45	44	29.8109	2.0454	23.3524	34.7714	11.4191	14.5748
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	325	243	438	2.381	0.375	0.132	0.032	2	0.5	46	45	24.5319	12.0410	-39.2466	41.2321	80.4787	2.0374
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	236	161	383	2.675	0.356	0.122	0.021	2	0.2	47	46	30.5171	6.5953	11.2525	40.3518	29.0993	4.6271
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	335	222	417	2.330	0.440	0.105	0.015	2	0.3	48	47	22.8007	5.8002	0.5997	31.7233	31.1235	3.9310
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	289	220	429	1.843	0.557	0.164	0.043	5	0.5	49	48	15.1783	6.6277	1.5081	36.6302	35.1222	2.2901
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	271	193	482	2.540	0.281	0.127	0.027	3	0.2	50	49	29.6969	4.6428	11.0656	38.3641	27.2985	6.3964
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	380	227	574	2.397	0.404	0.141	0.032	6	0.5	51	50	23.3758	7.3474	-0.6742	40.4695	41.1437	3.1815
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	134	93	257	2.705	0.451	0.153	0.052	3	0.2	52	51	23.5500	7.8421	2.3999	36.2346	33.8347	3.0030
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	99	66	193	2.553	0.346	0.111	0.024	1	0.1	53	52	25.6172	4.1927	14.4985	33.5095	19.0109	6.1099
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	485	352	659	1.924	0.398	0.138	0.032	7	0.7	54	53	21.6554	6.4557	5.4487	34.1979	28.7492	3.3545
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	325	220	395	1.972	0.389	0.152	0.037	4	0.5	55	54	23.9117	6.6838	7.4113	36.3481	28.9367	3.5776
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	201	151	371	2.309	0.626	0.156	0.037	4	0.4	56	55	18.9195	7.5455	5.9737	37.6295	31.6558	2.5074
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	190	116	444	2.793	0.305	0.098	0.019	2	0.1	57	56	26.6042	6.0679	10.4332	39.0673	28.6341	4.3844
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	186	131	364	2.264	0.301	0.138	0.035	3	0.2	58	57	19.3169	5.5711	8.9249	30.9467	22.0218	3.4674
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	486	336	706	2.075	0.400	0.130	0.019	6	0.4	59	58	26.0822	5.4259	11.5790	37.2624	25.6835	4.8070
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	460	310	734	2.270	0.511	0.121	0.021	5	0.3	60	59	26.5795	5.0340	8.3654	36.1927	27.8273	5.2800
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	222	149	622	2.928	0.446	0.119	0.026	4	0.2	61	60	25.0982	8.2105	6.3194	37.6764	31.3569	3.0568
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	407	283	780	2.290	0.465	0.126	0.026	8	0.5	62	61	23.1748	6.6030	0.0198	35.9739	35.9542	3.5097
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	194	122	249	2.560	0.378	0.108	0.016	2	0.1	63	62	29.2134	6.2371	10.4094	37.8136	27.4042	4.6838
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	210	132	263	2.737	0.249	0.090	0.015	1	0.2	64	63	31.2082	1.7266	26.0003	37.6531	11.6527	18.0744
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	351	227	460	2.520	0.320	0.106	0.017	2	0.3	65	64	31.9473	4.4995	16.6668	41.0721	24.4053	7.1001
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	416	285	748	2.487	0.316	0.111	0.018	4	0.3	66	65	27.8283	6.4144	1.6393	38.0880	36.4486	4.3384
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	247	193	546	2.694	0.342	0.143	0.031	4	0.3	67	66	27.3191	9.0886	-0.3856	39.9897	40.3753	3.0058
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	155	568	2.721	0.374	0.117	0.020	3	0.2	68	67	26.4687	3.8610	16.1306	35.5555	19.4249	6.8554
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	399	255	684	2.582	0.391	0.145	0.029	6	0.5	69	68	27.1870	6.2996	11.0987	44.2432	33.1445	4.3157
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	363	237	569	2.305	0.320	0.100	0.013	3	0.3	70	69	27.0804	5.0588	10.7973	36.1151	25.3178	5.3531
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	116	77	214	2.663	0.134	0.091	0.015	1	0.0	71	70	30.9724	4.8392	14.4768	38.7352	24.2584	6.4003
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	106	67	111	2.260	0.233	0.124	0.034	1	0.1	72	71	31.7746	6.1786	12.3089	39.6921	27.3832	5.1427
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	289	187	424	2.409	0.187	0.092	0.009	2	0.1	73	72	31.7278	2.6508	22.0103	38.2369	16.2265	11.9694
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	278	174	681	2.953	0.347	0.146	0.030	4	0.4	74	73	27.5025	3.6648	19.1989	38.5735	19.3746	7.5045
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	159	502	2.727	0.196	0.082	0.012	1	0.1	75	74	28.9357	3.4642	17.6997	39.7635	22.0638	8.3527
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	161	107	414	2.921	0.323	0.149	0.034	3	0.2	76	75	27.2554	4.1255	15.8610	38.6934	22.8324	6.6066
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	446	273	1202	3.424	0.311	0.078	0.012	3	0.2	77	76	31.5758	4.5182	15.2648	41.4979	26.2331	6.9886
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	337	223	822	2.922	0.424	0.092	0.013	6	0.2	78	77	24.5644	6.9311	1.7177	36.8684	35.1507	3.5441
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	122	75	196	2.909	0.207	0.071	0.006	0	0.0	79	78	31.9881	2.8191	25.7030	37.3927	11.6897	11.3467
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	652	430	1154	2.474	0.357	0.124	0.021	9	0.4	80	79	23.9353	7.4751	1.4661	38.0949	36.6288	3.2020
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	296	183	474	3.039	0.360	0.075	0.008	1	0.1	81	80	31.5739	6.1844	16.5488	45.2359	28.6871	5.1054
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	185	661	2.771	0.320	0.133	0.030	4	0.4	82	81	22.2712	7.2038	1.4262	34.3405	32.9143	3.0916
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	368	210	714	2.840	0.321	0.053	0.010	1	0.1	83	82	28.5059	3.7580	14.3833	36.0192	21.6358	7.5853
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	88	252	3.158	0.440	0.157	0.036	1	0.2	84	83	23.6383	5.8722	9.2604	32.8627	23.6023	4.0255
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	95	57	186	2.569	0.219	0.118	0.016	1	0.1	85	84	19.4256	3.5844	13.8751	26.1159	12.2408	5.4194
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	132	363	3.358	0.442	0.091	0.010	1	0.1	86	85	32.0099	3.4324	25.5862	40.6920	15.1059	9.3257
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	394	263	831	2.871	0.432	0.093	0.019	2	0.2	87	86	29.9027	4.8085	11.0959	40.8561	29.7602	6.2188
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	220	144	320	2.889	0.252	0.094	0.009	1	0.1	88	87	29.9112	4.1448	21.0322	41.1318	20.0996	7.2165
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	111	236	2.868	0.357	0.122	0.021	1	0.1	89	88	30.2385	4.1558	9.2690	37.1203	27.8513	7.2762
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	115	71	197	2.973	0.345	0.063	0.006	0	0.0	90	89	30.0755	2.6108	25.3121	35.8996	10.5875	11.5198
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	405	266	620	3.061	0.347	0.115	0.021	3	0.4	91	90	30.0313	5.5904	6.5727	38.6028	32.0302	5.3719
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	97	245	2.696	0.245	0.142	0.025	3	0.1	92	91	25.6689	8.5567	6.9918	39.7086	32.7168	2.9998
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	327	206	727	3.015	0.390	0.084	0.023	4	0.2	93	92	28.8801	8.0685	9.2210	43.4498	34.2287	3.5794
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	142	102	339	3.004	0.311	0.117	0.022	2	0.1	94	93	30.7932	7.0287	12.8135	41.0625	28.2489	4.3810
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	94	62	248	3.092	0.238	0.090	0.017	0	0.1	95	94	30.9015	5.2984	14.9551	39.2575	24.3024	5.8322
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	246	163	350	2.940	0.360	0.101	0.020	1	0.2	96	95	30.7735	4.3250	14.7983	36.8318	22.0335	7.1153
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	95	65	163	3.268	0.221	0.110	0.018	0	0.1	97	96	34.7189	1.8675	30.6429	40.1823	9.5394	18.5914
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	151	98	290	2.373	0.445	0.154	0.039	3	0.2	98	97	21.2581	6.6469	-9.2061	35.5118	44.7179	3.1982
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	130	83	166	2.467	0.255	0.080	0.012	0	0.1	99	98	34.9484	3.1340	28.7672	42.9075	14.1403	11.1515
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	85	54	112	2.834	0.200	0.064	0.016	0	0.0	100	99	36.0315	1.4709	32.6153	39.8587	7.2434	24.4958
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	223	142	424	3.070	0.482	0.087	0.015	1	0.1	101	100	33.5795	2.9636	21.2106	41.0643	19.8537	11.3305
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	93	60	227	2.850	0.612	0.094	0.014	1	0.0	102	101	25.0527	8.3911	-2.2512	38.4066	40.6578	2.9856
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	163	115	422	3.103	0.338	0.131	0.025	3	0.2	103	102	25.2902	6.3363	13.3051	37.3120	24.0069	3.9913
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	198	148	453	2.870	0.285	0.098	0.015	1	0.1	104	103	32.2489	8.2986	-4.5671	44.2885	48.8555	3.8861
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	151	101	205	2.239	0.636	0.161	0.023	5	0.1	105	104	26.4679	7.9691	-2.9767	40.5792	43.5558	3.3213
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	92	275	2.431	0.618	0.129	0.029	3	0.2	106	105	20.5916	6.3321	4.1286	34.4117	30.2831	3.2519
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	87	262	2.844	0.139	0.047	0.004	0	0.0	107	106	28.8197	2.5125	16.3974	33.3165	16.9190	11.4703
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	160	102	143	1.597	0.345	0.076	0.007	1	0.0	108	107	28.1510	4.8155	12.1394	36.9861	24.8467	5.8460
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	129	85	448	3.278	0.262	0.134	0.025	2	0.2	109	108	26.5651	7.0732	6.5777	39.8726	33.2949	3.7557
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	153	399	2.568	0.776	0.139	0.029	4	0.3	110	109	23.8339	7.2781	10.1225	40.2369	30.1144	3.2747
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	129	429	2.958	0.335	0.069	0.014	1	0.1	111	110	28.1235	3.2386	17.2280	38.5693	21.3413	8.6837
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	206	132	223	2.023	0.337	0.097	0.014	1	0.1	112	111	25.9566	4.2458	15.7532	34.5376	18.7843	6.1135
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	190	130	332	2.372	0.500	0.175	0.049	5	0.4	113	112	22.5228	7.9545	4.6087	41.0512	36.4425	2.8314
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	288	186	534	2.800	0.340	0.093	0.015	2	0.1	114	113	31.4673	5.5534	15.2060	39.5301	24.3241	5.6663
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	217	154	355	2.403	0.168	0.084	0.011	1	0.1	115	114	31.8870	3.9217	17.3943	39.2265	21.8322	8.1309
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	260	165	221	1.577	0.292	0.081	0.021	3	0.2	116	115	22.3906	9.4752	-15.7993	38.8980	54.6973	2.3631
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	308	200	450	2.618	0.322	0.095	0.011	1	0.2	117	116	27.2749	2.2838	22.0813	35.8326	13.7512	11.9427
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	214	144	393	2.390	0.515	0.152	0.029	5	0.3	118	117	23.5799	7.3381	5.7218	38.6748	32.9530	3.2134
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	175	127	463	3.262	0.612	0.135	0.024	5	0.2	119	118	26.5423	7.4443	-0.0594	37.6076	37.6669	3.5654
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	258	160	702	3.019	0.346	0.129	0.028	4	0.3	120	119	26.3465	5.1880	13.7063	40.6995	26.9932	5.0783
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	202	138	322	2.381	0.183	0.130	0.024	4	0.2	121	120	30.0473	4.3061	18.0497	42.1468	24.0971	6.9778
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	139	86	123	1.911	0.459	0.106	0.021	1	0.1	122	121	26.7847	2.5966	21.4795	32.0958	10.6163	10.3152
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	194	124	397	2.965	0.315	0.103	0.013	1	0.1	123	122	33.4125	4.5528	23.7686	41.1851	17.4164	7.3388
