participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	405	280	922	2.718	0.494	0.152	0.039	8	0.5	12	11	25.4780	7.2072	7.2514	43.8899	36.6385	3.5351
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	738	512	1197	2.547	0.377	0.134	0.029	8	0.9	13	12	27.0785	6.9416	6.3815	38.0362	31.6547	3.9009
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	243	149	315	2.202	0.344	0.030	0.003	0	0.0	14	13	28.3496	4.3250	15.9572	37.3807	21.4235	6.5548
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	563	371	903	2.467	0.339	0.131	0.025	7	0.6	15	14	27.0197	5.5825	10.3134	39.6101	29.2967	4.8400
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	389	260	649	2.167	0.395	0.120	0.023	5	0.3	16	15	26.0723	6.2850	5.9418	37.7305	31.7888	4.1484
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	127	74	241	2.558	0.747	0.136	0.034	3	0.1	17	16	17.7057	6.8164	-1.0745	31.0859	32.1604	2.5975
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	468	329	865	2.578	0.661	0.120	0.021	5	0.5	18	17	24.3193	6.3896	3.4519	36.6287	33.1769	3.8061
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	110	496	3.388	0.392	0.120	0.028	2	0.1	19	18	20.2361	8.4098	-9.0237	34.4125	43.4362	2.4063
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	486	355	939	2.559	0.680	0.161	0.034	8	0.8	20	19	21.4824	7.4775	5.0883	37.9092	32.8210	2.8729
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	321	210	415	2.172	0.396	0.113	0.017	3	0.3	21	20	30.5921	4.2851	16.0035	39.7380	23.7345	7.1392
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	362	275	563	1.866	0.521	0.148	0.031	5	0.5	22	21	18.5230	9.6483	-44.2756	33.2365	77.5121	1.9198
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	670	432	1018	2.226	0.507	0.146	0.028	11	0.8	23	22	23.6521	6.6331	-4.2418	39.2117	43.4535	3.5658
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	88	188	2.290	0.694	0.148	0.025	3	0.1	24	23	23.8397	6.6637	0.0000	35.9415	35.9415	3.5776
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	363	222	445	1.841	0.479	0.116	0.027	5	0.4	25	24	17.3450	6.4151	-3.1453	32.7227	35.8679	2.7038
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	454	295	739	2.310	0.269	0.129	0.024	6	0.4	26	25	26.8913	5.4999	12.8576	37.9891	25.1314	4.8894
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	619	413	1391	2.773	0.381	0.119	0.024	9	0.7	27	26	26.5829	5.9101	3.6862	39.9154	36.2292	4.4979
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	382	242	465	1.905	0.537	0.084	0.018	3	0.3	28	27	22.5034	9.0887	2.1384	37.7751	35.6367	2.4760
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	300	199	389	2.289	0.556	0.098	0.011	2	0.2	29	28	26.6545	6.1460	5.5403	38.2768	32.7365	4.3369
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	423	293	616	2.042	0.671	0.135	0.025	6	0.4	30	29	18.5443	7.5188	3.8666	36.9969	33.1303	2.4664
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	239	154	349	2.392	0.248	0.096	0.015	2	0.2	31	30	31.6952	4.8162	15.8726	39.8846	24.0120	6.5810
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	477	334	624	2.153	0.347	0.128	0.027	5	0.6	32	31	21.6451	5.4417	3.6549	35.1127	31.4578	3.9777
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	155	105	324	2.844	0.980	0.116	0.033	2	0.2	33	32	27.3951	9.0025	6.3019	42.9433	36.6414	3.0431
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	185	356	2.146	0.380	0.173	0.051	4	0.6	34	33	24.7298	6.8680	7.0388	39.0668	32.0280	3.6007
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	479	341	559	1.950	0.484	0.118	0.022	3	0.4	35	34	20.5168	5.6456	5.7581	32.3961	26.6380	3.6342
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	331	214	623	2.367	0.360	0.129	0.026	5	0.4	36	35	18.3080	6.7530	-4.3052	38.1062	42.4115	2.7111
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	231	165	300	2.587	0.281	0.126	0.024	2	0.3	37	36	27.2879	13.4854	-35.9077	42.7726	78.6803	2.0235
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	161	106	192	2.343	0.248	0.093	0.011	1	0.1	38	37	33.4704	2.2810	28.2931	39.0286	10.7355	14.6733
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	327	227	464	2.418	0.335	0.121	0.024	2	0.3	39	38	31.1378	3.4215	17.7711	38.2639	20.4928	9.1008
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	628	407	860	2.386	0.538	0.107	0.021	5	0.6	40	39	24.2479	7.9384	-8.9924	40.8358	49.8282	3.0545
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	563	409	764	2.119	0.397	0.128	0.029	8	0.6	41	40	22.6773	7.3974	1.7921	35.0487	33.2566	3.0656
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	221	458	2.658	0.368	0.129	0.023	3	0.4	42	41	34.5649	5.4842	10.4190	42.3519	31.9330	6.3027
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	365	261	612	2.249	0.394	0.174	0.052	8	0.6	43	42	20.9783	7.7909	1.6140	35.6607	34.0467	2.6927
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	468	330	845	2.430	0.516	0.167	0.038	14	0.8	44	43	26.4982	7.1276	-1.3495	41.9323	43.2819	3.7177
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	435	326	956	2.540	0.403	0.127	0.028	6	0.4	45	44	28.8195	7.6833	5.9153	41.0629	35.1475	3.7509
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	206	123	449	2.764	0.327	0.108	0.021	3	0.1	46	45	25.7316	6.5591	10.6887	38.3931	27.7045	3.9230
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	583	389	749	2.004	0.393	0.126	0.027	6	0.7	47	46	25.4239	6.4940	5.8458	37.6529	31.8071	3.9150
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	173	128	354	2.771	0.465	0.153	0.030	4	0.3	48	47	24.7569	9.3155	5.2313	40.0916	34.8603	2.6576
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	201	141	419	2.401	0.401	0.131	0.028	3	0.2	49	48	21.7030	6.8779	-2.9703	33.7517	36.7221	3.1555
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	504	321	736	2.267	0.303	0.112	0.018	5	0.4	50	49	29.6023	4.6563	12.7387	39.6303	26.8916	6.3574
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	600	402	1154	2.444	0.462	0.130	0.022	8	0.5	51	50	26.3686	7.0568	-0.0306	37.7421	37.7728	3.7367
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	335	238	620	2.802	0.421	0.127	0.027	4	0.4	52	51	31.3596	8.7628	3.2202	44.4555	41.2353	3.5787
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	361	235	464	2.525	0.248	0.088	0.011	2	0.1	53	52	33.8321	2.7252	18.7706	39.6582	20.8876	12.4148
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	511	350	800	2.317	0.370	0.146	0.029	8	0.6	54	53	28.4753	7.0334	8.1354	41.4486	33.3132	4.0486
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	391	253	798	2.723	0.406	0.110	0.019	5	0.3	55	54	27.5899	7.1534	3.3965	44.9339	41.5374	3.8569
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	458	288	639	2.499	0.253	0.106	0.019	4	0.4	56	55	32.0811	5.0673	15.9261	40.4110	24.4850	6.3310
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	402	254	650	2.579	0.218	0.100	0.015	3	0.2	57	56	31.7313	3.8459	18.7346	39.5105	20.7759	8.2506
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	451	288	1031	2.947	0.439	0.111	0.019	5	0.4	58	57	29.5831	4.6044	16.0405	42.3553	26.3147	6.4250
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	143	94	406	3.069	0.182	0.147	0.032	2	0.2	59	58	30.0946	5.3388	19.9000	45.1949	25.2949	5.6369
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	406	254	1175	3.553	0.347	0.082	0.015	3	0.2	60	59	31.5300	5.6012	12.9295	42.2433	29.3138	5.6292
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	438	288	1066	2.997	0.480	0.092	0.015	7	0.3	61	60	27.3439	6.9798	-0.0832	40.4359	40.5191	3.9176
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	550	367	1025	2.490	0.408	0.129	0.024	12	0.5	62	61	23.8264	8.3448	0.3971	38.9207	38.5236	2.8552
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	371	231	613	2.916	0.372	0.082	0.008	1	0.1	63	62	30.6818	6.0663	18.3607	43.2144	24.8537	5.0578
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	338	196	704	3.018	0.353	0.050	0.010	1	0.1	64	63	31.0203	3.6702	18.1581	38.0334	19.8752	8.4519
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	484	315	1222	2.967	0.364	0.111	0.026	6	0.5	65	64	26.7957	7.1178	-1.5109	39.6942	41.2051	3.7646
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	129	88	289	3.459	0.639	0.146	0.032	1	0.2	66	65	26.5226	4.4265	13.8332	33.9320	20.0988	5.9918
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	283	186	470	2.872	0.359	0.095	0.007	1	0.1	67	66	29.4868	5.3822	7.8355	41.3727	33.5372	5.4786
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	403	249	664	3.127	0.477	0.100	0.015	3	0.2	68	67	29.9638	5.9585	11.3924	40.5914	29.1990	5.0287
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	195	428	2.794	0.316	0.128	0.025	3	0.3	69	68	30.1768	7.5204	5.1975	39.4174	34.2199	4.0127
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	338	218	735	3.024	0.402	0.081	0.021	3	0.2	70	69	31.7367	7.7936	10.8548	42.9248	32.0700	4.0721
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	263	593	2.926	0.335	0.089	0.016	2	0.3	71	70	32.1869	4.4866	14.9730	40.5209	25.5479	7.1740
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	355	239	595	3.279	0.324	0.114	0.021	3	0.4	72	71	32.4531	6.6282	1.5210	40.3252	38.8042	4.8962
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	155	447	2.822	0.281	0.115	0.020	3	0.2	73	72	31.3168	7.7848	13.6866	42.3166	28.6300	4.0228
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	303	207	775	2.831	0.532	0.126	0.027	5	0.3	74	73	26.9720	7.7962	2.5783	42.2301	39.6517	3.4596
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	137	90	256	2.856	0.464	0.078	0.012	1	0.0	75	74	35.5155	4.6736	23.2271	44.8738	21.6467	7.5992
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	370	262	835	3.042	0.433	0.112	0.020	4	0.3	76	75	31.7455	7.2192	9.2470	41.4951	32.2481	4.3973
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	191	132	287	2.235	0.633	0.149	0.022	5	0.2	77	76	25.9938	7.9918	-1.6661	39.2901	40.9562	3.2525
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	282	196	702	2.921	0.298	0.109	0.021	3	0.3	78	77	30.4279	7.6771	11.9085	44.3455	32.4371	3.9635
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	192	124	430	2.792	0.727	0.136	0.027	5	0.2	79	78	24.0995	6.3076	-0.4186	39.6347	40.0533	3.8207
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	245	163	258	1.744	0.368	0.092	0.012	2	0.1	80	79	28.5579	4.7795	14.2476	37.8245	23.5769	5.9750
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	162	120	395	3.122	0.806	0.172	0.048	4	0.3	81	80	24.5559	8.4926	10.3324	46.5532	36.2208	2.8915
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	380	248	764	2.915	0.265	0.060	0.008	2	0.1	82	81	30.1393	3.2726	18.0622	41.1197	23.0575	9.2096
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	359	231	759	2.969	0.298	0.099	0.017	4	0.2	83	82	30.5308	6.7296	12.8828	40.6395	27.7567	4.5368
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	523	347	629	2.014	0.517	0.111	0.027	7	0.7	84	83	25.7311	7.9956	-1.8686	42.9786	44.8473	3.2181
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	232	148	327	2.607	0.367	0.097	0.015	1	0.2	85	84	28.6615	2.3151	23.3411	35.1502	11.8091	12.3804
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	333	210	876	3.048	0.371	0.120	0.023	4	0.3	86	85	27.4138	5.1535	12.3334	38.6211	26.2877	5.3194
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	217	155	616	3.206	0.522	0.119	0.022	3	0.2	87	86	29.1034	7.2580	3.3409	39.3391	35.9981	4.0098
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	370	249	776	2.626	0.253	0.123	0.020	6	0.4	88	87	28.7954	6.4053	13.2365	41.3586	28.1220	4.4955
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	294	215	452	1.863	0.507	0.126	0.019	5	0.3	89	88	22.2698	5.9547	7.4520	39.5022	32.0502	3.7399
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	76	103	1.826	0.407	0.107	0.022	1	0.1	90	89	27.7273	2.0592	23.0453	32.7237	9.6785	13.4648
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	294	177	492	2.585	0.263	0.066	0.010	3	0.1	91	90	27.7572	4.7379	8.3063	35.4452	27.1389	5.8586
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	470	298	796	2.315	0.496	0.112	0.028	5	0.5	92	91	25.1284	7.1112	6.7359	40.9817	34.2458	3.5337
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	269	165	398	2.544	0.231	0.037	0.003	0	0.0	93	92	33.6857	2.7099	26.7710	40.1726	13.4016	12.4306
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	474	299	968	2.969	0.330	0.096	0.014	4	0.3	94	93	31.8773	6.8452	5.7093	46.9398	41.2304	4.6569
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	149	251	2.017	0.353	0.127	0.022	2	0.2	95	94	24.8976	5.9351	10.6911	35.4051	24.7140	4.1950
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	182	112	408	2.690	0.257	0.130	0.024	3	0.2	96	95	27.3734	3.8886	19.2722	37.0168	17.7446	7.0395
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	137	377	2.736	0.307	0.088	0.010	1	0.1	97	96	25.3109	3.3968	18.0810	33.1632	15.0822	7.4514
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	365	225	762	2.656	0.325	0.107	0.015	5	0.2	98	97	25.2487	5.2124	10.0189	34.7176	24.6987	4.8440
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	178	117	290	2.303	0.347	0.097	0.024	3	0.1	99	98	28.0538	6.1472	11.8386	40.7006	28.8620	4.5637
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	306	199	622	2.966	0.245	0.098	0.018	2	0.2	100	99	27.4562	5.7332	11.0328	38.0845	27.0516	4.7890
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	408	260	391	1.677	0.317	0.107	0.019	4	0.3	101	100	25.6991	6.1653	9.9928	38.4544	28.4617	4.1684
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	266	176	733	3.409	0.385	0.100	0.018	2	0.2	102	101	32.4308	6.7155	17.9112	44.8396	26.9285	4.8293
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	177	124	348	2.616	0.233	0.083	0.011	1	0.1	103	102	26.8841	5.8979	12.1196	36.0752	23.9556	4.5583
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	700	485	1484	2.701	0.482	0.119	0.022	9	0.7	104	103	32.6417	7.3568	4.5577	46.8986	42.3408	4.4370
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	419	230	1002	3.076	0.262	0.103	0.016	3	0.4	105	104	24.6240	4.5167	17.2052	35.5281	18.3229	5.4517
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	458	309	554	2.063	0.290	0.103	0.015	3	0.3	106	105	28.9390	6.3922	6.8176	38.9121	32.0945	4.5272
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	199	125	293	2.456	0.401	0.060	0.009	1	0.1	107	106	26.7847	2.8213	20.3076	33.9961	13.6885	9.4936
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	304	199	331	1.594	0.227	0.094	0.017	3	0.2	108	107	23.7449	5.5185	5.2963	31.5035	26.2072	4.3028
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	350	221	688	3.036	0.315	0.089	0.014	2	0.2	109	108	36.4132	5.7082	21.2957	45.9319	24.6362	6.3791
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	185	119	358	3.301	0.322	0.112	0.019	1	0.2	110	109	32.5332	4.0698	23.9621	40.9623	17.0002	7.9938
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	373	249	791	3.177	0.540	0.119	0.020	4	0.3	111	110	25.6686	6.0962	-0.2785	38.1725	38.4510	4.2106
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	470	308	811	2.451	0.317	0.118	0.020	6	0.4	112	111	28.7435	7.7182	7.5970	42.0120	34.4150	3.7241
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	292	190	471	2.868	0.388	0.064	0.008	1	0.1	113	112	28.6730	2.6532	20.0374	37.4091	17.3717	10.8069
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	278	179	392	2.488	0.369	0.096	0.016	2	0.2	114	113	37.0855	5.0133	14.4873	46.8005	32.3132	7.3974
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	150	315	3.142	0.409	0.110	0.015	1	0.2	115	114	40.7029	3.6456	28.4602	50.3043	21.8441	11.1649
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	343	221	296	1.557	0.431	0.086	0.010	2	0.1	116	115	28.4483	5.9944	9.6051	38.7985	29.1934	4.7458
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	294	193	485	2.106	0.342	0.125	0.028	4	0.4	117	116	21.9030	7.4996	4.4992	37.3786	32.8794	2.9205
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	326	208	756	3.139	0.299	0.120	0.020	3	0.3	118	117	32.9580	7.0532	17.6105	47.0121	29.4016	4.6728
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	299	192	954	3.658	0.404	0.097	0.016	2	0.2	119	118	27.5854	4.9697	13.9861	39.5480	25.5619	5.5507
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	154	97	306	2.606	0.490	0.128	0.030	2	0.1	120	119	21.1893	6.0498	4.7689	34.5234	29.7545	3.5024
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	124	385	2.680	0.631	0.147	0.030	3	0.2	121	120	26.7054	7.5921	7.6829	41.5632	33.8803	3.5175
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	384	234	711	2.916	0.327	0.081	0.010	2	0.2	122	121	25.0332	4.5800	15.2892	38.8559	23.5667	5.4657
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	197	140	188	1.526	0.234	0.132	0.018	3	0.2	123	122	25.5960	6.6242	7.5558	34.0093	26.4535	3.8640
