participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	303	189	415	2.294	0.369	0.032	0.003	0	0.0	14	13	28.8843	4.6805	15.9572	40.1460	24.1888	6.1712
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	447	293	691	2.457	0.334	0.126	0.024	5	0.4	15	14	27.3013	5.0799	10.3134	37.6517	27.3384	5.3744
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	251	168	506	2.524	0.328	0.138	0.028	3	0.4	16	15	26.7130	6.5949	10.4536	40.8361	30.3825	4.0505
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	234	158	549	2.717	0.439	0.146	0.033	4	0.3	17	16	22.9982	6.6963	3.4519	37.2650	33.8131	3.4345
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	299	209	531	2.311	0.308	0.142	0.029	4	0.4	18	17	25.1030	6.3813	9.6209	39.6101	29.9891	3.9338
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	170	115	249	1.862	0.285	0.132	0.022	3	0.1	19	18	24.9151	6.7997	5.9418	37.7305	31.7888	3.6642
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	123	223	2.179	0.346	0.108	0.015	1	0.2	20	19	28.9401	3.7513	9.9739	35.6169	25.6430	7.7146
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	119	68	225	2.581	0.764	0.143	0.036	3	0.1	21	20	17.3344	6.8608	-1.0745	31.0859	32.1604	2.5266
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	273	173	620	2.912	0.333	0.120	0.029	4	0.3	22	21	28.2583	6.9329	11.6501	39.3931	27.7430	4.0760
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	127	77	361	3.411	0.342	0.112	0.027	2	0.1	23	22	19.5730	8.6768	-9.0237	31.3631	40.3869	2.2558
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	266	193	395	2.222	0.579	0.162	0.033	4	0.4	24	23	22.3995	7.5954	5.0883	34.9937	29.9054	2.9491
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	257	173	389	2.303	0.373	0.121	0.025	3	0.2	25	24	29.1670	4.5477	18.2797	37.0403	18.7606	6.4136
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	268	190	619	2.854	0.714	0.121	0.023	2	0.3	26	25	22.4272	6.1990	8.3170	36.6287	28.3117	3.6179
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	249	190	480	2.665	0.798	0.165	0.035	5	0.4	27	26	19.9436	7.5757	5.4560	37.9092	32.4532	2.6326
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	388	288	598	1.851	0.556	0.143	0.029	6	0.5	28	27	18.2397	9.2286	-44.2756	33.0947	77.3703	1.9764
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	660	429	1012	2.232	0.513	0.145	0.027	10	0.8	29	28	23.9293	6.4817	0.1416	39.2117	39.0701	3.6918
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	333	219	557	2.389	0.457	0.118	0.025	4	0.3	30	29	29.7228	4.7307	12.7818	39.9154	27.1336	6.2830
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	266	156	323	1.873	0.477	0.113	0.030	4	0.3	31	30	17.1461	6.7044	-4.2418	32.7227	36.9645	2.5575
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	138	100	212	2.258	0.676	0.139	0.023	3	0.1	32	31	23.7032	6.5137	0.0000	35.9415	35.9415	3.6390
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	189	126	235	1.834	0.571	0.109	0.023	2	0.2	33	32	18.4950	8.0666	2.1384	37.7751	35.6367	2.2928
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	172	450	2.287	0.297	0.138	0.025	4	0.3	34	33	25.3793	5.1357	14.3217	37.2089	22.8873	4.9417
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	258	165	415	2.369	0.232	0.092	0.015	3	0.2	35	34	29.4540	5.8398	12.8576	38.1720	25.3144	5.0437
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	287	216	440	2.135	0.479	0.150	0.038	4	0.4	36	35	20.1069	6.8473	4.1431	35.1127	30.9697	2.9365
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	329	233	469	2.454	0.427	0.122	0.021	3	0.3	37	36	28.6934	5.8341	3.6862	37.3852	33.6990	4.9182
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	280	195	415	1.972	0.697	0.134	0.025	5	0.3	38	37	16.2781	6.3874	3.8666	29.6946	25.8280	2.5485
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	509	330	646	2.232	0.586	0.090	0.013	3	0.3	39	38	26.5067	7.3509	-12.3893	40.6301	53.0193	3.6059
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	191	131	221	2.208	0.207	0.097	0.011	1	0.1	40	39	24.0104	2.4338	16.0502	30.1754	14.1252	9.8653
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	298	188	554	2.380	0.364	0.128	0.026	5	0.3	41	40	18.4550	6.3660	-4.3052	38.1062	42.4115	2.8990
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	72	209	2.446	0.855	0.116	0.041	2	0.1	42	41	24.2111	8.0256	6.3019	38.1441	31.8422	3.0167
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	285	192	765	2.878	0.344	0.120	0.026	5	0.3	43	42	25.6310	6.1055	8.4548	38.1170	29.6622	4.1980
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	313	203	359	2.169	0.255	0.106	0.018	2	0.2	44	43	21.6085	4.2905	3.6549	31.6965	28.0416	5.0363
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	265	188	364	2.163	0.403	0.176	0.052	4	0.6	45	44	25.0329	6.9907	7.0388	40.7920	33.7532	3.5809
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	118	78	133	2.309	0.210	0.119	0.016	1	0.1	46	45	34.7426	2.1300	29.4887	39.8846	10.3959	16.3111
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	306	191	320	2.100	0.435	0.085	0.011	1	0.2	47	46	22.5127	8.7563	-8.9924	37.3805	46.3729	2.5710
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	331	227	428	2.315	0.388	0.128	0.028	4	0.3	48	47	22.8565	5.9322	1.7921	31.8408	30.0487	3.8529
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	127	86	240	3.443	0.545	0.093	0.016	1	0.1	49	48	36.7555	4.3117	13.3684	42.9433	29.5749	8.5246
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	315	222	423	2.366	0.311	0.120	0.023	2	0.3	50	49	31.4054	3.0443	17.7711	38.2639	20.4928	10.3161
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	237	165	289	2.409	0.342	0.119	0.021	2	0.3	51	50	26.9083	12.4325	-35.9077	42.7726	78.6803	2.1644
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	169	307	1.865	0.366	0.180	0.057	4	0.6	52	51	18.2866	7.5127	1.6140	34.6847	33.0707	2.4341
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	196	152	226	1.471	0.439	0.178	0.043	3	0.4	53	52	15.6116	5.8688	4.0575	32.6482	28.5907	2.6601
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	297	183	473	2.522	0.269	0.102	0.015	3	0.2	54	53	29.7943	7.0314	10.6887	39.1131	28.4244	4.2373
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	228	158	374	2.240	0.363	0.170	0.050	11	0.5	55	54	23.1617	7.3624	3.8255	39.5316	35.7061	3.1459
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	52	43	95	2.493	0.502	0.183	0.038	2	0.1	56	55	23.2107	10.2701	-11.5104	36.9498	48.4602	2.2600
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	387	269	748	2.670	0.449	0.126	0.030	6	0.5	57	56	24.7564	7.6192	3.2385	39.3383	36.0999	3.2492
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	213	157	286	2.073	0.228	0.109	0.015	2	0.2	58	57	25.9686	6.3052	6.9657	35.0487	28.0830	4.1186
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	228	151	381	2.364	0.385	0.151	0.030	4	0.3	59	58	28.6433	4.9665	16.1624	41.9323	25.7700	5.7673
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	64	47	101	2.599	0.413	0.101	0.012	0	0.0	60	59	33.1707	7.7400	7.7713	39.9793	32.2080	4.2856
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	332	227	562	2.299	0.423	0.163	0.044	6	0.4	61	60	21.4698	7.5677	3.3986	36.8424	33.4438	2.8370
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	268	194	543	2.407	0.349	0.133	0.031	5	0.3	62	61	26.0320	7.9606	5.9153	41.0629	35.1475	3.2701
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	377	253	452	2.045	0.265	0.123	0.021	3	0.4	63	62	28.1261	4.5855	13.6403	37.6529	24.0126	6.1337
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	52	35	89	2.947	0.188	0.093	0.026	0	0.0	64	63	31.4686	2.6550	22.2922	34.7485	12.4563	11.8526
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	181	108	353	2.506	0.413	0.112	0.024	2	0.1	65	64	27.8823	4.4801	16.8720	37.6117	20.7397	6.2236
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	96	71	266	2.963	0.344	0.080	0.013	0	0.0	66	65	32.1276	3.9131	16.6166	38.9760	22.3595	8.2102
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	217	153	461	2.416	0.391	0.128	0.027	3	0.2	67	66	21.9105	6.9967	-2.9703	35.4443	38.4146	3.1316
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	294	191	384	2.010	0.352	0.125	0.016	3	0.2	68	67	27.9920	5.7757	13.0378	37.7421	24.7044	4.8465
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	208	616	2.498	0.548	0.145	0.029	5	0.3	69	68	24.1824	8.3973	-1.3495	40.9516	42.3012	2.8798
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	132	88	203	2.879	0.424	0.140	0.025	2	0.2	70	69	29.9247	8.5287	5.9980	40.0916	34.0936	3.5087
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	305	213	393	2.084	0.234	0.124	0.021	3	0.3	71	70	29.1108	4.2523	12.7387	39.6303	26.8916	6.8458
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	331	224	731	2.712	0.298	0.121	0.023	4	0.3	72	71	26.3650	7.5406	-0.0306	38.4034	38.4340	3.4964
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	324	206	368	2.552	0.299	0.109	0.021	2	0.3	73	72	34.8282	3.1398	18.2142	42.2063	23.9921	11.0926
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	314	217	666	2.508	0.466	0.108	0.020	4	0.2	74	73	26.0104	7.4037	3.3965	44.9339	41.5374	3.5132
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	223	164	473	2.811	0.427	0.139	0.028	4	0.3	75	74	29.2523	9.4529	2.2707	44.4555	42.1848	3.0945
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	281	183	354	2.518	0.257	0.087	0.011	1	0.1	76	75	34.1305	2.4548	23.6508	39.6582	16.0074	13.9033
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	446	284	731	2.566	0.456	0.147	0.028	7	0.5	77	76	29.1281	6.6965	12.4379	42.7599	30.3220	4.3497
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	317	205	528	2.548	0.273	0.089	0.011	2	0.2	78	77	30.6924	5.4292	15.6620	40.4110	24.7490	5.6532
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	276	171	425	2.576	0.207	0.087	0.010	2	0.1	79	78	31.9917	3.1977	19.3260	37.8186	18.4925	10.0046
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	311	189	649	2.932	0.497	0.144	0.030	5	0.3	80	79	29.4710	5.8890	16.2567	42.3553	26.0985	5.0044
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	255	167	610	2.900	0.266	0.088	0.014	1	0.2	81	80	29.7719	3.1497	20.5370	36.7002	16.1632	9.4524
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	214	149	610	3.048	0.341	0.146	0.029	5	0.2	82	81	29.5004	5.5275	15.3313	44.9091	29.5778	5.3370
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	373	234	1045	3.518	0.367	0.073	0.013	2	0.2	83	82	32.1519	5.1190	15.5397	42.2433	26.7036	6.2809
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	449	290	1144	3.077	0.497	0.093	0.015	8	0.3	84	83	27.9486	6.9630	-0.0832	40.4359	40.5191	4.0139
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	143	97	339	2.776	0.466	0.141	0.038	3	0.1	85	84	19.6263	7.4257	0.3971	36.5436	36.1465	2.6430
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	153	93	374	2.770	0.384	0.105	0.026	2	0.2	86	85	22.6049	7.2136	7.8565	34.3440	26.4875	3.1337
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	191	114	379	2.472	0.289	0.119	0.026	6	0.2	87	86	18.9678	5.2310	2.1671	29.7548	27.5877	3.6260
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	279	178	446	2.987	0.353	0.079	0.007	1	0.1	88	87	32.1247	5.2931	20.1549	43.2144	23.0595	6.0692
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	219	133	530	2.877	0.378	0.134	0.038	3	0.3	89	88	23.6577	6.9410	-1.5109	35.1958	36.7067	3.4084
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	344	242	506	2.481	0.410	0.119	0.010	3	0.2	90	89	30.0634	4.5165	18.1631	38.9207	20.7577	6.6564
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	282	167	580	3.009	0.362	0.044	0.006	1	0.1	91	90	31.6411	3.0614	20.0110	38.0334	18.0224	10.3354
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	54	202	2.604	0.205	0.128	0.023	1	0.1	92	91	19.9132	3.8746	7.8355	25.9258	18.0903	5.1395
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	244	155	413	3.283	0.467	0.091	0.009	1	0.1	93	92	32.6722	3.6192	22.2770	40.5914	18.3144	9.0274
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	160	110	319	3.261	0.587	0.139	0.029	2	0.3	94	93	27.7610	4.5435	13.8332	34.7670	20.9338	6.1101
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	289	197	653	3.023	0.370	0.087	0.018	1	0.2	95	94	31.2555	5.1166	14.1778	39.6942	25.5164	6.1086
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	145	329	2.989	0.295	0.091	0.008	1	0.1	96	95	32.4190	4.0833	23.1512	41.3727	18.2215	7.9395
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	173	111	222	2.946	0.244	0.115	0.020	1	0.2	97	96	30.2188	4.0229	18.6564	35.6766	17.0202	7.5118
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	102	71	177	3.411	0.268	0.101	0.014	0	0.1	98	97	33.9460	4.0754	9.0992	39.0656	29.9664	8.3294
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	210	143	319	2.776	0.312	0.132	0.028	2	0.2	99	98	29.9841	8.5275	5.1975	39.4174	34.2199	3.5162
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	117	71	203	3.060	0.420	0.062	0.006	0	0.0	100	99	32.1148	2.2108	27.7413	39.7811	12.0398	14.5262
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	250	157	345	2.651	0.412	0.084	0.013	1	0.1	101	100	34.7064	1.9698	28.3958	39.4070	11.0113	17.6193
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	304	192	672	3.042	0.380	0.082	0.023	3	0.2	102	101	31.4464	8.3485	10.8548	42.9248	32.0700	3.7667
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	170	120	366	2.864	0.247	0.118	0.022	3	0.1	103	102	29.8928	8.2426	13.6866	42.3166	28.6300	3.6266
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	80	50	211	3.232	0.203	0.083	0.009	0	0.0	104	103	34.0113	3.8931	21.2191	42.3036	21.0844	8.7362
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	90	326	2.755	0.465	0.160	0.048	2	0.2	105	104	22.0034	6.9953	8.1378	39.6003	31.4626	3.1454
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	212	141	388	3.291	0.318	0.116	0.024	3	0.3	106	105	32.2507	8.0753	1.5210	40.3252	38.8042	3.9937
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	233	153	328	2.851	0.301	0.100	0.021	2	0.2	107	106	31.7789	5.2391	14.9730	40.5209	25.5479	6.0657
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	76	161	2.594	0.324	0.078	0.010	0	0.0	108	107	37.8430	2.0454	33.4604	44.8738	11.4133	18.5012
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	166	112	439	2.837	0.600	0.136	0.034	3	0.3	109	108	23.5039	7.5053	2.5783	40.0671	37.4888	3.1316
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	227	156	451	3.056	0.469	0.094	0.017	1	0.1	110	109	34.9601	4.0746	9.2470	41.4951	32.2481	8.5801
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	65	43	166	3.131	0.473	0.095	0.016	1	0.0	111	110	28.7776	5.6944	8.6855	41.7000	33.0144	5.0537
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	107	375	3.253	0.481	0.159	0.026	3	0.2	112	111	27.8135	8.3215	12.1247	39.8852	27.7605	3.3423
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	248	174	575	2.921	0.289	0.104	0.018	2	0.2	113	112	32.7242	7.0013	11.9085	44.3455	32.4371	4.6740
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	107	63	241	2.959	0.150	0.114	0.023	2	0.0	114	113	24.4425	4.2741	14.3784	33.4299	19.0515	5.7188
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	210	142	235	1.817	0.458	0.135	0.017	5	0.2	115	114	26.9517	8.1401	-1.6661	39.2901	40.9562	3.3110
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	230	156	520	2.959	0.814	0.152	0.029	5	0.3	116	115	25.2517	6.7300	12.8073	45.0625	32.2552	3.7521
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	120	393	2.923	0.196	0.041	0.004	0	0.0	117	116	30.0588	1.5831	22.4952	33.9664	11.4712	18.9879
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	325	215	390	1.937	0.375	0.096	0.013	2	0.2	118	117	27.4667	5.5385	10.1570	37.8245	27.6676	4.9592
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	134	90	330	3.015	0.493	0.173	0.063	4	0.2	119	118	21.4630	6.5551	11.5974	37.1730	25.5756	3.2743
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	184	122	361	2.957	0.310	0.087	0.013	1	0.1	120	119	30.0073	5.0051	12.3334	41.1197	28.7863	5.9954
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	557	366	1068	2.803	0.331	0.087	0.012	4	0.3	121	120	32.4311	5.8037	16.0782	42.0213	25.9430	5.5880
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	360	243	368	1.851	0.520	0.102	0.028	5	0.6	122	121	26.0964	8.4757	-1.8686	42.9786	44.8473	3.0790
