participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	495	349	917	2.521	0.492	0.122	0.025	5	0.5	18	17	22.7290	5.6211	7.2535	32.0718	24.8183	4.0435
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	118	470	2.985	0.560	0.138	0.042	4	0.2	19	18	18.3281	6.1578	3.9377	28.7764	24.8387	2.9764
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	528	379	894	2.472	0.750	0.170	0.037	9	0.9	20	19	21.0601	6.0598	2.3382	33.8629	31.5247	3.4754
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	324	209	406	2.176	0.311	0.113	0.016	3	0.3	21	20	28.6702	4.0193	12.2658	37.7676	25.5018	7.1332
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	409	277	534	1.751	0.604	0.138	0.025	5	0.5	22	21	18.6984	5.7016	-3.7925	33.2934	37.0859	3.2795
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	758	435	909	1.988	0.490	0.128	0.026	9	0.8	23	22	21.4087	6.2218	4.1566	39.7565	35.5999	3.4409
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	93	183	2.043	0.478	0.134	0.026	2	0.1	24	23	22.3227	5.4984	-1.2676	31.4204	32.6880	4.0598
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	374	218	419	1.765	0.431	0.112	0.025	5	0.4	25	24	17.4571	6.6945	-5.1807	32.3639	37.5446	2.6077
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	459	301	744	2.290	0.260	0.137	0.027	6	0.6	26	25	25.1143	5.3174	11.0325	35.8815	24.8490	4.7230
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	635	417	1324	2.681	0.457	0.119	0.021	8	0.6	27	26	24.7840	5.4038	7.8426	36.8928	29.0502	4.5864
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	359	235	440	1.890	0.418	0.075	0.014	3	0.2	28	27	21.8136	7.1893	-1.7485	34.3631	36.1117	3.0342
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	295	205	384	2.323	0.645	0.101	0.011	2	0.2	29	28	26.7238	5.0855	7.1905	37.2530	30.0625	5.2549
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	429	302	555	1.828	0.583	0.135	0.027	6	0.5	30	29	16.7766	6.7152	3.1694	32.6569	29.4875	2.4983
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	151	335	2.309	0.320	0.088	0.012	1	0.1	31	30	31.8804	4.7730	17.1290	39.4180	22.2890	6.6793
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	517	352	617	2.020	0.347	0.125	0.022	5	0.5	32	31	19.9573	4.5568	4.5957	31.0784	26.4826	4.3797
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	91	290	3.111	0.753	0.101	0.024	1	0.1	33	32	28.4664	8.9239	3.9728	40.8861	36.9133	3.1899
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	279	186	313	1.950	0.382	0.173	0.050	5	0.6	34	33	22.6075	6.8308	4.5310	36.5572	32.0262	3.3096
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	521	356	543	1.838	0.511	0.111	0.021	3	0.4	35	34	18.8132	5.3988	1.5081	30.8888	29.3807	3.4847
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	408	206	589	2.312	0.446	0.110	0.025	5	0.4	36	35	16.1054	5.4345	-0.9631	29.9503	30.9134	2.9635
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	241	183	331	2.529	0.386	0.143	0.035	2	0.5	37	36	24.9188	13.3208	-39.2466	42.6679	81.9144	1.8707
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	170	111	197	2.320	0.184	0.101	0.011	1	0.1	38	37	30.8025	1.9403	26.4244	35.5018	9.0774	15.8753
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	351	237	478	2.330	0.334	0.116	0.024	2	0.4	39	38	28.3848	3.4405	16.3705	37.0536	20.6831	8.2503
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	599	393	807	2.295	0.493	0.108	0.023	5	0.5	40	39	22.3199	7.5646	0.5997	37.4510	36.8513	2.9506
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	562	420	703	1.930	0.494	0.134	0.032	7	0.8	41	40	20.8266	6.8112	0.0596	34.1979	34.1382	3.0577
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	332	219	441	2.665	0.320	0.124	0.021	3	0.4	42	41	33.3405	4.6837	14.9489	40.3518	25.4029	7.1184
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	261	583	2.123	0.365	0.164	0.046	6	0.6	43	42	19.4093	6.8835	3.6990	36.6302	32.9312	2.8197
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	489	325	896	2.569	0.521	0.146	0.031	7	0.6	44	43	24.7740	6.9080	6.1097	40.4695	34.3598	3.5863
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	457	320	993	2.654	0.397	0.123	0.027	7	0.4	45	44	27.6203	6.9606	6.3194	38.3641	32.0446	3.9681
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	198	121	442	2.741	0.299	0.102	0.019	2	0.1	46	45	26.4022	5.7513	10.4332	38.8038	28.3706	4.5906
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	597	397	741	1.919	0.357	0.131	0.027	8	0.8	47	46	23.9693	6.3144	0.0198	36.3481	36.3283	3.7960
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	177	125	335	2.700	0.471	0.145	0.032	3	0.2	48	47	23.3753	8.2802	7.4519	37.8136	30.3617	2.8230
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	201	137	383	2.292	0.307	0.133	0.033	3	0.2	49	48	19.6971	5.5859	8.9249	30.9467	22.0218	3.5262
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	510	321	757	2.257	0.363	0.109	0.017	5	0.3	50	49	27.6176	4.5773	14.4985	36.9217	22.4232	6.0336
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	575	402	1130	2.390	0.455	0.135	0.024	8	0.5	51	50	24.8967	6.1212	1.6393	37.2624	35.6231	4.0673
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	325	240	614	2.689	0.345	0.133	0.029	4	0.4	52	51	29.0859	8.8989	-0.3856	41.0721	41.4577	3.2685
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	355	236	446	2.394	0.229	0.095	0.011	2	0.2	53	52	31.4897	3.1229	13.6114	38.0880	24.4766	10.0834
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	507	342	811	2.346	0.404	0.147	0.030	8	0.7	54	53	26.5095	6.7398	8.1169	44.2432	36.1263	3.9333
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	382	251	821	2.687	0.427	0.112	0.017	5	0.2	55	54	26.3421	4.3908	11.2691	35.7718	24.5028	5.9994
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	449	287	620	2.401	0.310	0.108	0.021	4	0.4	56	55	29.2499	5.4213	10.7973	38.8780	28.0806	5.3954
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	383	249	595	2.441	0.228	0.102	0.012	3	0.2	57	56	31.1803	3.5672	17.4066	38.7352	21.3286	8.7409
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	426	271	963	2.807	0.355	0.111	0.019	4	0.4	58	57	27.4551	3.9846	17.1013	38.5735	21.4722	6.8903
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	141	89	367	2.956	0.238	0.140	0.027	2	0.2	59	58	27.7928	3.7514	18.1392	38.5223	20.3831	7.4087
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	404	249	1127	3.461	0.333	0.079	0.014	2	0.2	60	59	30.8074	4.8888	15.2648	41.4979	26.2331	6.3016
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	439	284	1062	2.998	0.417	0.086	0.012	5	0.3	61	60	26.5658	6.9540	1.7177	39.3978	37.6800	3.8202
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	547	363	998	2.430	0.360	0.129	0.024	10	0.4	62	61	23.0652	7.7480	1.4661	38.0949	36.6288	2.9769
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	371	229	607	2.989	0.384	0.081	0.009	1	0.2	63	62	30.5693	6.4912	14.8665	45.2359	30.3694	4.7094
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	354	203	690	2.860	0.327	0.052	0.009	1	0.1	64	63	28.8101	3.5010	14.3833	36.0192	21.6358	8.2292
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	533	355	1291	2.872	0.371	0.104	0.024	5	0.5	65	64	25.5714	7.1411	1.4262	39.1204	37.6942	3.5809
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	130	97	303	3.279	0.564	0.161	0.036	2	0.3	66	65	23.7089	6.0550	7.5631	32.8627	25.2996	3.9156
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	264	172	406	2.771	0.285	0.100	0.010	1	0.1	67	66	28.0916	5.3966	14.3117	41.1318	26.8201	5.2054
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	416	262	681	3.060	0.469	0.099	0.014	3	0.2	68	67	29.1825	5.5493	13.8751	40.6920	26.8169	5.2588
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	291	197	447	2.775	0.328	0.128	0.022	4	0.3	69	68	28.5148	6.8462	6.9918	37.6272	30.6354	4.1650
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	341	218	729	2.974	0.381	0.087	0.021	3	0.3	70	69	29.4783	7.6816	9.2210	43.4498	34.2287	3.8375
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	411	266	596	2.914	0.322	0.090	0.015	2	0.3	71	70	30.4326	4.0747	14.7983	37.8210	23.0228	7.4687
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	349	235	574	3.204	0.312	0.117	0.022	2	0.4	72	71	31.4092	5.8239	6.5727	39.8908	33.3182	5.3932
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	207	147	426	2.849	0.345	0.116	0.019	3	0.2	73	72	30.8724	6.7014	9.6907	41.0625	31.3718	4.6069
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	310	207	701	2.653	0.549	0.122	0.027	4	0.3	74	73	24.4154	7.9892	-9.2061	39.2575	48.4636	3.0561
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	90	240	2.690	0.351	0.080	0.013	1	0.1	75	74	34.4662	4.0188	24.7127	42.9075	18.1948	8.5763
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	380	249	825	3.064	0.426	0.101	0.018	3	0.3	76	75	30.0156	6.2686	13.3051	41.0643	27.7592	4.7883
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	203	135	283	2.182	0.619	0.151	0.021	6	0.2	77	76	25.8033	8.1923	-2.2512	40.5792	42.8304	3.1497
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	265	188	675	2.883	0.274	0.113	0.019	4	0.2	78	77	28.6412	9.1834	-4.5671	44.2885	48.8555	3.1188
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	216	128	410	2.642	0.721	0.116	0.027	4	0.2	79	78	21.6228	6.1374	4.3103	34.6373	30.3270	3.5231
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	258	167	250	1.690	0.385	0.089	0.010	2	0.1	80	79	27.1682	4.4433	11.9745	36.9861	25.0117	6.1144
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	167	116	344	2.826	0.652	0.160	0.039	3	0.3	81	80	23.8043	7.9224	9.5235	40.2369	30.7134	3.0047
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	381	243	743	2.890	0.309	0.060	0.009	2	0.1	82	81	28.6165	2.7988	16.3974	38.5693	22.1719	10.2245
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	352	224	681	2.760	0.343	0.101	0.017	4	0.2	83	82	29.2314	6.3726	14.4661	39.5301	25.0640	4.5870
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	511	342	584	1.883	0.440	0.113	0.028	7	0.6	84	83	23.2258	8.6466	-15.7993	41.0512	56.8505	2.6861
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	235	154	329	2.516	0.412	0.100	0.014	1	0.2	85	84	26.6299	2.1384	21.7905	32.2766	10.4860	12.4533
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	307	194	794	2.964	0.357	0.122	0.025	4	0.3	86	85	26.5548	4.8297	13.7063	38.3160	24.6097	5.4982
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	143	539	3.140	0.492	0.106	0.016	3	0.1	87	86	28.2733	6.8020	-0.0594	40.0000	40.0593	4.1566
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	339	239	704	2.510	0.250	0.130	0.023	6	0.4	88	87	27.6867	5.6491	15.1912	38.9270	23.7358	4.9011
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	299	205	418	1.801	0.437	0.112	0.018	4	0.3	89	88	22.0851	6.1738	5.7218	38.6748	32.9530	3.5773
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	80	107	1.828	0.439	0.107	0.020	1	0.1	90	89	26.8649	2.6117	20.1513	32.0958	11.9445	10.2863
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	268	168	438	2.426	0.193	0.065	0.012	1	0.1	91	90	24.1544	4.9197	5.5135	30.8406	25.3271	4.9098
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	447	276	717	2.270	0.426	0.116	0.025	4	0.5	92	91	23.6652	6.3082	8.7860	38.5595	29.7735	3.7515
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	155	349	2.341	0.249	0.036	0.003	0	0.0	93	92	29.5617	3.3345	22.6522	37.4420	14.7899	8.8655
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	456	288	902	2.836	0.346	0.102	0.015	4	0.3	94	93	30.2059	6.3091	10.7822	41.1851	30.4029	4.7877
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	150	230	1.851	0.351	0.128	0.024	2	0.2	95	94	22.4863	4.7452	12.0728	30.2489	18.1761	4.7387
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	167	98	325	2.460	0.283	0.123	0.022	3	0.1	96	95	25.3816	3.5628	15.5380	35.1577	19.6197	7.1240
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	136	351	2.669	0.332	0.082	0.009	1	0.1	97	96	22.0368	3.8022	14.1369	29.8185	15.6816	5.7958
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	341	211	665	2.493	0.284	0.105	0.016	4	0.3	98	97	22.8656	5.2406	8.1723	31.3615	23.1892	4.3631
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	159	114	271	2.218	0.283	0.101	0.021	3	0.1	99	98	27.2453	6.2044	13.4585	38.9084	25.4499	4.3913
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	283	184	530	2.737	0.255	0.097	0.017	2	0.2	100	99	27.1696	4.7769	13.2197	35.6687	22.4490	5.6877
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	395	246	371	1.624	0.360	0.110	0.020	4	0.3	101	100	22.9076	5.6989	7.2407	36.6512	29.4105	4.0196
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	252	165	682	3.438	0.366	0.098	0.017	2	0.2	102	101	32.2364	5.9714	19.3515	43.4102	24.0588	5.3985
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	187	120	318	2.408	0.193	0.087	0.012	2	0.1	103	102	24.2509	6.1700	2.1710	33.4467	31.2757	3.9305
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	642	449	1292	2.569	0.458	0.122	0.025	8	0.7	104	103	30.6991	7.1185	10.4479	48.7180	38.2701	4.3126
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	493	233	996	3.012	0.295	0.095	0.017	4	0.4	105	104	21.8923	4.8857	13.8851	36.1340	22.2489	4.4809
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	441	291	509	1.979	0.256	0.101	0.016	3	0.4	106	105	27.0193	6.1872	9.3113	40.0694	30.7582	4.3670
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	199	122	303	2.598	0.395	0.061	0.009	1	0.1	107	106	22.9856	3.3265	16.9389	32.4302	15.4914	6.9099
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	300	190	292	1.488	0.259	0.092	0.016	3	0.2	108	107	22.2431	7.4209	-8.1640	33.4573	41.6213	2.9974
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	342	215	604	2.798	0.286	0.089	0.013	1	0.2	109	108	35.2696	4.8802	21.2560	43.3881	22.1320	7.2271
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	170	111	314	3.070	0.462	0.111	0.019	1	0.2	110	109	30.4446	3.5590	22.0124	38.4896	16.4772	8.5542
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	351	232	701	3.015	0.448	0.120	0.019	4	0.3	111	110	24.4599	4.9487	6.4486	33.7427	27.2941	4.9427
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	446	294	746	2.354	0.323	0.119	0.019	5	0.3	112	111	27.5464	8.0406	5.9107	42.5196	36.6089	3.4259
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	285	187	434	2.636	0.329	0.069	0.009	1	0.1	113	112	25.3921	2.3040	20.4956	33.6800	13.1844	11.0208
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	249	159	328	2.338	0.298	0.092	0.014	1	0.1	114	113	34.4849	3.4732	18.2070	43.3493	25.1423	9.9288
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	225	145	297	3.006	0.368	0.111	0.017	1	0.3	115	114	40.0449	3.9535	30.9307	52.0183	21.0876	10.1291
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	341	215	289	1.551	0.370	0.087	0.008	2	0.1	116	115	26.1731	6.3076	3.6998	36.8214	33.1216	4.1494
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	270	176	456	2.124	0.370	0.123	0.029	4	0.3	117	116	21.0300	6.6258	0.3312	34.3693	34.0381	3.1739
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	303	201	697	2.946	0.270	0.122	0.019	3	0.3	118	117	32.6075	6.5011	20.8068	47.0895	26.2827	5.0157
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	294	183	882	3.574	0.369	0.100	0.015	3	0.1	119	118	27.8620	4.3048	16.7727	36.6444	19.8717	6.4723
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	89	289	2.576	0.410	0.119	0.029	2	0.1	120	119	21.0419	4.3399	11.5667	32.1409	20.5742	4.8485
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	174	120	342	2.455	0.456	0.151	0.030	3	0.2	121	120	26.2171	6.3947	8.4788	38.5354	30.0567	4.0998
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	359	223	658	2.814	0.294	0.081	0.010	2	0.2	122	121	24.2709	3.4871	17.2216	34.8628	17.6412	6.9602
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	203	138	193	1.542	0.245	0.129	0.019	3	0.2	123	122	25.4032	5.7441	9.9481	33.8166	23.8685	4.4225
