participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	263	179	425	2.483	0.329	0.106	0.028	2	0.2	50	49	30.7560	6.5613	8.2159	45.5465	37.3307	4.6875
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	367	235	445	1.898	0.375	0.153	0.035	5	0.6	51	50	21.2820	6.5041	8.7937	39.2335	30.4398	3.2721
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	157	110	336	2.802	0.726	0.161	0.050	3	0.3	52	51	23.9132	7.4118	4.9549	38.3726	33.4177	3.2264
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	115	71	201	2.463	0.453	0.143	0.037	2	0.1	53	52	26.4085	6.5283	15.0767	38.3561	23.2794	4.0452
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	457	336	594	1.868	0.529	0.149	0.029	5	0.6	54	53	19.8952	6.7975	3.0261	35.1709	32.1448	2.9268
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	275	194	371	2.026	0.298	0.154	0.045	3	0.4	55	54	24.2790	6.4023	8.8587	38.0498	29.1911	3.7922
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	202	157	522	2.764	0.601	0.152	0.032	5	0.3	56	55	19.6535	8.1148	2.1652	34.9626	32.7973	2.4219
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	154	113	421	2.815	0.392	0.148	0.044	3	0.2	57	56	21.8969	7.5371	4.5724	39.7119	35.1394	2.9052
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	188	132	463	2.878	0.686	0.152	0.049	4	0.4	58	57	20.7503	7.5424	-8.7393	35.7038	44.4431	2.7511
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	445	304	680	2.193	0.523	0.132	0.019	9	0.3	59	58	28.4189	6.4945	1.6149	41.6010	39.9861	4.3758
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	477	302	687	2.174	0.454	0.124	0.024	5	0.4	60	59	24.0378	6.0265	8.3178	36.4111	28.0933	3.9887
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	224	166	687	2.922	0.435	0.134	0.032	6	0.2	61	60	21.2757	8.1064	0.2384	42.9828	42.7444	2.6246
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	384	265	797	2.479	0.429	0.132	0.029	5	0.5	62	61	21.2541	6.0930	7.8055	37.4756	29.6701	3.4883
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	167	114	254	2.612	0.437	0.094	0.012	1	0.1	63	62	30.2207	4.1116	14.0672	36.1611	22.0939	7.3501
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	216	133	270	2.746	0.446	0.086	0.014	1	0.1	64	63	34.4318	3.7250	24.4832	43.8852	19.4020	9.2434
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	356	231	478	2.553	0.458	0.101	0.018	2	0.3	65	64	32.4056	6.6752	11.9782	46.0202	34.0419	4.8547
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	401	284	887	2.926	0.468	0.116	0.020	3	0.5	66	65	27.5466	6.4766	10.7692	42.2426	31.4734	4.2532
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	178	519	2.815	0.305	0.144	0.034	4	0.3	67	66	26.9376	9.6192	-3.4960	47.4469	50.9429	2.8004
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	233	156	614	2.970	0.411	0.141	0.032	4	0.3	68	67	25.9680	6.3899	3.7335	43.7856	40.0522	4.0639
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	378	247	654	2.603	0.515	0.138	0.036	5	0.5	69	68	25.8023	7.6052	2.4109	44.4437	42.0328	3.3927
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	354	232	553	2.259	0.413	0.097	0.013	3	0.2	70	69	28.6449	5.2859	13.7240	39.0596	25.3356	5.4191
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	119	84	210	2.639	0.257	0.090	0.017	1	0.1	71	70	28.6043	6.4396	8.9635	40.1400	31.1766	4.4419
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	92	61	92	2.143	0.270	0.112	0.027	1	0.1	72	71	25.9557	7.2242	10.5982	36.0972	25.4991	3.5929
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	296	190	542	2.817	0.448	0.086	0.012	2	0.1	73	72	25.0178	4.8461	10.4709	35.3864	24.9154	5.1624
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	269	187	692	2.919	0.513	0.160	0.037	5	0.5	74	73	23.0428	4.5627	13.4145	31.8842	18.4697	5.0502
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	170	529	2.788	0.446	0.111	0.024	2	0.3	75	74	25.4352	6.3801	7.8440	38.3204	30.4764	3.9867
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	147	119	484	3.062	0.615	0.165	0.050	4	0.3	76	75	22.3531	7.5292	4.6922	44.3695	39.6773	2.9688
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	433	274	1220	3.487	0.412	0.077	0.013	3	0.2	77	76	29.4121	4.7583	8.8122	39.9245	31.1123	6.1812
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	356	242	813	2.782	0.445	0.095	0.017	4	0.3	78	77	18.6564	6.3461	1.6507	37.8338	36.1832	2.9398
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	122	78	212	3.105	0.213	0.086	0.008	1	0.0	79	78	30.8135	3.5517	21.1813	37.7071	16.5258	8.6757
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	625	449	1127	2.311	0.625	0.136	0.031	10	0.6	80	79	21.9595	7.8124	-1.9608	37.1740	39.1348	2.8108
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	274	178	451	2.884	0.375	0.083	0.009	1	0.1	81	80	30.3220	5.0819	15.4070	41.8806	26.4735	5.9667
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	240	802	2.744	0.471	0.138	0.044	5	0.5	82	81	21.9692	7.8446	-1.4018	39.1317	40.5336	2.8006
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	396	244	783	2.619	0.513	0.088	0.026	3	0.4	83	82	22.9338	6.2896	-3.9661	40.4691	44.4352	3.6463
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	88	256	3.277	0.394	0.169	0.046	2	0.2	84	83	22.6156	6.0462	-3.2277	33.3942	36.6219	3.7404
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	62	167	2.242	0.390	0.184	0.052	1	0.2	85	84	17.5611	4.5947	7.0468	26.0827	19.0359	3.8220
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	192	129	355	3.313	0.371	0.094	0.011	1	0.1	86	85	30.5211	3.1528	21.9944	37.1496	15.1552	9.6807
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	491	322	1384	3.150	0.536	0.112	0.023	5	0.4	87	86	27.9671	8.0494	4.0635	48.1378	44.0743	3.4744
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	223	156	356	3.137	0.484	0.095	0.011	1	0.1	88	87	27.7759	4.5585	11.6865	42.1754	30.4889	6.0932
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	111	234	2.853	0.392	0.117	0.021	1	0.1	89	88	31.4356	4.8127	8.3842	39.4158	31.0315	6.5318
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	128	84	236	3.017	0.287	0.082	0.012	0	0.1	90	89	27.9478	4.9105	13.2256	39.6562	26.4306	5.6915
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	411	270	651	3.148	0.412	0.110	0.023	3	0.4	91	90	29.9844	7.0001	6.2094	42.7133	36.5039	4.2834
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	143	108	288	2.730	0.182	0.154	0.029	3	0.2	92	91	26.5674	8.2376	6.8496	40.2467	33.3971	3.2251
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	431	288	1055	3.093	0.601	0.095	0.029	3	0.4	93	92	24.4629	7.4717	7.9324	38.9677	31.0353	3.2741
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	141	107	350	2.867	0.227	0.119	0.029	3	0.2	94	93	27.3074	9.4074	2.8692	41.1445	38.2754	2.9028
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	93	62	273	3.283	0.465	0.079	0.010	0	0.0	95	94	30.5512	4.0699	19.1592	37.9285	18.7693	7.5066
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	265	176	370	3.023	0.373	0.101	0.021	2	0.2	96	95	31.2763	6.0158	8.5666	40.5810	32.0144	5.1991
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	97	66	153	3.081	0.194	0.121	0.017	1	0.1	97	96	33.6563	3.3944	25.7734	41.5037	15.7303	9.9151
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	146	104	350	2.584	0.411	0.174	0.047	3	0.2	98	97	21.7700	6.4232	7.9996	35.8530	27.8534	3.3893
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	80	174	2.583	0.310	0.077	0.009	0	0.1	99	98	31.6827	2.6742	25.0578	39.8835	14.8258	11.8477
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	83	51	105	2.674	0.329	0.059	0.014	0	0.0	100	99	29.8403	6.2389	19.7301	40.9617	21.2317	4.7829
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	144	412	2.940	0.465	0.088	0.015	1	0.1	101	100	34.8601	2.7263	26.2414	41.3227	15.0814	12.7867
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	103	68	296	3.052	0.837	0.096	0.017	2	0.1	102	101	25.2388	7.9528	1.9015	33.5958	31.6943	3.1736
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	139	455	2.821	0.538	0.144	0.026	3	0.2	103	102	23.2773	8.7166	2.2387	38.4227	36.1840	2.6705
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	146	511	3.092	0.426	0.096	0.016	1	0.1	104	103	29.6767	7.1529	6.9960	40.8348	33.8389	4.1489
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	154	111	204	1.974	0.588	0.151	0.028	2	0.1	105	104	23.6644	4.4538	5.4720	33.1175	27.6455	5.3133
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	132	78	299	2.803	0.822	0.123	0.030	3	0.1	106	105	19.6832	5.3631	2.2158	31.3245	29.1087	3.6701
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	83	261	2.934	0.218	0.040	0.004	0	0.0	107	106	24.6431	2.9233	17.3489	32.4723	15.1233	8.4299
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	99	134	1.533	0.363	0.084	0.010	1	0.1	108	107	25.9564	3.3346	15.9910	32.2713	16.2803	7.7839
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	138	107	510	3.167	0.543	0.163	0.037	3	0.3	109	108	23.3138	10.3852	1.0760	41.4715	40.3955	2.2449
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	145	439	3.076	1.042	0.149	0.030	3	0.3	110	109	22.6328	8.6105	6.2719	41.0828	34.8109	2.6285
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	129	427	2.986	0.441	0.083	0.021	2	0.2	111	110	23.3083	5.7746	7.4054	35.9391	28.5337	4.0364
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	217	140	211	1.893	0.582	0.097	0.013	1	0.1	112	111	24.9827	4.3021	17.4492	36.2296	18.7804	5.8071
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	192	134	402	2.656	0.561	0.154	0.056	5	0.4	113	112	17.2890	6.5281	-3.8864	34.7377	38.6240	2.6484
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	257	179	598	3.157	0.316	0.099	0.021	2	0.2	114	113	25.6892	6.1793	6.9424	37.4467	30.5043	4.1573
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	207	146	365	2.497	0.222	0.093	0.014	1	0.1	115	114	29.2073	7.1717	6.3736	40.6619	34.2883	4.0726
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	259	176	313	2.254	0.510	0.096	0.024	2	0.2	116	115	21.0518	4.9142	5.9018	32.6166	26.7148	4.2838
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	298	198	386	2.350	0.281	0.095	0.012	1	0.2	117	116	28.3503	6.2209	11.8397	42.7908	30.9511	4.5573
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	178	134	469	2.981	0.424	0.174	0.040	5	0.3	118	117	16.2935	6.2841	3.0302	36.6726	33.6424	2.5928
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	151	103	420	3.528	1.052	0.109	0.019	2	0.1	119	118	27.1114	9.7430	5.0211	43.5906	38.5695	2.7826
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	241	198	782	2.877	0.369	0.180	0.046	5	0.5	120	119	20.6585	6.7956	5.9004	41.6474	35.7470	3.0400
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	209	144	339	2.378	0.304	0.116	0.023	4	0.2	121	120	28.1057	7.8380	8.5874	43.2592	34.6719	3.5858
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	146	94	139	1.974	0.334	0.118	0.023	1	0.1	122	121	23.9554	3.2439	14.8333	31.1108	16.2776	7.3848
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	205	135	492	3.000	0.462	0.099	0.017	3	0.2	123	122	30.8211	7.2684	5.0647	43.8888	38.8241	4.2404
