participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	74	230	2.616	0.937	0.123	0.027	2	0.1	17	16	19.7062	8.5367	0.0000	36.0619	36.0619	2.3084
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	688	477	1370	2.636	0.573	0.134	0.029	10	0.9	18	17	23.4182	5.7119	4.4045	36.5096	32.1051	4.0999
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	195	149	306	2.278	0.558	0.120	0.019	2	0.2	19	18	21.7983	4.8252	7.4766	31.7031	24.2265	4.5176
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	572	392	748	2.232	0.523	0.114	0.021	4	0.5	20	19	23.3977	4.8073	7.9797	34.3146	26.3349	4.8671
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	331	224	709	2.710	0.278	0.139	0.025	6	0.3	21	20	27.4856	6.6560	2.9045	39.7453	36.8408	4.1294
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	441	297	640	1.922	0.449	0.144	0.032	8	0.6	22	21	16.0241	6.0016	0.0696	30.5564	30.4869	2.6700
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	702	459	990	1.966	0.407	0.141	0.028	11	0.8	23	22	21.2045	6.0481	2.3865	38.1048	35.7183	3.5060
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	84	235	2.821	0.700	0.121	0.028	2	0.2	24	23	22.8936	9.0086	0.8522	35.4400	34.5878	2.5413
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	330	230	551	2.341	0.608	0.133	0.031	4	0.4	25	24	16.3929	6.5858	3.4843	34.9962	31.5119	2.4891
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	516	346	796	2.408	0.406	0.136	0.028	6	0.6	26	25	27.2312	5.4894	12.1468	38.8714	26.7246	4.9607
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	793	534	1559	2.613	0.345	0.100	0.017	7	0.5	27	26	27.4751	6.0613	-4.9801	39.0716	44.0517	4.5328
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	342	230	538	2.134	0.411	0.103	0.021	4	0.3	28	27	16.9015	5.4954	1.1687	32.5331	31.3644	3.0756
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	155	311	2.398	0.514	0.106	0.016	3	0.1	29	28	23.6634	6.9564	5.7440	34.9757	29.2316	3.4017
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	447	301	515	1.783	0.641	0.107	0.021	4	0.4	30	29	16.7830	5.0331	3.6130	29.4049	25.7919	3.3345
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	302	206	487	2.704	0.293	0.078	0.014	1	0.2	31	30	33.3005	3.5333	7.0568	39.8617	32.8049	9.4247
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	461	321	558	2.073	0.496	0.111	0.020	2	0.5	32	31	18.0548	3.4689	6.9290	27.3824	20.4534	5.2047
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	135	88	280	3.315	0.591	0.104	0.018	1	0.1	33	32	27.7746	7.7601	8.9419	41.5652	32.6232	3.5791
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	197	414	2.028	0.290	0.118	0.020	3	0.3	34	33	25.0845	4.6697	13.2383	37.2874	24.0491	5.3717
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	477	358	661	2.072	0.465	0.187	0.045	9	0.9	35	34	17.1091	7.0813	3.2237	34.4479	31.2242	2.4161
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	334	222	473	1.961	0.426	0.152	0.030	5	0.5	36	35	20.1519	6.5948	4.7053	38.3103	33.6050	3.0557
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	183	147	293	2.780	0.736	0.150	0.030	2	0.3	37	36	17.7062	23.0092	-69.5246	43.2334	112.7580	0.7695
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	261	170	364	2.682	0.243	0.088	0.014	1	0.1	38	37	32.7689	2.4866	25.5666	38.1088	12.5422	13.1781
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	474	306	654	2.297	0.308	0.129	0.024	6	0.4	39	38	28.4710	3.8739	15.9583	36.0124	20.0540	7.3494
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	547	386	699	2.267	0.729	0.127	0.027	5	0.5	40	39	20.2531	9.2067	-19.4834	37.5805	57.0639	2.1998
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	573	382	726	2.014	0.641	0.119	0.024	6	0.6	41	40	17.5224	4.9284	2.7601	26.6963	23.9362	3.5554
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	446	300	826	2.475	0.228	0.101	0.022	4	0.3	42	41	29.6789	6.6221	8.3957	43.8495	35.4539	4.4818
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	334	231	538	2.077	0.415	0.122	0.028	4	0.3	43	42	17.9382	6.3551	0.1224	30.8703	30.7479	2.8226
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	575	361	841	2.244	0.387	0.138	0.023	8	0.5	44	43	25.9487	5.1000	8.2686	39.5553	31.2867	5.0880
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	759	513	1482	2.763	0.520	0.104	0.017	7	0.6	45	44	30.6874	6.5213	1.4159	41.0500	39.6341	4.7057
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	266	179	607	2.727	0.302	0.122	0.024	4	0.2	46	45	28.1155	5.8569	11.2326	40.3887	29.1561	4.8004
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	600	406	803	1.921	0.344	0.141	0.029	9	0.6	47	46	23.2685	7.0828	-14.3318	39.9508	54.2826	3.2852
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	261	167	456	2.867	0.257	0.121	0.023	2	0.3	48	47	25.1161	4.7418	11.3980	36.6683	25.2703	5.2967
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	207	125	362	2.541	0.374	0.101	0.021	2	0.1	49	48	23.4126	2.8252	16.9972	30.3567	13.3594	8.2869
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	665	427	1086	2.481	0.314	0.124	0.017	6	0.5	50	49	29.1355	4.6554	15.3731	40.7642	25.3912	6.2584
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	598	390	966	2.267	0.517	0.095	0.011	5	0.4	51	50	26.4104	3.8343	8.3776	35.9633	27.5858	6.8880
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	438	294	783	2.725	0.269	0.123	0.021	5	0.5	52	51	30.9666	6.4109	3.0345	41.7364	38.7019	4.8303
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	435	280	667	2.634	0.322	0.109	0.012	3	0.2	53	52	28.2210	4.5128	18.7148	41.8183	23.1035	6.2535
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	436	290	631	2.212	0.232	0.100	0.016	4	0.3	54	53	27.3739	4.0374	6.6337	36.0222	29.3884	6.7801
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	397	270	745	2.365	0.420	0.155	0.036	8	0.6	55	54	21.2035	7.2451	-3.2319	37.3508	40.5826	2.9266
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	434	286	616	2.467	0.221	0.123	0.019	4	0.4	56	55	30.5449	3.6559	16.2657	38.8887	22.6230	8.3549
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	416	296	717	2.534	0.293	0.094	0.011	2	0.2	57	56	29.2411	4.5521	15.0887	40.2634	25.1746	6.4236
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	346	243	720	2.443	0.239	0.098	0.015	5	0.2	58	57	24.5516	7.8535	3.2064	40.4394	37.2331	3.1262
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	111	90	262	2.604	0.490	0.163	0.039	2	0.1	59	58	26.3607	7.2857	4.3862	37.4377	33.0515	3.6181
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	391	262	1098	3.394	0.430	0.099	0.022	4	0.3	60	59	26.3128	7.1161	2.0329	41.2554	39.2225	3.6976
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	485	309	1239	3.351	0.405	0.116	0.018	5	0.4	61	60	27.7927	5.6971	10.6916	41.0564	30.3647	4.8784
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	624	391	1340	3.095	0.297	0.097	0.013	5	0.3	62	61	27.9537	4.1407	16.0040	37.8275	21.8235	6.7509
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	323	209	535	2.775	0.370	0.098	0.011	2	0.2	63	62	27.8231	4.2235	12.7137	35.3629	22.6492	6.5877
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	374	241	947	3.357	0.566	0.086	0.012	2	0.2	64	63	31.2357	4.8718	17.0836	40.1301	23.0465	6.4115
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	339	216	950	3.395	0.420	0.104	0.017	4	0.3	65	64	29.6640	6.2819	3.2046	42.5327	39.3280	4.7221
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	174	121	359	3.331	0.490	0.126	0.022	2	0.2	66	65	25.6914	4.2117	6.2833	33.5537	27.2705	6.1000
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	194	128	364	3.082	0.425	0.105	0.018	1	0.1	67	66	27.8900	3.8712	14.4398	34.9415	20.5017	7.2045
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	255	609	2.878	0.313	0.101	0.014	2	0.2	68	67	26.5341	3.7360	13.2802	31.7546	18.4744	7.1022
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	293	192	490	3.200	0.353	0.095	0.018	1	0.2	69	68	29.8273	4.4745	2.8000	39.4944	36.6944	6.6660
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	374	261	708	2.841	0.312	0.111	0.029	4	0.3	70	69	28.4431	7.8165	-0.4387	39.8407	40.2793	3.6389
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	387	249	564	2.902	0.431	0.099	0.017	2	0.3	71	70	30.7532	3.0010	20.6416	37.6049	16.9633	10.2476
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	301	202	530	3.450	0.478	0.117	0.020	2	0.3	72	71	31.3647	6.4874	-0.8753	44.0233	44.8986	4.8347
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	252	181	639	3.139	0.295	0.130	0.025	3	0.3	73	72	28.1944	7.1360	5.5685	38.6490	33.0806	3.9510
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	243	741	2.715	0.432	0.138	0.029	5	0.4	74	73	26.3047	7.3134	5.0603	38.6852	33.6249	3.5968
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	186	133	520	3.116	0.370	0.122	0.023	3	0.1	75	74	28.6729	7.8191	11.6236	42.4801	30.8565	3.6670
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	403	275	905	3.244	0.429	0.124	0.025	3	0.5	76	75	33.5122	5.7211	10.2199	43.2290	33.0091	5.8577
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	218	150	477	2.898	0.618	0.104	0.018	2	0.1	77	76	26.5682	4.5135	11.0127	34.4610	23.4483	5.8863
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	185	121	316	3.066	0.262	0.122	0.026	2	0.2	78	77	36.0151	5.1110	23.7565	47.5152	23.7587	7.0466
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	185	124	502	2.894	0.451	0.133	0.031	3	0.2	79	78	22.3680	6.1879	7.7360	39.3697	31.6337	3.6148
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	296	195	411	2.347	0.292	0.112	0.016	2	0.2	80	79	24.9613	6.5492	9.7963	36.2878	26.4916	3.8113
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	170	130	277	2.015	0.430	0.156	0.032	3	0.3	81	80	19.7258	6.3116	8.6608	36.1077	27.4470	3.1253
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	407	264	749	2.930	0.328	0.086	0.012	2	0.2	82	81	31.7785	3.9904	8.8524	40.5783	31.7259	7.9637
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	273	194	493	2.433	0.473	0.156	0.034	4	0.4	83	82	25.6006	4.7578	6.1179	36.1171	29.9992	5.3808
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	436	289	526	2.028	0.328	0.101	0.023	3	0.3	84	83	23.4909	4.4837	10.6221	32.7311	22.1091	5.2392
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	266	169	472	2.896	0.398	0.118	0.024	2	0.2	85	84	26.0539	5.0397	16.1638	37.7931	21.6293	5.1697
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	345	215	910	3.072	0.365	0.122	0.023	6	0.3	86	85	28.4706	7.1674	5.4021	42.7049	37.3028	3.9722
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	243	155	525	2.997	0.269	0.098	0.018	2	0.2	87	86	31.6099	5.1109	19.2610	40.5418	21.2808	6.1848
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	160	625	3.074	0.339	0.094	0.018	2	0.2	88	87	30.8793	4.4739	17.4959	40.3208	22.8249	6.9021
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	323	206	498	2.044	0.423	0.119	0.022	4	0.4	89	88	21.1449	5.0179	7.5224	32.2979	24.7755	4.2139
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	87	135	2.292	0.355	0.130	0.023	1	0.2	90	89	27.3558	4.2062	16.7236	38.6057	21.8820	6.5037
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	364	241	728	2.988	0.325	0.090	0.013	2	0.2	91	90	28.6400	3.3020	20.8553	40.1663	19.3110	8.6736
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	414	266	823	2.651	0.385	0.111	0.015	4	0.3	92	91	26.5182	4.5170	7.2673	35.4069	28.1396	5.8708
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	225	152	397	2.620	0.338	0.068	0.006	1	0.1	93	92	31.3426	3.0539	15.1488	38.7796	23.6308	10.2631
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	488	337	1056	3.035	0.417	0.125	0.029	6	0.6	94	93	27.8433	6.3711	7.3672	39.2995	31.9323	4.3703
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	290	186	302	1.912	0.467	0.120	0.030	3	0.3	95	94	21.6908	6.1800	3.7824	33.0753	29.2929	3.5098
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	160	101	394	2.954	0.303	0.153	0.031	3	0.2	96	95	25.4568	6.1739	2.4737	36.7140	34.2402	4.1233
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	274	173	494	3.033	0.318	0.099	0.013	2	0.2	97	96	25.0632	4.8527	12.5410	36.3682	23.8273	5.1648
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	382	263	942	2.944	0.397	0.147	0.029	8	0.5	98	97	25.8105	6.7765	0.9266	38.1711	37.2446	3.8088
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	117	78	158	2.773	0.211	0.115	0.020	1	0.1	99	98	32.3047	2.0012	27.7832	36.3767	8.5936	16.1428
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	342	233	675	2.812	0.351	0.127	0.023	3	0.4	100	99	27.3740	4.8582	4.7582	36.4223	31.6642	5.6346
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	596	394	784	2.100	0.619	0.113	0.024	4	0.7	101	100	22.5794	3.9120	8.0462	35.8730	27.8269	5.7719
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	279	193	744	3.692	0.464	0.127	0.024	3	0.3	102	101	29.4990	6.4320	15.5559	39.6751	24.1191	4.5863
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	205	138	430	3.050	0.400	0.096	0.015	1	0.1	103	102	30.4652	4.6507	16.1134	38.7814	22.6680	6.5507
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	470	330	1040	2.703	0.286	0.116	0.018	6	0.3	104	103	29.3199	5.2931	13.9818	38.3885	24.4067	5.5393
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	400	242	1083	3.265	0.323	0.101	0.015	3	0.2	105	104	24.0207	5.4139	14.2563	38.8079	24.5515	4.4368
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	423	275	628	2.361	0.324	0.071	0.011	2	0.2	106	105	26.6280	5.0742	11.4314	38.2023	26.7709	5.2477
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	235	158	372	2.704	0.264	0.105	0.017	1	0.2	107	106	23.6305	4.2428	14.1022	30.6403	16.5381	5.5696
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	358	227	538	2.064	0.496	0.097	0.021	3	0.2	108	107	19.7043	3.7550	7.4024	28.8250	21.4226	5.2475
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	455	294	1036	3.194	0.239	0.094	0.015	3	0.4	109	108	30.8761	4.5305	17.5320	39.0318	21.4998	6.8151
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	218	138	402	2.689	0.446	0.105	0.012	2	0.1	110	109	26.6510	3.7970	14.6879	34.4711	19.7832	7.0190
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	384	235	855	3.050	0.356	0.086	0.017	3	0.3	111	110	24.3949	2.9761	13.8297	30.4512	16.6215	8.1971
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	586	371	991	2.515	0.325	0.110	0.017	5	0.4	112	111	26.2569	6.4966	-2.3732	38.8333	41.2065	4.0416
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	339	215	646	2.946	0.396	0.094	0.022	2	0.4	113	112	22.4627	5.3481	-5.6897	31.5807	37.2705	4.2001
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	220	147	322	2.338	0.259	0.118	0.024	2	0.1	114	113	26.7688	4.8492	2.5769	37.5098	34.9329	5.5203
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	186	130	373	2.856	0.318	0.124	0.020	2	0.2	115	114	32.1393	4.7637	19.9440	39.7361	19.7921	6.7468
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	327	231	326	1.604	0.305	0.100	0.023	4	0.4	116	115	22.9938	7.0776	-15.5768	32.2528	47.8296	3.2488
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	257	168	331	1.879	0.290	0.104	0.018	3	0.3	117	116	21.6764	6.0967	2.6348	32.6453	30.0105	3.5554
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	400	255	854	3.197	0.408	0.115	0.020	3	0.3	118	117	29.6205	5.4221	17.7572	40.0380	22.2809	5.4629
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	406	238	961	2.939	0.293	0.097	0.024	4	0.4	119	118	22.3775	5.1131	4.5993	35.9819	31.3826	4.3765
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	206	112	377	2.649	0.436	0.096	0.017	2	0.1	120	119	22.1212	3.6825	13.2456	35.2556	22.0100	6.0071
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	239	154	435	2.149	0.554	0.144	0.032	4	0.4	121	120	22.3812	6.8432	4.8246	38.0428	33.2182	3.2706
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	354	263	668	2.565	0.351	0.098	0.020	2	0.3	122	121	22.1709	3.8783	1.8338	29.8411	28.0073	5.7166
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	262	179	272	1.583	0.254	0.065	0.008	1	0.1	123	122	21.5513	4.6018	3.7475	30.5033	26.7559	4.6832
