participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	229	161	374	1.995	0.527	0.136	0.032	3	0.4	27	26	14.9564	5.4845	1.1687	29.9751	28.8064	2.7270
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	432	295	683	2.487	0.370	0.134	0.028	5	0.5	28	27	27.9625	5.2891	12.1468	38.8714	26.7246	5.2868
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	156	332	2.368	0.507	0.118	0.018	4	0.1	29	28	22.5401	7.9158	2.9443	34.9757	32.0314	2.8475
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	956	637	1823	2.617	0.339	0.102	0.018	8	0.6	30	29	27.7855	6.2524	-4.9801	39.0716	44.0517	4.4440
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	407	282	667	2.387	0.471	0.132	0.033	4	0.6	31	30	17.8375	5.7565	3.5429	34.2909	30.7480	3.0987
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	34	113	2.918	0.490	0.089	0.022	1	0.0	32	31	24.2805	5.2289	14.9185	30.8599	15.9414	4.6435
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	336	219	399	1.956	0.641	0.097	0.018	2	0.2	33	32	17.6631	4.3414	5.2627	29.4049	24.1422	4.0685
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	309	208	470	2.736	0.250	0.082	0.014	1	0.2	34	33	33.6119	1.9863	28.2417	38.8692	10.6276	16.9219
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	205	137	275	2.365	0.355	0.059	0.008	0	0.0	35	34	22.8226	5.2696	5.8444	33.3669	27.5225	4.3310
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	245	161	292	2.166	0.349	0.094	0.015	1	0.1	36	35	17.8259	2.8821	6.9290	23.2372	16.3082	6.1850
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	266	174	322	1.849	0.357	0.166	0.031	5	0.4	37	36	22.4994	7.8333	4.7053	38.3103	33.6050	2.8723
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	339	215	421	2.026	0.285	0.130	0.024	4	0.3	38	37	25.7379	4.4486	13.2383	33.6695	20.4312	5.7856
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	75	57	140	3.655	0.495	0.128	0.012	0	0.1	39	38	31.8632	8.5493	5.9817	43.2334	37.2517	3.7270
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	394	307	540	2.052	0.450	0.185	0.042	7	0.7	40	39	17.2831	7.1345	3.2237	34.4479	31.2242	2.4225
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	81	250	3.316	0.628	0.127	0.020	1	0.1	41	40	27.4951	8.5723	8.9419	39.6487	30.7068	3.2074
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	410	294	417	1.773	0.531	0.134	0.025	5	0.4	42	41	16.8855	7.9328	-19.4834	30.5383	50.0217	2.1286
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	207	149	285	2.683	0.553	0.150	0.037	3	0.3	43	42	16.2697	20.9389	-69.5246	38.3487	107.8732	0.7770
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	604	395	937	2.481	0.280	0.109	0.020	5	0.5	44	43	29.5987	4.0974	15.9583	38.1088	22.1505	7.2237
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	540	359	744	2.106	0.556	0.111	0.024	5	0.6	45	44	17.7116	5.0880	0.1224	28.9568	28.8344	3.4811
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	103	73	191	2.980	0.476	0.118	0.020	1	0.1	46	45	29.3629	4.6172	13.2615	37.5805	24.3190	6.3594
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	458	300	756	2.474	0.197	0.087	0.017	3	0.3	47	46	31.7305	5.4853	11.3331	43.8495	32.5165	5.7846
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	362	239	484	1.935	0.343	0.137	0.028	5	0.4	48	47	22.7357	6.9081	0.1267	39.9508	39.8241	3.2912
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	491	316	713	2.222	0.397	0.140	0.025	7	0.5	49	48	26.2003	5.0517	8.2686	39.5553	31.2867	5.1865
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	983	667	1936	2.740	0.491	0.105	0.019	11	0.7	50	49	30.0778	6.5299	1.4159	41.0500	39.6341	4.6062
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	254	172	397	2.039	0.441	0.125	0.030	3	0.2	51	50	19.5747	6.5172	2.3365	33.5536	31.2171	3.0035
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	165	475	2.761	0.559	0.123	0.029	2	0.3	52	51	22.6430	5.6773	6.3754	36.6683	30.2930	3.9884
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	315	194	560	2.493	0.374	0.107	0.013	3	0.2	53	52	29.3724	4.4652	17.7794	40.3887	22.6093	6.5781
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	195	118	334	2.500	0.397	0.108	0.022	2	0.1	54	53	23.5434	2.9005	16.9972	29.4104	12.4132	8.1170
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	437	291	505	1.960	0.350	0.108	0.015	3	0.3	55	54	27.3002	3.8764	0.0223	36.2686	36.2463	7.0426
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	418	276	661	2.073	0.319	0.111	0.019	5	0.3	56	55	23.6033	6.9466	-14.3318	35.6629	49.9946	3.3978
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	268	171	383	2.957	0.289	0.083	0.013	1	0.2	57	56	31.1907	1.9125	25.1204	36.4150	11.2945	16.3090
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	282	180	419	2.662	0.280	0.098	0.011	2	0.1	58	57	27.9423	3.1996	18.7148	36.1040	17.3893	8.7330
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	438	280	668	2.384	0.291	0.114	0.014	4	0.2	59	58	26.9631	4.1004	12.4677	35.7611	23.2934	6.5757
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	467	313	585	2.576	0.281	0.130	0.025	4	0.5	60	59	32.0654	3.5889	16.2657	40.7642	24.4986	8.9345
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	474	307	869	2.608	0.408	0.108	0.011	5	0.3	61	60	26.1917	5.0079	8.3776	41.8183	33.4407	5.2301
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	344	234	687	2.717	0.256	0.119	0.018	4	0.4	62	61	30.3910	7.1464	3.0345	41.7364	38.7019	4.2526
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	115	391	2.657	0.459	0.151	0.039	3	0.3	63	62	22.4864	7.3862	1.7492	37.3508	35.6016	3.0444
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	425	289	750	2.340	0.262	0.143	0.028	9	0.5	64	63	22.8055	6.3682	4.5610	36.0222	31.4612	3.5812
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	257	166	434	2.459	0.156	0.103	0.010	3	0.1	65	64	29.0528	3.8834	17.6432	36.4204	18.7773	7.4813
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	442	307	742	2.524	0.294	0.094	0.012	3	0.2	66	65	29.3633	5.0630	8.1931	40.2634	32.0703	5.7996
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	191	140	443	2.524	0.280	0.092	0.015	2	0.1	67	66	26.6796	8.2198	3.2064	40.4394	37.2331	3.2458
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	100	81	219	2.488	0.473	0.165	0.039	2	0.1	68	67	25.0196	8.4581	4.3862	37.4377	33.0515	2.9581
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	825	536	2148	3.356	0.405	0.107	0.019	8	0.6	69	68	27.4558	6.2382	2.0329	41.2554	39.2225	4.4012
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	703	442	1479	3.075	0.323	0.101	0.014	6	0.4	70	69	27.6891	4.3261	12.7137	37.8275	25.1138	6.4004
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	308	199	505	2.796	0.359	0.097	0.010	2	0.2	71	70	28.1559	3.8682	15.0110	35.3629	20.3519	7.2788
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	372	238	957	3.376	0.548	0.088	0.013	2	0.2	72	71	30.8375	4.9763	17.0836	40.1301	23.0465	6.1968
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	105	309	3.430	0.530	0.127	0.022	1	0.2	73	72	26.0300	4.1703	6.2833	31.5242	25.2409	6.2418
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	317	209	544	2.867	0.307	0.103	0.012	2	0.2	74	73	26.0224	4.0641	13.2802	31.7546	18.4744	6.4029
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	302	197	861	3.485	0.439	0.108	0.018	3	0.2	75	74	30.0181	6.9053	3.2046	43.1642	39.9596	4.3471
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	189	123	325	2.964	0.450	0.093	0.018	1	0.1	76	75	28.7725	3.0983	14.6039	34.9415	20.3376	9.2866
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	116	265	2.998	0.274	0.097	0.022	1	0.1	77	76	28.4149	3.0722	20.4219	35.4538	15.0320	9.2489
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	67	150	3.156	0.403	0.099	0.015	0	0.1	78	77	34.5270	2.4678	27.7254	38.3886	10.6632	13.9909
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	155	101	303	3.446	0.241	0.098	0.015	1	0.1	79	78	31.3589	5.7986	2.8000	39.4944	36.6944	5.4080
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	378	252	609	3.280	0.502	0.113	0.020	2	0.4	80	79	30.0286	5.8691	-0.8753	44.0233	44.8986	5.1164
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	360	254	698	2.834	0.310	0.114	0.029	4	0.3	81	80	28.1257	7.7973	-0.4387	39.8407	40.2793	3.6071
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	234	170	593	3.076	0.268	0.134	0.024	3	0.2	82	81	27.8699	7.4437	5.5685	42.0410	36.4725	3.7441
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	271	177	414	2.850	0.412	0.094	0.015	1	0.1	83	82	30.1425	2.7719	20.6416	37.1531	16.5115	10.8744
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	340	236	736	2.732	0.440	0.136	0.028	5	0.4	84	83	26.1432	7.2006	5.0603	37.0743	32.0140	3.6307
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	137	90	287	3.413	0.372	0.108	0.025	1	0.1	85	84	33.7320	6.7727	10.2199	40.6673	30.4475	4.9806
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	356	250	715	3.026	0.298	0.114	0.019	3	0.4	86	85	34.6349	6.6380	11.6236	47.5152	35.8916	5.2176
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	270	185	750	3.393	0.418	0.134	0.025	3	0.4	87	86	31.8424	5.4054	20.1253	43.2290	23.1037	5.8909
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	150	102	353	3.072	0.531	0.113	0.021	2	0.1	88	87	25.8364	4.9605	9.5388	34.4610	24.9222	5.2084
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	203	127	503	2.864	0.509	0.136	0.031	3	0.2	89	88	22.6260	4.8280	8.7348	39.3697	30.6349	4.6864
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	248	164	334	2.346	0.347	0.104	0.015	1	0.1	90	89	25.9457	6.5102	7.7360	36.2878	28.5518	3.9854
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	233	158	520	3.045	0.381	0.103	0.017	2	0.1	91	90	32.2904	4.0933	15.1373	39.2335	24.0962	7.8886
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	256	197	499	2.163	0.526	0.152	0.036	4	0.4	92	91	19.6811	6.0152	8.6608	36.5013	27.8406	3.2719
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	162	104	199	2.693	0.338	0.094	0.012	1	0.1	93	92	30.0353	2.7985	22.1193	38.1291	16.0098	10.7326
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	175	103	371	2.739	0.357	0.101	0.019	2	0.2	94	93	27.0068	7.7089	8.8524	40.5783	31.7259	3.5033
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	424	297	985	2.726	0.563	0.137	0.028	5	0.5	95	94	27.6368	4.8117	14.6894	38.7968	24.1074	5.7436
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	396	258	471	2.019	0.302	0.099	0.022	3	0.2	96	95	23.1906	4.2106	10.6221	31.9921	21.3700	5.5077
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	336	214	630	2.992	0.358	0.110	0.021	3	0.3	97	96	27.0659	5.5694	16.1638	39.7524	23.5886	4.8598
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	132	331	2.919	0.285	0.083	0.014	1	0.1	98	97	35.3613	3.5827	22.5500	42.0652	19.5152	9.8700
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	202	126	402	2.452	0.368	0.130	0.027	3	0.3	99	98	24.0672	3.5051	12.8792	32.2979	19.4188	6.8662
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	237	145	665	3.190	0.258	0.118	0.021	4	0.1	100	99	29.1685	7.5196	3.7058	42.8226	39.1168	3.8790
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	195	129	313	2.793	0.344	0.089	0.014	1	0.1	101	100	34.5979	2.6572	18.8255	40.8975	22.0720	13.0203
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	137	97	157	2.284	0.423	0.120	0.022	1	0.2	102	101	27.3961	4.2812	16.7236	38.6057	21.8820	6.3992
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	252	165	507	2.907	0.433	0.123	0.029	3	0.3	103	102	28.6469	7.1208	7.3672	39.3129	31.9457	4.0230
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	344	226	655	2.755	0.265	0.094	0.012	2	0.1	104	103	29.1798	3.6746	18.7213	36.7435	18.0222	7.9408
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	343	227	693	3.009	0.311	0.091	0.014	2	0.2	105	104	28.6591	3.4409	16.3096	40.1663	23.8567	8.3289
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	97	65	111	2.571	0.184	0.123	0.022	0	0.1	106	105	25.8351	1.2960	20.6279	28.8973	8.2694	19.9344
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	303	209	705	3.129	0.361	0.132	0.028	4	0.4	107	106	27.1240	5.4760	14.1110	38.0534	23.9424	4.9533
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	865	556	1242	2.054	0.611	0.111	0.022	9	0.8	108	107	21.5317	5.4878	3.7824	35.8730	32.0907	3.9236
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	210	149	427	2.800	0.289	0.136	0.025	2	0.2	109	108	27.4147	5.2325	4.7582	36.4223	31.6642	5.2394
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	397	274	971	2.929	0.424	0.148	0.029	9	0.6	110	109	26.2529	6.5456	0.9266	38.1711	37.2446	4.0108
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	505	321	1157	3.076	0.262	0.113	0.017	5	0.4	111	110	25.5293	5.1050	2.4737	38.8079	36.3341	5.0008
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	127	90	310	3.286	0.245	0.096	0.017	1	0.1	112	111	30.9236	5.4182	9.1827	38.7814	29.5987	5.7073
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	280	196	490	2.729	0.208	0.105	0.016	2	0.2	113	112	31.4838	3.6781	15.1085	38.3885	23.2800	8.5599
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	268	187	694	3.685	0.476	0.127	0.024	3	0.3	114	113	30.0660	6.3066	15.5559	39.6751	24.1191	4.7674
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	126	86	138	2.193	0.334	0.132	0.036	1	0.2	115	114	22.6079	2.3363	15.8906	26.7610	10.8703	9.6770
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	288	190	481	2.574	0.234	0.077	0.010	1	0.1	116	115	28.0060	5.0761	6.5288	36.3767	29.8479	5.5172
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	208	139	394	2.890	0.310	0.097	0.012	1	0.1	117	116	32.3171	3.3746	21.5778	38.8116	17.2338	9.5767
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	206	131	351	2.718	0.447	0.108	0.016	2	0.1	118	117	27.8941	3.7069	14.6879	34.4711	19.7832	7.5250
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	365	246	477	1.891	0.473	0.098	0.021	2	0.3	119	118	21.0226	3.7157	7.4024	30.8749	23.4724	5.6578
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	422	256	944	3.101	0.417	0.097	0.015	2	0.3	120	119	22.2458	4.2902	14.1022	32.0928	17.9906	5.1852
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	94	154	2.149	0.338	0.118	0.021	1	0.1	121	120	24.6427	3.5573	16.5536	31.5807	15.0271	6.9273
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	416	258	889	2.998	0.381	0.092	0.017	3	0.3	122	121	24.6774	3.2059	13.8297	31.4799	17.6502	7.6975
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	122	226	2.137	0.240	0.069	0.011	1	0.1	123	122	26.8376	4.1245	17.9788	38.2023	20.2235	6.5068
