participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	394	268	569	2.395	0.502	0.090	0.013	4	0.2	39	38	22.1522	6.7127	2.9443	34.9757	32.0314	3.3001
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	186	132	245	2.182	0.498	0.173	0.044	3	0.4	40	39	17.6107	6.0270	3.2237	27.3416	24.1179	2.9220
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	288	188	421	2.021	0.501	0.153	0.032	5	0.4	41	40	19.2842	6.8413	4.7053	38.3103	33.6050	2.8188
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	96	61	205	3.154	0.603	0.102	0.021	1	0.0	42	41	25.4488	7.2807	8.9419	35.6746	26.7327	3.4954
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	361	276	799	2.366	0.290	0.134	0.034	5	0.4	43	42	23.2874	7.6929	-4.9801	39.0716	44.0517	3.0271
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	289	212	377	2.177	0.397	0.151	0.027	4	0.3	44	43	17.7104	5.6709	3.8125	31.2576	27.4451	3.1230
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	305	196	413	2.017	0.280	0.120	0.020	3	0.3	45	44	25.0298	4.7037	13.2383	37.2874	24.0491	5.3213
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	171	112	227	2.393	0.345	0.112	0.015	1	0.1	46	45	32.7676	2.6625	25.6739	39.8617	14.1878	12.3072
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	268	175	273	1.996	0.246	0.091	0.012	1	0.2	47	46	20.2200	6.7813	-9.7653	32.0977	41.8630	2.9817
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	310	202	372	2.303	0.560	0.093	0.015	2	0.2	48	47	18.5574	4.3938	-19.4834	26.6963	46.1797	4.2235
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	112	81	224	3.822	0.338	0.137	0.018	1	0.1	49	48	34.7370	5.2467	13.4511	43.2334	29.7823	6.6207
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	465	303	626	2.311	0.266	0.128	0.023	5	0.4	50	49	28.4580	3.7908	15.9583	35.5856	19.6273	7.5071
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	186	144	259	2.668	0.598	0.150	0.034	2	0.3	51	50	16.1638	22.3876	-69.5246	40.0702	109.5948	0.7220
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	189	130	263	2.466	0.356	0.093	0.016	1	0.2	52	51	21.1705	3.5143	3.9729	27.3824	23.4096	6.0242
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	166	328	1.953	0.366	0.162	0.038	3	0.3	53	52	19.1592	6.8817	4.3304	34.4479	30.1175	2.7841
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	441	286	792	2.722	0.236	0.084	0.014	2	0.3	54	53	31.6491	4.1068	12.6477	38.1088	25.4611	7.7065
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	277	170	334	1.982	0.254	0.136	0.024	4	0.3	55	54	25.7247	5.5391	8.2686	38.4688	30.2002	4.6442
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	53	35	117	3.196	0.503	0.156	0.041	1	0.1	56	55	27.0521	6.8038	13.2703	35.8674	22.5971	3.9760
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	401	293	653	2.349	0.884	0.149	0.035	6	0.5	57	56	19.6046	8.5234	-10.7758	37.5805	48.3563	2.3001
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	158	319	1.786	0.512	0.146	0.037	4	0.4	58	57	15.3250	4.9015	2.7601	24.4134	21.6533	3.1266
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	300	192	445	2.228	0.326	0.147	0.026	5	0.3	59	58	26.6539	4.2285	16.4488	35.5928	19.1440	6.3033
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	107	77	234	2.516	0.188	0.102	0.017	2	0.1	60	59	29.1041	7.8859	12.0083	43.8495	31.8413	3.6907
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	312	214	493	1.996	0.430	0.133	0.033	4	0.3	61	60	18.4002	7.0259	0.1224	33.5536	33.4312	2.6189
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	458	312	913	2.803	0.476	0.093	0.017	4	0.3	62	61	30.9265	6.8278	1.4159	41.0500	39.6341	4.5295
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	384	261	510	1.918	0.359	0.144	0.028	6	0.4	63	62	24.0920	6.7276	0.0223	39.9508	39.9285	3.5811
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	97	59	128	2.923	0.341	0.087	0.013	0	0.1	64	63	30.4888	3.0246	24.7573	36.6359	11.8786	10.0804
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	234	144	462	2.675	0.280	0.112	0.017	2	0.2	65	64	30.8509	4.0003	21.7314	40.3887	18.6572	7.7121
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	155	103	324	2.681	0.310	0.136	0.036	4	0.1	66	65	25.2299	6.7967	3.0345	38.3061	35.2715	3.7121
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	224	135	384	2.514	0.386	0.104	0.021	2	0.1	67	66	23.5960	2.8541	16.9972	30.3567	13.3594	8.2673
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	183	301	1.949	0.288	0.103	0.013	2	0.2	68	67	28.0157	2.9217	16.4910	36.2686	19.7775	9.5888
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	343	216	549	2.217	0.458	0.108	0.017	4	0.3	69	68	24.2386	6.7922	-14.3318	39.5553	53.8871	3.5686
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	132	314	2.819	0.266	0.114	0.015	1	0.2	70	69	28.2613	3.5746	18.7148	36.6683	17.9536	7.9061
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	363	236	562	2.404	0.299	0.117	0.013	3	0.2	71	70	27.4248	3.7558	15.3731	36.4816	21.1086	7.3020
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	344	224	648	2.497	0.459	0.092	0.011	3	0.2	72	71	25.3080	4.0761	8.3776	33.1062	24.7286	6.2089
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	388	256	456	2.595	0.282	0.130	0.026	3	0.4	73	72	32.4055	3.4567	16.2657	40.7642	24.4986	9.3748
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	324	222	653	2.442	0.472	0.135	0.033	6	0.4	74	73	21.8836	7.3657	-3.2319	37.3508	40.5826	2.9710
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	268	191	532	2.713	0.264	0.117	0.016	2	0.2	75	74	32.0762	5.8198	6.6350	41.5647	34.9297	5.5116
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	344	219	531	2.658	0.331	0.109	0.012	3	0.2	76	75	28.5828	4.7833	20.0704	41.8183	21.7478	5.9756
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	358	247	539	2.285	0.303	0.133	0.023	4	0.4	77	76	26.0891	4.8313	4.8331	36.0222	31.1890	5.4000
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	271	179	442	2.455	0.163	0.112	0.011	4	0.1	78	77	29.4356	3.5160	18.2088	36.4204	18.2116	8.3719
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	284	190	463	2.594	0.252	0.098	0.012	2	0.1	79	78	29.9309	4.8438	15.0887	40.2634	25.1746	6.1792
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	279	204	554	2.279	0.248	0.125	0.023	5	0.3	80	79	21.8481	6.7909	4.3862	35.2042	30.8181	3.2173
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	190	136	426	2.506	0.274	0.078	0.012	1	0.1	81	80	26.8433	7.6864	3.2064	40.4394	37.2331	3.4923
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	184	132	460	2.885	0.379	0.149	0.031	3	0.2	82	81	29.9447	5.3684	16.0355	41.7761	25.7406	5.5780
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	240	1020	3.336	0.428	0.096	0.021	3	0.3	83	82	26.0939	7.0261	2.0329	41.2554	39.2225	3.7139
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	484	314	1244	3.338	0.384	0.111	0.017	5	0.3	84	83	27.9594	5.9635	10.6916	41.0564	30.3647	4.6884
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	199	127	506	3.163	0.224	0.093	0.014	2	0.1	85	84	28.9836	3.9435	19.7536	37.8275	18.0739	7.3498
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	188	118	509	3.135	0.325	0.108	0.022	3	0.1	86	85	26.2039	4.5821	17.0836	36.1321	19.0485	5.7187
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	194	116	413	3.150	0.396	0.138	0.021	2	0.2	87	86	26.8924	5.3816	12.7137	35.5676	22.8539	4.9971
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	259	168	394	2.779	0.338	0.091	0.009	1	0.1	88	87	28.4317	3.4550	15.0110	35.0817	20.0707	8.2292
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	198	112	532	3.166	0.233	0.096	0.016	2	0.2	89	88	25.2308	6.3790	11.1087	38.6273	27.5186	3.9553
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	298	195	546	3.042	0.298	0.087	0.008	1	0.1	90	89	27.9569	3.0029	16.6191	35.9853	19.3663	9.3100
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	304	198	753	3.410	0.583	0.087	0.010	1	0.2	91	90	32.2216	4.0651	20.8102	40.1301	19.3199	7.9264
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	69	43	142	2.491	0.398	0.158	0.028	1	0.1	92	91	18.9525	3.0396	13.2802	26.3148	13.0346	6.2352
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	231	155	366	2.917	0.257	0.092	0.009	1	0.1	93	92	27.6964	2.3225	19.9059	31.7546	11.8487	11.9255
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	202	140	403	3.245	0.438	0.118	0.022	2	0.2	94	93	25.8852	3.2766	13.3639	35.1395	21.7755	7.9001
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	210	140	599	3.579	0.453	0.108	0.019	2	0.1	95	94	31.3619	6.9227	3.2046	43.1642	39.9596	4.5303
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	162	106	271	2.934	0.467	0.094	0.018	1	0.1	96	95	29.3368	2.1586	22.3188	34.9415	12.6226	13.5907
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	170	114	223	2.805	0.158	0.125	0.024	1	0.2	97	96	27.7225	2.6613	17.8649	33.1415	15.2766	10.4169
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	70	173	3.351	0.308	0.087	0.018	0	0.1	98	97	28.0756	3.8616	9.6322	33.4863	23.8540	7.2705
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	208	136	342	3.240	0.367	0.095	0.016	1	0.1	99	98	30.6975	4.6499	2.8000	39.4944	36.6944	6.6018
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	112	70	163	3.184	0.369	0.097	0.016	0	0.1	100	99	34.1582	2.5694	27.7254	38.3886	10.6632	13.2943
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	113	405	3.239	0.292	0.102	0.014	1	0.1	101	100	33.2918	4.5122	19.4135	43.1925	23.7790	7.3781
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	325	231	615	2.837	0.316	0.117	0.029	3	0.3	102	101	28.6079	7.6762	-0.4387	39.8407	40.2793	3.7268
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	178	130	439	3.161	0.308	0.127	0.025	1	0.2	103	102	28.4614	7.2276	5.5685	38.6490	33.0806	3.9379
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	83	57	182	3.067	0.414	0.090	0.010	0	0.0	104	103	32.5584	3.6021	21.3730	37.8220	16.4490	9.0388
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	98	476	3.197	0.446	0.130	0.030	3	0.2	105	104	24.0803	8.0027	4.0201	43.4714	39.4513	3.0090
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	166	108	332	3.749	0.358	0.113	0.018	1	0.2	106	105	34.0429	7.2456	-0.8753	44.0233	44.8986	4.6984
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	233	149	333	2.833	0.410	0.092	0.015	1	0.1	107	106	30.1931	2.7611	20.6416	37.1531	16.5115	10.9352
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	119	454	3.057	0.279	0.127	0.019	3	0.1	108	107	27.5469	8.0693	9.9764	42.4286	32.4523	3.4138
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	195	139	467	2.672	0.412	0.148	0.033	4	0.2	109	108	22.7833	7.3708	5.0603	36.4449	31.3847	3.0910
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	239	165	449	3.284	0.438	0.116	0.026	1	0.3	110	109	35.5703	5.5741	10.2199	43.2290	33.0091	6.3813
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	53	255	3.171	0.537	0.155	0.039	2	0.1	111	110	25.0054	4.3244	16.5422	39.3697	22.8275	5.7824
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	112	464	3.039	0.323	0.140	0.019	2	0.2	112	111	28.7078	3.7364	20.7408	37.7119	16.9711	7.6833
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	202	138	342	3.028	0.248	0.111	0.021	1	0.2	113	112	37.1469	3.9856	24.0983	47.5152	23.4170	9.3203
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	122	74	384	3.432	0.243	0.097	0.020	1	0.1	114	113	27.2276	5.0278	12.0998	36.4123	24.3124	5.4154
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	164	372	2.466	0.462	0.104	0.016	1	0.1	115	114	26.6514	4.7614	11.9704	35.9980	24.0276	5.5974
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	140	495	2.723	0.521	0.145	0.033	4	0.3	116	115	21.3475	6.7877	7.7360	38.5337	30.7977	3.1450
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	130	342	2.988	0.322	0.099	0.013	1	0.1	117	116	33.2020	2.7156	15.1373	38.6994	23.5622	12.2264
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	354	242	491	2.318	0.277	0.113	0.015	2	0.2	118	117	24.7686	5.7339	9.7963	34.3487	24.5524	4.3197
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	107	214	1.808	0.240	0.179	0.050	3	0.3	119	118	17.9612	4.7200	8.6608	28.4745	19.8138	3.8053
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	211	131	394	2.819	0.341	0.070	0.011	2	0.1	120	119	29.6717	5.7625	8.8524	40.5783	31.7259	5.1491
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	393	275	917	2.719	0.559	0.138	0.028	5	0.5	121	120	27.7086	4.7076	14.6894	38.7968	24.1074	5.8859
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	303	190	327	1.968	0.327	0.084	0.018	1	0.2	122	121	23.8317	3.9290	10.6221	31.6687	21.0466	6.0657
