participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	386	253	739	2.507	0.662	0.111	0.019	5	0.3	18	17	21.7655	6.4151	3.7818	35.1712	31.3894	3.3929
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	169	111	210	2.051	0.219	0.111	0.019	1	0.1	19	18	25.6258	2.9810	19.5577	32.2921	12.7345	8.5965
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	239	167	331	2.279	0.309	0.111	0.015	2	0.2	20	19	25.7187	2.8341	17.6289	34.5195	16.8906	9.0749
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	67	169	2.299	0.569	0.125	0.039	2	0.1	21	20	17.7437	7.9706	0.0000	32.8668	32.8668	2.2261
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	338	220	438	2.420	0.210	0.098	0.012	2	0.2	22	21	33.6614	2.5005	23.5763	38.7975	15.2212	13.4617
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	83	59	183	2.481	0.338	0.170	0.056	1	0.2	23	22	12.8838	3.7016	2.0213	20.1492	18.1278	3.4806
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	296	213	401	2.221	0.518	0.150	0.044	3	0.5	24	23	20.1838	6.1901	6.7203	35.7044	28.9840	3.2606
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	178	113	300	2.352	0.247	0.142	0.024	3	0.2	25	24	22.9575	4.7669	10.7552	31.8129	21.0577	4.8160
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	185	126	273	2.268	0.261	0.085	0.012	1	0.1	26	25	19.8997	5.1756	5.9788	27.4166	21.4378	3.8449
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	190	130	247	2.131	0.393	0.119	0.031	1	0.2	27	26	17.7917	5.9593	5.3791	28.4312	23.0521	2.9856
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	487	326	796	2.136	0.734	0.128	0.025	5	0.6	28	27	17.6361	6.4566	4.8518	33.9417	29.0900	2.7315
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	632	383	765	1.855	0.528	0.134	0.023	9	0.7	29	28	18.6449	6.2415	-2.9879	36.1839	39.1717	2.9872
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	381	256	795	2.604	0.288	0.128	0.025	6	0.3	30	29	26.4583	6.8696	2.3435	40.4557	38.1122	3.8515
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	328	192	304	1.532	0.496	0.108	0.021	4	0.3	31	30	15.7476	4.8572	4.7781	27.7073	22.9292	3.2421
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	121	90	183	2.472	0.353	0.127	0.024	1	0.1	32	31	23.9234	7.6566	7.4533	37.1078	29.6545	3.1246
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	75	52	134	2.068	0.440	0.096	0.021	1	0.1	33	32	15.0959	8.2705	-4.0129	28.5649	32.5778	1.8253
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	165	114	230	2.286	0.260	0.103	0.021	1	0.1	34	33	26.7934	3.5606	15.3586	35.0782	19.7196	7.5250
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	234	161	352	2.504	0.281	0.113	0.019	2	0.2	35	34	30.8857	1.9810	24.6585	36.3673	11.7088	15.5908
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	201	360	1.870	0.397	0.130	0.027	3	0.3	36	35	15.8468	6.8211	1.7137	30.7219	29.0082	2.3232
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	454	295	946	2.651	0.264	0.109	0.017	6	0.3	37	36	27.2984	5.7626	11.3684	38.4334	27.0650	4.7372
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	203	106	292	2.242	0.485	0.145	0.052	4	0.4	38	37	9.4653	4.8767	-8.0591	21.3021	29.3612	1.9409
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	243	161	289	2.148	0.345	0.089	0.011	1	0.1	39	38	25.1616	5.5530	9.2411	39.2059	29.9648	4.5311
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	208	136	231	2.034	0.406	0.115	0.027	2	0.2	40	39	20.4239	5.6376	5.3294	32.5529	27.2234	3.6228
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	303	198	242	1.275	0.320	0.150	0.029	5	0.4	41	40	19.2843	7.5011	3.2093	37.4380	34.2287	2.5709
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	79	49	165	3.139	0.329	0.077	0.016	0	0.0	42	41	29.2302	7.4495	10.4755	39.0141	28.5386	3.9238
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	381	253	946	2.773	0.259	0.113	0.019	4	0.4	43	42	24.9531	5.9191	5.8756	42.1924	36.3168	4.2157
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	295	198	292	1.929	0.360	0.099	0.010	2	0.1	44	43	20.4515	3.0258	12.7397	28.0848	15.3451	6.7590
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	250	134	312	2.182	0.539	0.087	0.014	2	0.1	45	44	18.8635	4.1406	4.8162	31.7277	26.9114	4.5557
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	141	95	244	2.595	0.264	0.094	0.016	1	0.1	46	45	34.6031	3.9784	25.5253	41.5809	16.0555	8.6978
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	110	77	136	2.402	0.570	0.099	0.011	1	0.1	47	46	20.9991	3.6330	6.1416	27.5727	21.4310	5.7801
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	191	140	190	1.508	0.420	0.174	0.065	3	0.5	48	47	14.5340	5.4753	2.4690	25.2239	22.7549	2.6545
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	59	39	139	3.047	0.333	0.082	0.014	0	0.0	49	48	29.0877	5.6698	18.1726	38.6512	20.4786	5.1303
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	324	219	534	2.528	0.508	0.134	0.030	3	0.4	50	49	25.6885	5.2226	10.7125	39.4384	28.7259	4.9187
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	91	63	130	2.634	0.384	0.134	0.025	1	0.1	51	50	26.6608	3.4531	20.7710	37.0999	16.3289	7.7208
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	178	126	163	1.775	0.290	0.119	0.020	1	0.2	52	51	19.0582	3.7096	10.6306	26.9470	16.3164	5.1375
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	233	153	228	1.444	0.465	0.149	0.035	5	0.4	53	52	13.3695	4.8986	2.0248	28.3183	26.2935	2.7293
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	361	243	659	2.479	0.258	0.119	0.020	5	0.3	54	53	28.6038	6.6212	13.4132	42.4089	28.9957	4.3200
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	230	138	305	1.794	0.376	0.118	0.031	2	0.4	55	54	16.8502	4.8957	7.2571	29.5739	22.3168	3.4418
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	29	20	71	3.655	0.279	0.060	0.006	0	0.0	56	55	36.0477	1.3849	33.8594	40.2444	6.3849	26.0288
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	229	147	371	2.828	0.508	0.132	0.040	4	0.3	57	56	20.2822	9.0672	-2.4458	37.7501	40.1959	2.2369
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	133	225	1.532	0.397	0.169	0.046	3	0.5	58	57	15.2479	5.7936	2.9291	32.0467	29.1177	2.6319
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	223	133	344	2.177	0.272	0.096	0.015	2	0.1	59	58	22.4918	3.5908	13.6790	30.4074	16.7284	6.2637
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	91	55	171	2.682	0.223	0.088	0.040	1	0.0	60	59	33.6923	6.7569	22.1276	45.1296	23.0020	4.9864
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	229	178	242	1.297	0.417	0.167	0.027	4	0.3	61	60	13.2283	3.4170	4.2535	24.0917	19.8382	3.8713
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	440	282	681	2.733	0.358	0.105	0.020	2	0.5	62	61	34.1114	3.3123	20.8122	43.3208	22.5086	10.2985
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	310	215	396	1.987	0.392	0.179	0.040	6	0.6	63	62	20.6000	5.7934	5.5034	31.1628	25.6594	3.5558
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	67	43	72	2.693	0.239	0.099	0.014	0	0.1	64	63	33.1075	2.3576	28.7623	37.9392	9.1769	14.0429
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	191	143	362	2.383	0.313	0.143	0.023	2	0.2	65	64	26.0861	5.8360	10.7596	37.0985	26.3389	4.4699
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	132	101	306	2.778	0.259	0.135	0.037	2	0.1	66	65	27.6898	5.4133	15.3347	37.3695	22.0348	5.1152
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	169	107	343	2.548	0.262	0.116	0.022	2	0.2	67	66	21.1118	4.4922	10.1551	31.5183	21.3632	4.6997
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	241	148	354	2.193	0.497	0.131	0.024	3	0.3	68	67	23.1174	5.1288	-4.9171	32.3239	37.2410	4.5074
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	217	154	302	2.189	0.205	0.121	0.030	2	0.2	69	68	24.7512	3.7701	12.5314	31.5062	18.9748	6.5651
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	134	91	169	2.433	0.224	0.100	0.015	0	0.1	70	69	28.4300	3.1220	16.7456	35.9215	19.1759	9.1064
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	371	249	448	2.207	0.360	0.135	0.031	4	0.5	71	70	26.8349	5.2740	6.2854	35.3340	29.0486	5.0881
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	286	186	492	2.375	0.299	0.111	0.020	4	0.2	72	71	23.0513	5.0560	11.9426	34.6973	22.7547	4.5592
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	392	262	495	2.237	0.325	0.117	0.022	4	0.3	73	72	28.7163	4.8575	-3.0870	38.6098	41.6968	5.9117
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	279	194	652	3.030	0.508	0.155	0.030	4	0.5	74	73	26.0280	6.1490	11.9973	42.7805	30.7831	4.2329
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	233	162	427	2.537	0.182	0.122	0.024	4	0.2	75	74	30.1588	7.3561	8.3362	42.5056	34.1694	4.0998
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	268	172	354	2.526	0.243	0.076	0.007	1	0.1	76	75	27.7170	2.3951	22.6606	33.5001	10.8395	11.5722
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	431	283	849	2.593	0.447	0.142	0.026	7	0.4	77	76	25.4358	5.1678	12.9235	38.7825	25.8590	4.9220
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	332	222	564	2.445	0.267	0.070	0.010	2	0.1	78	77	26.2541	4.6215	9.6529	35.4515	25.7986	5.6808
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	308	214	532	2.351	0.269	0.081	0.015	1	0.2	79	78	26.3589	4.2707	11.9340	37.1620	25.2280	6.1720
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	340	238	657	2.358	0.318	0.148	0.033	6	0.4	80	79	24.6034	6.6464	5.2502	37.4247	32.1745	3.7018
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	261	172	621	2.726	0.316	0.122	0.020	3	0.2	81	80	28.7979	3.8556	18.5155	37.4122	18.8968	7.4691
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	237	176	528	2.605	0.286	0.133	0.028	3	0.2	82	81	30.6718	6.2160	3.2261	43.8537	40.6276	4.9343
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	336	202	825	3.104	0.394	0.053	0.005	1	0.1	83	82	31.9710	3.0716	21.6624	39.8787	18.2163	10.4085
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	394	252	974	2.985	0.435	0.111	0.017	5	0.3	84	83	25.3009	5.1772	12.3064	35.1595	22.8531	4.8870
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	181	113	479	3.308	0.328	0.089	0.012	1	0.1	85	84	28.2729	3.7853	18.8406	35.7613	16.9208	7.4691
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	182	110	502	3.254	0.359	0.075	0.011	1	0.1	86	85	25.5545	3.5942	16.3440	31.5758	15.2318	7.1099
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	173	105	286	2.443	0.253	0.146	0.017	3	0.1	87	86	21.6659	4.3865	14.7851	34.9520	20.1668	4.9392
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	210	138	344	2.770	0.298	0.077	0.007	1	0.1	88	87	30.8883	5.1171	15.0887	40.0943	25.0057	6.0363
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	245	130	553	3.075	0.266	0.086	0.014	2	0.1	89	88	26.2477	5.5540	4.5467	37.2814	32.7347	4.7259
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	344	224	531	2.618	0.268	0.091	0.008	2	0.1	90	89	26.0476	2.2662	19.5756	33.2708	13.6952	11.4940
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	368	228	739	3.002	0.326	0.058	0.006	1	0.1	91	90	31.1251	3.0559	21.4414	39.4882	18.0468	10.1853
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	66	39	113	2.532	0.349	0.161	0.019	1	0.1	92	91	21.2645	3.4519	15.1240	34.0887	18.9647	6.1602
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	211	143	351	2.923	0.256	0.082	0.012	1	0.1	93	92	30.9983	5.9276	13.2863	39.6457	26.3594	5.2295
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	127	297	2.790	0.371	0.136	0.024	3	0.2	94	93	26.0153	7.6947	0.1759	37.2036	37.0276	3.3809
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	195	132	500	3.193	0.361	0.109	0.019	2	0.1	95	94	31.0969	4.4540	20.4848	38.6569	18.1721	6.9818
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	178	121	336	3.169	0.353	0.136	0.013	2	0.1	96	95	27.6556	3.9898	19.9805	35.5977	15.6172	6.9316
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	162	108	222	3.052	0.325	0.112	0.021	1	0.1	97	96	29.0415	2.7969	19.4345	35.2290	15.7946	10.3834
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	72	154	3.208	0.228	0.114	0.018	1	0.1	98	97	32.8331	3.3055	18.5824	36.7069	18.1245	9.9328
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	221	149	348	2.974	0.275	0.101	0.016	1	0.2	99	98	32.1045	5.7987	5.8949	39.2813	33.3864	5.5365
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	104	65	174	2.826	0.289	0.050	0.005	0	0.0	100	99	30.9803	2.1721	25.3305	35.4990	10.1685	14.2631
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	173	106	270	2.817	0.209	0.050	0.005	0	0.0	101	100	36.2927	2.4323	30.3212	43.3314	13.0102	14.9209
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	306	192	732	3.152	0.397	0.062	0.010	1	0.1	102	101	34.7907	4.2626	20.9812	44.5976	23.6164	8.1619
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	190	129	345	3.028	0.363	0.106	0.010	1	0.1	103	102	34.3250	3.4716	21.9041	40.9787	19.0746	9.8874
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	74	299	3.223	0.377	0.094	0.013	1	0.1	104	103	30.5933	4.3541	17.8916	37.5222	19.6306	7.0264
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	90	67	346	3.468	0.390	0.140	0.024	2	0.1	105	104	25.6848	7.7954	10.2156	41.3107	31.0951	3.2948
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	176	112	295	2.875	0.193	0.116	0.020	2	0.2	106	105	29.7099	5.1343	18.1793	39.8365	21.6573	5.7866
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	141	300	2.913	0.408	0.111	0.020	1	0.2	107	106	31.2819	2.3098	21.5291	37.4172	15.8881	13.5433
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	158	100	322	2.927	0.308	0.120	0.028	3	0.1	108	107	27.6588	9.2526	1.2556	39.3581	38.1025	2.9893
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	285	188	563	2.726	0.438	0.124	0.022	3	0.3	109	108	28.8038	4.9584	9.8877	38.1577	28.2700	5.8091
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	141	497	3.214	0.330	0.123	0.024	2	0.2	110	109	29.0928	7.6427	8.9790	40.1681	31.1891	3.8066
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	59	297	3.343	0.205	0.115	0.020	1	0.1	111	110	26.7055	5.1571	3.8706	35.4787	31.6080	5.1784
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	120	83	269	3.172	0.208	0.135	0.015	1	0.1	112	111	33.9853	2.9923	26.3296	39.5234	13.1939	11.3576
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	118	316	2.820	0.350	0.105	0.026	1	0.1	113	112	33.6917	5.9773	12.4631	42.8995	30.4364	5.6366
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	192	125	396	3.033	0.417	0.140	0.022	2	0.3	114	113	28.9243	5.1776	18.3372	36.2041	17.8669	5.5864
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	290	185	520	2.840	0.328	0.133	0.031	4	0.3	115	114	28.5294	5.7657	9.7841	39.5506	29.7665	4.9481
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	226	158	673	3.097	0.237	0.122	0.023	5	0.3	116	115	25.1667	7.7209	1.0209	42.1152	41.0943	3.2595
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	216	148	478	3.243	0.386	0.081	0.012	1	0.1	117	116	27.1966	2.4801	19.2697	34.8000	15.5303	10.9660
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	347	230	461	2.330	0.371	0.097	0.012	2	0.2	118	117	24.9648	4.7080	13.4255	36.7635	23.3380	5.3026
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	90	347	2.816	0.447	0.105	0.020	2	0.1	119	118	22.9404	7.0076	6.7418	35.6069	28.8651	3.2736
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	233	145	505	3.072	0.195	0.068	0.008	1	0.1	120	119	25.6411	2.5470	18.0060	31.1940	13.1880	10.0671
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	509	343	875	2.580	0.290	0.096	0.020	6	0.3	121	120	29.7383	7.1511	-5.0433	40.2115	45.2548	4.1586
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	370	236	427	1.889	0.205	0.058	0.006	1	0.1	122	121	23.7851	3.4804	8.5017	32.2685	23.7668	6.8339
