participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	165	488	2.579	0.376	0.141	0.025	4	0.2	11	10	25.3274	6.4612	11.2484	38.7517	27.5033	3.9199
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	231	186	540	2.639	0.469	0.167	0.037	9	0.2	12	11	20.6196	8.2349	0.8985	35.4201	34.5216	2.5039
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	822	557	1077	2.076	0.402	0.115	0.021	7	0.7	13	12	25.8362	3.7998	8.6358	34.3593	25.7235	6.7994
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	321	231	414	2.258	0.375	0.131	0.024	4	0.3	14	13	25.5411	6.1951	5.3073	36.4704	31.1631	4.1228
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	209	134	284	2.309	0.335	0.110	0.016	1	0.2	15	14	27.2638	2.6557	17.6870	32.4894	14.8024	10.2660
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	389	270	679	2.308	0.659	0.112	0.021	5	0.4	16	15	21.8759	7.5017	1.8286	36.4226	34.5940	2.9161
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	584	387	841	2.580	0.320	0.100	0.012	3	0.3	17	16	34.0188	3.0472	15.2368	39.8945	24.6577	11.1638
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	550	377	1016	2.700	0.630	0.130	0.031	6	0.7	18	17	23.5180	5.0080	3.0034	35.6985	32.6951	4.6961
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	473	335	651	2.256	0.291	0.096	0.014	3	0.3	19	18	23.8972	4.1508	1.8410	32.3687	30.5277	5.7573
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	77	233	2.442	0.267	0.141	0.034	2	0.2	20	19	16.4836	4.8531	6.7906	26.7829	19.9922	3.3965
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	189	386	1.735	0.484	0.113	0.031	4	0.4	21	20	15.0620	4.8017	-0.6163	29.7548	30.3711	3.1368
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	124	80	181	2.379	0.506	0.134	0.042	3	0.2	22	21	19.5702	8.4184	1.7879	34.7429	32.9551	2.3247
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	918	574	1115	1.865	0.506	0.120	0.023	11	0.8	23	22	20.7223	6.6306	1.9188	46.6980	44.7792	3.1253
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	325	209	700	2.599	0.254	0.131	0.027	5	0.4	24	23	24.3256	5.9450	-0.8738	35.9476	36.8214	4.0917
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	512	370	720	1.843	0.718	0.121	0.027	6	0.5	25	24	17.1635	6.0452	4.2135	33.0669	28.8534	2.8392
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	205	157	262	1.778	0.468	0.166	0.050	3	0.5	26	25	15.0138	5.9606	-3.7811	28.7955	32.5767	2.5189
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	107	80	188	1.915	0.387	0.128	0.035	2	0.2	27	26	14.7169	8.0682	1.3032	29.4023	28.0991	1.8241
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	275	185	399	2.272	0.241	0.130	0.026	3	0.3	28	27	26.9354	5.2579	11.3903	37.0317	25.6414	5.1228
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	106	200	2.182	0.442	0.100	0.015	1	0.1	29	28	25.4471	7.3315	10.4475	39.7435	29.2960	3.4709
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	939	618	2045	2.734	0.293	0.107	0.017	10	0.6	30	29	28.0531	5.7623	3.3380	39.0818	35.7438	4.8684
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	521	344	497	1.651	0.515	0.144	0.031	7	0.8	31	30	20.3437	7.0074	1.3267	42.3916	41.0649	2.9032
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	46	27	86	2.805	0.303	0.093	0.009	0	0.0	32	31	25.6251	7.3772	6.4422	37.7319	31.2897	3.4736
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	218	140	243	1.545	0.434	0.140	0.039	4	0.4	33	32	11.2791	5.6323	-3.8883	23.1561	27.0444	2.0026
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	152	429	2.686	0.285	0.099	0.022	2	0.1	34	33	30.4445	3.1196	21.7009	37.5342	15.8333	9.7592
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	121	81	141	2.193	0.272	0.080	0.006	1	0.0	35	34	25.3534	2.3766	19.3332	32.5868	13.2537	10.6680
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	255	173	249	1.907	0.400	0.133	0.020	2	0.2	36	35	19.1672	5.4015	4.6424	28.2818	23.6394	3.5485
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	249	162	221	1.379	0.394	0.130	0.026	4	0.3	37	36	17.1133	6.9965	5.0171	38.0247	33.0075	2.4460
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	260	151	370	2.575	0.537	0.107	0.026	2	0.3	38	37	23.7081	5.7818	11.3954	39.4434	28.0479	4.1004
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	41	27	69	2.699	0.254	0.094	0.018	0	0.0	39	38	30.2515	5.4966	18.5600	38.2800	19.7200	5.5037
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	382	281	353	1.613	0.594	0.141	0.021	5	0.3	40	39	18.3334	5.0014	5.6551	35.1716	29.5164	3.6656
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	86	52	201	3.420	0.281	0.086	0.019	1	0.0	41	40	26.9881	7.5627	8.4986	37.7792	29.2806	3.5686
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	251	178	248	1.721	0.653	0.156	0.038	4	0.4	42	41	17.8360	5.6743	1.1134	29.2813	28.1679	3.1433
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	109	77	151	2.599	0.561	0.134	0.024	1	0.2	43	42	25.8928	4.4333	18.8351	40.2631	21.4280	5.8405
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	465	301	890	2.520	0.389	0.116	0.022	5	0.4	44	43	24.6125	4.9730	13.0517	39.0008	25.9491	4.9493
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	392	277	372	1.419	0.367	0.148	0.044	5	0.6	45	44	15.8554	5.5422	2.8310	28.5656	25.7346	2.8609
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	58	37	100	3.404	0.318	0.079	0.020	0	0.0	46	45	31.9047	4.8335	19.4863	41.7836	22.2973	6.6008
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	444	287	767	2.746	0.258	0.099	0.018	4	0.3	47	46	33.5670	5.0312	11.2562	41.9306	30.6744	6.6717
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	300	214	345	1.579	0.391	0.168	0.036	6	0.5	48	47	17.9960	6.2590	5.8260	34.3665	28.5404	2.8752
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	378	246	556	1.998	0.319	0.106	0.018	4	0.3	49	48	21.8053	5.6272	5.8781	32.5053	26.6272	3.8749
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	893	616	1553	2.680	0.398	0.120	0.024	8	0.9	50	49	32.8605	4.9989	13.5413	42.1305	28.5892	6.5735
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	221	155	205	1.320	0.419	0.126	0.021	2	0.2	51	50	15.3678	5.2255	5.1622	29.3756	24.2134	2.9409
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	152	103	276	2.790	0.376	0.125	0.031	3	0.2	52	51	21.9869	7.5755	4.2175	35.0783	30.8608	2.9024
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	243	177	466	2.350	0.261	0.152	0.031	4	0.3	53	52	23.5942	7.0130	9.0165	36.7885	27.7719	3.3643
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	171	104	311	2.476	0.414	0.120	0.024	2	0.2	54	53	20.2530	4.6797	6.2089	30.8842	24.6753	4.3279
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	395	273	596	2.170	0.504	0.141	0.030	6	0.5	55	54	22.5672	6.0363	0.1188	33.9573	33.8385	3.7386
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	354	232	566	2.412	0.453	0.156	0.038	6	0.6	56	55	24.8625	5.0272	5.1341	36.9914	31.8573	4.9456
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	190	129	280	2.737	0.300	0.119	0.026	1	0.2	57	56	29.8876	5.7495	6.0019	36.6399	30.6380	5.1983
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	206	132	259	2.606	0.331	0.088	0.011	1	0.1	58	57	27.5924	3.2818	19.7013	36.1817	16.4804	8.4077
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	457	304	547	2.161	0.365	0.128	0.027	4	0.6	59	58	27.2653	4.0608	11.8114	35.0558	23.2443	6.7143
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	428	286	545	2.279	0.322	0.109	0.019	3	0.3	60	59	28.9210	3.9501	9.6845	39.0480	29.3635	7.3216
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	398	263	625	2.474	0.301	0.096	0.014	3	0.3	61	60	25.0470	5.0738	11.7528	35.2924	23.5396	4.9365
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	282	204	583	2.565	0.301	0.127	0.025	4	0.3	62	61	29.4615	8.0599	10.2675	40.3277	30.0603	3.6553
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	152	107	395	3.177	0.585	0.144	0.029	2	0.2	63	62	26.1235	7.0704	8.0689	41.0047	32.9358	3.6947
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	491	337	1015	2.656	0.505	0.138	0.024	6	0.5	64	63	26.8019	5.3986	10.4096	43.3304	32.9208	4.9646
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	297	200	619	2.629	0.229	0.107	0.018	3	0.2	65	64	26.0860	5.1748	12.3675	40.3650	27.9975	5.0409
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	489	345	890	2.413	0.291	0.103	0.020	5	0.3	66	65	26.4618	6.4551	-1.5714	39.5837	41.1550	4.0994
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	164	552	2.697	0.340	0.109	0.018	2	0.1	67	66	31.3109	3.4750	18.9060	37.9691	19.0630	9.0104
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	139	114	378	2.859	0.411	0.181	0.041	3	0.3	68	67	28.4770	10.4315	6.0306	45.4447	39.4142	2.7299
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	704	449	1712	3.065	0.404	0.090	0.013	6	0.4	69	68	28.8677	6.3912	12.4754	41.6092	29.1338	4.5168
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	676	429	1213	2.670	0.548	0.108	0.012	7	0.4	70	69	25.1277	4.9977	10.2856	41.4348	31.1492	5.0279
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	249	163	399	2.812	0.394	0.076	0.007	1	0.1	71	70	31.5346	4.5922	15.2646	39.2655	24.0009	6.8669
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	426	262	936	3.011	0.406	0.063	0.007	1	0.1	72	71	29.8683	4.3718	16.2626	41.0406	24.7779	6.8321
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	129	99	236	3.041	0.415	0.120	0.015	1	0.1	73	72	29.2965	3.7725	19.1718	36.8099	17.6382	7.7658
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	300	207	541	2.914	0.296	0.103	0.016	3	0.2	74	73	27.6808	6.9127	9.8138	37.7536	27.9398	4.0043
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	299	192	731	3.198	0.328	0.118	0.024	4	0.2	75	74	30.5393	4.8393	17.5042	38.6903	21.1861	6.3107
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	222	153	403	3.065	0.443	0.130	0.014	2	0.2	76	75	26.9538	4.6989	17.6631	35.3471	17.6840	5.7362
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	185	122	245	2.594	0.353	0.132	0.033	3	0.2	77	76	27.9680	7.7925	-3.2648	39.5630	42.8278	3.5891
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	63	173	2.821	0.246	0.054	0.005	0	0.0	78	77	32.1406	2.4773	27.6444	36.5501	8.9057	12.9743
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	187	123	301	2.882	0.240	0.094	0.011	1	0.1	79	78	32.9084	3.9850	14.2663	38.6256	24.3593	8.2581
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	275	619	2.995	0.270	0.118	0.020	3	0.4	80	79	30.1528	4.3863	8.0219	39.8304	31.8086	6.8744
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	332	214	805	3.076	0.396	0.066	0.010	1	0.2	81	80	34.8242	4.0185	19.8750	43.4582	23.5832	8.6660
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	163	422	2.841	0.426	0.114	0.013	1	0.2	82	81	33.0865	4.4168	6.7684	38.5129	31.7445	7.4910
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	273	176	373	2.874	0.422	0.104	0.019	2	0.2	83	82	32.0792	4.4789	15.9577	44.8606	28.9029	7.1623
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	454	317	1021	2.804	0.430	0.114	0.020	4	0.3	84	83	29.7893	5.4264	1.2127	38.1913	36.9786	5.4897
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	138	91	322	3.178	0.279	0.119	0.017	2	0.1	85	84	30.7043	6.0922	14.7158	42.8186	28.1028	5.0399
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	290	207	666	2.957	0.375	0.134	0.031	5	0.3	86	85	31.0223	8.5443	4.2458	43.0608	38.8151	3.6308
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	238	167	576	3.173	0.287	0.120	0.017	3	0.2	87	86	33.0034	6.9229	-4.5382	42.0462	46.5844	4.7673
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	234	155	401	2.778	0.343	0.125	0.025	3	0.3	88	87	29.8287	5.3750	15.3274	39.7599	24.4324	5.5495
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	231	167	688	3.080	0.267	0.133	0.027	5	0.3	89	88	26.2516	6.8198	5.8693	38.3091	32.4398	3.8493
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	218	150	293	2.430	0.393	0.103	0.019	1	0.1	90	89	29.4027	4.1207	18.4422	37.3556	18.9134	7.1353
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	287	185	698	3.184	0.368	0.091	0.016	2	0.2	91	90	27.3577	3.5749	16.3216	34.1039	17.7823	7.6527
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	260	168	705	3.005	0.351	0.114	0.016	3	0.2	92	91	26.2521	5.7399	14.7374	38.1193	23.3819	4.5736
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	155	102	198	2.686	0.307	0.089	0.009	1	0.1	93	92	27.7796	2.2458	20.4927	32.6604	12.1676	12.3694
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	171	98	406	3.035	0.246	0.080	0.013	1	0.1	94	93	26.9317	3.3125	17.6072	31.9450	14.3379	8.1304
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	534	358	926	2.626	0.293	0.098	0.014	5	0.3	95	94	31.6039	7.3887	10.2124	43.8334	33.6210	4.2773
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	501	323	611	1.895	0.286	0.077	0.010	2	0.2	96	95	24.7238	3.8086	9.1461	33.9411	24.7951	6.4916
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	333	215	628	2.968	0.287	0.093	0.012	2	0.2	97	96	25.7402	2.9653	19.1649	33.5583	14.3934	8.6805
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	106	200	2.666	0.211	0.105	0.019	1	0.2	98	97	37.4999	3.1912	30.6297	46.1805	15.5508	11.7510
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	82	268	2.672	0.435	0.123	0.026	1	0.0	99	98	26.7309	2.9630	18.6430	33.9248	15.2818	9.0215
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	220	148	665	3.269	0.418	0.113	0.019	2	0.2	100	99	26.4795	4.5539	18.8244	36.9637	18.1393	5.8147
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	197	135	372	2.799	0.271	0.064	0.008	0	0.1	101	100	35.0350	4.7337	14.6842	41.8886	27.2044	7.4012
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	153	106	189	2.374	0.323	0.112	0.020	1	0.2	102	101	26.5939	3.5889	18.5578	32.8202	14.2625	7.4100
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	141	92	283	3.083	0.279	0.085	0.012	0	0.1	103	102	32.3120	4.8285	19.1199	40.0162	20.8963	6.6919
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	299	198	583	2.732	0.330	0.102	0.018	2	0.2	104	103	32.6283	4.6018	18.7071	40.0184	21.3113	7.0903
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	325	209	544	2.857	0.302	0.088	0.011	2	0.1	105	104	24.7682	2.2289	19.5443	30.1978	10.6535	11.1121
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	54	93	2.490	0.213	0.106	0.018	0	0.1	106	105	26.1299	3.3421	20.5316	32.9949	12.4634	7.8185
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	198	127	618	3.729	0.379	0.101	0.021	1	0.2	107	106	27.0142	4.6607	16.8833	36.7815	19.8983	5.7962
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	761	487	1066	1.981	0.484	0.097	0.015	7	0.6	108	107	23.5600	5.0841	7.9044	35.6065	27.7021	4.6341
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	155	104	354	3.043	0.319	0.127	0.023	2	0.2	109	108	26.2504	5.4996	12.1095	36.5364	24.4269	4.7732
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	331	213	798	2.816	0.410	0.097	0.014	4	0.3	110	109	29.1534	4.2817	15.7113	40.3400	24.6287	6.8089
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	464	273	1035	2.973	0.352	0.083	0.013	3	0.3	111	110	21.5180	3.9955	7.5481	29.4223	21.8742	5.3855
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	99	66	205	2.678	0.334	0.127	0.017	1	0.1	112	111	26.9641	3.2855	19.3441	33.7257	14.3816	8.2071
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	320	224	790	2.892	0.402	0.128	0.021	4	0.3	113	112	32.6273	4.8884	21.2421	41.8977	20.6557	6.6745
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	172	110	509	3.689	0.484	0.077	0.013	1	0.1	114	113	29.9794	4.0942	17.5409	38.9082	21.3672	7.3225
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	137	86	118	1.751	0.509	0.111	0.026	1	0.1	115	114	25.3176	2.6097	18.6330	32.9934	14.3604	9.7012
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	266	185	433	2.419	0.486	0.140	0.023	4	0.3	116	115	31.3707	5.9643	8.7350	42.7161	33.9811	5.2597
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	154	107	275	2.930	0.231	0.092	0.010	1	0.0	117	116	32.7962	3.9051	18.2230	40.3003	22.0773	8.3984
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	137	103	192	2.140	0.352	0.146	0.020	2	0.2	118	117	26.5149	7.3363	8.1143	36.5082	28.3939	3.6142
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	283	179	351	1.878	0.530	0.056	0.006	1	0.1	119	118	25.9549	2.2151	18.7769	31.8608	13.0839	11.7172
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	332	209	696	2.748	0.449	0.085	0.018	2	0.3	120	119	18.4502	4.0719	5.9453	30.4379	24.4927	4.5311
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	84	99	1.612	0.417	0.108	0.014	1	0.1	121	120	26.2035	2.6014	19.2373	31.7358	12.4985	10.0730
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	274	191	490	2.445	0.585	0.142	0.021	3	0.3	122	121	23.7975	4.4373	10.1320	31.8287	21.6967	5.3630
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	207	143	334	2.288	0.286	0.098	0.013	1	0.2	123	122	31.9291	3.2715	22.8186	38.5106	15.6920	9.7597
