participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	239	164	304	2.161	0.384	0.092	0.012	1	0.2	39	38	25.0605	5.7895	10.4475	39.1794	28.7320	4.3286
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	217	145	225	1.945	0.398	0.119	0.030	2	0.2	40	39	21.5700	5.8814	6.3537	35.1716	28.8179	3.6675
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	306	204	255	1.320	0.399	0.150	0.029	5	0.4	41	40	19.6013	8.1250	2.8675	42.3916	39.5241	2.4125
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	75	46	157	3.072	0.325	0.090	0.013	1	0.0	42	41	26.6748	7.7042	6.4422	37.7319	31.2897	3.4624
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	382	252	976	2.881	0.264	0.121	0.023	6	0.4	43	42	25.6445	5.6714	3.3380	38.7145	35.3765	4.5218
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	286	203	292	1.960	0.399	0.107	0.010	2	0.1	44	43	21.0768	2.8669	12.8353	28.3764	15.5411	7.3519
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	255	132	316	2.204	0.418	0.075	0.014	1	0.1	45	44	20.5316	4.5498	10.3683	34.4137	24.0454	4.5126
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	133	88	253	2.705	0.326	0.084	0.017	1	0.0	46	45	34.2480	4.1076	21.7009	41.2251	19.5242	8.3378
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	134	90	142	1.976	0.444	0.106	0.020	1	0.1	47	46	22.1414	2.7545	12.9613	29.2813	16.3199	8.0384
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	197	147	164	1.329	0.417	0.191	0.062	3	0.5	48	47	15.0723	5.3061	4.9132	28.5656	23.6523	2.8406
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	68	42	150	3.073	0.408	0.082	0.015	0	0.0	49	48	28.8693	6.1625	15.5668	38.2800	22.7133	4.6847
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	341	225	578	2.569	0.550	0.129	0.029	4	0.4	50	49	25.2361	5.7120	13.0517	39.4434	26.3917	4.4181
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	104	72	137	2.456	0.495	0.136	0.023	1	0.1	51	50	25.8370	3.8440	18.8351	38.0620	19.2269	6.7215
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	177	123	145	1.598	0.380	0.137	0.026	1	0.3	52	51	18.8931	4.2100	6.9820	26.0927	19.1107	4.4877
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	230	155	207	1.281	0.452	0.153	0.030	4	0.3	53	52	14.3219	4.9004	1.3267	27.9028	26.5761	2.9226
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	367	248	695	2.510	0.255	0.126	0.022	5	0.3	54	53	28.8662	6.3302	13.1646	40.2863	27.1218	4.5601
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	214	150	299	1.732	0.421	0.143	0.033	3	0.4	55	54	17.6405	5.5484	5.2231	29.3837	24.1606	3.1794
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	31	20	72	3.678	0.165	0.074	0.012	0	0.0	56	55	35.5364	2.5585	31.1752	41.7836	10.6084	13.8894
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	261	176	370	2.444	0.844	0.139	0.040	5	0.4	57	56	19.3850	8.0086	1.1134	37.8010	36.6876	2.4205
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	179	122	192	1.400	0.362	0.131	0.037	2	0.3	58	57	14.7493	4.8968	2.8310	28.3904	25.5594	3.0120
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	241	143	363	2.128	0.270	0.103	0.016	3	0.2	59	58	22.3980	4.9864	9.5326	32.5053	22.9727	4.4918
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	55	174	2.858	0.247	0.094	0.050	2	0.0	60	59	31.8132	7.7940	11.2562	45.4550	34.1988	4.0818
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	253	183	238	1.281	0.428	0.147	0.027	4	0.3	61	60	14.5509	4.8387	5.1622	27.5184	22.3562	3.0072
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	438	285	682	2.739	0.414	0.109	0.020	3	0.5	62	61	33.9945	3.1718	21.7728	42.1305	20.3577	10.7177
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	326	241	377	1.804	0.362	0.184	0.040	7	0.7	63	62	21.0743	6.2927	2.8255	34.3665	31.5410	3.3490
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	44	82	2.939	0.264	0.094	0.013	0	0.1	64	63	33.5275	1.6448	29.6310	38.6111	8.9802	20.3841
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	173	146	371	2.409	0.316	0.155	0.026	3	0.1	65	64	26.1526	6.9605	9.6623	39.0008	29.3385	3.7573
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	123	91	273	2.824	0.284	0.134	0.044	2	0.1	66	65	27.7676	5.3674	13.5413	36.3088	22.7675	5.1734
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	191	117	348	2.477	0.398	0.117	0.022	2	0.2	67	66	20.4578	4.5640	6.2089	30.8842	24.6753	4.4824
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	260	168	379	2.160	0.457	0.126	0.029	3	0.3	68	67	22.8932	5.9911	0.1188	33.9573	33.8385	3.8212
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	257	166	358	2.188	0.309	0.126	0.033	3	0.3	69	68	24.9935	4.0292	15.0621	33.0098	17.9477	6.2031
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	134	94	184	2.630	0.266	0.107	0.014	0	0.1	70	69	28.6766	3.0326	15.9657	35.0210	19.0553	9.4562
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	354	237	410	2.123	0.352	0.135	0.029	4	0.4	71	70	27.2117	4.9768	9.0165	35.0558	26.0392	5.4677
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	286	199	500	2.433	0.310	0.110	0.020	3	0.2	72	71	23.8332	5.5330	11.7528	35.2924	23.5396	4.3075
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	347	232	421	2.246	0.307	0.114	0.019	2	0.3	73	72	29.2701	4.1178	9.6845	39.0480	29.3635	7.1083
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	306	210	733	3.018	0.591	0.153	0.031	4	0.5	74	73	25.9578	6.9535	-1.5714	43.3304	44.9018	3.7330
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	228	169	463	2.516	0.280	0.126	0.023	3	0.2	75	74	30.5639	7.7385	10.2675	40.3277	30.0603	3.9496
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	270	172	362	2.578	0.282	0.071	0.007	1	0.1	76	75	27.5750	2.6572	20.8711	34.1550	13.2839	10.3776
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	437	282	849	2.706	0.424	0.131	0.023	6	0.4	77	76	25.8273	5.4153	12.3675	39.8736	27.5061	4.7693
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	321	215	590	2.553	0.237	0.083	0.012	2	0.2	78	77	26.8249	4.0006	13.0383	37.3862	24.3479	6.7052
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	310	218	549	2.427	0.279	0.079	0.014	1	0.2	79	78	27.0800	5.3783	9.9925	36.7396	26.7471	5.0351
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	345	251	699	2.365	0.319	0.156	0.032	6	0.5	80	79	24.7759	6.7716	6.0306	39.5837	33.5531	3.6588
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	237	162	579	2.739	0.318	0.124	0.020	3	0.2	81	80	31.0800	3.3184	21.2154	37.9691	16.7537	9.3660
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	204	160	500	2.729	0.299	0.137	0.028	3	0.2	82	81	32.1230	6.2782	15.5097	45.2048	29.6951	5.1166
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	314	198	824	3.106	0.435	0.060	0.006	1	0.1	83	82	32.4378	4.2286	15.3612	39.6626	24.3013	7.6710
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	412	265	1014	3.092	0.409	0.109	0.018	5	0.3	84	83	26.0953	5.9462	12.4754	40.0691	27.5937	4.3886
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	188	120	458	3.256	0.420	0.091	0.012	1	0.1	85	84	28.1014	4.6716	10.2856	41.4348	31.1492	6.0154
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	183	109	486	3.162	0.355	0.073	0.009	1	0.1	86	85	25.2825	4.4742	13.2560	32.7122	19.4562	5.6507
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	102	275	2.357	0.312	0.156	0.018	3	0.1	87	86	21.0226	4.5936	13.2229	36.9979	23.7750	4.5765
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	207	135	322	2.828	0.363	0.069	0.006	0	0.1	88	87	32.2869	3.5022	21.2909	39.2291	17.9381	9.2190
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	209	124	536	3.114	0.206	0.097	0.014	3	0.1	89	88	29.1187	5.8817	16.4262	37.6812	21.2550	4.9507
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	324	211	460	2.420	0.365	0.096	0.009	2	0.1	90	89	25.9068	3.4747	12.8373	38.0454	25.2081	7.4558
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	340	217	720	2.988	0.410	0.057	0.006	1	0.1	91	90	31.1714	3.2463	19.9216	41.0406	21.1189	9.6023
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	61	38	109	2.415	0.336	0.187	0.031	1	0.1	92	91	20.2469	3.4341	12.6811	29.9451	17.2640	5.8959
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	231	164	405	2.965	0.223	0.092	0.012	1	0.1	93	92	29.7275	5.9561	9.8138	37.7536	27.9398	4.9911
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	191	136	299	2.714	0.462	0.130	0.023	2	0.2	94	93	26.8918	6.4412	8.8635	38.1989	29.3354	4.1750
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	214	140	515	3.202	0.359	0.112	0.022	2	0.1	95	94	31.2582	4.4171	19.8911	38.6903	18.7993	7.0766
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	129	349	3.125	0.429	0.133	0.014	2	0.2	96	95	27.2474	4.6649	17.6631	35.3471	17.6840	5.8409
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	119	233	2.974	0.252	0.117	0.024	1	0.2	97	96	28.6491	3.8573	16.5047	35.6012	19.0966	7.4272
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	74	162	3.153	0.301	0.117	0.025	1	0.1	98	97	32.3111	3.9410	14.7465	37.9068	23.1602	8.1988
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	235	153	346	2.792	0.238	0.103	0.018	2	0.2	99	98	31.3173	6.4109	-3.2648	38.6256	41.8904	4.8850
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	107	66	180	2.810	0.265	0.051	0.005	0	0.0	100	99	32.2612	2.3355	27.6444	36.5501	8.9057	13.8136
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	108	272	2.911	0.244	0.055	0.005	0	0.0	101	100	37.3032	1.9053	33.1039	43.2791	10.1752	19.5782
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	305	195	727	3.065	0.366	0.066	0.012	1	0.1	102	101	34.9555	4.1408	19.8750	43.4582	23.5832	8.4417
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	188	130	333	2.867	0.361	0.113	0.012	1	0.1	103	102	33.7440	2.4240	26.9775	38.5129	11.5353	13.9207
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	78	317	3.224	0.393	0.095	0.019	1	0.1	104	103	29.8861	4.8643	16.6652	36.9759	20.3107	6.1439
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	94	72	364	3.430	0.290	0.147	0.031	2	0.2	105	104	26.8177	7.3667	13.1833	40.1889	27.0055	3.6404
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	197	128	347	2.897	0.218	0.119	0.018	2	0.2	106	105	29.4133	5.4703	8.0219	41.7595	33.7377	5.3769
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	240	156	324	2.904	0.415	0.110	0.019	1	0.2	107	106	32.1744	4.3678	15.9577	44.8606	28.9029	7.3662
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	103	310	2.789	0.362	0.141	0.023	4	0.1	108	107	27.9132	9.0121	4.2458	38.1111	33.8653	3.0973
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	281	193	577	2.680	0.398	0.123	0.020	3	0.3	109	108	29.5666	5.7976	1.2127	38.1913	36.9786	5.0998
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	211	147	521	3.294	0.284	0.124	0.022	3	0.2	110	109	30.4577	8.1213	-4.5382	41.6401	46.1782	3.7504
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	64	319	3.387	0.209	0.122	0.026	1	0.1	111	110	28.6833	4.8930	13.0961	38.3091	25.2129	5.8621
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	120	81	262	3.151	0.239	0.130	0.014	2	0.1	112	111	34.2398	3.5221	28.0885	42.8186	14.7301	9.7215
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	122	320	2.818	0.322	0.112	0.027	1	0.2	113	112	35.1551	5.8811	13.2167	43.0608	29.8442	5.9776
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	123	396	2.952	0.436	0.135	0.019	2	0.2	114	113	28.9205	5.7446	15.3274	38.8376	23.5102	5.0344
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	274	176	476	2.764	0.293	0.132	0.032	4	0.3	115	114	27.7742	5.8240	13.6164	39.7599	26.1435	4.7689
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	155	668	3.071	0.307	0.118	0.019	3	0.2	116	115	26.8848	6.7170	5.8693	38.1488	32.2795	4.0025
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	204	140	438	3.143	0.379	0.074	0.013	1	0.1	117	116	28.1842	2.8312	19.2872	34.1039	14.8167	9.9550
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	349	232	468	2.292	0.408	0.105	0.014	3	0.2	118	117	26.0700	4.4405	14.7374	36.1100	21.3726	5.8710
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	86	337	2.862	0.436	0.100	0.014	2	0.1	119	118	25.5727	6.1963	9.1461	37.4144	28.2684	4.1271
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	227	139	454	2.907	0.152	0.065	0.008	1	0.1	120	119	27.4434	2.7911	17.6072	33.4810	15.8739	9.8323
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	494	333	857	2.607	0.293	0.100	0.014	5	0.3	121	120	31.3237	7.3288	10.2124	43.8334	33.6210	4.2741
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	382	249	440	1.851	0.287	0.069	0.008	1	0.1	122	121	25.3466	3.1051	9.3471	33.7217	24.3747	8.1628
