participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	411	258	567	2.001	0.345	0.113	0.024	4	0.4	44	43	21.3145	5.1946	8.3395	31.3038	22.9644	4.1032
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	699	460	1149	2.707	0.359	0.111	0.022	5	0.6	45	44	33.9720	4.3168	18.8404	43.3842	24.5438	7.8697
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	238	168	491	2.532	0.283	0.146	0.030	4	0.3	46	45	26.4004	6.2230	15.0372	38.1906	23.1534	4.2424
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	469	324	585	1.975	0.418	0.161	0.040	9	0.8	47	46	19.9051	6.2673	-4.9171	33.7347	38.6519	3.1760
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	154	99	222	2.524	0.287	0.114	0.028	2	0.2	48	47	24.3109	7.2436	8.2725	34.6995	26.4270	3.3562
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	156	99	320	2.551	0.268	0.118	0.022	1	0.1	49	48	21.0023	4.5842	10.1551	31.5183	21.3632	4.5815
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	592	410	847	2.276	0.339	0.137	0.027	7	0.7	50	49	26.2397	5.9614	-3.0870	37.9636	41.0506	4.4016
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	488	311	854	2.384	0.466	0.119	0.021	6	0.4	51	50	23.1753	4.4889	11.9426	34.6973	22.7547	5.1628
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	361	247	654	2.519	0.246	0.118	0.026	6	0.3	52	51	28.8650	7.6310	-1.5539	42.5056	44.0595	3.7826
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	343	219	449	2.491	0.242	0.074	0.008	1	0.1	53	52	27.5406	2.4460	20.1387	33.5001	13.3615	11.2594
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	504	331	917	2.495	0.391	0.132	0.026	6	0.5	54	53	25.1197	4.4265	13.6017	35.9010	22.2993	5.6748
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	377	256	835	2.859	0.548	0.142	0.026	5	0.5	55	54	26.4272	6.1144	11.9973	42.7805	30.7831	4.3221
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	514	339	683	2.248	0.306	0.088	0.013	3	0.3	56	55	28.4325	3.7323	18.6884	37.6676	18.9791	7.6180
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	472	331	828	2.329	0.279	0.107	0.021	5	0.4	57	56	25.6474	5.7347	5.2502	37.4247	32.1745	4.4723
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	451	304	968	2.564	0.384	0.130	0.022	6	0.4	58	57	27.0520	5.3625	9.6529	37.4122	27.7594	5.0447
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	167	129	407	2.711	0.253	0.161	0.046	3	0.3	59	58	28.9776	8.3273	3.2261	44.3497	41.1236	3.4798
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	222	930	3.114	0.435	0.067	0.007	2	0.1	60	59	31.5126	3.3646	21.6624	39.8787	18.2163	9.3658
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	396	254	960	2.970	0.430	0.114	0.017	5	0.3	61	60	25.2714	5.2361	12.3064	36.8446	24.5382	4.8264
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	594	381	1186	2.824	0.489	0.100	0.012	5	0.3	62	61	25.6464	4.2138	14.7851	35.7613	20.9762	6.0863
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	273	171	442	2.710	0.344	0.092	0.009	2	0.1	63	62	29.5411	6.1892	15.0887	40.0943	25.0057	4.7730
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	455	276	953	3.025	0.322	0.063	0.006	1	0.1	64	63	30.1293	3.9124	17.9182	39.4882	21.5700	7.7009
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	358	218	887	3.152	0.322	0.107	0.020	4	0.2	65	64	28.2824	5.4312	4.5467	38.6489	34.1022	5.2074
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	106	263	2.915	0.439	0.129	0.017	2	0.2	66	65	27.4576	7.5099	5.6433	39.0143	33.3709	3.6562
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	238	159	408	2.889	0.318	0.115	0.011	2	0.1	67	66	26.7297	3.3548	19.9805	34.6009	14.6203	7.9677
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	364	250	579	2.906	0.315	0.099	0.015	2	0.2	68	67	29.5890	5.8169	13.2863	39.6457	26.3594	5.0867
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	298	200	465	2.932	0.286	0.113	0.020	3	0.3	69	68	30.4087	7.2068	0.1759	40.5416	40.3656	4.2194
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	342	219	831	3.165	0.420	0.061	0.008	1	0.1	70	69	34.5654	3.8734	21.5982	44.5976	22.9994	8.9239
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	358	237	563	2.964	0.418	0.104	0.017	2	0.2	71	70	30.4506	2.9928	21.5291	37.4172	15.8881	10.1745
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	304	195	476	3.043	0.272	0.117	0.021	2	0.3	72	71	30.4621	4.2759	18.1793	39.8365	21.6573	7.1241
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	257	175	479	3.018	0.406	0.101	0.010	1	0.1	73	72	33.6101	4.4821	11.1127	40.9787	29.8660	7.4988
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	499	332	1084	2.833	0.411	0.115	0.021	5	0.5	74	73	29.5340	4.8372	9.8877	38.1577	28.2700	6.1056
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	125	513	3.126	0.300	0.116	0.023	3	0.1	75	74	27.2105	7.1762	1.2556	38.9315	37.6759	3.7918
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	322	225	763	3.203	0.294	0.125	0.024	4	0.3	76	75	30.4826	7.6407	8.6899	40.1681	31.4782	3.9895
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	339	223	634	2.909	0.315	0.139	0.027	4	0.4	77	76	29.4787	4.9950	15.6879	39.5506	23.8627	5.9016
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	111	289	2.757	0.343	0.114	0.027	1	0.2	78	77	33.5182	6.7336	12.4631	42.8995	30.4364	4.9778
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	217	151	633	3.082	0.251	0.130	0.026	5	0.2	79	78	24.3594	7.5036	1.0209	39.3442	38.3233	3.2464
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	269	186	393	2.500	0.387	0.100	0.015	2	0.2	80	79	27.9065	5.1184	14.5109	38.4080	23.8971	5.4522
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	103	439	3.034	0.291	0.104	0.017	2	0.1	81	80	26.1740	6.6909	14.8716	42.1152	27.2436	3.9119
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	470	302	1021	3.153	0.301	0.081	0.012	2	0.3	82	81	26.2024	2.6191	18.0060	33.2658	15.2598	10.0044
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	362	230	572	2.505	0.267	0.080	0.012	3	0.2	83	82	29.6098	6.5345	8.0162	40.2115	32.1953	4.5313
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	534	341	662	1.987	0.259	0.072	0.008	2	0.2	84	83	22.9479	4.0966	6.7418	32.2685	25.5267	5.6017
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	270	168	484	3.033	0.395	0.086	0.013	1	0.1	85	84	24.3653	3.7359	16.4261	31.5749	15.1488	6.5219
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	371	243	1065	3.256	0.382	0.110	0.018	3	0.3	86	85	25.7183	4.2169	1.6026	37.8873	36.2848	6.0988
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	104	192	2.711	0.219	0.114	0.018	1	0.1	87	86	35.2312	3.1416	28.5028	43.5009	14.9981	11.2144
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	263	179	627	2.871	0.274	0.116	0.032	4	0.3	88	87	29.2199	7.5393	-5.0433	40.1282	45.1715	3.8757
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	271	173	437	2.207	0.516	0.107	0.019	2	0.2	89	88	22.7444	4.7630	7.9947	33.3255	25.3308	4.7752
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	97	157	2.301	0.236	0.122	0.021	1	0.2	90	89	26.7058	3.1722	19.0097	34.6042	15.5946	8.4188
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	342	221	576	2.855	0.263	0.095	0.012	2	0.2	91	90	25.0559	2.3506	17.3396	31.0251	13.6854	10.6593
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	352	225	696	2.584	0.386	0.109	0.018	4	0.3	92	91	27.3319	5.7302	16.3796	37.7539	21.3743	4.7698
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	132	348	2.648	0.464	0.097	0.014	1	0.1	93	92	34.4837	3.6024	15.3110	42.5305	27.2195	9.5725
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	315	207	897	3.512	0.442	0.089	0.017	2	0.2	94	93	27.9411	4.3430	17.6700	36.9103	19.2403	6.4335
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	270	174	327	2.090	0.475	0.113	0.021	3	0.2	95	94	22.5030	4.2975	7.7784	31.9625	24.1842	5.2363
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	85	385	3.103	0.217	0.117	0.014	2	0.1	96	95	23.8554	2.3024	16.7142	30.7578	14.0437	10.3611
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	250	152	503	3.051	0.405	0.059	0.013	0	0.2	97	96	19.6738	4.0879	7.5812	25.1913	17.6101	4.8127
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	326	210	746	2.753	0.495	0.086	0.012	2	0.2	98	97	29.5009	5.5169	5.8590	38.5332	32.6742	5.3474
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	129	84	297	2.739	0.234	0.129	0.020	2	0.1	99	98	29.9197	4.9687	-3.4800	38.5609	42.0408	6.0217
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	259	170	524	2.822	0.508	0.123	0.022	3	0.3	100	99	24.2644	5.9575	7.7455	34.4807	26.7352	4.0729
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	554	348	602	1.802	0.502	0.077	0.013	3	0.3	101	100	24.6422	3.3178	14.0333	34.4176	20.3844	7.4273
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	189	121	542	3.520	0.558	0.084	0.012	1	0.1	102	101	28.8802	4.9537	15.6637	37.1225	21.4588	5.8300
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	136	91	232	2.499	0.289	0.134	0.012	1	0.1	103	102	27.6915	2.9359	20.0544	35.9666	15.9122	9.4321
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	441	305	1010	2.899	0.483	0.115	0.019	4	0.4	104	103	33.5239	4.0954	21.5291	43.8668	22.3377	8.1857
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	308	170	726	3.034	0.215	0.091	0.016	2	0.2	105	104	20.6645	2.9862	15.8655	31.2060	15.3405	6.9200
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	444	300	680	2.295	0.387	0.122	0.019	4	0.4	106	105	30.7198	4.8559	9.2179	44.4128	35.1950	6.3263
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	210	132	353	2.734	0.398	0.080	0.008	1	0.1	107	106	21.5090	4.6721	10.1566	32.1267	21.9701	4.6037
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	301	191	486	2.200	0.476	0.081	0.012	2	0.1	108	107	23.8649	3.1462	12.3248	30.6811	18.3563	7.5854
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	273	166	538	3.122	0.314	0.075	0.010	1	0.1	109	108	29.2184	5.5247	17.6596	38.2746	20.6150	5.2887
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	162	111	303	2.455	0.516	0.150	0.029	2	0.2	110	109	20.5518	6.2886	7.0922	32.2919	25.1997	3.2681
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	245	165	417	2.410	0.504	0.140	0.018	3	0.2	111	110	24.0242	3.8448	13.9219	34.5429	20.6210	6.2484
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	341	225	785	2.764	0.385	0.119	0.019	3	0.3	112	111	25.0331	4.8556	5.4282	39.9134	34.4852	5.1555
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	209	137	314	2.779	0.360	0.070	0.010	0	0.1	113	112	22.9445	2.1780	18.2993	31.3543	13.0550	10.5348
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	260	167	302	2.329	0.227	0.097	0.018	1	0.2	114	113	35.9188	2.5138	31.4972	43.1590	11.6619	14.2887
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	139	88	309	2.953	0.367	0.106	0.019	2	0.1	115	114	27.8313	6.4401	17.3517	43.6608	26.3091	4.3215
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	265	177	319	1.812	0.215	0.103	0.014	2	0.2	116	115	22.3901	3.2525	12.7554	30.4641	17.7087	6.8839
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	253	157	424	2.334	0.263	0.129	0.019	3	0.2	117	116	25.4360	5.0110	12.9822	36.1226	23.1404	5.0760
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	197	118	446	3.374	0.192	0.091	0.018	1	0.1	118	117	25.6922	4.0428	15.8548	36.7570	20.9023	6.3550
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	307	166	738	3.120	0.327	0.122	0.024	3	0.3	119	118	21.5356	3.7296	12.9142	35.1516	22.2375	5.7742
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	80	358	3.084	0.544	0.100	0.019	1	0.1	120	119	20.1941	4.0295	10.1920	39.3805	29.1885	5.0115
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	165	106	330	2.468	0.253	0.106	0.015	1	0.1	121	120	27.7959	4.2958	18.1637	35.5384	17.3746	6.4705
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	304	156	554	3.030	0.444	0.059	0.007	1	0.1	122	121	19.5228	2.2599	15.4632	27.5701	12.1069	8.6389
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	149	102	202	1.943	0.341	0.128	0.018	1	0.1	123	122	22.8132	3.6389	12.0782	28.3910	16.3128	6.2693
