participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	43	28	89	2.808	0.266	0.087	0.006	0	0.0	32	31	28.9656	6.4973	15.9047	37.2751	21.3704	4.4581
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	224	126	292	2.043	0.587	0.147	0.049	4	0.5	33	32	10.9989	5.5784	-8.0591	25.1389	33.1980	1.9717
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	165	456	2.726	0.267	0.105	0.022	2	0.2	34	33	31.1056	2.7609	22.7943	38.4153	15.6210	11.2664
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	113	73	129	2.239	0.242	0.084	0.009	0	0.1	35	34	25.7201	2.6559	17.6544	31.2804	13.6260	9.6843
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	260	171	268	2.005	0.347	0.128	0.022	2	0.3	36	35	18.8527	5.7083	1.7137	30.7219	29.0082	3.3027
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	247	157	201	1.262	0.320	0.133	0.028	4	0.3	37	36	16.4747	7.0437	3.5738	37.4380	33.8642	2.3389
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	260	148	369	2.568	0.515	0.115	0.025	2	0.3	38	37	21.9055	5.2873	4.8162	35.8613	31.0451	4.1431
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	37	24	63	2.684	0.333	0.107	0.018	0	0.0	39	38	29.7620	4.9621	19.6676	38.4944	18.8268	5.9978
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	394	282	370	1.634	0.557	0.139	0.020	5	0.3	40	39	18.0467	4.9040	2.0248	31.2344	29.2095	3.6800
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	85	55	212	3.421	0.317	0.079	0.018	1	0.1	41	40	28.5970	7.1441	10.4755	39.0141	28.5386	4.0029
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	203	140	256	2.392	0.750	0.150	0.036	3	0.3	42	41	18.2884	6.3925	-2.4458	30.0447	32.4905	2.8609
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	91	66	138	2.765	0.428	0.131	0.025	1	0.1	43	42	26.4975	3.8619	20.8565	37.0999	16.2434	6.8612
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	449	295	830	2.491	0.379	0.113	0.023	5	0.4	44	43	25.0944	4.9523	10.7125	39.4384	28.7259	5.0672
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	394	285	435	1.560	0.377	0.158	0.048	6	0.7	45	44	15.1074	5.5044	2.4690	32.0467	29.5777	2.7446
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	61	38	99	3.343	0.396	0.063	0.015	0	0.0	46	45	33.3202	4.1675	22.0455	40.2444	18.1988	7.9952
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	437	285	732	2.658	0.239	0.091	0.014	3	0.3	47	46	33.7582	4.9985	16.5961	44.4880	27.8919	6.7536
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	318	205	377	1.746	0.455	0.154	0.039	5	0.6	48	47	16.9857	5.9615	5.8939	30.7324	24.8385	2.8492
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	363	222	538	2.063	0.321	0.098	0.021	3	0.3	49	48	20.9645	4.6878	9.5324	31.3038	21.7715	4.4722
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	894	608	1520	2.641	0.358	0.118	0.023	8	0.8	50	49	32.8489	5.2054	13.4132	43.3208	29.9075	6.3106
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	190	146	207	1.383	0.393	0.139	0.021	2	0.2	51	50	13.8041	3.6474	4.8899	24.0917	19.2018	3.7846
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	143	97	254	2.604	0.313	0.126	0.034	2	0.1	52	51	20.9827	7.6521	4.2178	34.6995	30.4817	2.7421
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	270	190	485	2.313	0.283	0.135	0.025	4	0.3	53	52	24.2946	6.0668	8.3669	37.0985	28.7316	4.0045
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	148	96	307	2.549	0.276	0.119	0.023	1	0.1	54	53	20.7678	4.6224	10.1551	31.5183	21.3632	4.4929
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	236	557	2.226	0.460	0.134	0.025	5	0.4	55	54	22.5737	5.4274	-4.9171	34.6973	39.6144	4.1592
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	310	212	474	2.400	0.396	0.168	0.042	5	0.6	56	55	24.6806	4.8923	9.7074	38.9652	29.2578	5.0447
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	135	283	2.603	0.248	0.114	0.023	1	0.2	57	56	30.1081	5.7348	3.2531	35.8309	32.5778	5.2501
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	200	128	250	2.524	0.266	0.085	0.010	1	0.1	58	57	27.9024	2.4300	23.2705	35.9215	12.6510	11.4823
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	447	307	548	2.189	0.329	0.132	0.025	4	0.6	59	58	27.5215	3.9578	6.2854	35.3340	29.0486	6.9537
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	480	317	631	2.288	0.323	0.111	0.022	4	0.3	60	59	28.1369	4.9881	-3.0870	37.9636	41.0506	5.6408
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	406	259	617	2.408	0.260	0.100	0.015	4	0.3	61	60	24.5987	4.8398	11.9426	33.5001	21.5576	5.0825
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	197	521	2.533	0.199	0.124	0.025	5	0.3	62	61	28.9925	8.2161	-1.5539	42.5056	44.0595	3.5287
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	146	99	376	3.258	0.418	0.138	0.026	2	0.2	63	62	25.8499	5.7613	13.1564	38.9368	25.7804	4.4868
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	469	334	973	2.560	0.498	0.133	0.023	5	0.5	64	63	26.9073	5.0079	13.6521	42.7805	29.1284	5.3730
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	314	207	595	2.503	0.292	0.096	0.017	3	0.2	65	64	24.7364	4.9984	9.6529	35.4515	25.7986	4.9488
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	493	339	887	2.373	0.286	0.103	0.021	5	0.3	66	65	25.5243	5.9012	5.2502	37.4247	32.1745	4.3252
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	170	583	2.685	0.338	0.117	0.017	3	0.2	67	66	29.3482	3.9557	18.7362	37.4122	18.6760	7.4193
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	153	118	379	2.686	0.258	0.165	0.043	3	0.3	68	67	27.7430	8.8569	3.2261	44.3497	41.1236	3.1323
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	702	439	1652	2.986	0.391	0.089	0.012	6	0.4	69	68	28.2955	5.6979	12.3064	39.9277	27.6214	4.9659
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	693	445	1330	2.796	0.458	0.102	0.012	6	0.3	70	69	25.5835	4.0386	14.7851	35.7613	20.9762	6.3347
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	258	163	418	2.718	0.346	0.087	0.008	2	0.1	71	70	29.8987	5.9717	15.0887	40.0943	25.0057	5.0067
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	458	276	960	3.035	0.325	0.063	0.007	2	0.2	72	71	29.8840	4.1824	16.6018	39.4882	22.8864	7.1452
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	94	220	2.937	0.472	0.124	0.015	0	0.1	73	72	29.4051	5.2850	8.0224	39.0143	30.9919	5.5639
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	288	189	494	2.888	0.305	0.099	0.015	4	0.2	74	73	28.1774	7.5565	5.6433	39.6457	34.0024	3.7289
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	301	192	748	3.189	0.328	0.114	0.022	4	0.2	75	74	29.3944	5.6253	4.5467	38.8502	34.3035	5.2254
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	142	389	3.147	0.352	0.134	0.012	2	0.1	76	75	27.5692	3.8330	19.9805	35.5977	15.6172	7.1925
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	163	109	244	2.899	0.316	0.125	0.027	2	0.1	77	76	28.6576	7.9787	0.1759	40.5416	40.3656	3.5918
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	61	169	2.850	0.256	0.055	0.006	0	0.0	78	77	30.7777	2.2726	25.3305	35.4990	10.1685	13.5429
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	177	120	296	2.988	0.260	0.097	0.010	1	0.1	79	78	33.4464	3.8369	15.6095	40.9787	25.3692	8.7170
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	384	254	573	3.023	0.287	0.115	0.020	3	0.4	80	79	30.3433	3.9568	18.1793	37.5298	19.3506	7.6686
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	328	210	804	3.166	0.430	0.061	0.009	1	0.1	81	80	34.8241	3.9689	21.5982	44.5976	22.9994	8.7743
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	239	163	442	3.017	0.416	0.103	0.010	1	0.1	82	81	33.7275	4.4422	11.1127	39.7598	28.6471	7.5924
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	246	165	357	2.884	0.407	0.108	0.020	1	0.2	83	82	31.4850	2.5059	21.5291	37.4172	15.8881	12.5644
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	468	310	1002	2.836	0.417	0.113	0.020	5	0.4	84	83	29.5199	4.8819	9.8877	38.1577	28.2700	6.0468
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	129	85	295	3.054	0.295	0.109	0.018	1	0.1	85	84	29.6811	6.3209	12.9269	39.8365	26.9097	4.6957
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	289	196	645	2.997	0.390	0.124	0.033	4	0.3	86	85	29.3393	8.5886	1.2556	42.8995	41.6439	3.4161
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	232	169	560	3.126	0.282	0.116	0.016	2	0.1	87	86	32.5479	6.4787	9.4240	40.6834	31.2594	5.0239
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	238	163	408	2.881	0.328	0.133	0.026	3	0.3	88	87	31.0338	3.9630	19.3077	39.5506	20.2429	7.8310
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	245	173	706	3.042	0.296	0.135	0.027	5	0.3	89	88	24.3465	7.1765	1.0209	38.9783	37.9574	3.3925
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	225	151	303	2.543	0.448	0.099	0.019	1	0.1	90	89	29.4823	4.7925	16.1891	39.3879	23.1987	6.1518
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	300	194	764	3.285	0.366	0.098	0.017	2	0.2	91	90	26.0632	2.9596	18.3372	33.2658	14.9286	8.8062
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	263	171	715	2.984	0.340	0.113	0.017	4	0.2	92	91	24.9645	6.1992	11.1441	42.1152	30.9712	4.0271
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	161	105	208	2.772	0.307	0.086	0.010	0	0.1	93	92	26.2380	2.1416	21.6447	32.9967	11.3520	12.2517
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	202	119	498	3.101	0.236	0.083	0.014	2	0.1	94	93	25.6947	3.2620	12.5026	31.1940	18.6914	7.8770
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	552	370	954	2.589	0.289	0.095	0.019	6	0.3	95	94	29.8828	7.2790	-5.0433	40.2115	45.2548	4.1054
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	486	311	595	1.940	0.220	0.068	0.008	2	0.2	96	95	22.7943	3.9313	6.7418	32.2685	25.5267	5.7982
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	335	213	654	3.092	0.357	0.087	0.011	2	0.2	97	96	24.4223	3.5581	16.4261	31.5749	15.1488	6.8638
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	158	104	202	2.692	0.227	0.103	0.015	1	0.1	98	97	36.8045	3.3302	30.1454	43.5009	13.3555	11.0519
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	91	302	2.684	0.518	0.110	0.021	1	0.1	99	98	25.6120	2.9925	17.0291	33.3255	16.2964	8.5587
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	250	169	748	3.288	0.447	0.117	0.020	3	0.2	100	99	26.3338	4.6234	1.6026	37.8873	36.2848	5.6958
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	211	137	355	2.755	0.190	0.063	0.006	0	0.1	101	100	35.8750	3.4518	15.0178	41.2027	26.1849	10.3931
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	106	185	2.344	0.290	0.114	0.021	1	0.2	102	101	26.8407	3.2751	19.0097	34.6042	15.5946	8.1954
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	154	101	309	3.024	0.322	0.080	0.012	0	0.1	103	102	31.0278	3.3732	19.4312	38.7380	19.3069	9.1984
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	328	219	637	2.650	0.362	0.104	0.019	3	0.2	104	103	30.6406	4.8504	17.0309	38.5394	21.5085	6.3172
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	324	210	553	2.877	0.260	0.096	0.013	2	0.1	105	104	25.0556	2.4250	17.3396	31.0251	13.6854	10.3324
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	56	98	2.585	0.173	0.118	0.020	0	0.1	106	105	25.0428	2.1423	21.3427	31.9625	10.6199	11.6895
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	192	126	599	3.712	0.369	0.101	0.022	1	0.2	107	106	26.8672	4.3561	17.6700	35.5826	17.9126	6.1678
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	800	495	1072	1.973	0.493	0.097	0.016	7	0.6	108	107	22.9030	4.4491	7.7784	34.4176	26.6392	5.1478
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	161	103	369	3.043	0.382	0.109	0.019	2	0.1	109	108	24.3411	5.7999	8.2818	34.4807	26.1989	4.1968
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	336	215	793	2.817	0.453	0.089	0.013	3	0.2	110	109	29.5471	5.6530	5.8590	40.9887	35.1297	5.2268
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	453	258	1018	3.085	0.340	0.078	0.012	2	0.3	111	110	21.0028	3.8512	7.5812	28.3199	20.7387	5.4536
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	87	58	177	2.608	0.281	0.143	0.015	1	0.1	112	111	26.9343	3.3410	19.2838	34.3488	15.0651	8.0619
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	305	209	755	2.853	0.423	0.130	0.021	3	0.3	113	112	32.1943	3.7283	22.8023	42.1036	19.3013	8.6352
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	175	113	506	3.545	0.513	0.085	0.013	1	0.1	114	113	29.4354	4.8509	17.0190	37.1225	20.1035	6.0681
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	129	86	123	1.873	0.454	0.114	0.024	1	0.1	115	114	24.4691	1.8716	19.0740	29.8088	10.7347	13.0741
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	179	404	2.360	0.384	0.127	0.020	3	0.2	116	115	29.6064	5.7185	-3.4800	40.7263	44.2063	5.1773
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	147	102	258	2.842	0.225	0.090	0.012	1	0.1	117	116	30.4033	3.6354	17.9284	36.9829	19.0545	8.3631
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	144	103	199	2.252	0.266	0.144	0.024	2	0.2	118	117	24.2806	7.0970	7.0922	32.7634	25.6712	3.4213
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	317	199	431	2.017	0.505	0.061	0.008	1	0.1	119	118	23.7479	2.6107	18.3818	30.6811	12.2993	9.0964
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	331	194	710	2.958	0.243	0.075	0.012	2	0.2	120	119	19.5830	2.8089	10.1566	27.3537	17.1971	6.9717
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	130	85	124	1.961	0.218	0.103	0.013	1	0.1	121	120	25.4218	3.5415	16.5999	32.1267	15.5268	7.1782
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	270	182	481	2.444	0.535	0.138	0.020	3	0.2	122	121	23.7752	3.9862	7.7455	34.5429	26.7974	5.9644
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	225	152	316	2.178	0.307	0.104	0.014	1	0.2	123	122	32.5351	3.5677	22.7488	42.5714	19.8226	9.1195
