participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	403	264	797	2.577	0.425	0.147	0.027	6	0.4	69	68	25.2060	5.0435	12.9235	35.9010	22.9776	4.9977
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	382	256	601	2.385	0.271	0.068	0.010	1	0.2	70	69	26.4285	4.4159	9.6529	35.4515	25.7986	5.9849
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	128	79	172	2.451	0.373	0.040	0.004	0	0.0	71	70	30.8038	2.1650	25.1797	35.9912	10.8115	14.2279
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	121	75	130	2.130	0.206	0.108	0.024	1	0.1	72	71	32.0448	4.5728	18.8289	39.5368	20.7079	7.0076
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	251	647	2.339	0.280	0.096	0.020	3	0.3	73	72	25.6820	5.4348	5.2502	37.4247	32.1745	4.7255
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	288	217	612	2.424	0.366	0.145	0.030	4	0.3	74	73	26.1046	5.7063	10.3690	37.2035	26.8345	4.5747
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	272	180	559	2.600	0.305	0.107	0.015	3	0.2	75	74	29.9261	4.0730	16.8834	39.9223	23.0389	7.3474
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	182	140	437	2.663	0.257	0.139	0.032	3	0.2	76	75	30.2178	6.5533	3.2261	43.8537	40.6276	4.6111
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	382	233	892	3.013	0.377	0.065	0.007	2	0.1	77	76	31.5680	3.7710	15.5942	39.8787	24.2845	8.3711
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	320	206	825	3.014	0.463	0.114	0.019	5	0.2	78	77	24.4379	4.9035	12.3064	35.0324	22.7260	4.9838
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	93	62	160	2.980	0.277	0.092	0.006	0	0.0	79	78	32.3021	5.3394	21.9648	41.5860	19.6212	6.0497
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	692	439	1305	2.781	0.450	0.103	0.011	6	0.3	80	79	25.4750	4.0026	14.7851	35.7613	20.9762	6.3646
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	221	141	351	2.709	0.335	0.086	0.008	1	0.1	81	80	30.2286	5.9068	15.0887	40.0943	25.0057	5.1176
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	294	164	656	3.053	0.273	0.082	0.013	2	0.1	82	81	27.4623	5.4048	4.5467	37.2814	32.7347	5.0811
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	470	285	991	3.034	0.321	0.063	0.006	1	0.1	83	82	29.9054	4.0522	17.9182	39.4882	21.5700	7.3800
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	95	221	2.949	0.462	0.123	0.015	1	0.1	84	83	29.6296	5.3919	8.0224	39.0143	30.9919	5.4952
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	71	45	121	2.559	0.302	0.148	0.024	1	0.1	85	84	21.4690	3.5056	14.9555	29.9094	14.9539	6.1242
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	177	119	307	2.975	0.231	0.084	0.010	1	0.1	86	85	30.8445	6.8645	7.7073	39.6457	31.9385	4.4934
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	230	154	536	3.137	0.331	0.114	0.017	2	0.1	87	86	31.4900	4.5194	17.2185	39.2244	22.0059	6.9678
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	125	345	3.178	0.355	0.138	0.013	2	0.1	88	87	27.6332	3.9285	19.9805	35.5977	15.6172	7.0340
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	163	109	244	2.899	0.316	0.125	0.027	2	0.1	89	88	28.6576	7.9787	0.1759	40.5416	40.3656	3.5918
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	112	70	186	2.800	0.307	0.050	0.005	0	0.0	90	89	31.0943	2.1462	25.3305	35.4990	10.1685	14.4880
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	363	239	529	3.042	0.292	0.112	0.020	2	0.3	91	90	30.0020	4.0176	18.1793	36.7069	18.5277	7.4676
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	105	253	2.964	0.247	0.094	0.011	1	0.1	92	91	33.3607	3.7586	15.6095	40.1737	24.5642	8.8757
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	314	200	800	3.210	0.401	0.068	0.011	1	0.1	93	92	34.7436	4.6429	20.9812	45.8195	24.8383	7.4832
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	179	118	339	3.126	0.420	0.107	0.010	1	0.1	94	93	34.0995	3.6275	21.9041	40.9787	19.0746	9.4002
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	142	87	341	2.991	0.354	0.127	0.026	3	0.1	95	94	27.3032	5.5978	13.9534	36.9850	23.0316	4.8775
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	220	145	313	2.939	0.381	0.111	0.021	1	0.2	96	95	31.3412	2.5351	21.5291	37.4172	15.8881	12.3631
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	83	55	140	2.832	0.191	0.116	0.015	0	0.1	97	96	32.3822	4.4710	21.3389	39.8365	18.4976	7.2427
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	247	169	405	2.572	0.252	0.098	0.016	1	0.2	98	97	31.7667	2.9678	19.4829	38.1577	18.6748	10.7039
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	169	112	355	2.900	0.302	0.115	0.026	3	0.1	99	98	27.7494	8.9886	1.2556	39.3581	38.1025	3.0872
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	60	114	2.595	0.182	0.069	0.011	0	0.0	100	99	34.2969	2.0950	29.9921	42.3339	12.3418	16.3709
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	187	138	498	3.219	0.323	0.119	0.025	2	0.2	101	100	28.7331	7.6456	8.9790	40.1681	31.1891	3.7581
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	97	473	3.298	0.290	0.130	0.024	2	0.1	102	101	26.7604	3.8404	9.8877	35.4787	25.5909	6.9682
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	132	90	282	3.211	0.221	0.138	0.015	1	0.1	103	102	34.3997	3.0962	26.3296	40.0978	13.7682	11.1104
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	102	279	2.840	0.350	0.110	0.027	1	0.1	104	103	33.9212	5.5888	12.6529	42.8995	30.2466	6.0695
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	171	423	2.897	0.325	0.133	0.027	3	0.3	105	104	31.0586	4.2062	19.3077	39.5506	20.2429	7.3839
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	118	480	2.995	0.268	0.139	0.029	5	0.2	106	105	22.4997	7.2501	1.0209	35.2636	34.2426	3.1033
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	195	123	459	3.214	0.349	0.102	0.017	2	0.1	107	106	26.1627	3.2402	18.3372	34.8000	16.4627	8.0744
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	173	118	234	2.494	0.435	0.100	0.019	1	0.1	108	107	29.8203	4.7130	16.1891	38.4080	22.2188	6.3273
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	109	71	371	3.432	0.324	0.139	0.024	2	0.1	109	108	25.6570	2.8245	20.1207	32.3732	12.2525	9.0837
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	133	574	3.023	0.329	0.113	0.016	3	0.2	110	109	24.9216	5.9708	14.5109	42.1152	27.6043	4.1739
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	249	156	529	3.079	0.186	0.069	0.009	1	0.1	111	110	26.0190	2.4359	18.0060	31.1940	13.1880	10.6814
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	148	270	2.352	0.359	0.095	0.011	1	0.1	112	111	25.2478	3.5943	14.1979	35.5470	21.3491	7.0244
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	182	119	328	2.159	0.530	0.095	0.017	2	0.1	113	112	19.0472	4.9898	6.7418	33.9086	27.1667	3.8172
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	320	211	442	2.443	0.239	0.074	0.009	1	0.1	114	113	32.4246	4.0482	12.7670	40.2115	27.4445	8.0097
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	172	131	376	2.774	0.233	0.129	0.034	3	0.1	115	114	27.6973	8.4684	-5.0433	38.5978	43.6411	3.2707
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	266	165	288	1.924	0.174	0.055	0.006	1	0.1	116	115	24.6734	2.8586	17.2999	32.2685	14.9686	8.6312
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	348	220	669	3.071	0.368	0.086	0.011	2	0.2	117	116	24.5594	3.5612	16.4261	31.5749	15.1488	6.8964
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	155	95	359	2.831	0.427	0.109	0.026	2	0.1	118	117	25.4606	3.9185	14.8655	35.7469	20.8814	6.4975
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	158	103	197	2.696	0.215	0.106	0.015	1	0.1	119	118	36.6754	3.2885	30.1454	43.5009	13.3555	11.1525
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	300	200	904	3.289	0.406	0.114	0.020	3	0.2	120	119	25.8830	4.4450	1.6026	37.8873	36.2848	5.8229
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	146	94	254	2.764	0.171	0.052	0.005	0	0.0	121	120	36.3721	1.9205	29.9568	41.2027	11.2459	18.9387
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	158	109	194	2.388	0.281	0.113	0.022	1	0.2	122	121	26.6693	3.0925	20.1380	34.6042	14.4662	8.6237
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	86	238	2.949	0.303	0.082	0.012	0	0.1	123	122	31.7686	3.1877	21.5039	39.1316	17.6277	9.9661
