participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	190	139	225	2.113	0.256	0.155	0.018	2	0.2	18	17	25.6888	5.6259	5.3073	36.4704	31.1631	4.5662
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	306	207	332	1.773	0.305	0.125	0.023	4	0.3	19	18	22.7933	5.2308	2.0792	32.7424	30.6632	4.3575
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	101	73	177	2.397	0.667	0.159	0.031	1	0.1	20	19	22.7711	8.1292	5.1024	35.4201	30.3177	2.8011
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	194	408	2.115	0.298	0.109	0.017	3	0.2	21	20	24.9897	4.7621	8.4444	32.4894	24.0450	5.2477
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	416	293	565	2.238	0.305	0.101	0.016	3	0.3	22	21	23.4403	4.5049	1.8410	32.3687	30.5277	5.2033
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	365	234	404	1.614	0.431	0.136	0.028	5	0.5	23	22	20.4810	7.1937	2.6158	46.6980	44.0822	2.8471
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	84	246	2.410	0.282	0.143	0.037	2	0.2	24	23	16.2063	4.9907	6.6005	26.7829	20.1823	3.2473
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	419	319	524	2.150	0.471	0.143	0.038	3	0.7	25	24	21.6842	5.9204	5.4492	35.6985	30.2493	3.6626
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	282	205	485	2.211	0.811	0.143	0.031	4	0.3	26	25	18.0173	7.0584	6.0072	36.4226	30.4155	2.5526
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	337	220	722	2.594	0.246	0.126	0.024	5	0.3	27	26	24.6275	5.8568	-0.8738	35.9476	36.8214	4.2050
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	477	294	566	1.798	0.557	0.121	0.027	5	0.6	28	27	16.8972	5.6995	-0.6163	33.3390	33.9553	2.9647
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	105	70	152	2.436	0.365	0.126	0.036	2	0.1	29	28	22.5034	8.5658	1.7879	38.1647	36.3768	2.6271
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	353	206	413	1.992	0.556	0.116	0.022	4	0.3	30	29	18.4641	6.0373	1.9188	32.2749	30.3561	3.0584
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	97	72	168	1.926	0.394	0.119	0.035	1	0.2	31	30	15.8104	8.4504	1.3032	29.4023	28.0991	1.8710
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	275	183	382	2.243	0.205	0.126	0.025	3	0.3	32	31	27.3551	5.2793	11.3903	37.0317	25.6414	5.1816
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	706	457	1524	2.717	0.269	0.105	0.017	7	0.5	33	32	28.2995	6.0636	7.5306	39.8945	32.3639	4.6671
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	190	113	247	1.801	0.345	0.139	0.050	4	0.2	34	33	8.9453	4.6213	-3.7811	25.8985	29.6796	1.9357
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	223	154	280	2.162	0.393	0.090	0.012	1	0.1	35	34	25.2433	5.7563	10.4475	39.0066	28.5592	4.3854
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	597	420	622	1.830	0.431	0.121	0.017	5	0.5	36	35	19.3201	5.4605	4.2135	28.7955	24.5820	3.5382
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	51	31	98	2.898	0.297	0.095	0.009	0	0.0	37	36	26.3729	7.9062	6.4422	39.7435	33.3013	3.3357
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	220	144	452	2.748	0.258	0.093	0.021	1	0.1	38	37	30.4077	3.7755	18.9143	38.8178	19.9035	8.0539
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	396	258	327	1.349	0.422	0.148	0.028	7	0.5	39	38	19.4326	7.6365	5.0171	42.3916	37.3744	2.5447
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	98	67	115	1.945	0.445	0.040	0.005	0	0.0	40	39	21.2074	3.7161	7.4851	29.2398	21.7547	5.7069
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	346	234	335	1.635	0.481	0.131	0.033	3	0.4	41	40	18.5393	6.6580	1.3267	35.1716	33.8449	2.7845
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	395	242	567	2.535	0.516	0.117	0.028	4	0.5	42	41	24.3453	5.8920	13.0517	39.4434	26.3917	4.1320
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	189	143	167	1.436	0.482	0.162	0.044	2	0.3	43	42	15.1546	5.1070	-3.8883	26.0927	29.9811	2.9674
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	97	62	239	3.411	0.340	0.081	0.019	1	0.0	44	43	28.2225	7.2026	8.4986	39.1794	30.6808	3.9184
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	269	174	545	2.501	0.268	0.113	0.021	3	0.3	45	44	25.2712	4.3068	15.2005	37.1729	21.9725	5.8678
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	146	102	202	2.543	0.512	0.135	0.023	1	0.2	46	45	26.2164	4.4637	18.5600	40.2631	21.7030	5.8732
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	344	236	772	2.845	0.272	0.122	0.027	5	0.3	47	46	29.6120	6.1405	3.3380	39.7941	36.4561	4.8224
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	207	147	192	1.526	0.580	0.190	0.052	4	0.5	48	47	15.7023	5.7954	1.1134	29.2813	28.1679	2.7095
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	250	187	190	1.096	0.261	0.148	0.026	4	0.3	49	48	13.9026	3.4360	5.1622	22.8929	17.7307	4.0461
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	472	308	620	2.510	0.308	0.108	0.018	3	0.4	50	49	34.7011	3.0278	21.6266	42.1305	20.5038	11.4608
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	328	208	480	1.984	0.323	0.108	0.019	4	0.3	51	50	20.3403	5.5245	5.8781	31.2518	25.3737	3.6818
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	83	55	138	3.311	0.347	0.087	0.023	0	0.0	52	51	30.1763	5.6095	19.2009	41.7836	22.5827	5.3795
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	103	65	189	2.556	0.465	0.123	0.019	1	0.0	53	52	24.9074	6.0991	13.5011	39.0008	25.4997	4.0838
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	366	250	357	1.442	0.394	0.140	0.035	4	0.6	54	53	16.1954	5.3641	2.8310	28.5656	25.7346	3.0192
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	287	204	334	1.596	0.378	0.169	0.037	6	0.4	55	54	18.3762	6.2254	6.5554	34.3665	27.8111	2.9518
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	165	111	292	2.696	0.424	0.122	0.030	3	0.2	56	55	21.8325	7.4400	4.2175	34.7191	30.5017	2.9345
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	208	157	451	2.585	0.260	0.151	0.030	4	0.2	57	56	26.7528	6.8838	12.9513	40.0673	27.1160	3.8863
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	167	102	306	2.473	0.418	0.122	0.024	2	0.2	58	57	20.1501	4.6804	6.2089	30.8842	24.6753	4.3052
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	426	294	624	2.125	0.519	0.138	0.029	6	0.6	59	58	22.6801	5.9045	0.1188	33.9573	33.8385	3.8412
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	503	340	649	2.118	0.340	0.136	0.029	6	0.7	60	59	26.6279	5.3519	9.0165	35.0558	26.0392	4.9754
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	255	186	697	3.172	0.258	0.121	0.028	3	0.3	61	60	30.8332	5.5666	15.4683	40.6425	25.1742	5.5389
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	359	234	556	2.376	0.460	0.150	0.037	6	0.6	62	61	24.7872	4.9361	5.1341	36.9914	31.8573	5.0217
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	181	116	220	2.525	0.237	0.091	0.011	1	0.1	63	62	26.9230	2.8334	19.7013	34.2000	14.4987	9.5021
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	183	121	293	2.746	0.369	0.127	0.035	2	0.2	64	63	27.7151	7.1244	6.0019	36.1817	30.1798	3.8902
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	392	272	544	2.285	0.336	0.128	0.025	4	0.3	65	64	28.1930	5.2098	9.6623	38.2094	28.5471	5.4115
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	391	260	612	2.463	0.297	0.099	0.015	3	0.3	66	65	24.9522	5.0746	11.7528	35.2924	23.5396	4.9170
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	270	195	544	2.548	0.294	0.124	0.025	4	0.3	67	66	29.8540	8.1328	10.2675	40.3277	30.0603	3.6708
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	246	171	610	3.013	0.614	0.136	0.030	3	0.3	68	67	24.9771	7.6590	-1.5714	43.3304	44.9018	3.2611
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	412	265	792	2.697	0.423	0.137	0.024	6	0.4	69	68	25.8419	5.4526	12.3675	37.4453	25.0777	4.7394
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	366	244	633	2.489	0.277	0.074	0.010	2	0.2	70	69	26.6491	3.8184	13.0383	34.3992	21.3609	6.9791
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	120	76	166	2.444	0.387	0.039	0.004	0	0.0	71	70	31.4916	2.3001	23.9479	36.7396	12.7916	13.6912
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	113	73	128	2.182	0.181	0.117	0.028	1	0.1	72	71	31.7436	3.9716	18.3887	39.3029	20.9142	7.9927
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	356	249	645	2.390	0.280	0.100	0.017	3	0.3	73	72	26.6305	5.8544	10.1723	36.4474	26.2752	4.5488
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	293	220	657	2.478	0.378	0.149	0.030	4	0.3	74	73	26.3432	6.0505	6.0306	39.5837	33.5531	4.3539
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	176	542	2.630	0.321	0.107	0.015	2	0.2	75	74	32.2673	3.1190	24.4749	38.9360	14.4611	10.3454
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	158	126	406	2.800	0.268	0.144	0.033	3	0.2	76	75	31.6676	6.4682	15.5097	45.2048	29.6951	4.8959
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	370	234	919	3.028	0.388	0.070	0.008	2	0.2	77	76	31.5360	5.3887	14.8262	39.6626	24.8364	5.8523
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	332	214	854	3.139	0.453	0.113	0.020	4	0.2	78	77	25.1788	5.3154	12.4754	38.7397	26.2642	4.7369
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	92	58	155	3.178	0.311	0.077	0.006	0	0.0	79	78	34.7960	4.2751	24.9981	41.6092	16.6112	8.1392
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	675	427	1191	2.646	0.527	0.107	0.012	6	0.3	80	79	25.0555	4.8981	10.2856	41.4348	31.1492	5.1154
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	218	143	336	2.785	0.365	0.075	0.007	1	0.1	81	80	31.8351	4.2770	15.2646	39.2291	23.9645	7.4432
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	159	641	3.100	0.215	0.089	0.012	3	0.1	82	81	30.2433	5.3606	16.4262	37.6967	21.2705	5.6417
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	439	270	961	3.007	0.401	0.061	0.007	1	0.2	83	82	29.7933	4.3532	16.2626	41.0406	24.7779	6.8440
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	135	100	233	3.000	0.393	0.118	0.015	1	0.1	84	83	28.8946	4.9666	6.5620	37.4713	30.9093	5.8178
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	60	39	104	2.544	0.300	0.167	0.028	1	0.1	85	84	22.0608	4.9091	12.6811	32.8632	20.1820	4.4938
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	193	139	354	2.931	0.232	0.092	0.013	1	0.1	86	85	29.0399	6.9361	9.8138	37.7536	27.9398	4.1868
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	252	168	575	3.149	0.340	0.117	0.019	3	0.2	87	86	31.6559	4.4872	19.3951	39.0011	19.6060	7.0547
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	136	365	3.125	0.424	0.135	0.014	2	0.2	88	87	27.1357	4.6059	17.6631	35.3471	17.6840	5.8915
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	185	122	245	2.594	0.353	0.132	0.033	3	0.2	89	88	27.9680	7.7925	-3.2648	39.5630	42.8278	3.5891
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	114	71	191	2.789	0.272	0.051	0.005	0	0.0	90	89	32.2310	2.3460	27.6444	36.5501	8.9057	13.7386
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	385	259	581	3.032	0.261	0.115	0.020	2	0.3	91	90	29.7068	4.5225	8.0219	37.9068	29.8849	6.5686
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	103	244	2.840	0.214	0.092	0.011	1	0.1	92	91	32.8639	4.1146	14.2663	38.6256	24.3593	7.9871
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	316	200	774	3.104	0.357	0.070	0.013	1	0.2	93	92	34.7835	4.4373	19.8750	44.1114	24.2364	7.8389
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	183	124	346	2.968	0.424	0.116	0.013	1	0.1	94	93	33.7891	2.2138	28.2648	38.5129	10.2480	15.2627
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	93	360	3.021	0.402	0.108	0.026	2	0.1	95	94	26.5461	7.2400	1.2127	36.9759	35.7632	3.6666
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	255	166	345	2.911	0.388	0.112	0.020	2	0.2	96	95	32.1212	4.6044	15.9577	44.8606	28.9029	6.9762
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	88	60	155	2.898	0.219	0.128	0.017	1	0.1	97	96	32.0702	4.5774	22.5475	41.7595	19.2120	7.0063
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	167	390	2.533	0.216	0.104	0.014	1	0.2	98	97	32.0878	2.7175	15.1143	38.1317	23.0173	11.8079
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	114	338	2.746	0.360	0.137	0.021	4	0.1	99	98	28.0470	8.7552	4.2458	38.1111	33.8653	3.2035
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	82	53	103	2.474	0.220	0.058	0.011	0	0.0	100	99	35.4559	2.4147	31.0613	42.6539	11.5926	14.6834
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	205	145	527	3.263	0.295	0.123	0.023	3	0.2	101	100	29.9436	7.9967	-4.5382	41.8755	46.4137	3.7445
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	102	501	3.296	0.288	0.138	0.027	2	0.2	102	101	27.8687	4.5505	14.5624	38.3091	23.7467	6.1244
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	131	87	276	3.199	0.266	0.132	0.013	2	0.1	103	102	34.8656	3.7824	28.0885	42.8186	14.7301	9.2179
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	149	107	296	2.896	0.327	0.115	0.029	1	0.2	104	103	35.1605	5.6190	13.2348	43.0608	29.8260	6.2574
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	242	164	422	2.791	0.328	0.126	0.026	2	0.3	105	104	30.1366	5.2364	15.3274	39.7599	24.4324	5.7553
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	114	459	3.009	0.227	0.133	0.027	4	0.2	106	105	24.7756	6.9911	5.8693	38.1488	32.2795	3.5439
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	179	113	399	3.128	0.339	0.093	0.015	1	0.1	107	106	26.7124	3.6845	16.3216	33.8050	17.4833	7.2500
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	170	117	226	2.405	0.397	0.103	0.018	1	0.1	108	107	29.7336	4.1067	18.4422	37.3556	18.9134	7.2403
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	104	66	356	3.452	0.311	0.133	0.024	2	0.1	109	108	26.4925	3.8244	14.5726	33.0548	18.4823	6.9273
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	132	569	3.039	0.357	0.112	0.016	2	0.2	110	109	26.0660	5.8382	14.7374	38.0543	23.3169	4.4648
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	237	147	478	2.947	0.202	0.065	0.009	1	0.1	111	110	27.8482	2.9002	17.6072	34.1039	16.4968	9.6021
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	145	255	2.274	0.389	0.101	0.012	1	0.1	112	111	26.7186	3.8545	16.0159	35.3263	19.3105	6.9319
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	193	122	340	2.173	0.572	0.108	0.020	3	0.2	113	112	22.5265	5.3297	9.1461	35.1657	26.0196	4.2266
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	309	206	435	2.541	0.290	0.076	0.008	1	0.1	114	113	33.8188	4.3483	14.3490	43.8334	29.4844	7.7774
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	172	132	370	2.584	0.265	0.132	0.023	3	0.2	115	114	28.5555	8.7857	10.2124	41.1356	30.9232	3.2502
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	276	176	299	1.893	0.287	0.064	0.007	1	0.1	116	115	25.6597	2.6357	19.4704	33.7217	14.2513	9.7355
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	346	223	647	2.958	0.291	0.091	0.012	2	0.2	117	116	25.8450	2.9565	19.1649	33.5583	14.3934	8.7418
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	135	83	316	2.843	0.346	0.127	0.026	2	0.1	118	117	25.8990	3.6855	14.9334	37.9316	22.9982	7.0273
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	156	100	187	2.673	0.213	0.106	0.019	1	0.1	119	118	37.4288	3.0349	30.6297	45.2864	14.6567	12.3330
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	250	166	756	3.291	0.366	0.108	0.017	2	0.2	120	119	26.2318	4.1933	18.8244	36.9637	18.1393	6.2556
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	138	95	273	2.797	0.206	0.049	0.005	0	0.0	121	120	35.6911	2.9257	25.5362	40.1216	14.5853	12.1993
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	157	109	194	2.418	0.310	0.113	0.021	1	0.2	122	121	26.6861	3.5346	18.5578	32.8202	14.2625	7.5499
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	82	231	3.030	0.274	0.087	0.013	0	0.1	123	122	33.0595	4.5775	20.2961	40.0162	19.7202	7.2222
