participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	533	342	965	2.564	0.443	0.125	0.022	7	0.5	54	53	25.2611	4.5996	12.5708	37.4453	24.8745	5.4920
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	386	268	872	2.860	0.605	0.145	0.027	5	0.5	55	54	26.6109	6.9300	-1.5714	43.3304	44.9018	3.8400
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	475	313	664	2.328	0.294	0.092	0.015	3	0.3	56	55	28.3887	3.6851	13.0383	40.3650	27.3267	7.7036
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	467	333	838	2.381	0.287	0.108	0.020	5	0.3	57	56	26.5440	6.1600	9.6312	39.5837	29.9525	4.3091
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	428	295	986	2.629	0.359	0.131	0.023	6	0.4	58	57	28.4196	5.5077	6.0306	37.9691	31.9385	5.1599
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	142	117	388	2.913	0.378	0.178	0.044	3	0.2	59	58	29.7072	9.3084	12.2291	45.4447	33.2156	3.1914
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	357	221	951	3.131	0.459	0.075	0.009	2	0.1	60	59	31.4637	4.9300	15.1556	39.6626	24.5070	6.3820
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	408	263	996	3.095	0.419	0.112	0.018	5	0.3	61	60	26.2885	6.0843	12.4754	41.0214	28.5460	4.3207
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	592	372	1096	2.739	0.543	0.104	0.012	6	0.3	62	61	25.5042	4.9372	10.2856	41.4348	31.1492	5.1657
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	265	172	424	2.777	0.423	0.082	0.008	1	0.1	63	62	30.8834	5.3174	14.0866	39.2655	25.1788	5.8080
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	429	265	936	2.999	0.406	0.062	0.007	1	0.1	64	63	30.0337	4.1649	16.2626	41.0406	24.7779	7.2112
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	356	224	890	3.176	0.305	0.110	0.022	4	0.3	65	64	30.1873	4.9143	16.4262	38.6903	22.2641	6.1428
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	110	269	2.993	0.408	0.120	0.016	1	0.2	66	65	28.1599	5.9354	9.8437	37.4713	27.6276	4.7444
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	225	153	358	2.675	0.477	0.125	0.013	2	0.2	67	66	26.1087	4.9341	12.6811	38.0454	25.3643	5.2914
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	383	274	644	2.928	0.272	0.107	0.016	3	0.3	68	67	28.6592	5.7307	9.8138	37.7536	27.9398	5.0010
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	328	213	465	2.706	0.325	0.116	0.024	3	0.3	69	68	29.8093	7.2329	-3.2648	39.5630	42.8278	4.1213
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	347	223	828	3.063	0.390	0.064	0.010	1	0.1	70	69	34.7743	3.8768	19.8750	43.4582	23.5832	8.9699
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	396	258	616	2.974	0.434	0.104	0.017	3	0.3	71	70	30.7759	4.9490	15.9577	44.8606	28.9029	6.2186
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	330	215	525	3.011	0.273	0.117	0.020	2	0.3	72	71	30.4901	4.6434	8.0219	41.7595	33.7377	6.5664
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	253	179	471	2.857	0.415	0.109	0.013	1	0.2	73	72	33.0015	4.3106	6.7684	38.5129	31.7445	7.6559
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	477	332	1062	2.778	0.409	0.114	0.020	5	0.4	74	73	29.6230	5.7877	1.2127	38.1913	36.9786	5.1183
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	178	126	505	3.118	0.348	0.144	0.023	4	0.2	75	74	29.1316	5.9031	4.2458	38.3091	34.0633	4.9350
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	339	234	807	3.225	0.305	0.125	0.019	4	0.3	76	75	31.2899	8.2940	-4.5382	42.8186	47.3568	3.7726
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	330	210	615	2.845	0.323	0.132	0.027	5	0.4	77	76	28.3753	5.8149	13.6164	39.7599	26.1435	4.8798
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	162	118	306	2.794	0.316	0.116	0.029	2	0.2	78	77	35.1664	6.2550	11.8047	43.0608	31.2561	5.6221
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	146	609	3.063	0.273	0.128	0.025	4	0.2	79	78	26.6151	6.7856	5.8693	38.1488	32.2795	3.9223
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	264	183	388	2.448	0.374	0.108	0.017	2	0.2	80	79	28.0917	4.8558	14.7374	37.3556	22.6182	5.7851
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	100	413	3.035	0.344	0.096	0.013	2	0.1	81	80	27.2776	5.6051	15.2914	39.7147	24.4232	4.8666
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	452	291	932	3.020	0.286	0.075	0.011	2	0.2	82	81	27.6815	2.7810	18.0962	34.1039	16.0078	9.9539
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	350	226	566	2.561	0.300	0.082	0.010	2	0.2	83	82	30.9400	6.4014	11.2224	43.0084	31.7860	4.8333
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	549	354	684	1.948	0.333	0.082	0.010	3	0.3	84	83	24.7819	3.8717	9.1461	33.7217	24.5757	6.4009
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	262	169	468	2.942	0.314	0.096	0.014	1	0.1	85	84	25.8954	3.2613	19.1649	33.5583	14.3934	7.9403
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	318	204	900	3.233	0.343	0.104	0.016	3	0.2	86	85	25.9580	3.8665	17.6072	36.9637	19.3565	6.7136
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	163	102	192	2.729	0.250	0.110	0.022	1	0.2	87	86	36.1559	2.9239	25.6572	45.2864	19.6291	12.3655
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	241	167	601	2.807	0.308	0.115	0.023	3	0.2	88	87	29.4888	7.4074	10.2124	40.1216	29.9091	3.9810
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	245	160	407	2.246	0.479	0.115	0.022	2	0.2	89	88	23.2006	5.7015	7.9044	33.9248	26.0204	4.0692
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	98	161	2.317	0.266	0.119	0.021	1	0.2	90	89	26.7473	3.5444	18.5578	32.7261	14.1683	7.5463
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	342	219	573	2.847	0.317	0.087	0.011	2	0.2	91	90	24.6577	2.2345	19.5443	30.1978	10.6535	11.0348
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	329	209	662	2.659	0.352	0.107	0.016	3	0.2	92	91	28.8437	6.1130	15.7210	39.0036	23.2826	4.7184
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	191	123	336	2.753	0.512	0.103	0.014	1	0.1	93	92	35.6031	3.4298	21.7637	41.9089	20.1452	10.3804
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	308	199	880	3.546	0.425	0.093	0.018	2	0.2	94	93	28.4309	5.2738	16.5602	40.0162	23.4561	5.3910
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	255	171	317	2.063	0.483	0.112	0.019	3	0.2	95	94	22.9356	4.6000	9.7471	33.2659	23.5189	4.9860
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	92	427	3.165	0.268	0.117	0.017	2	0.1	96	95	24.9332	2.0663	19.9575	31.1066	11.1491	12.0668
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	240	155	457	2.834	0.413	0.069	0.014	1	0.2	97	96	20.0204	4.2603	7.5481	27.5804	20.0322	4.6993
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	316	204	748	2.753	0.482	0.093	0.014	3	0.2	98	97	28.8336	4.0314	15.7113	40.3400	24.6287	7.1523
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	137	90	329	2.846	0.233	0.137	0.021	2	0.1	99	98	31.1998	5.0137	15.5432	41.8977	26.3545	6.2229
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	244	164	516	2.881	0.483	0.133	0.024	3	0.3	100	99	25.9935	6.2143	10.1320	36.5364	26.4044	4.1828
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	540	340	558	1.695	0.463	0.077	0.013	3	0.3	101	100	26.1334	3.4647	15.5709	35.6065	20.0356	7.5427
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	118	545	3.632	0.523	0.080	0.013	1	0.1	102	101	29.4402	4.1499	17.5409	37.4898	19.9488	7.0942
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	153	101	264	2.515	0.334	0.118	0.014	1	0.1	103	102	28.6079	3.0949	21.1706	35.1230	13.9524	9.2435
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	454	314	1002	2.914	0.473	0.115	0.019	4	0.4	104	103	33.6018	4.5802	20.7022	41.5624	20.8602	7.3363
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	344	189	786	3.008	0.244	0.086	0.015	2	0.2	105	104	21.3673	3.8356	14.6873	33.6625	18.9752	5.5707
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	438	300	728	2.397	0.418	0.124	0.019	5	0.4	106	105	31.0934	5.3537	8.7350	42.7161	33.9811	5.8078
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	198	140	315	2.354	0.441	0.106	0.018	1	0.1	107	106	19.3231	6.4257	5.9453	31.7358	25.7906	3.0072
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	280	172	406	2.050	0.634	0.073	0.010	2	0.1	108	107	25.6645	2.4418	19.0859	31.8608	12.7750	10.5103
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	257	163	513	3.094	0.318	0.078	0.009	1	0.1	109	108	30.7002	5.2007	17.6392	39.4242	21.7850	5.9031
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	154	111	284	2.284	0.570	0.157	0.029	3	0.2	110	109	21.5697	6.8437	8.1143	36.0712	27.9569	3.1518
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	244	172	412	2.390	0.534	0.142	0.019	3	0.2	111	110	24.5859	3.7677	9.4915	31.8287	22.3371	6.5255
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	382	236	869	2.821	0.410	0.117	0.020	4	0.3	112	111	25.6429	5.7006	6.2838	35.7567	29.4729	4.4983
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	230	156	353	2.813	0.394	0.082	0.013	1	0.1	113	112	23.2202	2.0981	17.0683	29.9899	12.9216	11.0675
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	268	170	312	2.418	0.191	0.101	0.020	1	0.3	114	113	36.0400	2.6464	30.1344	44.2422	14.1078	13.6183
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	138	91	338	3.021	0.472	0.128	0.020	2	0.1	115	114	28.1177	4.9198	21.1340	40.4240	19.2900	5.7152
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	262	168	305	1.759	0.355	0.102	0.010	2	0.1	116	115	23.5175	3.6965	11.9802	29.6483	17.6681	6.3622
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	238	156	432	2.513	0.220	0.137	0.023	3	0.2	117	116	27.6132	4.4607	14.9670	35.5788	20.6118	6.1904
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	188	118	433	3.341	0.269	0.097	0.024	1	0.1	118	117	24.9373	6.3664	13.4410	35.7266	22.2856	3.9170
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	304	174	776	3.094	0.423	0.121	0.025	3	0.3	119	118	21.4236	4.3464	12.8607	36.5372	23.6765	4.9290
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	83	379	3.112	0.448	0.099	0.029	1	0.2	120	119	18.6980	3.5635	10.3505	27.7026	17.3522	5.2471
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	111	368	2.603	0.276	0.106	0.015	1	0.1	121	120	29.4139	4.4467	18.3620	39.0489	20.6870	6.6148
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	277	149	508	2.887	0.450	0.066	0.011	1	0.1	122	121	19.0418	3.2175	12.9503	30.7217	17.7714	5.9182
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	158	101	236	2.096	0.430	0.122	0.020	1	0.1	123	122	23.7321	3.5777	16.4404	30.5691	14.1287	6.6334
