participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	486	327	1197	2.921	0.712	0.124	0.022	6	0.4	13	12	27.0327	4.9686	13.7750	39.2341	25.4590	5.4407
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	159	115	451	3.394	0.436	0.137	0.029	2	0.2	14	13	25.4342	5.1038	15.7808	37.8181	22.0373	4.9834
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	498	325	841	2.284	0.346	0.120	0.024	7	0.6	15	14	23.8881	4.9995	8.6494	35.3403	26.6909	4.7781
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	125	77	292	2.810	0.239	0.116	0.018	2	0.1	16	15	23.1194	5.3336	10.9237	31.8020	20.8783	4.3346
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	222	168	334	2.273	0.229	0.129	0.030	2	0.2	17	16	24.6933	6.2191	6.9144	34.1083	27.1940	3.9705
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	221	158	418	2.693	0.463	0.116	0.017	2	0.2	18	17	24.6943	5.6982	3.7296	35.7973	32.0677	4.3337
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	243	179	291	1.926	0.280	0.118	0.016	2	0.2	19	18	23.6130	3.6266	11.1509	32.4887	21.3378	6.5110
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	97	324	2.564	0.888	0.094	0.028	2	0.1	20	19	15.8052	6.4447	0.0000	29.5509	29.5509	2.4524
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	272	179	625	3.093	0.563	0.145	0.032	4	0.3	21	20	25.5906	7.1452	13.9155	41.8806	27.9651	3.5815
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	577	415	1143	2.527	0.563	0.133	0.023	8	0.6	22	21	21.6323	5.8112	8.2254	36.2406	28.0151	3.7225
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	313	202	488	2.190	0.631	0.140	0.027	4	0.4	23	22	17.9767	6.7075	-2.3369	36.1082	38.4451	2.6801
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	196	123	370	2.474	0.711	0.108	0.020	3	0.2	24	23	18.3421	6.3542	3.1915	28.5457	25.3542	2.8866
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	543	404	758	1.876	0.444	0.156	0.034	8	0.8	25	24	20.2822	6.9151	3.5967	34.4346	30.8379	2.9330
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	235	178	458	2.234	0.644	0.158	0.033	4	0.3	26	25	17.2198	6.0463	4.0760	31.1577	27.0817	2.8480
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	271	165	653	2.997	0.421	0.133	0.018	4	0.2	27	26	26.8805	5.1885	14.7321	37.0245	22.2925	5.1808
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	236	484	1.867	0.350	0.116	0.027	4	0.4	28	27	18.9619	4.6221	2.9665	31.3905	28.4240	4.1024
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	183	127	223	1.782	0.332	0.124	0.016	3	0.1	29	28	19.8347	5.6051	6.5090	29.9218	23.4128	3.5387
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	330	199	425	2.071	0.389	0.134	0.029	4	0.5	30	29	20.0528	7.5508	7.8920	36.2866	28.3945	2.6557
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	197	133	265	1.875	0.511	0.113	0.028	2	0.3	31	30	16.3045	6.7768	1.2259	27.8643	26.6384	2.4059
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	298	190	519	2.723	0.313	0.082	0.016	2	0.2	32	31	25.8233	3.1497	13.5995	33.3447	19.7452	8.1988
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	549	346	1299	2.895	0.404	0.091	0.012	6	0.3	33	32	25.7418	6.8200	6.0056	38.7243	32.7187	3.7745
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	190	304	1.480	0.535	0.124	0.029	3	0.5	34	33	15.1942	5.0339	-2.5568	25.7563	28.3131	3.0184
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	385	255	527	2.330	0.423	0.064	0.008	1	0.1	35	34	25.5876	4.1398	11.7642	34.5640	22.7999	6.1809
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	611	453	1164	2.292	0.638	0.136	0.033	9	0.7	36	35	17.6319	6.5717	2.0763	32.8597	30.7834	2.6830
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	37	92	1.967	0.617	0.067	0.023	1	0.0	37	36	23.6946	9.1598	0.0000	35.7788	35.7788	2.5868
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	151	356	2.629	0.444	0.060	0.005	0	0.1	38	37	29.0766	2.4648	21.0742	33.1581	12.0839	11.7969
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	323	244	476	1.779	0.433	0.154	0.033	5	0.5	39	38	17.7619	6.1447	2.4846	36.2938	33.8092	2.8906
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	209	125	236	2.158	0.437	0.059	0.006	0	0.1	40	39	23.4678	2.5215	14.7010	29.7362	15.0352	9.3069
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	367	257	487	2.088	0.296	0.125	0.020	4	0.3	41	40	21.4054	5.9498	4.8579	32.9504	28.0926	3.5976
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	351	230	428	2.125	0.490	0.129	0.023	4	0.3	42	41	22.1234	7.5150	3.1562	35.2396	32.0834	2.9439
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	284	183	349	2.669	0.347	0.099	0.018	1	0.2	43	42	21.4089	2.9445	13.0527	27.7042	14.6515	7.2708
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	79	192	2.558	0.779	0.100	0.018	1	0.1	44	43	27.6850	10.5773	0.7666	41.2957	40.5291	2.6174
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	232	154	321	2.329	0.272	0.086	0.008	1	0.1	45	44	30.4869	2.8725	22.9720	36.4956	13.5236	10.6135
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	259	168	310	2.345	0.720	0.128	0.021	2	0.3	46	45	21.0835	12.6231	-53.9251	39.6770	93.6020	1.6702
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	192	135	410	2.848	0.265	0.118	0.020	3	0.1	47	46	27.6927	6.8717	11.5918	39.9777	28.3859	4.0300
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	271	196	386	2.398	0.462	0.125	0.020	3	0.2	48	47	20.4044	5.9669	-0.6002	29.3227	29.9228	3.4196
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	313	237	548	2.135	0.516	0.160	0.033	5	0.5	49	48	17.4724	5.9331	2.0081	34.1869	32.1789	2.9449
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	320	217	542	2.695	0.421	0.106	0.019	2	0.2	50	49	31.8671	4.0823	17.6361	41.8864	24.2502	7.8061
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	286	185	369	1.877	0.263	0.134	0.027	4	0.3	51	50	21.7181	6.3413	5.0292	34.2816	29.2524	3.4249
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	112	72	175	2.911	0.500	0.071	0.029	1	0.0	52	51	27.4517	9.7433	0.7660	36.3768	35.6108	2.8175
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	101	52	154	2.309	0.222	0.118	0.018	2	0.1	53	52	21.0035	4.5894	8.0754	29.0686	20.9932	4.5766
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	471	346	563	1.779	0.526	0.146	0.029	6	0.7	54	53	17.0512	5.1321	3.7759	29.3365	25.5605	3.3224
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	202	494	2.179	0.363	0.162	0.028	6	0.4	55	54	18.7276	6.4404	7.0846	33.4255	26.3409	2.9078
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	186	131	405	2.661	0.698	0.162	0.032	3	0.3	56	55	21.2232	7.3050	7.5085	35.6198	28.1114	2.9053
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	199	125	482	2.859	0.336	0.140	0.031	3	0.3	57	56	22.5345	4.6819	11.6849	31.9880	20.3032	4.8131
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	158	120	306	2.321	0.397	0.110	0.025	1	0.1	58	57	18.7182	4.0148	5.6944	29.4265	23.7321	4.6623
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	405	296	504	1.820	0.315	0.108	0.023	4	0.3	59	58	24.1409	5.6299	1.4417	34.0233	32.5817	4.2880
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	420	271	577	2.362	0.309	0.094	0.009	3	0.1	60	59	25.1865	4.5140	-5.9332	33.8278	39.7610	5.5797
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	188	139	491	2.875	0.504	0.130	0.031	3	0.2	61	60	20.3809	8.1695	0.5102	39.3268	38.8166	2.4948
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	189	549	2.433	0.324	0.102	0.017	3	0.2	62	61	23.7988	4.8176	11.5050	33.9854	22.4804	4.9399
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	169	117	282	2.860	0.273	0.110	0.017	1	0.1	63	62	27.5113	3.9103	17.9484	34.2889	16.3404	7.0355
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	197	123	259	2.699	0.229	0.087	0.013	1	0.1	64	63	32.4113	1.9857	23.9498	36.8843	12.9345	16.3225
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	381	258	613	2.754	0.388	0.110	0.020	2	0.4	65	64	29.3821	3.6488	16.8999	38.6954	21.7955	8.0526
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	406	270	655	2.365	0.376	0.108	0.019	4	0.4	66	65	22.4182	5.3608	7.8185	31.2851	23.4666	4.1819
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	180	550	2.761	0.319	0.112	0.020	3	0.3	67	66	26.2166	8.2554	4.3977	37.5714	33.1737	3.1757
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	195	132	385	2.497	0.341	0.162	0.028	4	0.3	68	67	23.5698	6.1094	13.9016	36.9423	23.0406	3.8579
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	354	232	578	2.280	0.419	0.130	0.027	5	0.4	69	68	23.2988	7.0905	6.7459	37.6072	30.8612	3.2859
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	328	221	620	2.800	0.247	0.102	0.014	2	0.2	70	69	27.1099	3.3271	12.9179	34.4186	21.5007	8.1483
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	108	71	156	2.579	0.130	0.132	0.019	1	0.1	71	70	26.7692	3.2232	17.4846	33.3167	15.8321	8.3052
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	125	81	150	2.416	0.208	0.083	0.008	1	0.0	72	71	31.9521	1.7154	28.0215	36.5048	8.4832	18.6264
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	262	172	356	2.348	0.229	0.070	0.011	1	0.1	73	72	24.9789	3.4743	16.2841	34.7449	18.4607	7.1896
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	242	153	573	2.671	0.367	0.140	0.023	3	0.2	74	73	23.3322	4.1594	2.2654	35.1612	32.8958	5.6095
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	226	158	493	2.693	0.316	0.061	0.007	1	0.1	75	74	28.2061	3.5220	10.1301	33.0923	22.9622	8.0086
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	184	140	424	2.545	0.203	0.175	0.051	6	0.3	76	75	24.6715	6.9599	6.7226	37.4998	30.7773	3.5448
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	273	197	869	3.757	0.446	0.095	0.021	5	0.2	77	76	23.2089	8.7446	-0.7714	36.8061	37.5775	2.6541
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	266	163	799	3.426	0.386	0.118	0.019	5	0.2	78	77	24.6065	4.3287	7.1592	33.2460	26.0869	5.6845
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	78	53	173	3.404	0.433	0.082	0.006	0	0.0	79	78	29.6684	4.3635	17.4882	36.2024	18.7142	6.7992
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	537	369	1395	3.208	0.522	0.095	0.013	5	0.3	80	79	26.8114	5.5946	5.8182	36.8762	31.0580	4.7923
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	234	152	406	2.790	0.253	0.121	0.013	2	0.2	81	80	28.7759	6.6315	13.2619	42.7090	29.4471	4.3393
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	185	124	631	3.671	0.483	0.091	0.017	1	0.1	82	81	28.9123	6.8831	8.5804	40.8784	32.2979	4.2005
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	379	258	792	2.909	0.605	0.113	0.017	5	0.3	83	82	29.8861	7.9104	10.5287	43.1611	32.6324	3.7781
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	113	80	234	3.226	0.231	0.136	0.024	1	0.2	84	83	24.7386	6.6000	8.1948	34.1813	25.9865	3.7483
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	77	53	187	2.990	0.215	0.102	0.013	1	0.0	85	84	22.6494	4.1424	15.4712	31.9852	16.5140	5.4677
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	193	128	327	3.053	0.426	0.082	0.008	1	0.1	86	85	29.9237	2.7940	20.4193	38.1683	17.7491	10.7098
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	227	163	651	3.415	0.435	0.113	0.033	2	0.2	87	86	27.9334	8.5294	1.2140	41.7632	40.5493	3.2750
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	117	300	3.093	0.463	0.113	0.014	1	0.2	88	87	30.2867	4.6208	15.1170	39.5170	24.4000	6.5544
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	142	97	211	2.929	0.371	0.102	0.022	1	0.1	89	88	28.9246	4.3960	2.0903	34.5877	32.4974	6.5798
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	90	59	132	2.694	0.246	0.063	0.007	0	0.0	90	89	33.6702	3.0619	27.5293	39.1666	11.6373	10.9966
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	358	233	512	3.032	0.279	0.120	0.020	3	0.3	91	90	29.1758	5.0738	12.0175	36.5404	24.5228	5.7503
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	135	95	228	2.851	0.231	0.103	0.011	1	0.1	92	91	30.4757	4.1480	15.0827	37.7999	22.7172	7.3470
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	280	170	697	3.159	0.392	0.067	0.011	2	0.1	93	92	28.1501	6.2205	7.2173	35.8508	28.6335	4.5254
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	169	117	362	2.825	0.293	0.091	0.009	1	0.1	94	93	31.4145	4.4408	19.1498	39.2649	20.1151	7.0741
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	101	70	209	3.056	0.223	0.110	0.014	1	0.1	95	94	32.1330	4.9953	15.7982	38.7244	22.9262	6.4327
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	195	128	260	2.773	0.311	0.100	0.017	1	0.1	96	95	31.2245	3.8707	18.8541	38.4565	19.6024	8.0669
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	69	53	130	3.332	0.254	0.113	0.018	0	0.1	97	96	33.2318	3.0679	21.6147	38.1730	16.5582	10.8321
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	79	435	3.436	0.234	0.104	0.023	2	0.1	98	97	20.1554	4.8688	8.4788	30.9037	22.4249	4.1397
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	155	105	440	3.074	0.390	0.123	0.023	2	0.1	99	98	27.0768	4.9255	12.3028	35.7984	23.4956	5.4973
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	67	43	75	2.370	0.220	0.088	0.009	0	0.0	100	99	30.4353	1.8756	26.4812	35.5533	9.0721	16.2266
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	143	370	2.750	0.336	0.139	0.031	2	0.2	101	100	30.0463	5.1516	17.6080	39.1322	21.5242	5.8324
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	65	278	2.915	0.197	0.125	0.024	2	0.2	102	101	21.9475	6.3118	11.5729	35.5841	24.0112	3.4772
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	118	91	305	3.242	0.441	0.148	0.021	2	0.1	103	102	27.0184	7.1356	15.6266	39.6912	24.0646	3.7865
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	108	253	2.602	0.314	0.062	0.006	0	0.1	104	103	33.1244	2.3046	27.2995	39.4390	12.1395	14.3732
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	160	101	282	3.011	0.457	0.090	0.011	1	0.1	105	104	28.8954	3.7177	20.5782	34.6688	14.0907	7.7724
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	92	361	2.909	0.279	0.127	0.025	2	0.1	106	105	21.9808	4.3132	15.2122	32.7452	17.5329	5.0962
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	77	241	3.114	0.262	0.072	0.007	0	0.0	107	106	24.2459	3.5624	15.9389	31.1389	15.2000	6.8061
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	107	211	2.138	0.284	0.089	0.016	1	0.1	108	107	24.3023	3.8337	12.4151	31.7145	19.2993	6.3392
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	71	41	230	3.382	0.127	0.102	0.014	1	0.0	109	108	23.9804	4.0501	17.2745	36.6099	19.3355	5.9209
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	169	106	457	2.993	0.330	0.107	0.012	2	0.1	110	109	25.5619	4.9668	15.1241	37.7045	22.5804	5.1465
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	113	383	2.790	0.219	0.075	0.011	1	0.1	111	110	23.4725	2.3731	14.8205	28.5183	13.6977	9.8913
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	198	127	195	1.879	0.361	0.078	0.006	1	0.0	112	111	27.5943	2.2638	21.6751	33.3556	11.6806	12.1892
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	89	274	2.459	0.603	0.123	0.027	2	0.1	113	112	20.8679	4.7378	12.5081	32.2821	19.7740	4.4046
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	264	179	419	2.575	0.257	0.081	0.008	1	0.1	114	113	32.6551	3.4499	17.9651	39.9790	22.0138	9.4654
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	163	106	483	3.343	0.360	0.145	0.031	2	0.2	115	114	26.4303	4.2392	19.4593	37.3543	17.8950	6.2347
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	142	229	1.782	0.313	0.064	0.007	1	0.1	116	115	26.0380	2.6232	16.7051	31.3059	14.6009	9.9262
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	253	169	483	2.835	0.432	0.094	0.013	1	0.1	117	116	24.6945	4.1055	14.6901	33.9810	19.2909	6.0150
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	158	86	400	3.062	0.375	0.128	0.026	3	0.2	118	117	23.3495	3.7327	12.7129	31.7355	19.0226	6.2554
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	149	99	189	2.663	0.192	0.094	0.012	1	0.1	119	118	35.8186	2.7328	30.4910	42.4876	11.9966	13.1071
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	208	129	644	3.373	0.320	0.108	0.028	3	0.1	120	119	21.5565	5.0876	9.2604	35.8329	26.5725	4.2370
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	118	86	298	2.944	0.238	0.105	0.015	2	0.1	121	120	30.7931	5.0713	19.7175	39.9091	20.1916	6.0721
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	130	90	142	2.139	0.455	0.118	0.017	1	0.1	122	121	25.5297	4.3895	15.0286	32.3993	17.3707	5.8161
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	126	82	230	3.121	0.307	0.058	0.008	0	0.0	123	122	30.0407	3.7889	15.6002	36.7239	21.1237	7.9286
