participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	379	256	758	2.758	0.414	0.119	0.020	5	0.3	14	13	24.1328	5.8488	3.7296	38.2149	34.4853	4.1261
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	162	113	379	3.331	0.457	0.149	0.037	2	0.2	15	14	26.6494	6.7609	14.7321	39.6981	24.9660	3.9417
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	329	219	540	2.190	0.397	0.123	0.030	5	0.4	16	15	21.8473	4.6453	7.2583	32.5214	25.2631	4.7031
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	407	264	574	2.346	0.500	0.092	0.010	2	0.2	17	16	30.0682	2.8086	19.2781	37.6115	18.3334	10.7059
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	509	385	762	2.035	0.397	0.157	0.040	8	0.9	18	17	21.3607	7.1866	3.5967	34.3198	30.7232	2.9723
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	647	461	1272	2.548	0.542	0.137	0.023	9	0.6	19	18	22.3316	5.8567	8.2254	36.2406	28.0151	3.8130
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	182	116	339	2.434	0.723	0.113	0.021	2	0.2	20	19	18.3627	6.2398	3.1915	28.5457	25.3542	2.9428
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	220	160	346	1.838	0.275	0.147	0.037	4	0.3	21	20	16.7075	4.5335	2.9665	27.1338	24.1673	3.6853
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	227	148	314	1.876	0.502	0.124	0.025	4	0.2	22	21	16.4097	6.8053	0.0000	29.5811	29.5811	2.4113
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	812	506	1355	2.377	0.645	0.138	0.029	11	1.0	23	22	20.3142	7.3058	-2.3369	41.8806	44.2175	2.7806
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	254	151	623	3.009	0.434	0.132	0.017	4	0.2	24	23	26.7707	4.9593	18.2557	37.0245	18.7689	5.3981
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	483	352	934	2.313	0.618	0.144	0.030	8	0.5	25	24	17.1343	5.8831	4.0760	31.3905	27.3145	2.9125
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	324	233	362	1.490	0.428	0.153	0.032	5	0.6	26	25	16.1452	6.2865	-2.5568	30.9676	33.5244	2.5682
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	202	139	281	1.836	0.499	0.121	0.030	2	0.3	27	26	15.1593	6.5648	1.2259	27.3713	26.1454	2.3092
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	294	188	516	2.735	0.318	0.090	0.019	2	0.2	28	27	25.6569	3.4442	13.5995	33.3447	19.7452	7.4493
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	251	173	356	2.335	0.382	0.079	0.009	1	0.1	29	28	24.7384	5.1469	12.1150	37.6944	25.5794	4.8064
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	714	463	1639	2.897	0.353	0.093	0.012	7	0.4	30	29	26.6266	7.0430	6.0056	42.0315	36.0259	3.7806
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	482	320	521	1.851	0.341	0.103	0.015	3	0.3	31	30	21.9931	3.4460	8.8088	32.4332	23.6244	6.3821
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	36	86	1.898	0.590	0.064	0.023	1	0.0	32	31	23.3514	8.6249	0.0000	35.7788	35.7788	2.7074
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	333	212	423	2.099	0.711	0.084	0.016	1	0.2	33	32	19.8071	3.8705	7.8701	27.7042	19.8341	5.1174
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	249	166	388	2.574	0.407	0.056	0.005	0	0.1	34	33	28.9199	2.3293	23.0058	33.4827	10.4768	12.4158
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	228	141	264	2.101	0.493	0.051	0.006	0	0.0	35	34	25.5796	3.7682	2.7920	33.1049	30.3130	6.7883
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	244	175	362	2.217	0.513	0.098	0.022	2	0.2	36	35	20.7235	5.5591	2.5023	32.8597	30.3574	3.7279
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	205	157	343	1.955	0.450	0.169	0.040	4	0.4	37	36	16.4034	6.7935	2.4846	36.2938	33.8092	2.4146
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	240	152	277	1.874	0.440	0.139	0.024	3	0.3	38	37	18.8222	7.7819	3.1562	34.2560	31.0998	2.4187
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	44	97	3.081	0.466	0.111	0.018	0	0.1	39	38	28.8154	18.6182	-53.9251	41.2957	95.2208	1.5477
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	433	336	860	2.405	0.478	0.152	0.036	7	0.4	40	39	18.4128	7.4436	2.0763	34.1869	32.1106	2.4736
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	68	163	2.449	0.816	0.101	0.018	1	0.1	41	40	26.0364	10.8020	0.7666	40.0782	39.3116	2.4103
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	371	258	478	2.273	0.460	0.113	0.017	4	0.3	42	41	20.7638	5.9092	-0.6002	29.3227	29.9228	3.5138
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	206	126	242	2.350	0.718	0.125	0.023	2	0.2	43	42	20.8802	10.2376	-38.3623	36.1479	74.5102	2.0396
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	414	267	599	2.412	0.286	0.107	0.015	4	0.3	44	43	27.0311	5.1205	12.8864	36.4956	23.6092	5.2790
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	543	382	649	2.056	0.629	0.123	0.022	5	0.6	45	44	18.4274	4.8310	3.7759	26.8595	23.0835	3.8144
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	78	49	120	2.988	0.338	0.052	0.026	0	0.0	46	45	30.4864	6.8716	5.2574	36.3768	31.1194	4.4366
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	250	166	377	2.844	0.285	0.095	0.014	1	0.1	47	46	34.1002	5.1804	13.3595	42.5376	29.1780	6.5825
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	320	216	532	2.164	0.367	0.163	0.029	7	0.4	48	47	18.5665	6.2678	7.0846	33.4255	26.3409	2.9622
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	337	218	428	1.879	0.252	0.131	0.024	5	0.4	49	48	22.1888	6.3476	5.0292	34.2816	29.2524	3.4956
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	655	442	1321	2.742	0.437	0.115	0.024	7	0.6	50	49	27.2764	7.4429	0.5102	41.8864	41.3762	3.6648
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	279	222	426	1.768	0.518	0.190	0.044	6	0.7	51	50	15.6181	5.4500	1.4417	29.3365	27.8948	2.8657
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	168	118	390	2.816	0.522	0.150	0.029	3	0.2	52	51	22.2934	7.0006	7.5085	35.6198	28.1114	3.1845
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	148	517	2.738	0.469	0.108	0.018	2	0.2	53	52	23.8168	6.0532	-5.9332	33.8278	39.7610	3.9346
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	162	123	312	2.326	0.394	0.110	0.024	1	0.1	54	53	18.8375	4.0495	5.6944	29.4265	23.7321	4.6519
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	369	266	460	1.843	0.311	0.103	0.022	3	0.2	55	54	24.7419	5.0429	5.9473	34.0233	28.0761	4.9063
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	306	186	550	2.449	0.309	0.106	0.017	3	0.2	56	55	23.6532	4.9239	11.5050	33.9854	22.4804	4.8037
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	125	246	2.651	0.248	0.101	0.014	1	0.2	57	56	32.6186	1.9376	23.9498	37.0495	13.0997	16.8350
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	194	131	315	2.849	0.272	0.108	0.019	1	0.1	58	57	27.9223	3.8832	17.9484	34.8969	16.9485	7.1906
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	356	243	480	2.430	0.285	0.095	0.010	2	0.1	59	58	25.0353	2.6454	13.4322	31.2671	17.8349	9.4637
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	411	276	566	2.628	0.336	0.103	0.017	2	0.3	60	59	29.8838	2.7050	22.7341	38.6954	15.9613	11.0475
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	415	276	666	2.374	0.375	0.109	0.019	4	0.4	61	60	22.5713	5.4183	7.8185	32.5594	24.7410	4.1657
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	261	186	565	2.731	0.338	0.115	0.020	3	0.3	62	61	25.6608	8.3388	4.3977	37.5714	33.1737	3.0773
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	132	89	281	2.530	0.371	0.169	0.033	3	0.2	63	62	22.0469	5.5649	13.9016	36.8411	22.9394	3.9618
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	403	260	677	2.317	0.441	0.143	0.029	6	0.5	64	63	24.0469	7.0670	2.2654	37.6072	35.3418	3.4027
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	272	178	591	2.891	0.181	0.101	0.015	2	0.2	65	64	26.2942	4.7185	8.4661	34.4186	25.9525	5.5726
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	378	256	555	2.385	0.232	0.083	0.012	2	0.1	66	65	25.3076	3.5158	15.5808	34.7449	19.1641	7.1982
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	233	160	558	2.756	0.330	0.089	0.010	2	0.1	67	66	26.8419	4.2661	9.8388	33.0923	23.2536	6.2919
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	95	302	2.592	0.229	0.181	0.060	4	0.2	68	67	24.1484	7.1416	6.7226	37.1623	30.4397	3.3814
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	546	363	1662	3.604	0.427	0.104	0.019	10	0.4	69	68	23.9852	6.8562	-0.7714	36.8061	37.5775	3.4983
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	538	369	1403	3.200	0.518	0.095	0.013	5	0.3	70	69	26.6947	5.5402	5.8182	36.8762	31.0580	4.8183
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	263	174	482	2.842	0.308	0.118	0.013	3	0.2	71	70	28.6791	6.4243	13.2619	42.7090	29.4471	4.4642
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	368	255	783	2.897	0.610	0.112	0.017	5	0.3	72	71	29.9671	7.8735	10.5287	43.1611	32.6324	3.8061
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	111	80	245	3.265	0.237	0.145	0.026	2	0.2	73	72	23.7813	7.0824	8.1948	34.1813	25.9865	3.3578
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	312	206	571	3.050	0.370	0.088	0.009	1	0.1	74	73	28.1354	4.4115	15.4712	38.1683	22.6971	6.3778
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	255	186	783	3.550	0.476	0.120	0.033	3	0.3	75	74	27.4498	8.2092	1.2140	41.7632	40.5493	3.3438
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	196	129	339	3.120	0.469	0.115	0.014	1	0.2	76	75	30.0173	4.9291	15.1170	39.5170	24.4000	6.0898
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	142	97	211	2.929	0.371	0.102	0.022	1	0.1	77	76	28.9246	4.3960	2.0903	34.5877	32.4974	6.5798
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	82	53	119	2.755	0.241	0.071	0.007	0	0.0	78	77	34.4957	2.9069	28.7314	40.8550	12.1236	11.8667
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	160	112	271	2.836	0.229	0.101	0.010	1	0.1	79	78	30.5275	4.1816	15.0827	37.7999	22.7172	7.3004
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	368	244	544	3.076	0.304	0.119	0.020	3	0.3	80	79	29.8221	4.9197	12.0175	37.7014	25.6839	6.0618
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	291	178	698	3.104	0.405	0.067	0.011	2	0.1	81	80	28.3508	6.1604	7.2173	35.8508	28.6335	4.6021
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	149	535	2.895	0.367	0.114	0.016	2	0.2	82	81	29.6756	5.4516	12.3028	39.2649	26.9620	5.4435
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	216	141	291	2.746	0.343	0.098	0.016	1	0.1	83	82	30.8854	3.9863	18.8541	38.4565	19.6024	7.7479
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	313	186	791	3.184	0.320	0.105	0.019	4	0.2	84	83	24.6764	7.7481	8.4788	38.7244	30.2456	3.1849
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	130	96	284	2.896	0.275	0.145	0.028	2	0.2	85	84	28.6741	5.9391	16.6273	38.1730	21.5456	4.8280
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	215	594	2.729	0.405	0.083	0.013	1	0.2	86	85	31.5524	3.4839	14.4527	39.4390	24.9863	9.0565
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	138	452	3.060	0.369	0.146	0.032	4	0.2	87	86	27.7641	6.1890	15.6266	39.1322	23.5056	4.4860
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	145	92	268	3.062	0.451	0.080	0.010	1	0.1	88	87	28.3373	3.8834	19.5369	34.6688	15.1320	7.2970
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	126	498	2.912	0.259	0.132	0.028	3	0.3	89	88	22.5749	5.4723	12.1947	38.0996	25.9049	4.1253
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	206	138	262	2.161	0.301	0.091	0.015	1	0.1	90	89	24.8450	3.8601	12.4151	32.6829	20.2678	6.4364
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	198	123	458	3.111	0.241	0.067	0.008	1	0.0	91	90	23.6890	2.8423	15.9389	31.1389	15.2000	8.3346
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	212	132	562	2.972	0.361	0.109	0.014	2	0.1	92	91	25.4677	5.6638	14.3153	37.7045	23.3893	4.4966
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	128	86	139	2.237	0.425	0.103	0.007	1	0.0	93	92	27.5146	2.2406	22.9716	33.3556	10.3840	12.2800
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	136	80	326	2.971	0.264	0.099	0.024	1	0.1	94	93	21.6843	2.4439	14.8205	31.0843	16.2637	8.8727
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	478	306	998	2.882	0.442	0.106	0.019	5	0.3	95	94	29.4144	5.2050	12.5081	38.3452	25.8371	5.6512
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	404	263	497	1.886	0.422	0.065	0.009	1	0.1	96	95	25.4738	3.8008	13.2307	32.2821	19.0514	6.7023
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	235	158	452	2.840	0.429	0.095	0.013	1	0.1	97	96	24.7562	4.0904	14.6901	33.9810	19.2909	6.0522
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	103	205	2.661	0.191	0.090	0.012	1	0.1	98	97	35.9964	2.7337	30.5550	42.4876	11.9326	13.1679
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	152	84	339	2.808	0.489	0.120	0.022	3	0.1	99	98	21.4288	3.8810	12.7129	29.6716	16.9587	5.5215
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	116	582	3.358	0.346	0.110	0.027	3	0.1	100	99	21.9614	5.7835	9.2604	36.8401	27.5797	3.7973
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	169	119	422	2.967	0.338	0.107	0.017	2	0.1	101	100	30.7416	5.3680	19.7175	40.0735	20.3560	5.7268
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	129	88	137	2.017	0.485	0.108	0.014	1	0.1	102	101	25.4758	4.4224	15.0286	32.3993	17.3707	5.7606
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	140	91	280	3.212	0.299	0.054	0.009	0	0.0	103	102	28.8946	4.0004	15.6002	36.2908	20.6906	7.2230
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	303	205	634	2.877	0.272	0.107	0.022	3	0.2	104	103	28.7676	4.7433	15.8325	36.7686	20.9360	6.0649
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	289	181	572	2.905	0.246	0.068	0.011	2	0.2	105	104	22.8763	3.1650	11.9001	30.0433	18.1431	7.2280
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	58	89	2.559	0.132	0.146	0.028	0	0.2	106	105	23.2619	2.0305	18.6178	26.5976	7.9798	11.4564
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	219	137	627	3.460	0.285	0.100	0.019	2	0.2	107	106	22.9734	3.2686	14.8457	33.1214	18.2757	7.0284
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	646	387	882	2.051	0.470	0.102	0.020	6	0.5	108	107	20.3136	5.4345	0.9244	30.6799	29.7555	3.7379
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	148	101	218	2.306	0.519	0.120	0.018	1	0.1	109	108	22.7911	4.2003	12.1641	31.3192	19.1551	5.4260
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	371	230	842	2.837	0.264	0.118	0.022	4	0.4	110	109	23.4112	4.1095	14.1136	34.3257	20.2121	5.6968
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	465	254	975	3.057	0.695	0.105	0.026	4	0.5	111	110	18.3470	5.2582	1.1721	29.2132	28.0411	3.4892
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	89	57	192	2.954	0.239	0.062	0.009	0	0.0	112	111	24.9892	4.9590	12.5535	34.2398	21.6863	5.0392
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	329	211	550	2.419	0.233	0.064	0.009	1	0.1	113	112	26.1102	5.2877	5.6464	36.4374	30.7911	4.9379
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	211	148	489	3.228	0.376	0.104	0.022	2	0.1	114	113	28.3562	6.9096	11.9038	44.7128	32.8089	4.1039
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	104	68	103	1.948	0.564	0.121	0.037	1	0.1	115	114	21.8009	1.9780	16.5036	26.4551	9.9516	11.0215
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	373	241	498	2.246	0.291	0.071	0.010	1	0.2	116	115	27.9064	3.6231	17.5875	37.9757	20.3881	7.7023
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	192	124	440	3.083	0.342	0.088	0.017	1	0.1	117	116	24.2878	4.1522	16.9864	33.9159	16.9295	5.8494
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	144	92	281	2.638	0.544	0.139	0.022	2	0.1	118	117	21.5793	4.6586	13.6749	31.4133	17.7385	4.6322
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	276	167	278	1.487	0.438	0.074	0.010	2	0.1	119	118	23.5578	5.8185	-1.9001	33.6855	35.5856	4.0488
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	331	208	495	2.190	1.031	0.105	0.022	1	0.3	120	119	14.7982	4.5114	6.6490	27.1580	20.5090	3.2802
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	129	93	113	1.615	0.592	0.126	0.017	1	0.1	121	120	26.0626	2.6287	20.2409	31.6452	11.4043	9.9145
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	313	162	585	2.993	0.586	0.087	0.019	2	0.2	122	121	14.7749	4.7650	1.5704	28.6219	27.0515	3.1007
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	245	153	312	2.300	0.241	0.066	0.006	1	0.1	123	122	26.2972	3.8848	19.3641	36.0179	16.6539	6.7693
