participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	569	427	909	2.087	0.531	0.157	0.031	11	0.8	20	19	20.1943	6.6869	0.7304	34.1330	33.4025	3.0200
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	286	161	700	3.175	0.410	0.122	0.016	4	0.2	21	20	27.1254	4.4468	12.4781	36.7488	24.2707	6.1000
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	384	303	827	2.416	0.590	0.159	0.036	8	0.6	22	21	17.0572	6.4068	2.6993	35.0550	32.3557	2.6623
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	591	396	847	1.949	0.441	0.157	0.030	10	0.9	23	22	18.9749	6.5566	5.7814	34.4070	28.6255	2.8940
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	158	114	212	2.025	0.339	0.120	0.015	2	0.1	24	23	22.2535	5.4704	3.6803	33.7068	30.0264	4.0680
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	243	410	1.647	0.398	0.138	0.025	4	0.4	25	24	18.3259	4.9199	4.4053	27.9635	23.5582	3.7249
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	355	226	617	2.668	0.335	0.099	0.021	3	0.3	26	25	26.8081	4.8844	13.3008	36.6927	23.3920	5.4885
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	624	416	1569	2.967	0.378	0.093	0.014	9	0.3	27	26	26.9873	6.9190	1.2197	40.1342	38.9144	3.9005
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	297	204	527	2.355	0.593	0.083	0.021	3	0.3	28	27	20.8968	7.8003	-4.4050	32.1262	36.5312	2.6790
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	169	350	2.427	0.365	0.068	0.008	1	0.1	29	28	26.6979	4.4502	7.4868	37.3155	29.8287	5.9993
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	402	285	553	2.036	0.638	0.122	0.032	5	0.5	30	29	17.1739	5.2972	3.9394	28.6248	24.6854	3.2421
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	250	163	392	2.553	0.384	0.045	0.004	0	0.1	31	30	33.1170	1.7241	27.5854	37.0224	9.4370	19.2083
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	457	342	860	2.383	0.576	0.130	0.032	7	0.5	32	31	18.3847	6.1161	-0.0773	32.0013	32.0786	3.0059
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	82	220	2.490	0.775	0.077	0.016	2	0.1	33	32	27.1489	9.4903	0.0000	37.7193	37.7193	2.8607
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	143	280	1.855	0.404	0.131	0.021	3	0.2	34	33	16.0972	6.9687	-3.5266	34.4999	38.0265	2.3099
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	563	425	839	2.131	0.373	0.156	0.032	8	0.8	35	34	19.0402	6.3849	2.5509	30.1492	27.5983	2.9821
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	301	209	441	1.840	0.373	0.137	0.032	4	0.5	36	35	16.5209	5.3699	4.8216	30.4130	25.5914	3.0766
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	187	128	241	2.470	0.685	0.123	0.022	1	0.2	37	36	20.7885	15.4057	-49.8375	41.3553	91.1928	1.3494
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	171	113	197	2.205	0.281	0.105	0.010	1	0.0	38	37	30.9603	2.2606	25.7126	36.3417	10.6291	13.6954
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	307	209	469	2.487	0.264	0.112	0.017	2	0.2	39	38	27.4190	3.3949	13.4156	35.7652	22.3496	8.0764
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	473	324	745	2.547	0.459	0.104	0.021	4	0.3	40	39	22.9880	6.6170	-2.8479	36.7996	39.6476	3.4741
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	543	400	818	2.357	0.399	0.129	0.028	6	0.8	41	40	18.5654	5.7504	-5.9214	27.8828	33.8042	3.2285
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	253	169	432	2.719	0.249	0.110	0.021	2	0.2	42	41	31.4848	6.8441	11.5854	42.9786	31.3932	4.6003
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	267	558	1.929	0.428	0.178	0.043	7	0.7	43	42	16.2337	6.2339	-4.9770	31.1212	36.0982	2.6041
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	384	259	529	2.007	0.260	0.119	0.020	4	0.3	44	43	23.0450	6.3742	8.3826	37.2758	28.8932	3.6154
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	489	333	1061	2.902	0.540	0.113	0.025	6	0.4	45	44	28.3540	7.9994	0.3642	43.0141	42.6499	3.5445
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	213	132	553	3.098	0.394	0.123	0.025	3	0.2	46	45	24.5761	5.7050	13.5911	38.6585	25.0674	4.3078
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	500	328	841	2.307	0.415	0.139	0.024	9	0.5	47	46	22.5588	7.2127	7.9763	37.8094	29.8331	3.1277
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	176	119	388	2.986	0.193	0.139	0.021	3	0.1	48	47	24.6019	6.3713	8.4944	39.1415	30.6470	3.8614
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	189	131	408	2.604	0.338	0.105	0.025	2	0.2	49	48	18.8311	5.0710	5.8369	32.0301	26.1932	3.7135
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	475	304	872	2.693	0.501	0.094	0.014	3	0.3	50	49	28.3304	4.2258	15.9813	47.9859	32.0045	6.7042
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	526	363	857	2.102	0.446	0.125	0.028	8	0.6	51	50	21.9985	6.0832	3.5421	34.1248	30.5828	3.6163
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	313	224	689	3.015	0.277	0.116	0.021	4	0.3	52	51	29.7003	7.6285	7.7090	45.8011	38.0921	3.8934
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	323	215	443	2.552	0.318	0.086	0.012	1	0.2	53	52	28.1411	4.2607	15.6778	37.7571	22.0793	6.6048
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	393	261	724	2.490	0.392	0.107	0.019	4	0.3	54	53	23.8322	5.9773	6.0752	38.2794	32.2042	3.9871
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	295	193	571	2.512	0.470	0.145	0.031	5	0.3	55	54	26.2560	5.3682	13.1582	37.6288	24.4707	4.8910
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	420	273	637	2.662	0.274	0.106	0.015	3	0.3	56	55	30.6322	3.9724	17.0730	38.2165	21.1435	7.7113
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	329	224	479	2.298	0.305	0.084	0.014	2	0.2	57	56	24.8868	4.7396	12.3109	35.8463	23.5354	5.2508
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	399	256	983	2.814	0.367	0.104	0.015	4	0.3	58	57	26.1195	5.1064	10.0460	34.1913	24.1453	5.1151
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	128	111	335	2.458	0.431	0.144	0.044	2	0.2	59	58	21.9090	8.2316	1.1498	36.7590	35.6092	2.6616
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	230	180	765	3.647	0.598	0.114	0.039	6	0.4	60	59	22.8378	8.6593	1.5885	37.8176	36.2291	2.6374
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	366	224	1033	3.386	0.405	0.112	0.018	5	0.3	61	60	24.5246	5.4123	4.7246	35.3273	30.6027	4.5313
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	478	325	1357	3.396	0.562	0.097	0.013	6	0.3	62	61	25.4359	5.5450	3.1094	38.3504	35.2410	4.5872
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	284	181	534	3.005	0.344	0.114	0.013	3	0.2	63	62	28.8382	6.1852	12.9754	37.2390	24.2636	4.6624
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	362	254	786	3.035	0.580	0.110	0.014	4	0.2	64	63	30.3399	6.7784	10.4401	41.1637	30.7236	4.4760
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	185	814	3.620	0.505	0.119	0.029	3	0.3	65	64	25.9247	9.1965	-0.5568	43.0936	43.6504	2.8190
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	127	94	315	3.371	0.371	0.143	0.033	2	0.2	66	65	22.8691	6.6172	4.8876	31.9359	27.0483	3.4560
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	206	134	408	3.321	0.447	0.111	0.016	2	0.2	67	66	28.8941	7.0793	6.7471	40.0837	33.3366	4.0815
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	408	269	709	3.062	0.364	0.092	0.013	2	0.2	68	67	28.5619	4.6864	15.2246	39.6285	24.4039	6.0947
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	286	190	433	2.832	0.375	0.106	0.017	2	0.2	69	68	29.7548	4.6766	9.7435	36.5896	26.8461	6.3624
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	301	186	707	3.131	0.399	0.066	0.009	2	0.1	70	69	27.9264	6.6395	8.2470	36.9943	28.7473	4.2061
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	345	218	486	2.858	0.441	0.088	0.014	2	0.2	71	70	31.9532	3.5051	16.2471	40.2397	23.9925	9.1161
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	307	203	481	3.026	0.314	0.123	0.019	3	0.3	72	71	30.7053	5.7625	13.5368	42.3365	28.7997	5.3284
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	161	558	2.889	0.335	0.104	0.010	2	0.1	73	72	28.6315	4.8642	13.8491	37.0928	23.2437	5.8861
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	220	934	3.039	0.406	0.118	0.019	5	0.3	74	73	24.4726	7.4849	7.9884	37.6733	29.6849	3.2696
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	116	474	3.025	0.332	0.104	0.018	2	0.2	75	74	28.7600	5.4452	10.2706	37.0485	26.7779	5.2817
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	311	222	689	3.006	0.349	0.129	0.024	4	0.3	76	75	29.4806	5.9514	12.7823	38.8152	26.0329	4.9535
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	202	141	382	2.963	0.382	0.104	0.012	1	0.1	77	76	29.1955	4.5481	10.0971	37.0834	26.9864	6.4193
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	178	112	236	2.486	0.341	0.069	0.011	0	0.1	78	77	33.1465	2.7652	22.4387	40.4011	17.9624	11.9871
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	203	127	574	3.086	0.318	0.110	0.027	3	0.2	79	78	21.9177	8.1803	8.2098	39.8591	31.6493	2.6793
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	248	159	345	2.207	0.345	0.084	0.011	1	0.1	80	79	24.9247	3.5788	15.4078	33.1792	17.7713	6.9645
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	135	83	390	3.220	0.300	0.117	0.014	2	0.1	81	80	27.5771	7.3206	12.0418	40.1479	28.1061	3.7671
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	337	213	657	2.745	0.360	0.079	0.007	2	0.1	82	81	26.1069	3.9941	11.9494	34.4292	22.4798	6.5364
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	299	199	547	2.618	0.421	0.109	0.016	3	0.2	83	82	28.4942	6.8988	8.7841	40.5333	31.7492	4.1303
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	439	288	595	2.078	0.408	0.071	0.011	2	0.2	84	83	25.2952	4.0965	7.6466	33.8779	26.2312	6.1748
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	201	131	328	2.594	0.451	0.109	0.014	1	0.1	85	84	26.1270	3.7928	16.6851	34.0663	17.3812	6.8886
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	247	159	756	3.340	0.304	0.121	0.024	4	0.2	86	85	22.3435	4.6943	9.0359	36.5142	27.4782	4.7597
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	98	181	2.744	0.278	0.095	0.014	1	0.1	87	86	33.6345	3.0112	27.0283	41.3456	14.3173	11.1697
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	249	171	825	3.261	0.373	0.130	0.030	3	0.3	88	87	26.4906	5.3716	16.3826	37.9385	21.5559	4.9316
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	245	152	455	2.314	0.435	0.095	0.019	3	0.2	89	88	18.9823	4.5700	8.3990	29.8833	21.4843	4.1537
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	115	79	113	1.988	0.371	0.119	0.014	1	0.1	90	89	26.1008	3.1921	14.3151	32.0185	17.7033	8.1767
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	284	185	554	2.844	0.305	0.064	0.008	2	0.1	91	90	26.8380	3.6238	12.6128	33.4895	20.8767	7.4060
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	318	202	668	2.887	0.389	0.112	0.020	4	0.2	92	91	24.5389	7.2595	8.4518	37.3955	28.9437	3.3802
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	185	118	229	2.367	0.382	0.091	0.021	1	0.2	93	92	32.4119	2.9304	24.8019	39.6827	14.8807	11.0607
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	329	207	866	3.386	0.376	0.079	0.017	2	0.2	94	93	25.8961	4.8914	10.1089	35.5657	25.4568	5.2942
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	154	272	2.079	0.365	0.133	0.025	2	0.3	95	94	20.8614	4.2859	12.6430	29.2065	16.5634	4.8674
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	80	315	2.957	0.223	0.151	0.030	2	0.1	96	95	18.9678	4.1146	11.1993	30.2668	19.0675	4.6099
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	238	146	346	2.524	0.371	0.125	0.021	2	0.3	97	96	17.5871	7.4357	2.9268	35.8366	32.9098	2.3652
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	371	245	897	2.787	0.302	0.130	0.021	5	0.4	98	97	25.7491	4.8508	6.6226	39.0536	32.4310	5.3082
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	164	111	259	2.600	0.269	0.078	0.011	1	0.1	99	98	29.1810	4.0245	17.3530	36.2277	18.8746	7.2508
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	230	155	401	2.628	0.390	0.115	0.016	2	0.2	100	99	23.9881	5.7929	7.7633	34.2816	26.5183	4.1410
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	410	265	505	2.042	0.285	0.104	0.028	4	0.4	101	100	20.8512	5.5418	3.2174	33.2049	29.9875	3.7625
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	218	151	503	3.243	0.300	0.106	0.022	2	0.1	102	101	27.9647	6.2355	13.7528	39.0499	25.2970	4.4847
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	146	94	304	2.975	0.267	0.083	0.012	1	0.1	103	102	26.2696	4.6843	12.6193	34.8606	22.2413	5.6080
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	469	316	951	2.624	0.377	0.087	0.015	4	0.3	104	103	26.7692	6.0188	4.0581	37.4738	33.4158	4.4476
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	359	193	889	3.091	0.549	0.100	0.024	2	0.3	105	104	16.7146	3.6264	5.6874	30.2961	24.6086	4.6092
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	522	332	688	2.190	0.265	0.069	0.006	2	0.2	106	105	28.7671	2.7072	21.1662	38.5914	17.4252	10.6263
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	207	137	321	2.617	0.356	0.096	0.016	1	0.2	107	106	21.8736	4.4097	10.4488	30.9112	20.4624	4.9603
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	301	174	423	2.065	0.451	0.086	0.013	3	0.1	108	107	23.5620	4.5108	6.8836	32.6882	25.8046	5.2235
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	300	207	494	3.061	0.312	0.106	0.019	1	0.2	109	108	27.9110	6.0639	13.3810	40.1277	26.7467	4.6028
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	174	107	419	2.985	0.326	0.122	0.024	2	0.2	110	109	21.4088	4.4749	12.6108	33.1126	20.5018	4.7841
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	268	151	598	3.214	0.408	0.090	0.014	2	0.2	111	110	15.9290	4.5009	3.4199	27.1395	23.7195	3.5390
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	423	276	789	2.548	0.362	0.117	0.021	4	0.3	112	111	25.5905	5.6838	11.3891	36.9215	25.5324	4.5024
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	229	146	380	2.626	0.418	0.082	0.009	1	0.1	113	112	23.7555	4.0809	11.2300	31.7431	20.5131	5.8212
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	259	171	321	2.178	0.296	0.083	0.007	1	0.1	114	113	30.5623	2.6227	23.8478	36.9250	13.0772	11.6530
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	184	127	407	2.739	0.399	0.132	0.034	2	0.2	115	114	27.6998	4.4768	16.2550	39.2903	23.0353	6.1874
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	249	167	271	1.749	0.253	0.070	0.009	1	0.1	116	115	25.5608	4.4894	9.7037	34.7525	25.0488	5.6936
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	210	139	285	2.089	0.327	0.127	0.017	2	0.2	117	116	25.2225	7.1207	10.7732	39.4836	28.7104	3.5421
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	279	160	602	2.973	0.578	0.122	0.025	3	0.3	118	117	21.3337	4.4047	11.2400	31.2287	19.9887	4.8434
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	317	183	678	2.944	0.540	0.090	0.015	2	0.3	119	118	19.7599	6.4770	8.3014	35.0582	26.7568	3.0508
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	78	269	2.689	0.600	0.121	0.050	2	0.2	120	119	16.8479	5.7962	4.8649	29.7432	24.8783	2.9067
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	191	123	362	2.344	0.320	0.137	0.028	2	0.2	121	120	23.8772	5.6414	10.9637	36.6552	25.6916	4.2325
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	269	181	469	2.476	0.399	0.103	0.012	2	0.2	122	121	22.7798	5.3775	11.2503	37.6685	26.4182	4.2361
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	176	119	187	1.545	0.238	0.074	0.011	1	0.1	123	122	24.9430	3.9016	8.9762	31.9998	23.0236	6.3930
