participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	324	218	605	2.751	0.475	0.120	0.020	4	0.3	14	13	24.4178	6.8257	-3.2982	35.4436	38.7418	3.5773
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	461	321	623	2.242	0.315	0.087	0.010	2	0.2	15	14	25.4212	3.7329	10.2084	34.0209	23.8125	6.8101
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	187	136	516	3.447	0.551	0.149	0.032	3	0.3	16	15	26.2414	6.4850	12.4781	42.2577	29.7797	4.0465
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	222	152	402	2.533	0.204	0.137	0.027	4	0.2	17	16	22.6781	6.6877	9.6428	33.9520	24.3092	3.3910
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	315	219	558	2.276	0.431	0.127	0.032	4	0.4	18	17	22.0215	6.1024	6.0082	35.0550	29.0468	3.6087
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	170	100	368	3.059	0.388	0.133	0.028	2	0.2	19	18	23.1030	7.2145	9.4623	40.3148	30.8525	3.2023
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	254	179	665	2.897	0.415	0.132	0.029	4	0.2	20	19	21.5098	6.4598	2.0685	32.7562	30.6877	3.3298
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	158	95	323	2.592	0.964	0.109	0.031	3	0.1	21	20	13.9541	7.3525	0.0000	28.3423	28.3423	1.8979
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	259	170	271	2.271	0.191	0.113	0.013	2	0.2	22	21	31.0517	2.4559	22.7759	37.4768	14.7009	12.6435
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	92	331	2.765	0.574	0.092	0.018	2	0.1	23	22	17.8897	8.8784	0.6302	35.0879	34.4577	2.0150
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	313	247	508	2.002	0.432	0.179	0.041	8	0.6	24	23	18.2248	7.6988	0.7304	34.1330	33.4025	2.3672
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	220	119	505	3.192	0.530	0.113	0.024	3	0.2	25	24	23.2106	5.5402	13.2254	37.5647	24.3393	4.1895
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	226	580	2.504	0.416	0.138	0.021	4	0.3	26	25	22.0585	5.6084	5.4135	36.3430	30.9295	3.9331
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	302	219	422	2.051	0.632	0.138	0.023	3	0.3	27	26	22.4922	5.4668	6.6619	31.3640	24.7021	4.1143
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	406	303	853	2.427	0.535	0.148	0.034	7	0.5	28	27	16.8411	5.9075	2.6993	30.7156	28.0163	2.8508
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	585	390	833	1.934	0.419	0.156	0.030	10	0.9	29	28	18.9387	6.4695	5.7814	34.4070	28.6255	2.9274
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	313	186	786	3.131	0.409	0.105	0.013	3	0.2	30	29	28.5996	3.7892	20.1504	35.9069	15.7566	7.5477
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	249	173	277	1.549	0.374	0.141	0.026	3	0.3	31	30	18.2320	4.6541	7.6745	27.9635	20.2890	3.9174
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	175	126	235	2.057	0.351	0.117	0.014	3	0.1	32	31	22.3275	5.4559	3.6803	33.7068	30.0264	4.0924
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	150	109	289	2.241	0.527	0.115	0.035	2	0.2	33	32	16.3160	6.9265	-4.4050	26.9894	31.3944	2.3556
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	183	125	301	2.604	0.276	0.113	0.026	1	0.2	34	33	26.5487	4.7098	13.3008	34.3433	21.0426	5.6369
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	248	165	422	2.589	0.377	0.047	0.006	0	0.1	35	34	32.0490	2.8644	24.3312	36.7534	12.4221	11.1886
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	289	233	505	2.084	0.554	0.139	0.037	3	0.4	36	35	18.5431	5.9996	-0.0773	30.0207	30.0979	3.0908
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	354	240	749	2.841	0.309	0.096	0.016	6	0.3	37	36	29.6512	8.4488	1.2197	42.7569	41.5372	3.5095
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	291	207	404	1.921	0.646	0.122	0.033	4	0.4	38	37	16.2832	4.5055	3.9394	25.6265	21.6871	3.6141
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	408	275	590	2.436	0.480	0.063	0.009	1	0.1	39	38	25.8185	7.1233	-49.8375	37.3155	87.1530	3.6245
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	236	151	235	2.096	0.273	0.123	0.019	2	0.2	40	39	23.2022	2.8358	16.1996	30.1492	13.9495	8.1819
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	257	186	371	1.831	0.370	0.134	0.028	3	0.4	41	40	17.5588	5.5701	4.4053	30.4130	26.0077	3.1523
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	64	165	2.228	0.655	0.089	0.018	2	0.0	42	41	24.8530	9.5824	0.0000	36.3822	36.3822	2.5936
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	291	191	802	3.012	0.357	0.116	0.018	4	0.3	43	42	23.4626	5.3017	10.8081	35.8176	25.0095	4.4254
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	324	259	653	2.405	0.613	0.199	0.045	9	0.6	44	43	15.2690	6.9919	2.5509	32.0013	29.4504	2.1838
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	225	144	281	1.847	0.390	0.131	0.021	3	0.2	45	44	16.0617	6.9302	-3.5266	34.4999	38.0265	2.3176
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	137	90	161	2.387	0.253	0.087	0.009	0	0.1	46	45	32.4245	1.9326	26.4323	37.0224	10.5901	16.7781
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	228	149	256	2.321	0.356	0.081	0.011	1	0.1	47	46	23.4513	3.8805	9.1691	31.3701	22.2010	6.0433
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	322	216	418	2.644	0.223	0.105	0.020	2	0.3	48	47	21.2952	2.7107	12.4920	27.6947	15.2027	7.8560
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	64	195	3.487	0.477	0.097	0.015	0	0.1	49	48	34.1301	5.6392	12.1284	40.6258	28.4974	6.0523
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	304	207	441	2.462	0.275	0.107	0.017	2	0.2	50	49	27.7508	3.3888	13.4156	35.7652	22.3496	8.1889
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	183	123	233	2.387	0.537	0.139	0.024	1	0.2	51	50	20.7818	12.7397	-35.2804	41.3553	76.6357	1.6313
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	193	138	282	2.284	0.239	0.105	0.020	1	0.1	52	51	21.1757	4.0648	8.4742	29.6618	21.1875	5.2096
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	232	161	412	2.117	0.327	0.146	0.030	4	0.3	53	52	16.4161	4.8145	6.6303	28.1749	21.5446	3.4097
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	320	196	536	2.525	0.436	0.099	0.015	3	0.2	54	53	28.2317	5.5529	13.5911	36.3417	22.7506	5.0841
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	210	141	262	1.880	0.236	0.153	0.038	3	0.3	55	54	20.1835	7.2949	4.8216	37.2758	32.4542	2.7668
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	25	68	2.854	0.335	0.084	0.035	0	0.0	56	55	29.6055	8.2190	11.1343	37.1012	25.9669	3.6021
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	327	229	715	2.773	0.448	0.128	0.026	5	0.2	57	56	21.6315	8.2241	-2.8479	37.2675	40.1155	2.6303
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	193	160	324	2.007	0.342	0.141	0.037	3	0.4	58	57	14.8238	6.4604	-5.9214	27.3027	33.2240	2.2946
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	195	118	332	2.257	0.313	0.119	0.013	2	0.1	59	58	23.3283	6.0347	10.6841	35.0052	24.3211	3.8657
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	58	37	79	2.607	0.203	0.088	0.017	0	0.0	60	59	34.6340	3.5913	18.8401	43.0141	24.1740	9.6438
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	339	248	534	1.900	0.445	0.190	0.049	7	0.8	61	60	15.0332	6.1031	-4.9770	31.1212	36.0982	2.4632
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	288	194	639	3.027	0.508	0.109	0.026	3	0.2	62	61	28.3028	8.9016	0.3642	42.7465	42.3823	3.1795
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	321	226	549	2.355	0.433	0.121	0.020	4	0.3	63	62	24.1117	7.0470	10.3945	37.8094	27.4149	3.4216
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	42	82	2.775	0.322	0.120	0.020	0	0.1	64	63	34.3867	4.1226	13.5914	39.5576	25.9663	8.3410
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	163	109	449	3.139	0.588	0.111	0.021	1	0.2	65	64	26.4973	4.6077	15.9813	36.4212	20.4399	5.7506
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	111	73	307	3.363	0.389	0.179	0.043	3	0.2	66	65	25.3016	7.1834	10.7825	38.9361	28.1536	3.5222
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	146	435	2.562	0.364	0.114	0.028	2	0.2	67	66	19.6507	5.5437	5.8369	32.9847	27.1478	3.5447
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	247	168	265	1.750	0.230	0.103	0.019	2	0.2	68	67	26.2668	3.7215	5.9402	34.8480	28.9079	7.0582
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	198	129	368	2.440	0.413	0.083	0.008	2	0.1	69	68	24.6124	3.5367	16.4851	31.4724	14.9873	6.9592
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	126	88	227	2.937	0.155	0.106	0.021	1	0.1	70	69	28.1554	4.9302	15.9492	37.2779	21.3286	5.7108
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	272	181	337	2.394	0.273	0.100	0.012	2	0.1	71	70	27.3877	3.0023	21.5666	38.2257	16.6590	9.1222
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	289	201	589	2.441	0.359	0.115	0.027	5	0.2	72	71	19.0772	5.3430	7.2981	31.3462	24.0481	3.5705
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	329	214	450	2.715	0.387	0.099	0.016	1	0.2	73	72	32.8020	3.6209	24.2492	47.9859	23.7367	9.0591
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	252	163	527	2.598	0.362	0.137	0.028	4	0.3	74	73	24.5664	5.0697	13.1582	37.6288	24.4707	4.8458
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	201	148	497	2.994	0.251	0.111	0.020	2	0.2	75	74	28.8720	6.9850	7.7090	38.8219	31.1129	4.1334
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	247	163	327	2.515	0.302	0.086	0.012	1	0.1	76	75	28.4134	4.0344	15.6778	37.7571	22.0793	7.0427
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	346	235	682	2.458	0.519	0.131	0.024	5	0.3	77	76	24.5378	7.3860	6.0752	38.2794	32.2042	3.3222
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	271	178	528	2.764	0.207	0.096	0.013	2	0.1	78	77	28.7423	3.9716	17.0730	36.7101	19.6370	7.2370
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	224	142	284	2.237	0.283	0.084	0.014	1	0.1	79	78	23.3982	4.5771	12.3109	33.6079	21.2970	5.1120
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	241	155	538	2.661	0.358	0.123	0.026	3	0.3	80	79	25.0235	4.4685	10.3249	35.3438	25.0188	5.5999
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	238	161	579	2.734	0.384	0.087	0.010	2	0.1	81	80	28.0914	3.6507	10.0460	34.1913	24.1453	7.6948
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	237	171	557	2.496	0.428	0.144	0.040	5	0.4	82	81	24.4325	7.0820	1.1498	37.4661	36.3163	3.4500
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	213	160	693	3.723	0.503	0.114	0.040	5	0.4	83	82	23.4191	8.6572	1.5885	37.8176	36.2291	2.7052
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	236	1072	3.354	0.433	0.114	0.019	7	0.3	84	83	23.9816	5.6438	3.3321	34.4868	31.1547	4.2492
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	132	90	475	3.799	0.534	0.097	0.016	1	0.1	85	84	25.6313	2.8397	14.9794	31.5602	16.5808	9.0262
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	156	94	471	3.653	0.738	0.122	0.024	3	0.2	86	85	22.8849	6.7875	6.5117	36.2980	29.7863	3.3716
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	126	88	241	3.030	0.242	0.105	0.008	1	0.1	87	86	27.8039	2.9054	19.5310	34.4500	14.9190	9.5698
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	233	144	418	3.004	0.340	0.118	0.014	2	0.2	88	87	29.2917	6.0167	12.9754	37.2390	24.2636	4.8684
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	139	96	489	3.616	0.400	0.106	0.023	2	0.1	89	88	24.4278	8.8844	-0.5568	40.6128	41.1695	2.7495
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	277	181	706	3.295	0.381	0.092	0.012	4	0.2	90	89	25.8056	7.1352	3.1094	40.0837	36.9743	3.6166
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	307	212	643	2.980	0.510	0.106	0.013	3	0.2	91	90	30.6536	6.6665	10.7431	41.1637	30.4205	4.5982
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	68	47	180	3.031	0.315	0.117	0.020	1	0.0	92	91	19.7242	4.1834	6.7471	33.1860	26.4389	4.7149
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	243	160	410	3.127	0.396	0.080	0.009	1	0.1	93	92	29.8264	3.3519	19.1146	39.6285	20.5139	8.8985
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	149	107	352	3.415	0.280	0.130	0.030	2	0.2	94	93	24.3839	5.8460	8.0003	33.6497	25.6495	4.1710
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	165	115	512	3.631	0.502	0.125	0.033	2	0.2	95	94	25.8578	9.2437	6.3244	42.3549	36.0305	2.7974
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	170	113	280	3.075	0.478	0.107	0.014	1	0.1	96	95	31.6925	4.3016	15.2444	39.3640	24.1195	7.3675
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	181	123	249	2.850	0.246	0.134	0.024	1	0.2	97	96	29.4755	4.0376	17.7905	37.4466	19.6562	7.3002
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	72	159	3.033	0.296	0.099	0.009	0	0.1	98	97	33.0096	2.3356	25.6482	37.3616	11.7135	14.1330
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	145	306	2.712	0.274	0.103	0.014	1	0.2	99	98	30.7201	3.8144	13.2062	36.5896	23.3833	8.0538
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	61	140	2.788	0.236	0.063	0.008	0	0.0	100	99	33.2892	3.0306	27.3665	40.2397	12.8732	10.9845
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	152	92	183	2.447	0.524	0.084	0.010	1	0.1	101	100	36.0275	3.3227	29.8960	45.3450	15.4490	10.8427
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	160	639	3.205	0.406	0.060	0.007	2	0.1	102	101	28.4489	6.0834	10.4093	36.9943	26.5851	4.6765
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	180	124	401	2.870	0.323	0.088	0.009	1	0.1	103	102	29.4856	4.3056	13.8491	37.0928	23.2437	6.8482
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	61	141	2.540	0.466	0.109	0.011	1	0.0	104	103	32.6846	2.2352	27.1515	37.6733	10.5218	14.6228
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	94	68	313	3.728	0.823	0.167	0.034	2	0.2	105	104	23.7889	9.5218	8.2470	40.2351	31.9881	2.4984
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	162	107	304	3.156	0.266	0.125	0.022	2	0.1	106	105	29.3144	7.3697	13.5368	42.3365	28.7997	3.9777
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	200	126	277	2.886	0.505	0.090	0.014	1	0.1	107	106	31.1928	3.8448	16.2471	38.5665	22.3194	8.1129
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	92	396	3.144	0.242	0.116	0.016	2	0.1	108	107	28.2550	4.5967	13.8651	35.5210	21.6559	6.1467
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	163	101	464	3.150	0.238	0.110	0.021	2	0.1	109	108	22.9148	6.7019	9.0423	36.6401	27.5978	3.4192
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	141	406	2.906	0.307	0.136	0.026	2	0.2	110	109	30.6578	5.2396	12.7823	38.6060	25.8237	5.8512
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	55	261	3.044	0.268	0.130	0.032	2	0.1	111	110	22.9477	8.1185	10.0971	37.0485	26.9514	2.8266
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	112	81	284	3.320	0.312	0.122	0.018	2	0.1	112	111	28.3085	7.2822	15.3384	39.4744	24.1360	3.8874
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	189	117	250	2.492	0.324	0.069	0.010	0	0.1	113	112	32.4861	2.5698	24.4711	37.7887	13.3176	12.6415
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	96	61	255	3.316	0.231	0.111	0.015	1	0.0	114	113	26.8897	4.2947	15.7755	35.2351	19.4595	6.2611
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	156	376	2.580	0.382	0.105	0.018	2	0.2	115	114	25.0549	7.5565	8.2098	37.0834	28.8736	3.3157
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	135	623	3.221	0.244	0.108	0.017	2	0.2	116	115	26.0628	6.9398	11.3775	39.8591	28.4816	3.7556
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	164	102	307	2.870	0.356	0.070	0.007	1	0.0	117	116	26.4837	4.6582	13.5967	34.7147	21.1180	5.6854
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	304	199	374	2.037	0.281	0.076	0.006	1	0.1	118	117	26.1211	2.8836	19.4450	33.8214	14.3764	9.0586
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	115	71	323	3.035	0.358	0.118	0.026	2	0.1	119	118	22.3089	8.3636	10.3660	39.2465	28.8805	2.6674
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	164	106	337	2.650	0.269	0.084	0.012	1	0.1	120	119	25.3583	3.9099	11.4277	32.2664	20.8388	6.4857
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	445	296	995	2.851	0.510	0.121	0.022	6	0.4	121	120	27.2388	5.7195	8.7841	40.5333	31.7492	4.7624
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	295	198	389	2.067	0.350	0.071	0.009	1	0.1	122	121	25.7230	3.3622	7.6466	33.8779	26.2312	7.6506
