participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	126	79	199	2.683	0.300	0.111	0.017	1	0.1	11	10	29.2244	6.0184	12.5471	36.9118	24.3646	4.8558
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	408	264	714	2.557	0.311	0.081	0.013	3	0.2	12	11	25.7901	4.9533	7.6365	35.7545	28.1181	5.2066
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	480	327	1296	3.174	0.750	0.128	0.023	6	0.5	13	12	27.2972	5.0525	14.1865	41.5307	27.3442	5.4027
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	180	134	561	3.545	0.518	0.149	0.032	2	0.2	14	13	27.2026	6.5371	14.8476	42.2577	27.4101	4.1612
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	487	318	875	2.382	0.333	0.118	0.024	6	0.5	15	14	24.4577	5.4910	7.2278	36.0463	28.8185	4.4541
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	123	77	300	2.799	0.256	0.120	0.024	3	0.1	16	15	22.3134	7.3459	-3.2982	35.6325	38.9306	3.0375
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	229	165	378	2.528	0.193	0.122	0.022	2	0.2	17	16	26.0380	5.4547	12.3413	34.0942	21.7529	4.7735
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	228	155	406	2.771	0.537	0.115	0.017	2	0.2	18	17	25.4853	5.9993	1.5180	35.4436	33.9256	4.2481
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	245	185	309	1.984	0.303	0.118	0.016	2	0.2	19	18	22.2186	4.2088	6.0082	29.4403	23.4321	5.2791
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	153	93	316	2.603	0.977	0.103	0.031	2	0.1	20	19	14.1403	7.3928	0.0000	28.3423	28.3423	1.9127
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	286	172	618	3.101	0.605	0.129	0.028	4	0.2	21	20	23.3667	7.2744	9.4623	40.3148	30.8525	3.2122
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	545	396	1153	2.634	0.491	0.138	0.024	8	0.5	22	21	21.5764	5.7771	7.7188	32.7046	24.9858	3.7348
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	312	208	488	2.029	0.376	0.142	0.026	5	0.4	23	22	18.7281	6.1865	5.7814	33.5102	27.7288	3.0273
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	169	116	404	2.714	0.522	0.091	0.018	3	0.1	24	23	19.0661	9.1408	0.6302	36.3430	35.7127	2.0858
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	527	396	809	2.039	0.526	0.159	0.033	10	0.8	25	24	20.0811	6.9037	0.7304	34.1330	33.4025	2.9087
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	223	183	519	2.447	0.643	0.169	0.044	4	0.4	26	25	17.5935	6.7598	2.6993	35.0550	32.3557	2.6026
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	304	172	749	3.194	0.393	0.119	0.016	4	0.2	27	26	26.9661	4.8701	12.4781	36.7488	24.2707	5.5371
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	362	255	501	1.855	0.516	0.131	0.024	4	0.4	28	27	17.4424	4.9865	4.2628	27.9635	23.7008	3.4979
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	165	118	225	2.068	0.349	0.126	0.016	3	0.1	29	28	21.5704	5.7011	3.6803	33.7068	30.0264	3.7836
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	313	215	406	1.892	0.465	0.162	0.032	4	0.5	30	29	19.3607	6.8577	8.1075	34.4070	26.2995	2.8232
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	183	130	349	2.298	0.547	0.112	0.032	3	0.2	31	30	16.9534	6.9630	-4.4050	28.9162	33.3212	2.4348
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	311	197	530	2.677	0.332	0.081	0.017	2	0.2	32	31	28.8312	3.9274	15.7926	36.7534	20.9608	7.3410
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	574	381	1465	2.974	0.376	0.094	0.014	9	0.3	33	32	26.6100	6.8143	1.2197	39.2548	38.0350	3.9050
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	202	376	1.733	0.544	0.150	0.041	5	0.4	34	33	14.5177	4.5162	3.9394	23.7697	19.8303	3.2146
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	376	252	537	2.425	0.475	0.059	0.007	1	0.1	35	34	26.9312	4.1617	7.4868	37.3155	29.8287	6.4711
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	606	475	1191	2.349	0.594	0.158	0.038	12	1.0	36	35	16.9737	6.5586	-0.0773	32.0013	32.0786	2.5880
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	69	43	101	1.983	0.487	0.081	0.019	1	0.0	37	36	24.1471	8.7012	0.0000	35.8481	35.8481	2.7751
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	219	145	330	2.520	0.419	0.059	0.005	0	0.1	38	37	32.9915	1.8567	27.5854	37.0224	9.4370	17.7692
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	316	223	437	1.792	0.381	0.145	0.030	4	0.5	39	38	17.6326	5.4600	4.4053	30.4130	26.0077	3.2294
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	174	112	216	2.310	0.370	0.060	0.007	0	0.1	40	39	23.9040	3.6432	11.2408	31.3701	20.1293	6.5613
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	355	252	454	2.019	0.297	0.121	0.021	3	0.2	41	40	21.7156	4.2813	7.9588	30.1492	22.1904	5.0721
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	237	444	2.173	0.496	0.131	0.023	4	0.4	42	41	21.9644	8.1496	-3.5266	34.6638	38.1904	2.6952
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	273	184	339	2.545	0.326	0.099	0.019	1	0.2	43	42	21.7527	2.5776	12.8041	27.6947	14.8906	8.4393
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	121	79	219	2.814	0.878	0.091	0.015	1	0.1	44	43	28.0162	9.9784	2.1742	39.7349	37.5608	2.8077
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	215	147	311	2.354	0.324	0.093	0.008	1	0.1	45	44	30.3512	2.3547	25.3575	35.7652	10.4077	12.8894
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	252	171	329	2.453	0.615	0.137	0.024	2	0.3	46	45	21.0239	13.1662	-49.8375	41.3553	91.1928	1.5968
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	206	145	429	2.743	0.257	0.119	0.024	2	0.2	47	46	28.2678	7.2381	11.5854	43.0141	31.4288	3.9054
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	281	196	438	2.530	0.295	0.109	0.019	3	0.2	48	47	19.8733	5.4500	-2.8479	29.8309	32.6789	3.6465
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	314	228	535	2.137	0.392	0.174	0.038	6	0.6	49	48	16.2355	6.1514	-4.9770	31.1212	36.0982	2.6393
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	317	212	548	2.727	0.510	0.101	0.018	2	0.2	50	49	32.5513	3.3983	16.9049	42.7465	25.8416	9.5786
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	294	187	404	2.012	0.273	0.122	0.023	4	0.3	51	50	21.3580	6.5601	8.3826	37.2758	28.8932	3.2557
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	104	70	192	2.982	0.328	0.066	0.027	1	0.0	52	51	28.9708	8.3545	7.2000	37.9579	30.7579	3.4677
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	104	60	194	2.519	0.165	0.121	0.017	2	0.1	53	52	24.2495	3.2405	13.4156	30.9120	17.4964	7.4833
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	451	341	659	1.999	0.416	0.164	0.042	8	0.9	54	53	16.4582	6.1291	1.7513	30.4734	28.7221	2.6852
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	205	520	2.215	0.475	0.154	0.030	6	0.4	55	54	19.4730	7.3920	4.8216	37.2368	32.4152	2.6343
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	207	145	496	2.819	0.437	0.146	0.023	4	0.2	56	55	21.1987	8.1159	-5.9214	39.1415	45.0628	2.6120
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	203	121	535	3.182	0.393	0.133	0.029	3	0.3	57	56	23.6563	5.1742	13.5911	38.6496	25.0585	4.5720
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	181	128	376	2.524	0.365	0.120	0.029	2	0.2	58	57	19.1677	5.6388	5.8369	32.9847	27.1478	3.3992
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	400	285	513	1.885	0.306	0.099	0.021	3	0.2	59	58	25.1033	5.1513	3.5421	35.8958	32.3537	4.8732
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	396	257	573	2.422	0.356	0.097	0.011	2	0.2	60	59	27.3553	3.0740	19.2374	38.2257	18.9882	8.8988
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	190	141	562	3.136	0.498	0.133	0.036	4	0.2	61	60	21.3999	9.0633	0.3642	40.7144	40.3501	2.3612
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	277	178	550	2.579	0.332	0.100	0.014	3	0.1	62	61	24.7642	4.8172	13.9773	37.8094	23.8321	5.1408
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	174	115	262	2.763	0.278	0.096	0.015	1	0.1	63	62	29.9539	4.7101	14.7076	37.7571	23.0495	6.3595
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	204	124	262	2.666	0.296	0.080	0.013	1	0.1	64	63	32.3071	2.2846	25.3176	37.4405	12.1228	14.1415
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	363	245	642	2.911	0.512	0.104	0.019	2	0.3	65	64	32.1051	4.5468	15.9813	47.9859	32.0045	7.0610
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	386	257	688	2.481	0.340	0.102	0.017	4	0.3	66	65	21.3803	5.7052	8.0832	33.1765	25.0932	3.7475
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	176	585	2.985	0.245	0.115	0.020	3	0.2	67	66	28.2763	7.6612	3.3486	39.3752	36.0265	3.6909
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	210	136	428	2.554	0.380	0.161	0.031	4	0.3	68	67	24.6726	5.6290	13.1582	37.6288	24.4707	4.3831
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	319	217	633	2.459	0.529	0.129	0.025	4	0.3	69	68	24.1469	7.4915	6.0752	38.2794	32.2042	3.2233
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	309	206	585	2.723	0.227	0.099	0.014	2	0.2	70	69	28.5597	3.8762	17.0730	36.7101	19.6370	7.3679
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	90	63	164	2.662	0.186	0.121	0.026	1	0.1	71	70	26.5039	5.0878	12.9192	35.3582	22.4389	5.2093
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	118	77	142	2.457	0.168	0.086	0.008	1	0.0	72	71	34.7307	1.7468	30.7644	39.4035	8.6392	19.8829
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	248	161	314	2.237	0.284	0.077	0.014	1	0.1	73	72	24.5660	4.7762	12.3109	35.8463	23.5354	5.1434
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	244	158	650	2.854	0.326	0.139	0.027	3	0.3	74	73	24.8590	4.1177	10.3249	35.3438	25.0188	6.0372
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	231	156	468	2.602	0.332	0.058	0.004	1	0.0	75	74	29.4030	2.8199	13.9411	35.3521	21.4110	10.4270
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	184	126	408	2.478	0.453	0.145	0.046	4	0.3	76	75	23.0639	7.2059	1.1498	37.4661	36.3163	3.2007
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	251	195	779	3.506	0.560	0.098	0.032	6	0.3	77	76	23.0879	8.1085	1.5885	35.7372	34.1486	2.8474
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	305	179	852	3.371	0.378	0.118	0.018	5	0.3	78	77	24.6910	4.9921	4.7246	34.4868	29.7622	4.9460
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	52	179	3.354	0.442	0.079	0.008	0	0.0	79	78	31.4038	5.0238	18.0085	38.8920	20.8835	6.2510
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	554	377	1514	3.394	0.537	0.096	0.013	6	0.4	80	79	25.8695	5.9836	3.1094	40.0837	36.9743	4.3234
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	241	150	428	2.970	0.321	0.118	0.014	2	0.2	81	80	28.9153	6.3257	12.9754	37.2390	24.2636	4.5711
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	179	125	596	3.519	0.430	0.097	0.019	2	0.1	82	81	26.6890	9.6157	-0.5568	43.0639	43.6206	2.7756
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	369	253	806	3.057	0.591	0.112	0.015	4	0.2	83	82	29.6988	7.0728	10.4401	41.1637	30.7236	4.1990
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	110	79	256	3.292	0.368	0.139	0.028	1	0.1	84	83	23.7939	5.7433	8.0003	31.9359	23.9357	4.1429
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	72	48	183	3.059	0.294	0.106	0.019	1	0.0	85	84	20.6993	4.8757	6.7471	32.3355	25.5884	4.2454
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	201	133	351	3.143	0.454	0.083	0.010	1	0.1	86	85	29.7032	3.1765	21.9165	39.6285	17.7121	9.3510
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	198	142	582	3.548	0.565	0.118	0.030	2	0.3	87	86	27.2340	9.3907	6.3244	42.3549	36.0305	2.9001
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	121	300	3.075	0.467	0.106	0.014	1	0.2	88	87	31.5167	4.2912	15.2444	39.3640	24.1195	7.3446
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	151	103	242	2.986	0.429	0.106	0.023	1	0.1	89	88	28.3594	5.0915	8.6924	36.5896	27.8971	5.5699
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	102	66	153	2.782	0.231	0.062	0.007	0	0.0	90	89	33.3060	3.0432	27.3665	40.2397	12.8732	10.9446
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	393	250	565	2.960	0.276	0.120	0.019	4	0.4	91	90	29.7433	5.1658	13.5368	37.4466	23.9098	5.7578
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	99	226	2.727	0.241	0.100	0.011	1	0.1	92	91	30.9576	3.5381	18.8399	36.4428	17.6029	8.7497
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	275	168	691	3.225	0.399	0.068	0.009	2	0.1	93	92	27.6288	6.8907	8.2470	37.6235	29.3765	4.0096
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	166	113	356	2.842	0.356	0.086	0.008	1	0.1	94	93	30.3900	3.1219	16.8380	37.0928	20.2548	9.7346
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	106	73	207	2.784	0.420	0.110	0.013	1	0.1	95	94	31.6858	3.6494	13.8615	37.6733	23.8118	8.6825
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	133	306	2.945	0.509	0.089	0.015	1	0.1	96	95	31.4164	3.8385	16.2471	39.3316	23.0845	8.1846
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	63	50	127	3.341	0.219	0.116	0.016	0	0.0	97	96	34.7472	4.5317	21.1779	42.3365	21.1586	7.6676
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	150	89	471	3.306	0.227	0.115	0.024	3	0.1	98	97	20.2115	5.1131	9.0423	34.2270	25.1848	3.9529
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	101	423	3.095	0.284	0.120	0.016	2	0.1	99	98	27.6615	4.9936	13.8491	35.5210	21.6719	5.5393
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	71	45	82	2.724	0.205	0.086	0.008	0	0.0	100	99	32.2342	2.9888	28.1068	39.2088	11.1020	10.7849
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	197	141	409	2.875	0.314	0.131	0.027	2	0.2	101	100	30.1546	5.3804	12.7823	38.6060	25.8237	5.6046
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	120	74	338	2.986	0.218	0.125	0.023	2	0.2	102	101	22.5684	7.2828	10.0971	35.8461	25.7491	3.0989
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	114	84	294	3.261	0.311	0.134	0.020	2	0.1	103	102	28.3730	7.5225	12.5172	39.4744	26.9572	3.7718
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	106	243	2.547	0.354	0.064	0.007	0	0.1	104	103	32.7518	2.4936	26.6231	38.0789	11.4557	13.1342
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	154	103	280	3.000	0.393	0.100	0.011	1	0.1	105	104	29.9943	3.4740	21.4565	37.0834	15.6269	8.6340
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	99	429	3.053	0.301	0.119	0.028	2	0.2	106	105	20.4906	7.3035	8.2098	35.8161	27.6063	2.8056
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	79	246	2.961	0.333	0.074	0.007	1	0.0	107	106	27.0938	5.0300	13.5967	34.7147	21.1180	5.3864
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	163	103	215	2.194	0.287	0.085	0.014	1	0.1	108	107	24.2837	4.3039	13.8032	33.3449	19.5417	5.6422
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	71	49	266	3.420	0.134	0.141	0.020	1	0.1	109	108	25.0102	4.6340	14.8192	35.9668	21.1477	5.3971
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	173	113	513	3.177	0.355	0.112	0.013	2	0.1	110	109	26.6058	6.3869	12.0418	39.2465	27.2046	4.1657
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	177	113	367	2.662	0.271	0.078	0.012	1	0.1	111	110	25.0073	3.6635	11.4277	32.2664	20.8388	6.8261
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	202	127	214	2.017	0.197	0.074	0.005	1	0.0	112	111	27.1185	2.8138	22.1387	33.8214	11.6828	9.6377
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	143	91	304	2.539	0.560	0.118	0.024	2	0.1	113	112	20.0796	5.7432	7.6466	33.0099	25.3633	3.4962
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	256	174	396	2.475	0.295	0.082	0.009	1	0.1	114	113	30.6934	4.3574	14.5514	40.5333	25.9819	7.0440
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	180	129	578	3.249	0.367	0.161	0.033	3	0.2	115	114	25.0105	4.2099	16.7907	37.6260	20.8352	5.9409
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	222	145	253	1.969	0.303	0.067	0.008	1	0.1	116	115	26.4262	2.4289	19.1132	33.8779	14.7647	10.8800
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	261	168	468	2.733	0.453	0.093	0.012	1	0.1	117	116	25.9032	3.7997	12.3110	34.1871	21.8761	6.8172
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	144	88	413	3.156	0.525	0.159	0.043	3	0.2	118	117	20.3524	5.1163	9.0963	31.6344	22.5381	3.9780
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	149	97	184	2.635	0.220	0.096	0.011	1	0.1	119	118	35.6535	3.6569	28.8886	45.1004	16.2118	9.7496
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	202	129	650	3.395	0.297	0.131	0.024	4	0.2	120	119	22.2170	4.7785	9.0359	36.5142	27.4782	4.6494
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	127	94	339	2.958	0.260	0.102	0.016	2	0.1	121	120	31.0988	4.9198	17.1686	40.7494	23.5808	6.3211
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	133	91	141	2.086	0.438	0.117	0.016	1	0.1	122	121	26.1085	3.4763	14.3151	32.4751	18.1600	7.5103
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	77	221	3.151	0.304	0.057	0.009	0	0.0	123	122	30.5199	2.6746	24.4616	35.5657	11.1041	11.4111
