participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	253	153	603	2.964	0.445	0.136	0.017	4	0.2	21	20	27.2769	5.0916	17.6313	37.0245	19.3933	5.3572
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	398	292	753	2.237	0.602	0.139	0.029	6	0.5	22	21	17.3096	6.0023	2.9665	31.3905	28.4240	2.8838
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	587	362	850	2.167	0.541	0.142	0.029	8	0.8	23	22	18.6528	7.1348	-2.3369	36.2866	38.6234	2.6144
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	172	123	211	1.737	0.310	0.121	0.015	2	0.1	24	23	20.4788	5.4848	6.5090	30.3927	23.8837	3.7338
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	326	224	411	1.705	0.298	0.121	0.025	3	0.3	25	24	19.6970	4.4721	8.2923	29.1668	20.8745	4.4044
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	357	227	606	2.642	0.366	0.094	0.019	2	0.3	26	25	25.0471	3.9295	12.7291	33.3447	20.6156	6.3740
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	618	393	1437	2.893	0.403	0.090	0.011	6	0.3	27	26	26.2350	6.8034	6.0056	42.0315	36.0259	3.8562
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	322	213	442	2.003	0.547	0.087	0.019	2	0.3	28	27	19.9844	7.3417	1.2259	31.1994	29.9736	2.7220
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	262	175	353	2.346	0.384	0.074	0.009	1	0.1	29	28	24.9603	4.5091	12.5533	34.1412	21.5879	5.5355
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	434	278	502	1.881	0.696	0.108	0.022	3	0.5	30	29	18.1335	5.3092	0.7390	27.3200	26.5810	3.4155
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	245	163	405	2.665	0.391	0.048	0.005	0	0.1	31	30	28.6333	2.5098	19.7814	33.1581	13.3767	11.4085
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	464	337	792	2.258	0.619	0.128	0.029	6	0.4	32	31	18.4387	6.1335	2.0763	32.8597	30.7834	3.0062
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	80	201	2.375	0.745	0.073	0.019	1	0.1	33	32	27.1584	10.2344	0.0000	39.6470	39.6470	2.6536
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	137	267	1.851	0.453	0.129	0.023	3	0.2	34	33	17.3493	7.0665	3.1562	34.2560	31.0998	2.4552
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	595	426	934	2.246	0.408	0.141	0.028	8	0.6	35	34	19.9466	6.5150	2.6579	34.1869	31.5291	3.0616
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	302	231	484	1.815	0.402	0.156	0.036	5	0.6	36	35	16.3150	5.8044	2.4846	36.2938	33.8092	2.8108
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	176	118	214	2.452	0.706	0.122	0.022	1	0.3	37	36	21.0016	15.3861	-53.9251	39.6770	93.6020	1.3650
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	119	214	2.251	0.249	0.095	0.009	1	0.0	38	37	31.4889	1.9133	24.2687	36.4956	12.2269	16.4581
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	308	204	427	2.367	0.276	0.112	0.018	3	0.2	39	38	26.1271	4.6085	8.0754	35.5215	27.4461	5.6694
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	485	328	657	2.332	0.613	0.108	0.020	5	0.3	40	39	22.7825	6.9340	-0.6002	35.4973	36.0975	3.2856
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	563	393	710	2.219	0.638	0.117	0.022	5	0.6	41	40	18.9736	4.5031	7.4538	27.7042	20.2504	4.2134
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	248	167	411	2.796	0.286	0.111	0.018	2	0.2	42	41	31.5435	6.9010	11.5918	42.5376	30.9458	4.5708
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	345	273	529	1.829	0.550	0.170	0.036	6	0.6	43	42	15.9924	6.0318	2.0081	33.0631	31.0550	2.6513
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	384	260	510	1.906	0.260	0.130	0.022	5	0.4	44	43	22.3399	5.9722	5.0292	34.2816	29.2524	3.7406
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	484	334	987	2.801	0.447	0.117	0.025	5	0.5	45	44	27.8694	8.0504	0.5102	41.8864	41.3762	3.4619
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	202	130	492	2.822	0.328	0.127	0.025	3	0.2	46	45	23.2549	4.9441	13.2282	33.6293	20.4010	4.7035
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	534	350	821	2.197	0.332	0.132	0.024	8	0.6	47	46	22.0097	6.3403	9.7477	34.0233	24.2756	3.4714
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	167	113	369	3.010	0.264	0.137	0.027	2	0.2	48	47	24.1403	5.5986	10.9887	35.6198	24.6311	4.3118
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	172	124	328	2.368	0.405	0.109	0.023	1	0.1	49	48	18.7271	3.9157	5.6944	25.4728	19.7784	4.7826
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	500	317	818	2.523	0.397	0.096	0.013	3	0.3	50	49	25.8381	5.2358	-5.9332	35.7777	41.7109	4.9349
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	520	376	780	1.969	0.449	0.130	0.028	7	0.6	51	50	22.0855	6.1211	1.4417	32.6236	31.1819	3.6081
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	334	233	647	2.756	0.346	0.119	0.021	4	0.3	52	51	27.0312	7.8615	4.3977	38.6954	34.2977	3.4384
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	334	225	478	2.592	0.322	0.096	0.012	2	0.2	53	52	26.8571	3.5371	16.0466	34.2889	18.2423	7.5929
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	422	279	723	2.431	0.370	0.104	0.019	4	0.3	54	53	23.1842	5.4366	6.7459	35.3674	28.6215	4.2645
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	308	195	527	2.399	0.385	0.149	0.028	5	0.4	55	54	25.1389	5.6707	14.6755	37.6072	22.9317	4.4331
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	447	298	699	2.715	0.319	0.109	0.016	3	0.3	56	55	28.5936	3.1831	12.9179	34.9114	21.9935	8.9830
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	347	237	509	2.376	0.237	0.076	0.012	1	0.1	57	56	25.3084	3.4968	12.3727	34.7449	22.3722	7.2376
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	393	257	938	2.766	0.324	0.107	0.016	4	0.3	58	57	24.9394	5.2224	2.2654	32.8669	30.6015	4.7755
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	121	107	343	2.585	0.218	0.187	0.062	5	0.3	59	58	24.1157	7.3529	6.7226	37.1623	30.4397	3.2797
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	255	193	917	3.905	0.456	0.115	0.026	5	0.3	60	59	22.7460	9.1618	-0.7714	38.3854	39.1568	2.4827
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	326	201	947	3.464	0.370	0.109	0.018	5	0.3	61	60	24.4689	4.7845	6.9909	33.2460	26.2551	5.1142
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	467	317	1245	3.198	0.543	0.092	0.013	5	0.3	62	61	26.3621	5.5268	5.8182	35.9966	30.1784	4.7699
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	279	183	512	2.848	0.307	0.119	0.014	3	0.2	63	62	28.4037	6.5020	13.2619	42.7090	29.4471	4.3684
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	369	255	766	2.881	0.597	0.110	0.016	5	0.3	64	63	30.5389	7.7172	10.5287	43.1611	32.6324	3.9572
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	282	202	878	3.583	0.466	0.114	0.032	3	0.3	65	64	27.5370	7.9259	1.2140	41.4078	40.1939	3.4743
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	125	90	277	3.260	0.248	0.143	0.027	2	0.2	66	65	23.7806	7.0454	2.0903	34.1813	32.0910	3.3753
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	195	134	405	3.332	0.363	0.123	0.016	2	0.2	67	66	28.8009	5.7537	13.7135	39.5170	25.8035	5.0057
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	399	262	673	3.039	0.336	0.092	0.011	2	0.2	68	67	28.5401	4.2802	17.3670	38.1683	20.8013	6.6679
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	260	181	405	2.870	0.310	0.104	0.016	1	0.2	69	68	30.1506	3.6071	13.1656	37.7999	24.6343	8.3587
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	304	186	711	3.081	0.407	0.065	0.011	2	0.1	70	69	28.6319	6.1737	7.2173	38.3674	31.1500	4.6377
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	317	209	431	2.723	0.309	0.096	0.014	2	0.2	71	70	31.7192	3.6178	18.8541	39.1666	20.3125	8.7675
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	283	191	440	3.086	0.327	0.123	0.020	3	0.3	72	71	30.0516	5.1757	12.0175	38.1730	26.1555	5.8063
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	254	171	578	2.837	0.313	0.115	0.015	3	0.2	73	72	29.2951	5.7194	12.3028	39.2649	26.9620	5.1220
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	337	197	863	3.211	0.310	0.108	0.019	4	0.2	74	73	24.3339	7.5535	8.4788	38.7244	30.2456	3.2216
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	168	115	478	3.078	0.309	0.103	0.022	1	0.2	75	74	27.8430	4.9930	12.1947	35.7891	23.5944	5.5764
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	307	225	643	2.912	0.394	0.137	0.027	4	0.4	76	75	28.9788	5.8605	14.4527	39.1322	24.6795	4.9447
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	135	365	2.971	0.454	0.095	0.011	1	0.1	77	76	28.3147	4.1303	14.9210	34.6688	19.7478	6.8553
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	119	251	2.558	0.271	0.070	0.011	1	0.1	78	77	33.7057	2.7414	25.5770	40.0147	14.4377	12.2949
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	184	119	495	2.927	0.289	0.114	0.024	2	0.2	79	78	22.6115	5.3704	12.4151	38.0996	25.6845	4.2104
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	161	323	2.140	0.358	0.087	0.011	1	0.1	80	79	24.6559	3.0895	15.1241	32.5960	17.4719	7.9805
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	78	354	3.089	0.211	0.115	0.014	1	0.1	81	80	27.1266	5.8374	14.3153	37.7045	23.3893	4.6470
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	335	212	672	2.888	0.293	0.077	0.008	2	0.1	82	81	24.1330	3.0510	14.8205	33.3556	18.5351	7.9099
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	301	194	559	2.729	0.355	0.100	0.016	3	0.2	83	82	30.3943	5.6679	12.5081	39.9790	27.4708	5.3625
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	438	285	538	1.891	0.449	0.073	0.010	2	0.2	84	83	25.4318	3.9240	13.2307	32.2821	19.0514	6.4811
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	192	130	338	2.721	0.488	0.110	0.016	1	0.1	85	84	25.3743	4.2638	15.4094	33.9810	18.5716	5.9511
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	256	160	755	3.309	0.323	0.099	0.025	3	0.2	86	85	21.7129	4.6046	9.2604	35.7596	26.4992	4.7155
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	152	100	184	2.736	0.215	0.099	0.014	1	0.1	87	86	34.4729	2.1818	29.0046	38.7425	9.7379	15.7999
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	256	159	744	3.228	0.366	0.113	0.025	3	0.3	88	87	27.4421	4.5560	19.4593	38.0293	18.5700	6.0233
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	250	144	448	2.396	0.409	0.089	0.012	3	0.2	89	88	19.5565	3.7125	10.4186	29.6716	19.2530	5.2678
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	82	121	2.050	0.424	0.120	0.016	1	0.1	90	89	25.5429	4.2057	15.0286	32.3993	17.3707	6.0733
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	295	188	571	2.866	0.217	0.069	0.011	2	0.2	91	90	22.8867	3.2300	11.9001	30.0433	18.1431	7.0857
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	306	202	650	2.876	0.316	0.115	0.024	4	0.2	92	91	25.4464	6.2471	12.4811	36.7686	24.2875	4.0733
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	124	245	2.347	0.352	0.095	0.019	1	0.1	93	92	31.5311	2.4690	25.8063	37.7466	11.9403	12.7707
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	334	213	890	3.416	0.295	0.082	0.015	2	0.2	94	93	24.7022	4.1156	14.8457	36.2908	21.4450	6.0021
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	237	147	263	2.090	0.403	0.122	0.022	2	0.2	95	94	21.2127	4.9257	7.7717	29.0470	21.2753	4.3065
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	65	343	3.486	0.341	0.101	0.021	2	0.1	96	95	22.1397	3.0978	13.1208	28.8592	15.7385	7.1468
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	250	155	392	2.557	0.594	0.121	0.032	2	0.3	97	96	16.5094	5.7908	1.1721	29.2132	28.0411	2.8509
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	359	227	816	2.830	0.271	0.118	0.022	4	0.4	98	97	23.2039	3.9083	14.1136	34.3257	20.2121	5.9371
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	159	106	247	2.392	0.275	0.072	0.010	1	0.0	99	98	29.3774	2.8063	20.9073	37.9757	17.0684	10.4685
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	231	153	373	2.348	0.585	0.126	0.020	2	0.2	100	99	21.5679	4.7265	6.6227	31.3192	24.6965	4.5631
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	437	271	436	1.656	0.450	0.102	0.024	4	0.3	101	100	21.7136	5.6096	-1.9001	30.6799	32.5800	3.8708
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	217	153	518	3.288	0.282	0.100	0.022	2	0.1	102	101	28.1532	6.7449	11.9038	39.1614	27.2575	4.1740
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	150	91	292	2.892	0.267	0.071	0.009	1	0.1	103	102	24.8252	5.1593	12.5535	33.8773	21.3237	4.8118
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	493	330	957	2.579	0.363	0.083	0.014	3	0.3	104	103	25.0885	5.8509	-3.1180	36.4374	39.5554	4.2880
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	367	189	802	2.991	0.921	0.093	0.019	2	0.4	105	104	16.8365	4.2277	6.6490	25.8030	19.1540	3.9824
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	548	345	722	2.249	0.268	0.065	0.007	1	0.2	106	105	26.5206	3.7821	16.4330	36.4968	20.0639	7.0121
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	199	146	245	2.017	0.825	0.127	0.025	1	0.2	107	106	18.0775	6.1778	6.9110	29.8079	22.8969	2.9262
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	174	313	1.592	0.467	0.088	0.011	2	0.2	108	107	23.1258	5.9528	10.6372	33.6855	23.0483	3.8849
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	323	209	526	2.984	0.397	0.097	0.020	1	0.2	109	108	26.4329	6.8578	5.1872	38.2634	33.0762	3.8544
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	166	99	396	2.937	0.388	0.128	0.024	2	0.2	110	109	20.7111	4.2937	11.8274	31.4133	19.5860	4.8236
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	300	150	561	3.089	0.534	0.081	0.017	2	0.2	111	110	14.7027	4.7256	1.5704	27.2091	25.6387	3.1113
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	426	261	744	2.565	0.375	0.108	0.018	4	0.3	112	111	23.1766	5.6814	10.8812	37.4712	26.5900	4.0794
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	240	150	393	2.684	0.628	0.095	0.012	1	0.1	113	112	18.9623	6.9569	6.2553	34.9211	28.6658	2.7257
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	272	172	330	2.184	0.282	0.077	0.006	1	0.1	114	113	29.2467	2.0336	23.1300	34.5914	11.4614	14.3820
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	177	121	443	3.003	0.472	0.121	0.031	2	0.2	115	114	26.5944	4.1442	15.7030	34.9301	19.2271	6.4173
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	248	161	210	1.448	0.232	0.072	0.012	1	0.1	116	115	25.4600	4.4291	11.7452	33.9748	22.2296	5.7483
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	197	135	250	1.892	0.319	0.143	0.019	2	0.2	117	116	22.6300	5.2648	13.1512	31.8765	18.7254	4.2983
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	308	158	676	3.229	0.577	0.112	0.024	3	0.3	118	117	20.5819	5.4107	8.0881	30.3805	22.2924	3.8039
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	308	158	693	3.294	0.476	0.075	0.013	1	0.2	119	118	20.1740	5.3928	12.4783	33.0768	20.5985	3.7409
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	143	80	279	2.744	0.725	0.123	0.038	2	0.2	120	119	18.1683	4.8168	9.3180	33.5226	24.2045	3.7719
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	185	116	383	2.566	0.415	0.140	0.028	2	0.2	121	120	23.1732	6.4778	9.4248	33.2605	23.8357	3.5773
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	292	172	519	2.779	0.596	0.100	0.017	2	0.2	122	121	19.4289	5.8082	9.2390	34.7237	25.4847	3.3451
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	169	116	171	1.441	0.166	0.074	0.011	1	0.1	123	122	24.1916	4.1574	11.2358	31.9748	20.7390	5.8189
