participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	215	141	241	2.154	0.259	0.106	0.013	1	0.1	11	10	28.9726	2.5451	24.2189	35.3971	11.1782	11.3839
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	367	248	611	2.530	0.279	0.110	0.020	4	0.3	12	11	26.1176	5.5266	8.6494	36.1249	27.4755	4.7258
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	294	201	883	3.355	0.538	0.122	0.022	4	0.2	13	12	26.6915	5.1284	14.5586	39.2341	24.6755	5.2047
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	221	630	2.700	0.409	0.118	0.021	4	0.3	14	13	23.9556	5.7593	3.7296	36.5689	32.8392	4.1595
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	467	324	623	2.201	0.337	0.085	0.010	2	0.2	15	14	26.1527	3.0263	13.5883	34.1198	20.5315	8.6417
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	189	129	439	3.201	0.544	0.142	0.032	2	0.3	16	15	26.3707	5.8781	14.7321	37.8181	23.0860	4.4863
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	211	164	350	2.179	0.241	0.162	0.039	4	0.3	17	16	21.5712	7.5274	6.9144	33.8054	26.8910	2.8657
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	326	215	521	2.205	0.402	0.131	0.032	5	0.5	18	17	22.1439	4.5760	8.9300	32.8888	23.9588	4.8391
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	97	351	3.119	0.565	0.153	0.033	2	0.2	19	18	25.0844	6.9705	13.8614	39.6981	25.8367	3.5986
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	267	185	682	2.935	0.464	0.137	0.024	5	0.2	20	19	20.8881	5.4677	9.0484	32.1649	23.1165	3.8203
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	183	100	335	2.552	0.868	0.098	0.028	3	0.2	21	20	15.5708	6.3774	0.0000	29.5509	29.5509	2.4416
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	277	174	267	2.077	0.233	0.107	0.011	2	0.2	22	21	31.1103	2.4530	23.4146	37.6115	14.1970	12.6823
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	155	97	301	2.506	0.772	0.112	0.021	2	0.1	23	22	17.6462	6.1387	3.1915	28.5457	25.3542	2.8746
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	326	241	463	1.852	0.389	0.157	0.039	6	0.5	24	23	18.5088	7.2283	3.5967	34.3198	30.7232	2.5606
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	201	125	492	2.997	0.428	0.128	0.025	3	0.2	25	24	24.0176	5.6737	14.8070	41.8806	27.0736	4.2332
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	325	227	536	2.352	0.375	0.127	0.021	4	0.3	26	25	21.9428	5.4982	5.2954	33.1961	27.9006	3.9909
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	304	231	399	1.863	0.591	0.140	0.025	3	0.3	27	26	22.9801	6.5341	-2.5568	36.2406	38.7974	3.5169
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	414	294	773	2.246	0.571	0.135	0.028	6	0.4	28	27	17.4525	5.7204	2.9665	31.3905	28.4240	3.0509
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	579	355	839	2.168	0.538	0.141	0.029	8	0.8	29	28	18.6905	6.9932	-2.3369	36.2866	38.6234	2.6727
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	287	173	687	2.955	0.452	0.115	0.014	3	0.2	30	29	28.2207	4.7883	18.2557	37.0245	18.7689	5.8937
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	240	164	297	1.666	0.269	0.127	0.027	3	0.3	31	30	19.2265	4.7758	7.7345	29.1668	21.4323	4.0258
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	191	137	234	1.764	0.315	0.118	0.015	2	0.1	32	31	20.4016	5.4214	6.5090	30.3927	23.8837	3.7632
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	116	226	1.811	0.486	0.121	0.030	2	0.3	33	32	15.8566	6.4269	1.9812	27.3713	25.3901	2.4672
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	193	127	303	2.597	0.378	0.102	0.022	1	0.1	34	33	25.5396	4.3647	12.7291	33.3447	20.6156	5.8514
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	243	164	424	2.665	0.348	0.048	0.005	0	0.1	35	34	27.1535	2.4481	20.4270	32.3669	11.9399	11.0918
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	310	234	460	1.910	0.565	0.127	0.026	4	0.3	36	35	18.5982	6.1736	7.0768	32.8597	25.7829	3.0126
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	344	229	701	2.835	0.310	0.090	0.012	3	0.2	37	36	28.8740	8.0670	6.0056	42.0315	36.0259	3.5793
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	191	347	1.759	0.682	0.106	0.024	2	0.4	38	37	17.2114	5.0304	0.7390	25.7464	25.0074	3.4215
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	417	275	566	2.325	0.434	0.064	0.008	1	0.1	39	38	25.2445	4.9192	1.2259	37.6944	36.4685	5.1318
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	248	158	248	2.053	0.232	0.120	0.017	2	0.2	40	39	23.4348	3.2054	15.8368	32.5503	16.7135	7.3109
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	251	201	387	1.755	0.419	0.148	0.033	3	0.5	41	40	17.4926	6.1291	2.4846	36.2938	33.8092	2.8540
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	60	145	2.156	0.701	0.082	0.023	1	0.1	42	41	24.5727	10.3174	0.0000	37.3629	37.3629	2.3817
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	277	176	721	3.011	0.320	0.114	0.016	5	0.2	43	42	22.2236	4.2594	11.5918	32.3856	20.7938	5.2175
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	321	243	692	2.530	0.526	0.168	0.042	7	0.5	44	43	16.7318	7.2069	2.0763	34.1869	32.1106	2.3216
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	137	268	1.845	0.444	0.128	0.022	3	0.2	45	44	17.3592	7.0532	3.1562	34.2560	31.0998	2.4612
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	92	177	2.510	0.326	0.094	0.010	0	0.1	46	45	30.3737	1.6364	25.6820	34.5459	8.8639	18.5608
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	260	159	257	2.115	0.415	0.078	0.010	1	0.1	47	46	23.0334	3.0954	14.3584	29.7362	15.3778	7.4412
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	331	218	430	2.740	0.250	0.102	0.019	1	0.3	48	47	21.4306	2.7283	13.0527	27.7042	14.6515	7.8548
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	89	61	175	3.228	0.372	0.100	0.014	0	0.1	49	48	34.8047	5.6249	10.2361	43.1411	32.9049	6.1876
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	304	206	408	2.361	0.265	0.108	0.017	2	0.2	50	49	26.9039	4.1766	12.8864	36.4956	23.6092	6.4416
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	190	123	223	2.318	0.695	0.133	0.024	1	0.3	51	50	19.7029	13.7945	-53.9251	38.5712	92.4963	1.4283
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	179	125	242	2.220	0.441	0.104	0.021	1	0.1	52	51	20.4754	4.5201	7.9440	29.4119	21.4679	4.5298
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	232	156	432	2.268	0.297	0.150	0.029	4	0.2	53	52	16.3560	5.9619	2.6579	32.9504	30.2926	2.7434
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	312	197	494	2.410	0.311	0.097	0.013	3	0.2	54	53	28.5967	5.4444	13.2282	35.7920	22.5637	5.2525
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	207	150	276	1.796	0.234	0.180	0.037	4	0.4	55	54	20.1780	7.4847	7.0846	34.2816	27.1970	2.6959
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	20	56	3.008	0.353	0.066	0.039	0	0.0	56	55	29.3975	8.3343	7.9939	36.3768	28.3829	3.5273
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	307	226	594	2.602	0.644	0.143	0.031	5	0.3	57	56	21.9799	8.9706	-0.6002	35.6198	36.2200	2.4502
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	163	253	1.662	0.497	0.122	0.019	2	0.2	58	57	17.0896	4.4216	7.4538	25.6456	18.1918	3.8650
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	206	116	288	2.029	0.297	0.118	0.016	3	0.2	59	58	20.3522	6.9312	-5.9332	31.9118	37.8450	2.9363
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	55	36	76	2.984	0.224	0.093	0.020	0	0.0	60	59	34.8436	3.8927	17.9074	39.9777	22.0703	8.9509
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	349	272	529	1.783	0.568	0.185	0.042	7	0.8	61	60	15.3474	5.5041	2.0081	33.0631	31.0550	2.7883
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	280	194	599	2.916	0.422	0.113	0.026	3	0.3	62	61	28.2065	8.5047	0.5102	41.8864	41.3762	3.3166
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	334	231	511	2.233	0.299	0.116	0.020	3	0.3	63	62	23.2722	5.9815	11.2981	34.0233	22.7252	3.8907
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	40	70	2.708	0.372	0.121	0.020	0	0.1	64	63	34.0506	1.4291	29.7691	38.0003	8.2312	23.8274
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	176	115	417	2.859	0.486	0.111	0.021	1	0.2	65	64	24.8109	4.7272	13.8906	33.4751	19.5845	5.2486
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	113	71	263	2.842	0.395	0.175	0.047	2	0.2	66	65	21.7737	5.6527	4.9679	33.6293	28.6614	3.8519
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	185	135	347	2.348	0.402	0.112	0.024	1	0.1	67	66	18.9518	4.0427	5.6944	29.4265	23.7321	4.6879
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	233	167	249	1.700	0.225	0.112	0.026	2	0.2	68	67	25.5047	5.3471	1.4417	32.6236	31.1819	4.7698
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	213	136	393	2.420	0.401	0.078	0.010	2	0.0	69	68	22.5838	3.5324	11.5050	32.3643	20.8593	6.3934
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	124	84	240	3.033	0.181	0.123	0.026	1	0.1	70	69	25.8041	4.6043	16.8232	34.6666	17.8434	5.6043
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	302	201	369	2.414	0.266	0.096	0.009	2	0.1	71	70	26.0964	2.0977	20.5677	33.8278	13.2601	12.4403
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	312	218	550	2.258	0.413	0.123	0.023	4	0.4	72	71	20.6249	5.6801	6.8289	30.0024	23.1735	3.6311
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	343	228	454	2.631	0.345	0.104	0.016	2	0.2	73	72	30.2641	2.7445	22.7341	38.6954	15.9613	11.0272
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	248	160	484	2.480	0.348	0.144	0.028	4	0.3	74	73	23.9742	5.2913	13.9016	36.8411	22.9394	4.5309
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	152	472	2.803	0.292	0.109	0.019	2	0.2	75	74	26.6681	7.7517	4.3977	37.0081	32.6104	3.4403
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	260	173	362	2.564	0.296	0.091	0.011	1	0.1	76	75	27.2132	3.2806	16.0466	34.2889	18.2423	8.2951
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	379	249	624	2.297	0.412	0.129	0.025	5	0.4	77	76	23.5719	7.0729	6.7459	37.6072	30.8612	3.3327
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	282	189	566	2.866	0.198	0.100	0.014	2	0.1	78	77	27.4595	3.3945	12.9179	34.4186	21.5007	8.0894
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	233	150	318	2.391	0.227	0.067	0.009	1	0.0	79	78	24.5571	3.3838	16.2841	32.0759	15.7917	7.2573
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	248	161	490	2.465	0.323	0.126	0.024	3	0.2	80	79	23.5685	4.4299	2.2654	35.1612	32.8958	5.3203
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	229	158	568	2.803	0.316	0.091	0.011	2	0.1	81	80	26.7440	3.8313	12.0460	32.8669	20.8209	6.9804
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	230	178	545	2.561	0.214	0.170	0.044	7	0.4	82	81	25.2776	6.7271	6.7226	38.4606	31.7380	3.7576
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	240	180	853	3.915	0.431	0.114	0.024	4	0.3	83	82	23.0953	9.5513	-0.7714	38.3854	39.1568	2.4180
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	327	205	969	3.462	0.360	0.106	0.018	6	0.2	84	83	24.3446	5.0909	3.7043	33.2460	29.5417	4.7820
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	83	420	3.611	0.489	0.091	0.016	1	0.1	85	84	26.4632	3.5206	18.5220	32.6990	14.1770	7.5166
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	164	98	484	3.548	0.523	0.131	0.023	4	0.2	86	85	23.6802	7.0365	5.8182	38.5005	32.6823	3.3653
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	130	90	218	2.607	0.317	0.104	0.010	1	0.1	87	86	28.4245	3.5743	17.1626	34.1065	16.9439	7.9525
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	218	142	392	2.839	0.295	0.123	0.013	2	0.2	88	87	28.9980	6.2722	14.2578	42.7090	28.4512	4.6233
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	138	94	521	3.781	0.448	0.092	0.018	1	0.1	89	88	27.3303	6.5017	12.7575	39.2462	26.4887	4.2036
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	259	180	646	3.193	0.316	0.091	0.011	3	0.1	90	89	27.2490	6.0545	12.9757	36.8762	23.9005	4.5006
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	299	206	597	2.800	0.564	0.103	0.015	3	0.2	91	90	30.9429	7.6995	10.5287	43.1611	32.6324	4.0188
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	67	47	170	2.977	0.228	0.127	0.017	1	0.0	92	91	21.1947	3.6268	13.2619	30.2370	16.9751	5.8440
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	242	157	391	3.038	0.383	0.081	0.008	1	0.1	93	92	29.8774	2.8039	21.2772	38.1683	16.8911	10.6556
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	149	106	314	3.257	0.229	0.132	0.027	2	0.2	94	93	25.0506	6.4152	2.0903	33.4690	31.3787	3.9049
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	134	562	3.502	0.402	0.130	0.040	2	0.3	95	94	26.6497	8.5791	1.2140	41.7632	40.5493	3.1064
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	168	112	287	3.098	0.475	0.114	0.014	1	0.1	96	95	30.3881	4.6830	15.1170	39.5170	24.4000	6.4890
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	112	229	2.908	0.192	0.128	0.022	1	0.2	97	96	28.6637	4.1446	17.3670	34.5668	17.1998	6.9160
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	73	158	3.228	0.276	0.100	0.009	0	0.0	98	97	32.5794	2.1112	24.7367	36.5404	11.8037	15.4315
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	135	290	2.796	0.277	0.104	0.013	1	0.1	99	98	30.8510	3.1100	19.5332	37.7999	18.2667	9.9200
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	84	56	124	2.707	0.242	0.065	0.007	0	0.0	100	99	33.7534	2.9903	27.5293	39.1666	11.6373	11.2874
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	147	91	176	2.563	0.376	0.086	0.008	1	0.0	101	100	36.4574	2.0539	31.2483	41.4786	10.2302	17.7500
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	159	628	3.131	0.412	0.058	0.008	2	0.1	102	101	28.8805	5.6814	9.9880	35.8508	25.8628	5.0833
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	188	130	417	2.828	0.285	0.097	0.012	1	0.1	103	102	29.9314	5.2566	15.0827	39.2649	24.1821	5.6941
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	61	160	2.915	0.317	0.110	0.010	1	0.0	104	103	35.1078	2.1318	29.3164	38.7244	9.4080	16.4684
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	102	69	317	3.841	0.643	0.159	0.044	2	0.2	105	104	26.2296	8.9805	-0.2178	41.2067	41.4245	2.9207
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	150	101	265	3.110	0.346	0.123	0.025	2	0.1	106	105	28.5824	6.5519	12.0175	38.1730	26.1555	4.3625
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	186	121	239	2.731	0.313	0.097	0.016	1	0.1	107	106	31.0648	3.9487	18.8541	38.4565	19.6024	7.8670
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	92	400	3.155	0.326	0.118	0.023	2	0.1	108	107	27.2980	4.8082	12.3028	35.7891	23.4863	5.6774
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	160	91	416	3.211	0.312	0.097	0.019	2	0.1	109	108	21.8706	5.9431	9.4186	33.6228	24.2042	3.6800
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	196	147	381	2.817	0.318	0.143	0.028	2	0.3	110	109	30.6578	4.9273	17.6080	39.1322	21.5242	6.2220
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	85	49	220	2.916	0.193	0.134	0.030	1	0.1	111	110	22.7756	6.1216	12.1947	35.5841	23.3895	3.7206
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	110	84	288	3.307	0.441	0.136	0.020	2	0.1	112	111	26.9054	6.9779	15.6266	39.6912	24.0646	3.8558
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	195	124	271	2.547	0.308	0.069	0.011	0	0.1	113	112	33.0680	2.4796	26.0088	40.0147	14.0059	13.3360
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	103	57	247	3.355	0.227	0.086	0.014	1	0.0	114	113	24.4118	2.9616	18.0740	32.2012	14.1272	8.2427
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	227	155	354	2.547	0.411	0.104	0.018	1	0.1	115	114	26.8853	5.2666	15.4793	34.6688	19.1896	5.1048
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	125	537	3.001	0.271	0.105	0.018	2	0.2	116	115	24.8523	5.6124	12.4151	38.0996	25.6845	4.4281
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	150	99	308	3.022	0.283	0.071	0.006	1	0.0	117	116	24.2279	3.1651	15.9389	31.1389	15.2000	7.6547
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	290	197	342	1.922	0.364	0.082	0.007	1	0.1	118	117	26.3586	2.6998	18.2615	33.3556	15.0941	9.7631
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	114	71	301	2.947	0.335	0.126	0.024	2	0.1	119	118	23.2097	6.8189	13.2359	38.3452	25.1093	3.4037
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	106	353	2.774	0.211	0.078	0.012	1	0.1	120	119	23.6516	2.8261	14.8205	31.2703	16.4497	8.3689
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	441	282	930	2.899	0.451	0.109	0.019	5	0.3	121	120	29.2710	5.0463	12.5081	36.8582	24.3501	5.8005
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	303	196	361	1.895	0.405	0.069	0.009	1	0.1	122	121	25.2238	3.6764	13.2307	32.2821	19.0514	6.8610
