participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	129	291	2.762	0.272	0.092	0.016	1	0.1	58	57	30.2340	4.4582	14.7076	37.7571	23.0495	6.7816
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	330	227	446	2.356	0.269	0.096	0.012	2	0.1	59	58	26.3138	3.3074	14.0555	33.6026	19.5471	7.9560
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	399	262	569	2.715	0.393	0.096	0.016	2	0.2	60	59	32.4267	3.7250	24.2492	47.9859	23.7367	8.7051
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	388	259	688	2.484	0.341	0.103	0.017	4	0.3	61	60	21.4685	5.7705	8.0832	33.1765	25.0932	3.7204
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	246	183	611	2.976	0.251	0.119	0.021	3	0.2	62	61	27.6197	7.8523	3.3486	39.3752	36.0265	3.5174
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	143	92	319	2.665	0.362	0.164	0.035	3	0.2	63	62	23.5643	5.5339	13.1582	37.6288	24.4707	4.2581
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	371	243	742	2.512	0.534	0.148	0.030	6	0.5	64	63	25.3143	7.1302	6.6440	38.2794	31.6354	3.5503
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	265	171	567	2.840	0.213	0.097	0.013	2	0.2	65	64	27.5338	5.2073	6.0752	36.7101	30.6348	5.2875
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	346	235	516	2.310	0.300	0.088	0.014	2	0.1	66	65	25.1688	4.6683	12.3109	35.8463	23.5354	5.3915
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	244	163	568	2.695	0.371	0.088	0.010	2	0.1	67	66	27.9031	4.2003	8.8177	35.3521	26.5343	6.6432
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	115	95	283	2.450	0.442	0.155	0.046	2	0.2	68	67	21.3746	8.2092	1.1498	36.7590	35.6092	2.6037
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	558	377	1641	3.449	0.465	0.106	0.022	10	0.5	69	68	24.1612	6.6378	1.5885	38.0236	36.4351	3.6400
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	558	378	1525	3.388	0.538	0.097	0.014	6	0.4	70	69	25.7114	5.8755	3.1094	40.0837	36.9743	4.3760
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	269	169	497	2.996	0.344	0.113	0.013	3	0.2	71	70	29.0234	6.0945	12.9754	37.2390	24.2636	4.7622
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	251	798	3.054	0.594	0.111	0.015	4	0.2	72	71	29.8042	6.8703	10.4401	41.1637	30.7236	4.3381
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	110	82	279	3.376	0.352	0.154	0.033	2	0.2	73	72	22.5225	6.8230	4.8876	31.9359	27.0483	3.3010
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	211	606	3.122	0.409	0.086	0.011	1	0.1	74	73	28.0452	4.9856	15.2246	39.6285	24.4039	5.6253
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	227	164	709	3.619	0.558	0.120	0.028	3	0.3	75	74	26.6273	8.7826	6.3244	42.3549	36.0305	3.0318
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	200	133	342	3.096	0.469	0.111	0.014	2	0.2	76	75	30.9937	5.3217	6.7471	39.3640	32.6168	5.8241
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	151	103	242	2.986	0.429	0.106	0.023	1	0.1	77	76	28.3594	5.0915	8.6924	36.5896	27.8971	5.5699
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	59	133	2.823	0.225	0.071	0.008	0	0.0	78	77	34.1016	3.0056	27.9674	40.2397	12.2723	11.3461
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	174	114	270	2.733	0.257	0.096	0.011	1	0.1	79	78	30.8661	3.5159	18.8399	37.0928	18.2528	8.7789
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	393	255	577	2.992	0.297	0.121	0.020	4	0.4	80	79	30.4548	5.2201	14.5318	42.3365	27.8047	5.8342
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	289	177	690	3.151	0.396	0.067	0.010	2	0.1	81	80	27.7889	6.7356	8.2470	36.9943	28.7473	4.1257
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	145	530	2.932	0.358	0.108	0.012	2	0.1	82	81	28.6559	4.7191	13.8491	36.2918	22.4427	6.0723
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	236	147	339	2.924	0.516	0.089	0.014	1	0.1	83	82	31.2831	3.9727	16.2471	39.3316	23.0845	7.8745
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	331	209	877	3.029	0.416	0.114	0.018	4	0.2	84	83	25.1205	7.4477	9.0423	37.6733	28.6311	3.3729
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	132	95	315	3.064	0.227	0.134	0.022	2	0.1	85	84	28.8238	6.3983	12.7823	41.4548	28.6725	4.5049
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	314	209	578	2.701	0.405	0.084	0.011	1	0.2	86	85	31.8933	2.8711	19.6842	38.0789	18.3947	11.1084
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	131	444	3.101	0.418	0.133	0.031	3	0.2	87	86	28.6191	6.4592	12.5172	38.8152	26.2980	4.4307
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	142	94	270	3.036	0.392	0.090	0.011	1	0.1	88	87	29.7934	3.6795	21.4565	37.0834	15.6269	8.0970
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	215	139	592	3.046	0.283	0.127	0.029	3	0.3	89	88	21.1066	7.6686	8.2098	39.8591	31.6493	2.7524
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	210	134	267	2.196	0.283	0.089	0.013	1	0.1	90	89	25.0078	4.3083	13.8032	34.4192	20.6160	5.8046
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	200	128	477	3.009	0.322	0.073	0.007	1	0.1	91	90	25.6864	4.3937	13.5967	34.7147	21.1180	5.8461
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	222	142	634	3.123	0.393	0.112	0.016	2	0.1	92	91	25.9087	7.1962	10.8778	40.1479	29.2702	3.6003
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	132	83	140	2.192	0.204	0.097	0.006	1	0.0	93	92	28.2213	2.6488	22.1387	33.8214	11.6828	10.6544
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	119	78	300	2.896	0.262	0.121	0.025	2	0.1	94	93	22.1311	4.9833	10.4305	32.2664	21.8360	4.4410
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	478	319	1067	2.843	0.501	0.117	0.021	6	0.4	95	94	27.3889	5.8156	8.7841	40.5333	31.7492	4.7095
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	396	261	533	2.056	0.382	0.064	0.009	1	0.1	96	95	25.3647	3.6635	7.6466	33.8779	26.2312	6.9236
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	248	159	442	2.738	0.443	0.093	0.011	1	0.1	97	96	25.8509	3.8190	12.3110	34.1871	21.8761	6.7689
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	102	201	2.637	0.219	0.091	0.011	1	0.1	98	97	36.0029	3.7585	28.8886	46.1028	17.2143	9.5791
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	93	364	2.798	0.654	0.128	0.031	3	0.2	99	98	18.6187	4.7327	9.0963	30.8734	21.7771	3.9340
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	190	119	603	3.391	0.322	0.128	0.023	3	0.2	100	99	23.2373	5.1573	9.0359	38.6103	29.5743	4.5057
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	178	133	479	2.947	0.282	0.113	0.019	2	0.2	101	100	30.8008	5.3456	17.1686	40.7733	23.6048	5.7619
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	132	90	138	2.016	0.439	0.112	0.015	1	0.1	102	101	26.1207	3.3126	14.3151	32.4751	18.1600	7.8851
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	145	90	275	3.192	0.331	0.052	0.009	0	0.0	103	102	29.9792	2.9830	22.4273	35.5657	13.1384	10.0500
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	304	200	636	2.887	0.402	0.100	0.021	3	0.2	104	103	28.4076	5.7473	13.8771	37.3955	23.5184	4.9428
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	271	174	537	2.848	0.288	0.060	0.007	2	0.1	105	104	26.7423	3.8698	12.6128	33.4895	20.8767	6.9104
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	61	91	2.445	0.247	0.160	0.028	0	0.2	106	105	23.2506	2.9205	15.5171	29.4011	13.8839	7.9612
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	217	137	619	3.405	0.385	0.098	0.021	2	0.2	107	106	23.8295	4.8304	10.1089	34.0304	23.9215	4.9333
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	622	397	906	2.117	0.407	0.110	0.022	6	0.5	108	107	19.6672	5.5756	3.2174	33.2049	29.9875	3.5274
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	144	99	231	2.608	0.347	0.110	0.013	1	0.1	109	108	26.2712	4.5823	13.2813	34.2816	21.0003	5.7331
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	376	247	919	2.810	0.297	0.133	0.021	5	0.4	110	109	25.7651	4.9894	6.6226	39.0536	32.4310	5.1640
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	422	250	892	2.906	0.553	0.118	0.023	4	0.4	111	110	17.6681	5.9873	2.9268	35.8366	32.9098	2.9509
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	87	59	202	3.059	0.256	0.071	0.013	0	0.0	112	111	25.5135	4.5847	12.6193	33.9652	21.3459	5.5649
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	321	213	557	2.485	0.242	0.071	0.010	2	0.1	113	112	26.5872	5.9820	4.0581	37.0009	32.9428	4.4445
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	209	144	469	3.207	0.302	0.107	0.023	2	0.1	114	113	27.9007	6.3373	13.7528	39.0499	25.2970	4.4026
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	98	64	114	2.280	0.206	0.095	0.041	1	0.1	115	114	21.5979	2.5589	11.8001	28.8590	17.0589	8.4404
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	365	230	470	2.214	0.262	0.073	0.010	1	0.2	116	115	28.9865	3.5079	18.0113	38.9002	20.8889	8.2631
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	197	127	445	3.080	0.336	0.086	0.014	1	0.1	117	116	25.0668	5.3641	11.6867	37.3957	25.7090	4.6731
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	144	99	317	2.788	0.362	0.122	0.020	2	0.1	118	117	22.0567	4.8126	12.8915	31.9868	19.0953	4.5831
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	263	158	359	2.064	0.391	0.068	0.011	2	0.1	119	118	23.5413	4.0233	8.3214	32.6882	24.3668	5.8512
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	352	209	679	2.717	0.414	0.100	0.022	2	0.4	120	119	17.8439	4.5540	5.6874	29.3711	23.6837	3.9183
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	92	131	1.906	0.357	0.113	0.013	1	0.1	121	120	25.5916	2.2900	19.1950	30.9112	11.7162	11.1751
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	165	624	3.138	0.482	0.095	0.016	2	0.2	122	121	16.1097	4.6120	3.4199	28.6163	25.1963	3.4930
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	231	147	298	2.240	0.285	0.070	0.005	1	0.1	123	122	29.3083	2.0170	24.0828	35.8909	11.8080	14.5306
