participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	99	329	3.181	0.301	0.049	0.006	0	0.0	107	106	25.7269	2.0523	21.4488	31.6498	10.2010	12.5355
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	112	197	1.972	0.325	0.080	0.012	1	0.1	108	107	28.3587	2.1905	19.6564	34.9299	15.2735	12.9464
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	126	68	381	3.451	0.202	0.111	0.017	1	0.1	109	108	25.9398	3.2110	20.2975	37.2517	16.9542	8.0784
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	182	116	365	2.527	0.614	0.106	0.014	2	0.1	110	109	27.0266	4.9402	15.2465	35.1213	19.8748	5.4707
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	238	141	586	3.496	0.323	0.056	0.004	1	0.0	111	110	24.3809	1.6888	20.9602	28.7287	7.7685	14.4370
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	126	195	1.918	0.420	0.091	0.019	1	0.1	112	111	29.0111	1.9507	24.0976	34.8172	10.7195	14.8724
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	177	113	256	1.892	0.345	0.116	0.018	2	0.1	113	112	22.5575	4.8710	13.0773	32.2608	19.1836	4.6310
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	229	149	406	2.687	0.471	0.073	0.011	1	0.1	114	113	30.9617	4.6221	18.8649	41.4190	22.5542	6.6986
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	138	90	157	2.251	0.314	0.117	0.013	1	0.1	115	114	32.6956	4.0141	25.4675	44.6611	19.1936	8.1451
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	180	118	179	1.692	0.236	0.075	0.012	1	0.1	116	115	26.3817	3.6193	16.7444	34.7307	17.9864	7.2892
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	179	528	2.997	0.491	0.091	0.019	1	0.2	117	116	23.4409	4.4112	11.8959	33.6942	21.7983	5.3139
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	109	82	124	1.431	0.436	0.157	0.036	3	0.2	118	117	15.5389	8.7870	-10.3283	31.7176	42.0459	1.7684
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	181	120	298	3.265	0.211	0.103	0.014	1	0.1	119	118	36.7812	4.1237	25.3980	45.0924	19.6944	8.9194
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	219	120	640	3.597	0.284	0.090	0.013	1	0.1	120	119	23.5639	3.3318	16.5486	31.9525	15.4039	7.0724
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	127	85	181	2.807	0.236	0.101	0.022	1	0.1	121	120	34.6794	2.6260	29.0318	41.6573	12.6254	13.2061
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	136	96	150	2.163	0.523	0.148	0.034	1	0.3	122	121	27.0455	5.1228	8.9731	37.9515	28.9784	5.2794
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	171	113	379	3.390	0.251	0.089	0.012	1	0.1	123	122	31.0038	4.8381	21.0647	41.3505	20.2857	6.4083
