participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	553	394	918	2.353	0.413	0.120	0.021	6	0.5	18	17	23.0534	5.7125	3.2092	36.2783	33.0691	4.0356
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	184	130	330	2.288	0.714	0.125	0.035	3	0.3	19	18	18.5371	6.6655	-4.8024	28.8858	33.6882	2.7810
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	502	356	656	1.989	0.481	0.151	0.034	7	0.6	20	19	23.6693	6.0088	8.4782	35.7553	27.2771	3.9391
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	329	207	641	2.752	0.373	0.135	0.022	6	0.3	21	20	28.1896	7.9862	-5.2194	46.2094	51.4288	3.5298
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	451	380	698	1.765	0.521	0.185	0.053	11	0.9	22	21	16.6284	7.7020	-8.8054	34.7294	43.5348	2.1590
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	700	403	808	1.858	0.439	0.125	0.027	9	0.8	23	22	20.4889	6.2921	3.0649	35.5906	32.5257	3.2563
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	149	107	202	2.126	0.646	0.130	0.024	2	0.2	24	23	24.6380	8.4833	3.2926	37.4822	34.1896	2.9043
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	398	254	489	1.937	0.385	0.113	0.021	3	0.4	25	24	22.1516	4.6134	9.6329	33.3705	23.7376	4.8016
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	417	268	587	2.124	0.437	0.121	0.023	4	0.4	26	25	26.9330	4.8836	14.5705	39.1131	24.5426	5.5150
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	597	397	1245	2.846	0.360	0.105	0.022	6	0.5	27	26	29.7310	6.6025	11.9167	45.7108	33.7940	4.5030
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	283	190	358	1.938	0.505	0.119	0.036	3	0.4	28	27	19.3454	6.8301	-1.6784	29.8288	31.5072	2.8324
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	238	161	317	2.401	0.366	0.078	0.008	1	0.1	29	28	25.7065	5.6620	7.3860	37.3994	30.0133	4.5402
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	411	268	525	2.046	0.628	0.107	0.023	3	0.4	30	29	19.2890	5.6999	2.6838	33.3937	30.7099	3.3841
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	217	144	317	2.452	0.266	0.097	0.014	1	0.1	31	30	29.9883	2.0408	24.0059	36.0005	11.9946	14.6944
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	453	311	686	2.380	0.340	0.093	0.018	3	0.3	32	31	22.7168	5.7775	-1.5820	35.9583	37.5403	3.9319
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	89	343	3.139	0.967	0.103	0.019	2	0.1	33	32	27.1675	8.6240	5.0884	39.3908	34.3024	3.1502
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	261	161	272	1.690	0.501	0.132	0.028	4	0.4	34	33	21.6415	6.6303	6.8712	34.9003	28.0292	3.2640
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	533	352	899	2.326	0.476	0.140	0.030	8	0.6	35	34	19.1546	6.8932	3.0228	37.9094	34.8866	2.7788
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	301	182	332	1.711	0.500	0.104	0.020	2	0.3	36	35	19.3648	5.1817	5.9998	36.6393	30.6394	3.7372
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	157	113	229	2.563	0.478	0.133	0.029	2	0.2	37	36	16.3870	14.9301	-34.7597	38.1079	72.8675	1.0976
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	168	106	200	2.632	0.257	0.136	0.028	2	0.2	38	37	30.7720	4.8029	14.6478	38.6710	24.0232	6.4070
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	284	192	318	2.286	0.363	0.137	0.024	2	0.4	39	38	30.4889	3.8316	17.4862	43.0969	25.6106	7.9572
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	559	392	786	2.452	0.527	0.130	0.030	6	0.7	40	39	20.4473	6.4614	-11.2764	42.2403	53.5167	3.1645
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	594	407	813	2.230	0.586	0.128	0.026	6	0.7	41	40	18.8732	5.4374	3.2583	32.0033	28.7451	3.4710
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	330	196	634	2.697	0.381	0.116	0.020	4	0.3	42	41	26.6832	4.7851	13.7387	39.8003	26.0616	5.5763
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	351	269	416	1.555	0.391	0.158	0.030	5	0.5	43	42	17.9678	6.2950	4.9130	31.6240	26.7110	2.8543
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	398	257	553	1.973	0.300	0.140	0.029	6	0.5	44	43	25.1212	6.0757	9.3157	37.0712	27.7555	4.1347
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	471	304	949	2.704	0.319	0.111	0.017	4	0.3	45	44	30.4846	5.3612	7.6330	42.8018	35.1688	5.6862
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	121	86	273	2.559	0.285	0.126	0.034	1	0.1	46	45	27.9279	2.9988	20.8246	34.8479	14.0233	9.3130
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	516	358	693	1.925	0.455	0.145	0.030	7	0.8	47	46	25.0795	6.4453	4.2195	40.0743	35.8548	3.8911
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	212	143	367	2.624	0.286	0.084	0.011	1	0.1	48	47	24.9456	3.8540	6.7096	32.0074	25.2979	6.4726
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	206	147	303	2.200	0.518	0.154	0.050	2	0.4	49	48	21.0915	5.7798	7.3041	36.2235	28.9194	3.6492
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	411	279	575	2.396	0.249	0.117	0.022	3	0.4	50	49	31.4331	4.7426	21.6169	43.1949	21.5780	6.6278
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	528	364	894	2.387	0.596	0.147	0.039	7	0.9	51	50	25.0349	6.6424	8.0671	37.7634	29.6963	3.7690
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	345	228	606	2.621	0.173	0.110	0.017	3	0.3	52	51	33.9446	5.3336	14.5710	44.5969	30.0259	6.3642
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	373	231	530	2.487	0.294	0.054	0.007	1	0.1	53	52	28.5538	3.2450	21.9970	36.3396	14.3427	8.7993
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	419	282	683	2.298	0.317	0.123	0.028	4	0.5	54	53	27.2026	3.4655	12.9372	35.0980	22.1608	7.8496
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	291	194	621	2.512	0.268	0.146	0.033	5	0.4	55	54	23.8371	6.1744	8.9416	35.6928	26.7512	3.8607
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	444	290	648	2.537	0.211	0.114	0.020	3	0.4	56	55	31.3293	3.5871	21.4377	41.4342	19.9965	8.7339
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	341	236	650	2.616	0.268	0.054	0.008	1	0.1	57	56	32.6236	4.9586	16.2923	43.9892	27.6969	6.5792
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	335	207	610	2.387	0.281	0.086	0.012	3	0.2	58	57	25.5858	4.6876	13.2959	34.5968	21.3009	5.4582
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	97	76	190	2.183	0.263	0.205	0.042	3	0.2	59	58	25.5552	7.5098	13.3939	40.5268	27.1330	3.4029
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	233	1152	3.907	0.465	0.121	0.020	4	0.3	60	59	29.0211	6.1270	12.3787	42.1318	29.7531	4.7366
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	490	315	1257	3.463	0.419	0.114	0.018	5	0.3	61	60	30.7171	4.8910	16.3916	41.0376	24.6460	6.2803
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	504	328	1175	3.256	0.417	0.089	0.012	3	0.3	62	61	28.3490	3.6359	19.3135	38.1957	18.8821	7.7969
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	332	209	580	3.162	0.296	0.098	0.013	3	0.2	63	62	28.3478	6.5775	15.4421	40.8839	25.4418	4.3098
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	348	228	778	3.155	0.477	0.113	0.018	3	0.3	64	63	30.8639	4.7129	17.1645	41.3371	24.1726	6.5488
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	334	206	917	3.375	0.314	0.091	0.016	3	0.2	65	64	29.2228	6.5209	10.1076	41.3707	31.2631	4.4814
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	155	110	331	3.112	0.308	0.131	0.021	2	0.2	66	65	26.1468	5.0157	10.8175	34.7571	23.9395	5.2130
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	214	140	383	3.070	0.261	0.129	0.013	3	0.1	67	66	27.2990	5.0361	16.9945	37.5027	20.5082	5.4207
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	419	266	669	3.228	0.261	0.088	0.012	2	0.2	68	67	29.9883	4.4902	19.1136	40.0715	20.9579	6.6787
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	326	224	536	2.928	0.321	0.105	0.017	2	0.3	69	68	30.4308	5.0390	12.0578	37.8048	25.7470	6.0391
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	378	247	839	3.245	0.399	0.092	0.011	2	0.2	70	69	33.9465	4.2683	18.7977	43.2832	24.4855	7.9531
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	387	245	571	2.852	0.332	0.075	0.011	1	0.2	71	70	31.2813	2.7917	18.2050	37.6727	19.4677	11.2051
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	374	244	591	3.097	0.248	0.092	0.013	2	0.2	72	71	32.2548	3.9221	16.1998	39.4247	23.2249	8.2239
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	285	189	571	3.140	0.444	0.112	0.017	3	0.2	73	72	31.5775	5.7246	14.7497	41.7278	26.9780	5.5161
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	394	263	1040	3.033	0.512	0.123	0.019	6	0.3	74	73	27.2044	7.0352	-1.1244	39.7638	40.8881	3.8669
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	114	366	3.259	0.474	0.118	0.021	2	0.1	75	74	33.6130	5.7242	17.8304	43.4786	25.6482	5.8721
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	425	288	970	3.476	0.339	0.098	0.016	2	0.3	76	75	33.4031	5.7512	10.9427	44.8240	33.8813	5.8081
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	236	157	360	2.385	0.507	0.084	0.011	1	0.1	77	76	27.9310	2.5250	21.6253	34.4647	12.8395	11.0617
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	214	148	598	3.304	0.486	0.106	0.016	2	0.1	78	77	30.3535	6.1459	7.9562	43.3480	35.3918	4.9388
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	134	408	2.835	0.653	0.119	0.020	2	0.2	79	78	28.7823	5.7126	14.3646	39.0818	24.7172	5.0384
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	267	171	309	1.972	0.335	0.088	0.015	1	0.2	80	79	28.3166	2.4115	20.4417	34.9299	14.4883	11.7422
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	147	86	291	2.578	0.629	0.117	0.016	2	0.1	81	80	25.7060	5.2777	15.2465	32.6617	17.4153	4.8707
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	422	264	967	3.327	0.358	0.052	0.005	1	0.1	82	81	24.9614	1.8873	20.9602	30.5905	9.6303	13.2258
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	282	189	480	2.411	0.672	0.100	0.017	3	0.3	83	82	26.7345	7.8635	-10.3283	37.5651	47.8934	3.3998
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	419	274	454	1.735	0.275	0.088	0.014	2	0.2	84	83	26.0799	4.5695	13.0773	34.7307	21.6535	5.7074
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	215	141	382	2.836	0.445	0.104	0.026	1	0.2	85	84	23.1921	4.9185	11.8959	33.6942	21.7983	4.7153
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	280	154	812	3.630	0.259	0.085	0.011	2	0.1	86	85	23.6510	3.0409	16.5486	31.9525	15.4039	7.7775
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	126	290	3.283	0.153	0.091	0.012	1	0.1	87	86	36.5438	3.9389	25.3980	43.4623	18.0643	9.2778
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	180	120	285	2.544	0.390	0.101	0.011	1	0.1	88	87	30.8013	4.6313	2.7586	38.3249	35.5662	6.6507
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	222	149	338	1.917	0.602	0.155	0.027	4	0.3	89	88	19.0701	6.2638	-5.4304	33.6768	39.1072	3.0445
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	84	118	2.060	0.453	0.162	0.033	1	0.3	90	89	27.5976	4.9456	8.9731	37.9515	28.9784	5.5803
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	173	399	2.899	0.337	0.094	0.014	1	0.1	91	90	27.3779	2.8894	18.9082	34.5414	15.6332	9.4754
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	332	198	728	2.753	0.256	0.097	0.013	2	0.2	92	91	26.8804	3.5441	17.9871	39.0018	21.0147	7.5846
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	171	109	317	2.714	0.227	0.078	0.009	1	0.1	93	92	32.8140	3.4360	24.0503	39.2066	15.1563	9.5501
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	400	266	1056	3.476	0.343	0.100	0.020	2	0.4	94	93	27.7563	5.2797	14.2762	38.5492	24.2730	5.2572
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	239	162	212	1.669	0.419	0.137	0.035	3	0.4	95	94	24.8855	5.0889	6.7673	32.8210	26.0537	4.8902
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	75	310	2.808	0.443	0.090	0.016	1	0.2	96	95	18.1129	3.2568	11.3510	24.8837	13.5327	5.5615
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	123	249	2.115	0.632	0.106	0.023	1	0.2	97	96	16.2639	5.1492	7.1317	26.8177	19.6859	3.1586
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	280	172	543	2.592	0.240	0.073	0.008	1	0.1	98	97	27.7553	4.0578	19.5091	35.9921	16.4830	6.8401
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	141	93	180	2.929	0.297	0.141	0.025	1	0.2	99	98	36.2011	2.5817	24.9248	42.1618	17.2370	14.0224
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	347	217	754	3.229	0.272	0.100	0.018	2	0.3	100	99	27.4173	3.8068	16.8310	35.1175	18.2866	7.2023
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	482	304	527	1.757	0.507	0.069	0.008	2	0.2	101	100	28.1527	3.5698	18.1223	37.6127	19.4904	7.8863
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	226	137	642	3.897	0.405	0.064	0.011	1	0.1	102	101	29.6708	2.8483	21.9256	36.6020	14.6764	10.4169
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	198	129	343	2.607	0.244	0.094	0.015	2	0.1	103	102	27.5973	5.5592	5.9881	35.7410	29.7529	4.9642
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	392	270	823	2.582	0.298	0.123	0.023	4	0.4	104	103	31.1542	4.4890	17.0447	41.6106	24.5659	6.9401
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	315	165	547	2.545	0.874	0.091	0.017	2	0.2	105	104	15.4588	3.5283	4.5747	30.8834	26.3088	4.3813
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	408	275	650	2.696	0.347	0.118	0.023	4	0.4	106	105	30.7067	5.2920	16.2644	39.2992	23.0348	5.8025
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	175	122	237	2.337	0.551	0.102	0.013	1	0.1	107	106	19.3648	5.5707	5.2876	30.1003	24.8127	3.4762
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	300	187	382	1.863	0.498	0.083	0.015	2	0.1	108	107	24.3268	4.7865	10.1816	35.4869	25.3053	5.0823
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	271	159	580	3.242	0.282	0.051	0.006	1	0.1	109	108	27.5563	6.6428	12.5691	38.9586	26.3895	4.1483
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	203	126	400	3.048	0.338	0.102	0.015	1	0.1	110	109	25.7605	4.2033	14.5882	34.6131	20.0249	6.1286
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	283	179	626	3.112	0.433	0.073	0.011	1	0.1	111	110	22.3015	3.1869	17.0386	34.8613	17.8228	6.9979
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	452	291	746	2.434	0.313	0.096	0.019	3	0.3	112	111	27.8979	7.1065	11.0311	39.7924	28.7613	3.9257
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	215	139	380	3.064	0.414	0.078	0.013	1	0.1	113	112	23.1367	3.4158	14.9880	29.4115	14.4235	6.7735
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	198	130	253	2.484	0.187	0.114	0.023	2	0.2	114	113	32.6783	5.0329	12.4763	43.9785	31.5022	6.4929
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	129	81	404	3.705	0.416	0.120	0.030	1	0.1	115	114	30.4963	3.4233	23.9687	39.0979	15.1292	8.9084
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	277	183	319	1.944	0.330	0.108	0.021	2	0.2	116	115	23.8346	4.2619	11.1177	32.7673	21.6496	5.5924
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	244	159	363	2.105	0.316	0.125	0.018	3	0.2	117	116	26.9135	5.6384	13.3380	38.5594	25.2214	4.7733
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	192	123	478	3.536	0.407	0.100	0.023	1	0.2	118	117	25.2798	3.9754	16.1439	32.6535	16.5095	6.3591
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	286	160	730	3.246	0.403	0.107	0.024	2	0.3	119	118	22.1283	4.4652	12.6740	35.6450	22.9710	4.9558
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	169	104	305	2.303	0.563	0.110	0.037	2	0.2	120	119	18.4601	5.4315	1.2512	29.8950	28.6438	3.3987
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	159	108	293	2.295	0.384	0.118	0.029	2	0.2	121	120	24.8926	6.1968	6.2016	37.1071	30.9055	4.0170
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	293	181	594	3.014	0.574	0.071	0.009	1	0.1	122	121	20.8377	3.3619	8.7836	31.6821	22.8985	6.1982
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	198	138	209	1.571	0.222	0.116	0.019	2	0.2	123	122	23.7176	5.2162	7.7520	31.8508	24.0989	4.5469
