participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	280	201	390	2.209	0.321	0.111	0.018	2	0.2	26	25	21.9841	4.5347	-4.8024	31.3219	36.1243	4.8480
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	245	176	372	1.962	0.487	0.143	0.035	3	0.3	27	26	20.0052	6.2322	2.6838	32.0418	29.3580	3.2100
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	471	385	709	1.768	0.549	0.168	0.048	10	0.8	28	27	16.6007	7.2517	-8.8054	34.7294	43.5348	2.2892
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	695	403	801	1.850	0.433	0.126	0.027	9	0.8	29	28	20.5395	6.2528	3.0649	35.5906	32.5257	3.2849
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	345	222	698	2.864	0.342	0.139	0.028	5	0.3	30	29	29.5707	6.6511	12.0406	46.2094	34.1688	4.4460
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	305	184	380	1.984	0.347	0.116	0.023	3	0.3	31	30	21.8862	5.1397	9.4555	33.3705	23.9150	4.2583
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	122	229	2.116	0.622	0.129	0.022	2	0.2	32	31	24.7242	8.4267	3.2926	37.4822	34.1896	2.9340
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	151	103	178	1.642	0.379	0.156	0.054	2	0.3	33	32	16.3666	6.4482	4.0578	29.5799	25.5221	2.5382
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	160	358	1.999	0.471	0.124	0.022	3	0.2	34	33	24.8453	4.2470	14.5705	36.0695	21.4989	5.8501
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	238	153	301	2.339	0.274	0.106	0.018	2	0.2	35	34	29.8856	2.6511	19.4551	36.0005	16.5454	11.2730
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	211	442	2.157	0.391	0.123	0.030	3	0.3	36	35	20.7130	7.0965	-1.5820	35.9583	37.5403	2.9187
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	340	220	504	2.772	0.315	0.085	0.010	1	0.2	37	36	33.4014	3.9723	17.8037	45.7108	27.9070	8.4086
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	277	184	375	1.987	0.652	0.099	0.022	2	0.2	38	37	18.2134	5.0686	3.7327	31.3798	27.6471	3.5933
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	369	249	493	2.407	0.399	0.080	0.010	2	0.2	39	38	24.5470	6.1980	-13.7756	37.3994	51.1750	3.9605
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	199	142	300	2.277	0.376	0.156	0.029	3	0.3	40	39	18.7980	7.3359	3.0228	30.6583	27.6355	2.5625
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	258	162	280	1.631	0.381	0.083	0.016	1	0.2	41	40	19.0613	4.0633	5.9998	28.4447	22.4448	4.6911
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	107	68	254	2.966	0.916	0.113	0.023	2	0.1	42	41	26.0600	9.0691	5.0884	38.9980	33.9097	2.8735
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	265	178	539	2.584	0.359	0.138	0.033	4	0.3	43	42	25.9614	6.5534	11.9167	39.8003	27.8835	3.9615
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	296	192	562	2.612	0.419	0.085	0.015	2	0.1	44	43	21.6164	5.7870	3.8885	37.9094	34.0210	3.7354
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	264	164	274	1.689	0.498	0.135	0.029	4	0.4	45	44	21.7552	6.6812	6.8712	35.1340	28.2628	3.2562
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	71	203	2.677	0.139	0.083	0.014	1	0.1	46	45	30.1608	1.7679	24.4823	34.9349	10.4526	17.0599
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	263	171	327	2.657	0.287	0.094	0.018	1	0.2	47	46	20.9415	3.5955	5.5276	32.6645	27.1370	5.8243
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	237	494	2.669	0.307	0.116	0.020	3	0.4	48	47	22.0438	4.8895	6.9638	33.3937	26.4299	4.5084
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	77	53	225	3.952	0.743	0.090	0.012	1	0.0	49	48	29.4771	8.3221	3.0666	39.3908	36.3242	3.5420
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	279	186	316	2.337	0.367	0.141	0.026	2	0.4	50	49	30.8758	4.1672	15.4618	43.0969	27.6351	7.4092
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	177	123	253	2.472	0.377	0.125	0.029	2	0.3	51	50	15.6984	13.4335	-34.7597	38.1079	72.8675	1.1686
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	139	241	1.981	0.409	0.102	0.011	1	0.1	52	51	23.0191	3.6383	13.9018	31.2304	17.3286	6.3268
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	245	154	362	2.116	0.424	0.149	0.031	4	0.2	53	52	21.0924	6.0798	4.6434	36.6393	31.9959	3.4693
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	244	162	358	2.583	0.291	0.135	0.024	2	0.3	54	53	30.2371	4.8711	14.6478	40.2698	25.6219	6.2075
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	195	117	217	1.833	0.388	0.152	0.038	3	0.2	55	54	21.7629	7.4760	4.2195	37.0712	32.8517	2.9111
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	25	60	2.642	0.446	0.063	0.015	0	0.0	56	55	25.3099	8.2645	0.5277	32.6324	32.1047	3.0625
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	379	281	634	2.273	0.550	0.145	0.035	5	0.5	57	56	20.7520	7.0724	1.5620	42.2403	40.6784	2.9342
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	158	296	1.833	0.546	0.146	0.034	3	0.3	58	57	15.9569	4.9328	3.2583	29.0470	25.7888	3.2349
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	176	112	237	1.952	0.219	0.103	0.022	1	0.2	59	58	25.7427	3.9649	13.0972	33.4034	20.3062	6.4927
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	80	53	225	2.902	0.300	0.088	0.014	1	0.0	60	59	28.8350	3.9432	15.3026	34.7783	19.4757	7.3126
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	314	241	374	1.511	0.390	0.165	0.035	5	0.5	61	60	16.9799	6.5542	4.9130	31.7368	26.8238	2.5907
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	285	184	518	2.646	0.337	0.110	0.017	3	0.2	62	61	31.0797	5.7842	7.6330	42.8018	35.1688	5.3732
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	334	239	386	1.791	0.388	0.169	0.034	6	0.6	63	62	25.2946	6.7455	8.7359	40.0743	31.3384	3.7499
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	83	52	92	2.498	0.236	0.102	0.022	0	0.1	64	63	30.4185	2.9026	24.1442	37.4484	13.3043	10.4799
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	108	76	149	2.493	0.141	0.111	0.035	1	0.1	65	64	30.3935	2.7556	24.4992	39.7595	15.2604	11.0298
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	83	56	223	2.822	0.194	0.139	0.038	1	0.1	66	65	27.1468	2.5334	21.4813	33.2184	11.7371	10.7156
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	156	319	2.196	0.525	0.153	0.050	2	0.4	67	66	21.3466	5.8799	7.3041	36.2235	28.9194	3.6304
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	253	173	339	2.154	0.418	0.146	0.038	4	0.4	68	67	25.4772	6.6631	10.5194	36.6485	26.1291	3.8236
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	283	188	549	2.302	0.363	0.137	0.029	3	0.4	69	68	26.1469	4.5919	12.9372	35.3662	22.4290	5.6941
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	172	110	223	2.448	0.289	0.072	0.007	0	0.1	70	69	26.8127	2.2330	18.8556	32.0074	13.1519	12.0073
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	280	189	474	2.392	0.253	0.134	0.020	3	0.2	71	70	29.9597	5.1495	20.6161	43.1949	22.5788	5.8179
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	297	207	581	2.663	0.573	0.137	0.037	3	0.5	72	71	25.6447	6.6353	8.0671	37.7634	29.6963	3.8649
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	347	229	417	2.512	0.219	0.123	0.027	2	0.4	73	72	33.5125	3.7336	21.4377	41.7033	20.2656	8.9759
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	253	166	524	2.485	0.247	0.131	0.030	3	0.3	74	73	24.4682	6.3606	8.9416	35.6928	26.7512	3.8468
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	228	154	418	2.637	0.176	0.102	0.011	1	0.1	75	74	35.1478	3.7981	21.4627	44.5969	23.1342	9.2541
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	284	175	404	2.468	0.277	0.049	0.006	0	0.1	76	75	28.7537	3.4025	21.9970	36.3396	14.3427	8.4508
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	315	218	486	2.283	0.309	0.105	0.017	2	0.2	77	76	27.8364	2.5953	21.3272	34.5182	13.1910	10.7258
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	260	171	444	2.496	0.233	0.097	0.013	2	0.1	78	77	30.1213	3.0628	23.0837	39.9531	16.8694	9.8345
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	230	154	399	2.635	0.237	0.042	0.006	0	0.0	79	78	31.7904	4.7771	16.2923	40.5432	24.2508	6.6548
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	243	154	560	2.670	0.231	0.126	0.022	4	0.2	80	79	26.3531	7.9759	14.3666	42.0966	27.7300	3.3041
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	177	122	319	2.295	0.228	0.063	0.008	1	0.1	81	80	27.0363	4.5823	13.2959	34.5968	21.3009	5.9001
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	149	107	261	2.316	0.365	0.142	0.025	2	0.1	82	81	28.5108	6.9184	13.3573	43.9892	30.6319	4.1210
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	306	211	996	3.868	0.495	0.123	0.019	4	0.2	83	82	29.0356	6.2500	12.3787	42.1318	29.7531	4.6457
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	502	320	1327	3.484	0.422	0.121	0.019	5	0.4	84	83	30.8621	4.8265	18.2137	41.0376	22.8240	6.3943
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	190	121	519	3.232	0.233	0.067	0.008	1	0.1	85	84	29.0366	2.4569	18.7962	33.8976	15.1014	11.8184
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	123	74	284	2.785	0.231	0.118	0.023	2	0.1	86	85	25.0965	3.8963	15.8672	31.7376	15.8704	6.4411
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	155	111	342	3.639	0.508	0.122	0.015	1	0.1	87	86	29.8911	5.5005	15.4421	38.1957	22.7535	5.4343
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	264	165	454	3.149	0.283	0.095	0.012	2	0.2	88	87	28.7789	6.7584	15.8832	40.8839	25.0007	4.2582
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	183	110	546	3.317	0.304	0.112	0.023	2	0.2	89	88	25.9335	5.6787	10.1076	38.4541	28.3464	4.5668
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	261	162	539	3.105	0.250	0.122	0.016	3	0.2	90	89	25.3300	3.3830	16.9945	34.4182	17.4237	7.4875
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	284	190	634	3.227	0.461	0.107	0.017	2	0.2	91	90	31.7875	4.5311	21.5808	41.3371	19.7563	7.0155
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	71	48	160	3.149	0.333	0.102	0.013	1	0.0	92	91	23.4409	2.3325	17.9627	28.8553	10.8926	10.0497
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	165	419	3.311	0.203	0.080	0.009	1	0.1	93	92	31.2876	4.0492	19.1136	40.0715	20.9579	7.7268
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	125	370	3.179	0.268	0.119	0.023	2	0.2	94	93	27.0800	4.6818	10.8175	35.3110	24.4935	5.7841
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	195	127	530	3.455	0.215	0.065	0.010	1	0.1	95	94	32.9547	5.0719	19.8091	41.3707	21.5616	6.4975
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	117	259	2.884	0.287	0.107	0.011	1	0.1	96	95	30.0157	3.5495	19.7983	37.6727	17.8744	8.4564
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	185	121	234	3.038	0.170	0.126	0.022	1	0.2	97	96	30.3370	3.8470	20.6846	37.6164	16.9317	7.8859
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	69	173	3.158	0.304	0.093	0.018	1	0.0	98	97	29.8201	4.7593	16.1998	36.2310	20.0311	6.2657
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	249	173	406	2.832	0.278	0.106	0.014	2	0.2	99	98	30.4665	5.4373	12.0578	37.8048	25.7470	5.6032
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	104	62	189	2.978	0.308	0.022	0.002	0	0.0	100	99	31.8193	2.4414	27.3092	38.0684	10.7593	13.0335
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	148	362	2.924	0.419	0.074	0.008	0	0.1	101	100	36.4950	2.8755	25.7355	42.6314	16.8959	12.6918
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	334	217	728	3.264	0.370	0.100	0.012	2	0.2	102	101	33.8685	4.3535	18.7977	41.6232	22.8255	7.7795
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	218	144	433	3.026	0.414	0.118	0.018	3	0.1	103	102	30.8075	5.6355	14.7497	41.7278	26.9780	5.4667
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	114	72	282	3.255	0.307	0.078	0.008	1	0.0	104	103	34.7845	2.3014	30.0931	40.7084	10.6153	15.1142
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	84	388	3.416	0.296	0.113	0.012	1	0.1	105	104	33.2876	7.1550	15.9493	45.5586	29.6093	4.6523
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	224	151	391	3.122	0.278	0.078	0.008	1	0.1	106	105	33.6261	3.0769	19.8826	39.4247	19.5421	10.9285
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	150	333	2.832	0.359	0.082	0.013	1	0.1	107	106	31.4602	2.8699	18.2050	37.5655	19.3605	10.9620
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	139	96	278	3.493	0.292	0.114	0.015	1	0.1	108	107	35.4663	5.2154	19.8326	43.4786	23.6460	6.8004
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	197	134	447	2.722	0.366	0.130	0.021	3	0.2	109	108	25.4851	7.1400	-1.1244	39.1486	40.2729	3.5694
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	286	193	576	3.472	0.360	0.096	0.014	1	0.2	110	109	35.3106	3.8623	25.4281	44.3729	18.9448	9.1425
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	83	50	168	2.629	0.557	0.128	0.032	1	0.1	111	110	27.8517	4.9486	17.8304	40.3884	22.5580	5.6283
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	128	89	415	3.517	0.268	0.108	0.023	1	0.1	112	111	27.5353	5.1871	16.7434	38.4169	21.6735	5.3084
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	214	142	548	3.299	0.472	0.109	0.018	2	0.1	113	112	30.8663	6.4401	7.9562	44.8240	36.8678	4.7928
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	122	85	290	3.066	0.218	0.054	0.005	0	0.0	114	113	26.6660	1.6987	22.1306	31.4737	9.3431	15.6977
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	257	162	325	2.074	0.305	0.099	0.014	2	0.1	115	114	27.5219	3.2337	17.5821	34.4647	16.8826	8.5110
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	204	136	433	2.953	0.610	0.122	0.016	2	0.2	116	115	29.5321	5.4680	14.3646	39.0818	24.7172	5.4009
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	131	486	3.305	0.330	0.052	0.006	0	0.0	117	116	25.0437	2.1674	20.9602	31.6498	10.6896	11.5545
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	311	205	338	1.892	0.364	0.079	0.016	1	0.2	118	117	28.9118	2.1755	19.6902	34.9299	15.2397	13.2896
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	80	247	2.388	0.644	0.119	0.021	2	0.1	119	118	23.1144	5.6712	13.0773	32.1646	19.0873	4.0757
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	209	124	473	3.407	0.370	0.055	0.005	1	0.0	120	119	24.7675	1.5527	21.1271	28.6345	7.5074	15.9509
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	388	258	576	2.348	0.525	0.104	0.016	3	0.3	121	120	29.2907	7.0134	2.6707	41.4190	38.7484	4.1764
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	270	184	292	1.672	0.249	0.086	0.014	1	0.1	122	121	25.3439	4.1825	13.1569	34.7307	21.5738	6.0595
