participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	500	404	813	1.927	0.579	0.172	0.050	12	0.9	25	24	16.2279	7.1700	-8.8054	34.7294	43.5348	2.2633
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	255	177	317	1.601	0.461	0.149	0.038	4	0.3	26	25	16.4690	5.3826	-1.5820	28.2820	29.8639	3.0597
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	190	131	222	1.616	0.384	0.154	0.052	3	0.4	27	26	15.6107	6.5725	-1.6784	29.5799	31.2582	2.3752
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	346	227	498	2.153	0.434	0.117	0.022	3	0.3	28	27	27.3021	4.5489	16.2686	38.5543	22.2856	6.0019
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	229	159	314	2.330	0.416	0.080	0.008	1	0.1	29	28	26.1665	6.3648	7.3860	37.3994	30.0133	4.1111
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	708	468	1310	2.769	0.367	0.109	0.022	6	0.6	30	29	29.9214	6.3474	11.9167	45.7108	33.7940	4.7140
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	448	317	560	2.060	0.392	0.126	0.021	4	0.4	31	30	23.4669	4.6261	7.0001	36.6393	29.6392	5.0727
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	68	40	158	2.878	0.575	0.091	0.027	1	0.0	32	31	26.2086	8.0104	12.6926	38.9980	26.3054	3.2718
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	321	208	442	2.252	0.472	0.087	0.015	1	0.2	33	32	20.8509	4.7717	4.4056	33.3937	28.9881	4.3697
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	221	147	297	2.414	0.258	0.099	0.014	1	0.2	34	33	30.4511	1.7647	25.1040	36.0005	10.8966	17.2556
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	188	127	244	2.469	0.216	0.084	0.012	1	0.1	35	34	22.0097	9.6399	-33.7380	32.6645	66.4026	2.2832
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	242	165	340	2.434	0.306	0.077	0.015	1	0.1	36	35	24.4745	3.7601	11.7453	35.9583	24.2130	6.5090
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	202	119	190	1.428	0.354	0.091	0.023	1	0.2	37	36	16.6889	3.8373	5.9998	25.1724	19.1726	4.3491
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	286	181	336	1.902	0.557	0.140	0.027	4	0.4	38	37	24.3040	6.7591	8.5839	39.3461	30.7622	3.5957
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	40	102	3.218	0.369	0.106	0.014	0	0.0	39	38	28.6483	7.7860	3.0666	38.1079	35.0413	3.6794
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	444	289	744	2.273	0.527	0.136	0.028	7	0.5	40	39	19.3946	7.3824	3.0228	37.9094	34.8866	2.6271
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	105	70	255	2.978	1.386	0.117	0.018	2	0.1	41	40	25.8663	9.5820	5.0884	39.3908	34.3024	2.6995
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	440	309	583	2.489	0.530	0.116	0.023	3	0.5	42	41	20.3289	4.4005	2.5647	32.0033	29.4386	4.6197
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	190	126	272	2.480	0.406	0.135	0.034	3	0.3	43	42	15.7163	10.3645	-34.7597	29.0873	63.8470	1.5164
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	349	231	406	2.394	0.303	0.141	0.028	3	0.5	44	43	29.9105	4.6151	14.6478	43.0969	28.4490	6.4809
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	563	388	729	2.056	0.606	0.131	0.025	6	0.6	45	44	18.6887	5.2118	3.2583	30.4509	27.1926	3.5858
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	91	67	149	2.449	0.405	0.113	0.036	1	0.1	46	45	28.5082	6.6270	1.5620	42.2403	40.6784	4.3018
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	328	197	741	2.810	0.353	0.108	0.017	3	0.3	47	46	26.5670	4.9228	13.7387	39.8003	26.0616	5.3967
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	327	219	388	1.737	0.352	0.145	0.030	4	0.4	48	47	22.3883	6.0494	4.2195	35.8831	31.6636	3.7009
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	329	207	420	1.957	0.292	0.137	0.030	5	0.4	49	48	25.0220	5.8206	9.3157	37.0712	27.7555	4.2989
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	591	385	1189	2.697	0.302	0.114	0.020	6	0.5	50	49	30.3888	5.0972	7.6330	42.8018	35.1688	5.9619
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	259	197	324	1.613	0.384	0.167	0.035	4	0.4	51	50	17.9107	6.8664	4.9130	31.7368	26.8238	2.6084
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	201	142	392	2.521	0.474	0.115	0.023	2	0.2	52	51	21.6338	5.9766	4.4395	30.8726	26.4331	3.6197
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	151	104	208	2.488	0.227	0.098	0.029	1	0.1	53	52	29.1583	3.3019	22.2496	39.7595	17.5099	8.8308
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	194	136	279	2.139	0.531	0.154	0.054	2	0.4	54	53	20.6735	5.8708	7.3041	36.2235	28.9194	3.5214
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	401	274	543	2.156	0.488	0.159	0.041	6	0.8	55	54	26.2366	6.6873	10.5194	40.0743	29.5549	3.9234
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	354	238	683	2.357	0.380	0.128	0.026	4	0.4	56	55	27.1699	4.6226	12.9372	37.1700	24.2328	5.8776
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	155	287	2.527	0.282	0.108	0.018	1	0.2	57	56	31.4823	2.4992	25.5043	37.7353	12.2310	12.5971
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	252	160	311	2.327	0.269	0.060	0.007	1	0.1	58	57	27.4672	2.6789	21.9970	36.1509	14.1540	10.2531
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	351	245	588	2.276	0.262	0.134	0.022	4	0.3	59	58	29.3513	4.8098	20.6161	43.1949	22.5788	6.1023
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	418	276	523	2.520	0.206	0.124	0.026	3	0.5	60	59	32.9628	3.7257	21.4377	41.7033	20.2656	8.8473
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	391	262	718	2.674	0.432	0.099	0.022	2	0.4	61	60	26.4551	5.7591	8.0671	37.7634	29.6963	4.5936
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	270	179	502	2.638	0.182	0.106	0.014	2	0.1	62	61	33.5222	5.7924	14.5710	44.5969	30.0259	5.7872
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	131	80	259	2.512	0.247	0.137	0.038	2	0.2	63	62	21.7655	6.6173	8.9416	35.6928	26.7512	3.2892
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	352	226	662	2.489	0.342	0.125	0.022	4	0.3	64	63	25.4160	4.7325	14.3666	36.0568	21.6902	5.3706
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	239	155	417	2.444	0.281	0.092	0.010	2	0.1	65	64	29.5821	3.3196	21.5932	39.9531	18.3598	8.9115
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	365	248	680	2.578	0.275	0.053	0.008	1	0.1	66	65	32.2561	5.5803	11.8207	43.9892	32.1685	5.7803
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	185	127	339	2.350	0.256	0.064	0.008	1	0.1	67	66	27.1409	4.7902	13.2959	34.5968	21.3009	5.6660
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	87	66	170	2.182	0.293	0.201	0.043	3	0.1	68	67	24.9108	7.5761	13.3939	40.5268	27.1330	3.2881
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	786	518	2225	3.593	0.451	0.116	0.019	8	0.5	69	68	30.0784	5.5013	12.3787	42.1318	29.7531	5.4675
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	585	381	1341	3.244	0.403	0.098	0.012	4	0.3	70	69	27.7307	3.9902	16.9945	38.1957	21.2012	6.9498
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	314	195	543	3.152	0.291	0.094	0.012	2	0.2	71	70	28.4064	6.5828	15.4421	40.5399	25.0977	4.3152
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	343	226	780	3.194	0.447	0.116	0.019	3	0.3	72	71	30.8989	4.8137	15.8672	41.3371	25.4700	6.4189
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	98	287	3.130	0.321	0.136	0.020	2	0.2	73	72	26.2365	5.1018	10.8175	34.7571	23.9395	5.1426
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	216	589	3.272	0.241	0.081	0.009	1	0.1	74	73	29.8482	4.8380	17.9627	40.8839	22.9212	6.1696
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	294	181	780	3.360	0.311	0.079	0.013	2	0.2	75	74	30.2076	7.1766	10.1076	41.3707	31.2631	4.2092
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	206	137	312	2.911	0.285	0.111	0.011	1	0.1	76	75	29.4845	3.8907	18.0786	37.6727	19.5941	7.5781
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	169	114	247	3.110	0.272	0.110	0.019	1	0.1	77	76	32.1278	3.5926	20.1294	37.8048	17.6754	8.9427
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	95	57	170	2.901	0.376	0.022	0.002	0	0.0	78	77	31.4297	2.3725	27.3092	38.0684	10.7593	13.2475
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	212	147	389	2.711	0.225	0.107	0.014	2	0.2	79	78	28.3989	5.8468	12.0578	36.5098	24.4520	4.8572
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	446	290	675	3.109	0.261	0.098	0.016	2	0.3	80	79	31.4330	3.9819	16.1998	39.1155	22.9157	7.8939
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	366	240	822	3.278	0.390	0.097	0.011	2	0.2	81	80	34.0338	4.2940	18.7977	43.2832	24.4855	7.9258
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	241	159	482	3.284	0.405	0.110	0.018	2	0.2	82	81	32.8537	5.4489	17.2373	42.3909	25.1536	6.0295
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	281	178	405	2.836	0.363	0.084	0.013	1	0.1	83	82	31.5749	3.1857	17.8813	38.4169	20.5356	9.9116
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	375	251	980	2.984	0.436	0.119	0.018	5	0.3	84	83	27.5290	7.1681	-1.1244	39.7638	40.8881	3.8405
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	125	323	3.259	0.338	0.084	0.012	1	0.1	85	84	36.2126	3.0122	29.9707	43.1761	13.2054	12.0221
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	350	235	804	3.374	0.402	0.118	0.018	4	0.3	86	85	33.2068	6.4248	7.9562	44.8240	36.8678	5.1685
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	262	180	771	3.510	0.375	0.100	0.019	3	0.1	87	86	28.4276	5.8549	4.7473	39.0467	34.2995	4.8553
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	168	113	261	2.440	0.522	0.080	0.010	1	0.0	88	87	27.9740	2.1623	24.0702	34.4647	10.3945	12.9369
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	216	139	425	2.698	0.639	0.126	0.024	3	0.2	89	88	28.0659	5.6050	14.3646	39.0818	24.7172	5.0073
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	146	248	1.957	0.331	0.086	0.012	1	0.1	90	89	28.5425	2.2061	19.6564	34.9299	15.2735	12.9383
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	274	166	675	3.393	0.300	0.048	0.006	0	0.1	91	90	25.0255	1.9232	20.9602	31.6498	10.6896	13.0121
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	239	148	461	2.525	0.617	0.110	0.015	3	0.2	92	91	26.4468	5.2528	15.2465	37.6445	22.3980	5.0348
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	132	88	198	2.540	0.594	0.081	0.020	1	0.1	93	92	26.5285	2.4866	21.7348	32.2356	10.5008	10.6687
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	109	534	3.657	0.230	0.088	0.008	1	0.1	94	93	25.4510	2.1145	20.8046	31.7836	10.9790	12.0363
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	421	279	628	2.384	0.524	0.103	0.016	4	0.4	95	94	29.7742	7.0227	2.6707	42.1215	39.4509	4.2397
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	377	248	407	1.700	0.231	0.080	0.013	2	0.2	96	95	26.1674	4.5289	13.0773	34.7307	21.6535	5.7779
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	262	168	487	2.973	0.470	0.095	0.020	1	0.2	97	96	23.3551	4.4731	11.8959	33.6942	21.7983	5.2212
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	128	328	3.283	0.203	0.103	0.014	1	0.1	98	97	37.3241	4.3198	25.3980	48.7672	23.3692	8.6402
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	78	155	1.773	0.585	0.152	0.028	2	0.2	99	98	17.6140	8.2599	-10.3283	31.7176	42.0459	2.1325
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	97	495	3.534	0.292	0.088	0.013	1	0.1	100	99	23.2279	3.4356	16.5486	31.9525	15.4039	6.7609
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	178	116	250	2.751	0.262	0.096	0.022	1	0.1	101	100	34.5827	3.3573	24.3059	44.0291	19.7232	10.3008
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	92	143	2.141	0.504	0.146	0.031	1	0.2	102	101	27.2160	4.8840	8.9731	37.9515	28.9784	5.5724
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	125	417	3.414	0.252	0.087	0.011	1	0.1	103	102	31.1166	4.8649	21.8628	41.3505	19.4876	6.3962
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	295	180	632	2.813	0.225	0.094	0.011	2	0.2	104	103	28.6560	3.7429	21.2530	39.0018	17.7488	7.6561
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	167	394	2.906	0.333	0.092	0.013	1	0.1	105	104	27.2651	3.0429	18.9082	34.5414	15.6332	8.9602
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	50	80	2.487	0.382	0.141	0.034	1	0.1	106	105	26.3877	3.6250	11.8764	32.8210	20.9445	7.2793
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	251	166	683	3.472	0.376	0.104	0.024	2	0.2	107	106	26.5662	5.2241	14.2762	37.7116	23.4353	5.0853
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	669	434	925	1.926	0.593	0.107	0.020	6	0.5	108	107	24.7808	4.9890	6.7673	34.1147	27.3474	4.9671
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	228	140	575	3.279	0.278	0.090	0.015	2	0.1	109	108	26.6084	3.5957	16.8310	33.5349	16.7039	7.4000
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	282	174	557	2.612	0.225	0.074	0.007	1	0.1	110	109	27.8943	3.9781	19.5091	35.9921	16.4830	7.0119
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	370	227	636	2.350	0.725	0.096	0.021	2	0.4	111	110	16.0647	3.7913	7.1317	24.1391	17.0073	4.2372
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	120	81	207	2.708	0.215	0.102	0.014	1	0.1	112	111	29.1466	2.9765	21.9676	34.8548	12.8872	9.7924
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	247	164	388	2.508	0.248	0.098	0.015	2	0.1	113	112	33.6829	4.3075	18.0533	42.1618	24.1085	7.8196
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	211	127	602	3.930	0.380	0.055	0.010	1	0.1	114	113	29.9874	2.9017	22.6873	36.6020	13.9147	10.3344
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	123	82	109	1.775	0.564	0.113	0.015	1	0.1	115	114	27.2739	3.8589	20.1984	35.8581	15.6597	7.0677
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	295	194	420	2.731	0.396	0.118	0.021	2	0.4	116	115	32.0055	4.6157	21.7269	39.8006	18.0736	6.9341
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	147	91	262	2.920	0.281	0.064	0.009	1	0.0	117	116	24.5608	5.3099	11.1327	32.3139	21.1812	4.6254
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	127	304	3.047	0.265	0.105	0.017	1	0.2	118	117	28.7785	2.5353	23.5840	34.6481	11.0641	11.3513
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	300	187	357	1.774	0.456	0.054	0.007	1	0.1	119	118	27.1591	4.8979	17.1238	37.6127	20.4889	5.5450
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	310	184	488	2.388	0.774	0.090	0.014	2	0.2	120	119	15.6868	4.0891	4.5747	26.8587	22.2841	3.8362
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	74	101	1.862	0.546	0.112	0.019	1	0.1	121	120	25.5113	2.3497	20.4034	32.3826	11.9792	10.8573
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	316	197	677	3.109	0.439	0.085	0.014	2	0.2	122	121	22.9207	3.5440	17.0513	34.8613	17.8101	6.4675
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	181	123	302	2.730	0.321	0.122	0.030	2	0.2	123	122	30.7126	5.2794	16.2644	39.2992	23.0348	5.8174
