participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	365	243	724	2.957	0.448	0.120	0.028	4	0.4	17	16	26.9737	6.7881	9.4868	37.8274	28.3406	3.9737
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	585	425	849	1.989	0.469	0.169	0.042	9	1.1	18	17	20.2743	5.8762	3.8858	33.2237	29.3380	3.4502
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	672	486	1156	2.161	0.431	0.127	0.028	8	0.7	19	18	20.9615	5.7877	0.8007	34.9558	34.1551	3.6217
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	209	135	425	2.472	0.636	0.144	0.035	3	0.3	20	19	18.1884	5.0220	6.8154	27.4897	20.6743	3.6217
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	303	190	289	1.430	0.361	0.137	0.039	4	0.5	21	20	15.1650	6.5279	-3.9037	29.7588	33.6625	2.3231
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	214	137	395	2.599	0.386	0.138	0.032	3	0.3	22	21	19.6874	5.9100	6.8421	32.7583	25.9162	3.3312
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1014	662	1190	1.824	0.453	0.146	0.039	14	1.7	23	22	18.2932	6.7072	-1.6931	37.2851	38.9781	2.7274
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	320	205	644	2.664	0.631	0.110	0.019	3	0.2	24	23	25.0444	6.1223	8.3731	36.0673	27.6942	4.0907
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	545	397	575	1.482	0.445	0.174	0.055	10	1.2	25	24	16.5605	5.7334	2.1818	32.9359	30.7541	2.8884
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	343	239	357	1.449	0.429	0.153	0.043	5	0.7	26	25	13.2908	6.0850	-0.0831	27.3952	27.4783	2.1842
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	223	167	345	1.846	0.356	0.149	0.038	3	0.4	27	26	18.3747	6.3640	3.5882	35.0945	31.5062	2.8873
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	381	258	405	1.948	0.376	0.134	0.029	4	0.5	28	27	25.3078	6.4042	9.4847	37.3873	27.9026	3.9518
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	306	207	462	2.504	0.412	0.088	0.012	2	0.1	29	28	25.6164	4.6765	14.8158	33.6990	18.8832	5.4777
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	631	423	1404	2.708	0.621	0.120	0.023	9	0.6	30	29	25.3056	7.8302	2.1915	41.4953	39.3038	3.2318
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	566	369	487	1.482	0.420	0.144	0.036	7	0.9	31	30	20.1687	6.0888	4.1813	32.0601	27.8788	3.3124
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	68	44	134	2.875	0.304	0.096	0.019	1	0.0	32	31	26.1939	6.3752	13.6312	34.5678	20.9366	4.1087
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	391	264	478	1.863	0.598	0.111	0.026	3	0.4	33	32	16.9833	6.3095	-8.2859	32.3712	40.6571	2.6917
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	268	183	444	2.157	0.539	0.103	0.029	2	0.3	34	33	25.2428	7.6763	-10.0570	34.4008	44.4578	3.2884
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	303	213	315	1.926	0.321	0.100	0.026	1	0.4	35	34	17.9771	15.3028	-43.7740	36.0915	79.8655	1.1748
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	317	206	379	1.976	0.423	0.123	0.036	2	0.5	36	35	18.1783	7.8753	-16.1897	33.0438	49.2336	2.3083
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	254	164	293	1.828	0.394	0.141	0.026	3	0.3	37	36	21.3820	6.4697	7.6781	35.0221	27.3441	3.3049
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	288	184	306	1.599	0.240	0.122	0.025	3	0.3	38	37	18.2162	5.1840	6.8141	31.5821	24.7680	3.5139
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	86	63	108	2.231	0.235	0.081	0.014	0	0.0	39	38	24.7522	11.7206	-31.1719	37.1181	68.2899	2.1119
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	563	355	708	1.972	0.489	0.144	0.046	8	0.9	40	39	16.8101	7.0523	-1.9720	37.3729	39.3449	2.3836
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	139	94	258	2.734	0.565	0.149	0.025	2	0.2	41	40	24.8766	6.7552	10.9048	34.7019	23.7971	3.6826
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	544	373	568	1.792	0.406	0.153	0.048	7	1.3	42	41	17.4669	7.6491	-16.4715	37.0792	53.5507	2.2835
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	243	170	336	2.250	0.665	0.106	0.028	2	0.3	43	42	19.8478	6.0186	-21.1508	33.4921	54.6428	3.2978
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	408	283	480	2.001	0.280	0.128	0.025	4	0.5	44	43	25.7270	5.0585	6.2863	33.6785	27.3921	5.0859
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	636	442	803	1.932	0.440	0.147	0.036	7	1.0	45	44	18.9270	5.5282	2.3509	31.9864	29.6356	3.4237
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	74	194	2.477	0.405	0.115	0.055	2	0.1	46	45	20.8585	7.6996	1.4673	33.3585	31.8911	2.7090
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	240	186	649	2.875	0.559	0.140	0.030	4	0.3	47	46	23.7871	8.3249	5.6724	40.7233	35.0509	2.8573
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	374	251	421	1.764	0.280	0.144	0.035	5	0.6	48	47	25.1213	6.6095	5.7304	36.9230	31.1926	3.8008
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	366	229	670	2.424	0.560	0.141	0.038	5	0.5	49	48	20.4549	7.0312	0.7931	40.4546	39.6615	2.9092
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	643	427	1011	2.258	0.404	0.105	0.022	5	0.5	50	49	27.2746	5.1118	2.0113	39.1538	37.1425	5.3357
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	303	217	423	1.999	0.534	0.148	0.036	4	0.4	51	50	18.3043	5.9618	-2.0677	31.9346	34.0023	3.0702
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	238	168	420	2.329	0.406	0.166	0.044	4	0.4	52	51	20.2451	5.2628	8.3036	32.8287	24.5251	3.8469
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	197	122	286	2.066	0.322	0.107	0.015	2	0.1	53	52	19.9571	5.9277	9.5387	34.1608	24.6221	3.3667
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	219	158	412	2.414	0.538	0.141	0.030	2	0.3	54	53	20.8931	5.2623	9.0048	31.6693	22.6644	3.9703
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	467	336	634	1.899	0.433	0.151	0.034	6	0.5	55	54	23.1711	6.1634	7.6777	37.8014	30.1237	3.7595
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	391	271	559	1.931	0.450	0.170	0.041	7	0.7	56	55	24.3681	7.2719	3.8325	41.5647	37.7322	3.3510
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	225	153	289	2.407	0.295	0.110	0.027	2	0.2	57	56	27.4280	4.8402	6.5201	34.9697	28.4496	5.6667
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	260	164	325	2.206	0.358	0.089	0.012	1	0.2	58	57	24.9736	3.8791	10.0363	34.2502	24.2140	6.4381
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	335	218	404	1.996	0.427	0.108	0.016	2	0.2	59	58	26.2898	4.3356	13.3174	36.1838	22.8664	6.0637
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	349	226	345	2.002	0.270	0.118	0.022	3	0.3	60	59	29.1879	4.5179	8.9741	37.1371	28.1631	6.4605
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	525	354	828	2.420	0.552	0.138	0.029	6	0.7	61	60	22.2644	6.5435	2.1969	36.5109	34.3139	3.4025
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	217	152	352	2.234	0.283	0.127	0.024	2	0.3	62	61	24.5946	5.8986	10.6222	34.7418	24.1196	4.1696
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	174	104	404	2.920	0.473	0.100	0.023	1	0.1	63	62	22.3861	5.2633	10.8084	38.0721	27.2636	4.2533
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	405	255	757	2.353	0.437	0.146	0.028	6	0.5	64	63	21.4475	6.5255	9.6549	41.3151	31.6602	3.2867
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	203	138	296	1.992	0.359	0.125	0.016	3	0.2	65	64	22.5915	5.1019	12.7528	34.3736	21.6208	4.4281
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	512	324	777	2.351	0.292	0.096	0.015	4	0.3	66	65	25.4861	5.1632	10.0347	39.4194	29.3847	4.9361
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	123	80	257	2.999	0.439	0.154	0.037	3	0.1	67	66	23.5217	8.0148	4.7086	42.3438	37.6352	2.9348
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	75	56	127	2.293	0.433	0.085	0.009	0	0.0	68	67	27.1135	4.5125	18.6036	33.9042	15.3006	6.0086
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	642	414	1810	3.311	0.606	0.096	0.020	8	0.5	69	68	22.9988	6.4377	-0.0198	34.7939	34.8138	3.5725
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	671	428	1261	2.654	0.458	0.127	0.023	9	0.6	70	69	23.8147	5.4084	4.6904	37.8607	33.1703	4.4033
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	189	501	2.874	0.407	0.090	0.009	1	0.2	71	70	27.8587	5.0749	14.8239	38.3446	23.5207	5.4895
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	345	210	806	2.990	0.343	0.083	0.014	2	0.2	72	71	24.3446	5.3831	-0.5239	35.3134	35.8374	4.5224
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	99	270	2.808	0.686	0.097	0.017	1	0.1	73	72	28.7801	5.2893	12.8660	40.6475	27.7815	5.4411
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	351	230	615	2.892	0.313	0.100	0.014	3	0.2	74	73	26.1549	4.9312	11.4668	34.8856	23.4188	5.3040
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	236	163	795	3.636	0.319	0.126	0.029	3	0.3	75	74	24.7685	7.2114	7.0528	39.4741	32.4213	3.4346
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	208	141	329	2.742	0.305	0.090	0.009	1	0.1	76	75	25.4558	3.1594	17.8081	33.6035	15.7954	8.0572
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	188	123	270	2.694	0.285	0.125	0.031	2	0.2	77	76	28.5146	4.3601	16.5313	40.0777	23.5464	6.5399
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	66	169	2.572	0.264	0.088	0.011	1	0.1	78	77	24.9819	3.6054	15.1818	30.7361	15.5543	6.9291
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	170	116	295	2.847	0.238	0.102	0.014	1	0.1	79	78	33.0124	5.0361	19.6609	42.6945	23.0335	6.5552
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	424	283	666	2.925	0.451	0.114	0.019	4	0.3	80	79	28.0652	5.8178	11.5389	38.9160	27.3771	4.8240
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	338	224	764	3.211	0.726	0.117	0.018	3	0.3	81	80	28.6562	6.3520	4.4440	39.8571	35.4131	4.5114
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	150	468	3.129	0.315	0.130	0.018	2	0.2	82	81	30.5306	6.2406	12.8358	41.3090	28.4733	4.8923
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	280	188	410	2.963	0.354	0.108	0.019	2	0.2	83	82	28.7409	3.6842	18.0815	37.0473	18.9658	7.8012
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	335	249	894	2.894	0.324	0.130	0.030	5	0.3	84	83	25.1616	6.6651	9.4157	41.7938	32.3781	3.7751
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	144	110	308	2.888	0.278	0.155	0.024	2	0.2	85	84	26.1858	6.4873	11.3457	35.6589	24.3132	4.0365
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	306	220	579	2.693	0.270	0.125	0.026	4	0.3	86	85	30.2039	7.3201	9.4825	41.8490	32.3665	4.1262
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	277	196	691	2.917	0.246	0.128	0.022	4	0.3	87	86	26.9859	6.3125	14.8572	42.1712	27.3140	4.2750
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	180	122	343	2.861	0.421	0.088	0.015	1	0.1	88	87	30.0238	5.5532	13.0180	40.8457	27.8277	5.4066
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	235	146	641	3.104	0.243	0.128	0.031	3	0.4	89	88	20.9602	5.3051	10.4601	36.3359	25.8758	3.9509
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	258	167	342	2.340	0.397	0.111	0.023	2	0.2	90	89	25.4653	6.2534	13.1512	40.3431	27.1919	4.0722
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	336	215	774	3.338	0.561	0.122	0.026	3	0.4	91	90	26.4694	7.8215	2.3311	42.9508	40.6196	3.3842
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	300	171	593	2.531	0.516	0.113	0.021	4	0.3	92	91	22.3532	6.9406	1.4760	39.2268	37.7508	3.2207
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	167	108	263	2.672	0.593	0.095	0.021	1	0.2	93	92	27.6705	4.0452	15.9775	35.0718	19.0944	6.8404
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	202	126	459	3.005	0.271	0.128	0.018	3	0.1	94	93	27.6682	5.3055	13.7631	39.2002	25.4371	5.2150
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	430	298	749	2.436	0.401	0.121	0.028	5	0.5	95	94	26.5147	7.2579	7.3774	41.6548	34.2774	3.6532
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	558	355	569	1.638	0.294	0.109	0.025	7	0.6	96	95	18.3384	6.9545	-5.2145	36.9849	42.1994	2.6369
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	347	227	465	2.338	0.256	0.113	0.024	2	0.4	97	96	26.3404	3.6963	15.8218	37.6367	21.8149	7.1261
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	103	320	3.253	0.334	0.121	0.030	1	0.2	98	97	32.5391	6.8917	15.1766	46.0501	30.8736	4.7215
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	83	233	2.297	0.542	0.096	0.015	2	0.1	99	98	17.4556	5.9200	1.0208	32.4793	31.4585	2.9486
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	216	148	502	2.641	0.284	0.124	0.028	2	0.2	100	99	24.7326	5.5593	9.7218	35.7510	26.0292	4.4488
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	207	138	243	2.092	0.200	0.113	0.021	2	0.2	101	100	27.7435	6.2306	11.6585	41.4534	29.7949	4.4528
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	93	136	1.972	0.478	0.128	0.036	1	0.2	102	101	26.1234	5.6980	12.2043	39.7283	27.5241	4.5846
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	116	236	2.772	0.395	0.103	0.015	0	0.2	103	102	34.9865	5.3256	23.8286	48.9062	25.0775	6.5695
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	289	177	479	2.435	0.317	0.090	0.017	2	0.2	104	103	25.6390	5.2252	15.1952	41.1357	25.9405	4.9068
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	328	218	624	2.750	0.390	0.115	0.026	2	0.4	105	104	24.9331	5.9597	9.1963	37.9157	28.7194	4.1836
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	49	85	2.270	0.192	0.177	0.059	1	0.2	106	105	20.5191	5.3192	9.5315	34.0078	24.4763	3.8576
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	255	167	713	3.391	0.373	0.124	0.031	3	0.2	107	106	24.4061	6.2639	10.9218	42.3322	31.4104	3.8963
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	753	455	797	1.718	0.478	0.102	0.025	6	0.7	108	107	19.4907	5.7750	0.0595	33.2312	33.1716	3.3750
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	179	120	337	2.787	0.271	0.110	0.016	1	0.1	109	108	26.0711	5.1973	12.2155	34.4988	22.2833	5.0162
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	294	187	489	2.306	0.426	0.086	0.018	1	0.3	110	109	25.4294	7.5979	8.2163	41.1126	32.8963	3.3469
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	432	275	864	2.815	0.436	0.101	0.017	3	0.3	111	110	21.1968	3.9238	11.0579	32.9964	21.9384	5.4020
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	104	67	185	2.489	0.358	0.068	0.008	0	0.0	112	111	28.3091	3.7629	20.3820	37.2912	16.9092	7.5231
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	254	186	454	2.422	0.468	0.121	0.019	2	0.2	113	112	27.2163	5.8603	-5.5741	37.5759	43.1500	4.6442
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	261	183	491	3.145	0.429	0.133	0.032	2	0.4	114	113	32.7538	5.3511	15.1310	43.1894	28.0584	6.1210
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	81	106	1.663	0.323	0.145	0.045	1	0.2	115	114	23.2348	4.2906	12.0273	31.5193	19.4919	5.4153
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	164	386	2.280	0.331	0.124	0.020	2	0.2	116	115	28.9676	5.4858	16.9533	41.6071	24.6538	5.2805
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	156	98	319	2.821	0.260	0.073	0.010	0	0.1	117	116	26.0876	4.4314	18.0707	35.1403	17.0695	5.8870
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	164	107	325	2.709	0.442	0.097	0.018	1	0.1	118	117	25.1273	4.3558	14.8101	32.1618	17.3517	5.7687
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	278	178	298	1.680	0.421	0.132	0.040	5	0.3	119	118	18.5231	8.2396	-0.9491	35.4100	36.3592	2.2481
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	383	227	679	2.447	0.479	0.107	0.024	3	0.4	120	119	19.7578	5.5186	4.9983	31.8186	26.8203	3.5802
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	81	108	1.861	0.281	0.157	0.035	2	0.2	121	120	24.9236	5.7886	8.0537	34.0621	26.0084	4.3056
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	193	610	2.898	0.507	0.095	0.016	2	0.2	122	121	19.9125	4.5707	7.4055	34.1774	26.7719	4.3566
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	142	98	171	2.042	0.225	0.084	0.019	1	0.1	123	122	32.9402	4.0702	21.2071	42.2049	20.9978	8.0930
