participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	176	128	319	2.833	0.346	0.116	0.024	1	0.2	24	23	23.1573	6.8952	5.8278	34.9187	29.0908	3.3585
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	439	277	372	1.402	0.345	0.130	0.037	5	0.5	25	24	17.0343	6.5163	4.4892	31.9931	27.5039	2.6141
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	462	310	559	2.093	0.331	0.135	0.028	5	0.6	26	25	25.4733	6.0653	8.0117	38.8710	30.8594	4.1999
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	572	370	1268	2.742	0.507	0.117	0.021	10	0.5	27	26	26.6714	7.2444	10.5807	40.4472	29.8665	3.6817
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	417	251	512	1.908	0.472	0.085	0.020	3	0.3	28	27	18.9112	5.4673	2.2289	29.8720	27.6431	3.4590
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	336	222	530	2.767	0.550	0.083	0.013	2	0.1	29	28	23.7497	10.5251	-45.3397	50.5916	95.9313	2.2565
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	522	361	577	1.668	0.581	0.140	0.042	6	1.1	30	29	16.4304	6.8736	-9.2563	45.0123	54.2686	2.3904
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	260	182	459	2.288	0.483	0.098	0.022	3	0.2	31	30	27.7587	7.9088	7.4917	39.8870	32.3953	3.5099
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	646	424	769	1.899	0.531	0.136	0.034	8	0.8	32	31	16.0309	7.2263	-3.6181	33.2229	36.8410	2.2184
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	112	313	2.989	0.501	0.124	0.017	2	0.1	33	32	29.1052	7.6349	10.3658	38.1948	27.8291	3.8121
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	267	169	363	1.887	0.247	0.132	0.024	3	0.3	34	33	18.4548	4.3710	9.3635	30.4375	21.0740	4.2221
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	692	454	748	1.707	0.445	0.138	0.038	8	1.1	35	34	17.5178	6.7554	-7.2380	31.2661	38.5041	2.5932
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	238	436	1.791	0.505	0.158	0.037	7	0.8	36	35	16.4919	7.3285	3.4540	34.1717	30.7177	2.2504
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	237	178	305	2.385	0.311	0.130	0.034	2	0.5	37	36	20.0274	16.5111	-47.4846	69.1595	116.6441	1.2130
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	200	133	220	2.228	0.294	0.119	0.021	1	0.2	38	37	31.2504	2.5468	21.0323	38.9294	17.8972	12.2704
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	331	220	432	2.128	0.269	0.104	0.017	2	0.3	39	38	26.7507	4.9853	13.4709	36.5951	23.1241	5.3659
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	689	499	822	1.961	0.594	0.143	0.037	8	0.9	40	39	17.5880	6.8467	-28.3581	39.1125	67.4706	2.5688
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	715	493	886	2.020	0.488	0.137	0.030	7	1.0	41	40	18.7799	5.1052	2.6231	31.0593	28.4361	3.6786
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	271	208	732	3.008	0.516	0.172	0.032	7	0.4	42	41	24.0292	8.4384	4.5560	41.0601	36.5041	2.8476
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	452	294	568	1.951	0.563	0.138	0.032	6	0.5	43	42	17.6435	7.1700	3.8047	39.3864	35.5817	2.4607
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	440	290	813	2.368	0.455	0.136	0.033	7	0.5	44	43	20.9620	6.2916	8.0259	34.3738	26.3479	3.3318
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	530	366	887	2.366	0.335	0.107	0.019	4	0.5	45	44	29.2863	5.7255	2.5335	38.7280	36.1945	5.1151
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	135	93	227	2.254	0.238	0.138	0.038	2	0.2	46	45	24.0356	6.6581	8.6334	33.7725	25.1391	3.6100
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	608	415	732	1.772	0.333	0.158	0.034	11	0.8	47	46	24.6937	7.5484	4.3934	40.5467	36.1533	3.2714
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	257	176	436	2.478	0.366	0.140	0.032	4	0.3	48	47	21.1463	7.1314	7.4384	34.4217	26.9833	2.9652
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	260	170	450	2.522	0.400	0.138	0.031	4	0.3	49	48	19.5097	4.5446	8.8835	30.9994	22.1159	4.2929
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	472	292	615	2.145	0.305	0.098	0.013	3	0.3	50	49	26.7375	6.1230	13.8510	40.3773	26.5263	4.3667
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	679	480	1180	2.346	0.594	0.147	0.026	11	0.8	51	50	24.1951	5.2718	10.6254	37.4389	26.8134	4.5895
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	307	214	471	2.343	0.347	0.124	0.021	3	0.4	52	51	29.5170	5.5858	9.1105	41.5766	32.4661	5.2843
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	482	312	645	2.381	0.261	0.097	0.012	2	0.3	53	52	27.1065	4.1458	10.0249	37.6780	27.6531	6.5384
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	374	258	567	2.045	0.428	0.140	0.022	6	0.3	54	53	24.2499	5.2117	11.2384	35.1113	23.8729	4.6530
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	388	265	851	2.507	0.304	0.151	0.035	6	0.6	55	54	21.0411	6.2896	-3.4194	38.6624	42.0818	3.3454
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	295	206	436	2.244	0.291	0.119	0.028	5	0.2	56	55	27.0950	6.4802	9.7248	38.4227	28.6979	4.1812
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	488	316	763	2.365	0.250	0.090	0.012	3	0.2	57	56	26.5750	4.4160	9.9405	37.1991	27.2586	6.0179
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	254	168	478	2.629	0.370	0.147	0.033	4	0.3	58	57	25.2330	4.9953	9.3896	37.9923	28.6027	5.0513
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	85	61	123	2.178	0.214	0.080	0.006	0	0.0	59	58	30.0085	3.6287	21.9136	36.6623	14.7486	8.2697
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	312	213	1097	3.880	0.435	0.093	0.017	3	0.3	60	59	26.1540	7.0431	7.3831	36.9857	29.6026	3.7134
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	240	1014	3.280	0.532	0.091	0.020	4	0.2	61	60	25.1987	6.3736	13.1093	36.0106	22.9012	3.9536
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	622	378	1171	2.715	0.499	0.123	0.019	9	0.5	62	61	24.6580	5.4971	12.8993	39.2598	26.3605	4.4857
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	323	208	571	2.910	0.400	0.090	0.008	2	0.2	63	62	28.3471	4.7628	12.8331	36.8528	24.0197	5.9517
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	372	222	846	3.018	0.400	0.079	0.011	2	0.2	64	63	26.6312	5.1618	9.6453	35.9263	26.2811	5.1593
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	298	204	932	3.459	0.335	0.141	0.035	6	0.4	65	64	24.7553	9.1627	-2.9779	42.3921	45.3700	2.7018
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	174	120	343	3.139	0.471	0.101	0.014	1	0.1	66	65	26.0014	4.7938	9.3725	36.2816	26.9092	5.4239
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	233	154	379	2.753	0.342	0.105	0.010	2	0.1	67	66	25.8388	3.2824	15.1399	32.8116	17.6717	7.8719
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	423	277	675	2.919	0.336	0.094	0.011	3	0.2	68	67	27.6385	4.5068	13.2738	35.1433	21.8696	6.1327
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	323	209	503	2.806	0.292	0.119	0.020	3	0.3	69	68	29.7772	3.9176	19.5122	36.8780	17.3658	7.6008
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	352	236	830	3.264	0.609	0.116	0.017	3	0.3	70	69	31.6082	7.4588	7.0264	44.3632	37.3368	4.2377
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	385	260	577	2.925	0.303	0.097	0.015	2	0.3	71	70	30.1046	3.6083	21.5463	39.6706	18.1243	8.3431
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	334	222	563	3.031	0.401	0.117	0.019	3	0.3	72	71	28.4267	6.6597	8.8794	40.6430	31.7635	4.2685
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	255	172	574	3.190	0.237	0.107	0.013	2	0.1	73	72	32.0312	5.3745	17.8413	40.6595	22.8181	5.9599
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	387	262	1000	2.954	0.432	0.119	0.026	5	0.3	74	73	25.4309	6.4135	9.1763	36.0723	26.8960	3.9652
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	194	131	536	3.102	0.371	0.117	0.020	2	0.2	75	74	26.1175	6.6743	13.6897	41.2360	27.5463	3.9131
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	408	292	926	2.972	0.326	0.122	0.016	6	0.3	76	75	29.3286	6.6197	7.7802	39.9645	32.1843	4.4305
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	180	483	2.834	0.419	0.098	0.014	1	0.1	77	76	31.1259	4.2684	16.6775	38.8549	22.1774	7.2922
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	176	115	298	2.712	0.369	0.130	0.029	2	0.1	78	77	32.1768	6.0912	7.7373	43.6567	35.9194	5.2825
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	212	138	600	3.106	0.397	0.118	0.028	3	0.3	79	78	20.8348	5.6456	9.5189	36.9528	27.4339	3.6905
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	307	196	426	2.416	0.404	0.101	0.017	2	0.2	80	79	25.8082	4.6867	13.5050	36.9185	23.4135	5.5066
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	192	113	434	2.782	0.435	0.117	0.016	3	0.2	81	80	24.4883	6.2347	11.4088	40.2503	28.8415	3.9278
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	509	330	1175	3.382	0.520	0.086	0.013	2	0.3	82	81	29.4656	4.7180	12.9017	40.8213	27.9195	6.2453
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	302	195	619	2.689	0.470	0.115	0.020	4	0.2	83	82	26.6543	6.3932	8.9660	41.1299	32.1639	4.1691
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	566	374	692	1.908	0.343	0.110	0.016	6	0.4	84	83	21.5792	5.4623	4.3937	34.1140	29.7203	3.9506
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	280	178	344	2.420	0.226	0.110	0.016	2	0.2	85	84	26.9278	3.8298	17.5096	36.1876	18.6780	7.0312
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	357	228	871	2.882	0.303	0.111	0.022	4	0.3	86	85	26.7081	4.8807	14.1341	39.2766	25.1425	5.4722
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	117	259	2.996	0.252	0.120	0.028	1	0.2	87	86	33.7830	3.7810	21.9449	39.9618	18.0169	8.9349
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	223	147	380	2.311	0.360	0.100	0.014	3	0.1	88	87	26.4168	4.7617	13.1538	36.2699	23.1161	5.5478
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	234	143	343	2.084	0.498	0.066	0.009	1	0.1	89	88	21.1725	4.0443	12.0283	30.2656	18.2373	5.2352
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	116	78	106	1.860	0.449	0.139	0.030	1	0.2	90	89	25.0853	3.9490	13.9109	32.3456	18.4347	6.3524
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	308	207	598	2.783	0.322	0.108	0.016	2	0.2	91	90	25.1164	4.6360	11.8293	34.8368	23.0075	5.4176
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	345	217	635	2.405	0.527	0.110	0.021	3	0.3	92	91	23.4311	6.3401	1.8970	35.2840	33.3870	3.6957
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	124	323	2.519	0.155	0.063	0.007	1	0.1	93	92	30.2772	2.5300	23.8298	36.1252	12.2954	11.9673
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	396	265	943	3.268	0.453	0.112	0.021	4	0.3	94	93	28.1884	6.1895	9.4501	39.0106	29.5605	4.5542
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	152	211	1.743	0.370	0.123	0.026	2	0.2	95	94	23.9952	4.2110	10.1788	31.9496	21.7708	5.6982
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	87	438	3.455	0.340	0.114	0.020	1	0.1	96	95	21.9879	2.9250	16.6916	30.9133	14.2218	7.5173
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	161	360	2.555	0.281	0.106	0.012	1	0.1	97	96	23.1582	4.0695	13.2407	31.4325	18.1918	5.6906
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	296	181	560	2.475	0.343	0.089	0.017	1	0.3	98	97	24.9310	4.9769	11.1074	35.3943	24.2869	5.0094
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	147	98	209	2.356	0.294	0.123	0.016	1	0.1	99	98	30.4234	3.6015	18.1484	37.8387	19.6903	8.4475
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	287	188	551	2.915	0.307	0.096	0.011	2	0.2	100	99	27.0398	4.1010	15.9011	35.8570	19.9559	6.5934
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	494	316	459	1.568	0.383	0.118	0.022	5	0.5	101	100	22.2847	5.1861	3.1556	30.2358	27.0802	4.2970
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	309	205	573	3.177	0.486	0.127	0.022	2	0.4	102	101	33.5638	4.4277	21.3649	42.3959	21.0310	7.5804
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	159	101	263	2.492	0.295	0.065	0.008	0	0.0	103	102	29.4584	3.6635	17.1134	37.8352	20.7217	8.0411
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	405	290	977	2.769	0.726	0.123	0.027	5	0.4	104	103	27.8393	6.1602	8.9787	40.3621	31.3835	4.5192
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	348	200	917	3.193	0.396	0.108	0.020	3	0.3	105	104	20.6613	2.9229	14.1737	30.2490	16.0753	7.0687
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	342	228	556	2.343	0.255	0.102	0.017	2	0.3	106	105	29.4329	3.7785	21.0733	36.7017	15.6284	7.7896
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	190	128	276	2.305	0.278	0.145	0.036	2	0.3	107	106	22.2078	5.6885	11.8106	37.2126	25.4020	3.9040
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	271	179	374	1.937	0.539	0.141	0.026	4	0.3	108	107	21.0182	6.5379	7.3394	38.7443	31.4049	3.2148
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	287	182	451	2.892	0.252	0.097	0.014	2	0.2	109	108	30.5322	6.1233	15.5447	39.5774	24.0327	4.9862
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	177	115	415	3.063	0.382	0.108	0.014	1	0.1	110	109	26.6715	2.6848	19.8009	33.3471	13.5462	9.9341
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	298	184	668	3.105	0.350	0.102	0.015	2	0.2	111	110	22.2180	3.6195	10.1779	31.1066	20.9287	6.1383
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	400	265	666	2.246	0.283	0.103	0.018	4	0.3	112	111	25.3039	6.3098	11.5104	37.2974	25.7871	4.0103
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	223	147	398	2.793	0.261	0.077	0.012	1	0.1	113	112	25.2097	3.0781	19.2099	35.2398	16.0299	8.1900
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	161	108	237	2.463	0.367	0.124	0.025	2	0.1	114	113	29.3701	5.2268	12.6540	38.2069	25.5529	5.6192
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	235	157	784	3.578	0.761	0.128	0.039	3	0.4	115	114	23.8468	6.9348	3.5584	37.5690	34.0107	3.4387
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	248	164	237	1.617	0.282	0.076	0.010	1	0.1	116	115	24.3875	3.8849	13.6839	33.2889	19.6050	6.2774
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	181	115	258	2.094	0.285	0.120	0.021	4	0.2	117	116	22.5240	7.7397	-12.3861	38.1226	50.5087	2.9102
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	226	142	560	3.204	0.261	0.123	0.024	3	0.2	118	117	25.0987	5.0764	14.8884	40.2686	25.3802	4.9442
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	309	187	812	3.406	0.332	0.099	0.018	2	0.3	119	118	23.5734	5.6716	13.9905	37.4170	23.4265	4.1564
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	161	93	315	2.701	0.520	0.113	0.022	3	0.1	120	119	18.9068	4.7398	-6.1115	29.1664	35.2779	3.9889
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	152	97	266	2.174	0.306	0.157	0.030	3	0.2	121	120	20.0811	4.9295	11.4754	35.3308	23.8554	4.0736
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	263	170	513	2.900	0.433	0.070	0.008	1	0.1	122	121	23.9768	3.3394	5.5560	32.0572	26.5013	7.1799
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	155	105	152	1.466	0.154	0.068	0.007	1	0.0	123	122	25.5481	3.6932	17.0638	33.1671	16.1033	6.9177
