participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	572	394	733	2.283	0.454	0.109	0.028	5	0.7	25	24	19.4906	13.3146	-47.4846	69.1595	116.6441	1.4638
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	540	327	717	2.019	0.507	0.150	0.034	9	0.8	26	25	17.2306	6.6199	3.4540	34.3738	30.9198	2.6028
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	563	389	785	2.198	0.308	0.116	0.025	6	0.6	27	26	27.9624	7.0269	7.4917	39.8870	32.3953	3.9793
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	1077	785	1289	1.960	0.532	0.145	0.036	12	1.8	28	27	18.6911	6.7899	-28.3581	45.0123	73.3703	2.7528
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	862	577	1048	1.946	0.517	0.137	0.030	10	1.0	29	28	18.4054	5.8829	3.8047	39.3864	35.5817	3.1286
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	528	370	926	2.373	0.332	0.108	0.019	4	0.5	30	29	29.1140	5.8471	2.5335	38.7280	36.1945	4.9793
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	672	450	901	1.900	0.456	0.141	0.029	11	0.8	31	30	24.9093	7.2546	4.3934	40.5467	36.1533	3.4336
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	494	308	776	2.257	0.383	0.103	0.015	4	0.4	32	31	23.7077	5.6735	8.0259	36.5415	28.5156	4.1786
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	342	223	451	2.529	0.284	0.109	0.026	4	0.3	33	32	26.7113	7.3542	5.0446	37.1836	32.1390	3.6321
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	932	659	1594	2.237	0.501	0.152	0.031	15	1.2	34	33	23.3398	5.8141	-3.4194	38.6624	42.0818	4.0144
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	889	591	1439	2.458	0.417	0.123	0.022	10	0.9	35	34	23.0707	6.1729	7.7157	37.6780	29.9622	3.7374
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	508	340	631	2.170	0.258	0.117	0.023	6	0.5	36	35	29.2528	5.7152	9.7248	40.3773	30.6525	5.1185
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	294	210	535	2.512	0.384	0.126	0.019	4	0.3	37	36	28.7904	6.2245	9.1105	41.5766	32.4661	4.6253
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	628	416	1141	2.260	0.453	0.145	0.027	10	0.7	38	37	22.2498	5.4115	7.4549	36.6853	29.2305	4.1116
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	558	362	856	2.372	0.249	0.092	0.012	4	0.3	39	38	27.1880	4.4013	9.9405	37.1991	27.2586	6.1773
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	230	159	425	2.577	0.306	0.133	0.029	4	0.2	40	39	25.5841	5.8928	9.3896	37.9923	28.6027	4.3416
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	656	418	1920	3.487	0.550	0.089	0.018	6	0.4	41	40	26.0738	6.4715	7.7697	36.9857	29.2160	4.0290
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	615	386	1138	2.679	0.492	0.122	0.018	9	0.4	42	41	24.8019	5.5028	12.8993	39.2598	26.3605	4.5071
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	354	227	632	2.930	0.416	0.093	0.008	2	0.2	43	42	28.3062	4.7857	12.8331	36.8528	24.0197	5.9148
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	447	263	1039	3.060	0.421	0.087	0.017	4	0.3	44	43	25.7710	5.9049	-2.9779	35.9263	38.9042	4.3644
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	313	210	528	2.966	0.342	0.095	0.011	2	0.1	45	44	28.1920	4.4718	13.2738	35.1433	21.8696	6.3044
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	288	189	459	2.742	0.301	0.090	0.009	2	0.1	46	45	26.3182	2.9212	18.0126	33.4858	15.4733	9.0094
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	510	339	881	2.914	0.370	0.114	0.018	5	0.4	47	46	28.3312	4.9057	8.5811	36.8780	28.2969	5.7752
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	315	212	893	3.272	0.484	0.107	0.021	3	0.3	48	47	27.6175	8.2028	4.8475	40.3176	35.4701	3.3668
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	278	654	2.969	0.390	0.108	0.017	3	0.3	49	48	28.6209	5.5845	9.6533	40.6430	30.9896	5.1251
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	344	227	735	3.224	0.595	0.117	0.017	3	0.3	50	49	32.5358	7.1154	7.0264	44.3632	37.3368	4.5726
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	318	209	720	3.201	0.227	0.112	0.014	3	0.2	51	50	31.1379	5.9262	15.8717	40.6595	24.7878	5.2542
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	306	210	469	3.008	0.265	0.107	0.017	2	0.2	52	51	30.6741	3.5919	17.9850	39.6706	21.6856	8.5398
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	463	311	1241	3.006	0.417	0.126	0.025	6	0.5	53	52	24.6681	6.2057	9.1763	36.1233	26.9470	3.9751
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	405	286	938	2.967	0.316	0.124	0.017	6	0.4	54	53	28.1928	6.9966	7.7802	38.7941	31.0139	4.0295
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	249	169	469	2.695	0.315	0.113	0.023	2	0.2	55	54	31.1916	6.5811	7.7373	43.6567	35.9194	4.7396
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	275	186	495	2.835	0.419	0.099	0.016	1	0.1	56	55	30.8544	4.3222	16.1868	38.8549	22.6681	7.1385
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	519	312	1256	2.836	0.480	0.117	0.021	8	0.5	57	56	22.5064	6.8323	4.3937	41.4243	37.0306	3.2941
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	375	243	973	3.653	0.492	0.091	0.016	2	0.3	58	57	28.7923	5.7201	12.9017	40.8213	27.9195	5.0335
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	400	262	568	2.461	0.451	0.093	0.016	2	0.3	59	58	26.2727	4.1056	13.5050	36.9185	23.4135	6.3992
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	490	324	798	2.463	0.472	0.124	0.027	6	0.5	60	59	28.8779	5.8160	10.3848	41.1299	30.7451	4.9652
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	485	326	581	1.912	0.362	0.114	0.017	5	0.4	61	60	22.2203	5.9162	8.6353	36.1876	27.5524	3.7559
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	644	406	1251	2.719	0.355	0.108	0.017	6	0.5	62	61	26.8522	4.3709	14.3454	39.2766	24.9312	6.1433
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	260	170	355	2.200	0.322	0.095	0.016	2	0.2	63	62	28.4956	5.2433	12.7450	38.0336	25.2886	5.4347
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	185	124	179	1.935	0.473	0.136	0.033	2	0.3	64	63	24.8033	3.9030	13.9109	32.8024	18.8915	6.3549
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	603	368	807	1.883	0.507	0.092	0.016	5	0.4	65	64	20.3952	5.2974	1.8970	30.2656	28.3685	3.8501
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	323	212	649	2.820	0.392	0.110	0.018	3	0.2	66	65	24.3871	5.0456	11.8293	34.8368	23.0075	4.8334
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	406	275	952	3.232	0.457	0.112	0.021	4	0.4	67	66	28.4235	6.2136	9.4501	39.3178	29.8677	4.5744
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	632	395	1228	2.563	0.349	0.090	0.016	4	0.4	68	67	25.9372	4.6453	10.4523	35.4186	24.9663	5.5835
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	312	211	275	1.697	0.458	0.139	0.027	3	0.4	69	68	23.5044	4.6020	10.1788	31.9496	21.7708	5.1074
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	174	108	299	2.607	0.364	0.069	0.008	1	0.0	70	69	28.9271	3.7817	17.1134	38.1950	21.0816	7.6493
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	760	478	1655	2.888	0.517	0.111	0.020	6	0.6	71	70	21.3062	3.7131	11.8106	31.4325	19.6219	5.7381
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	528	333	1105	3.010	0.349	0.104	0.012	4	0.3	72	71	25.2641	4.2675	14.5870	35.8570	21.2700	5.9201
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	518	356	1085	2.650	0.625	0.123	0.024	7	0.5	73	72	27.9447	5.8835	8.9787	40.3621	31.3835	4.7497
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	484	320	968	3.088	0.455	0.126	0.022	4	0.5	74	73	32.5896	5.5165	16.8263	42.4676	25.6414	5.9077
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	395	261	440	1.735	0.458	0.127	0.025	4	0.4	75	74	22.0851	5.5958	7.3394	37.9725	30.6332	3.9467
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	422	269	805	2.993	0.276	0.083	0.011	2	0.2	76	75	30.3887	5.5187	15.5447	39.5774	24.0327	5.5065
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	391	260	627	2.325	0.267	0.106	0.016	3	0.3	77	76	29.0875	4.1984	7.3737	37.8387	30.4650	6.9283
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	391	260	648	2.263	0.270	0.099	0.018	4	0.3	78	77	26.3285	5.8256	11.5104	37.2974	25.7871	4.5194
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	264	173	415	2.669	0.368	0.097	0.019	1	0.2	79	78	25.9637	3.1844	19.6316	37.2126	17.5810	8.1535
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	303	213	579	2.473	0.466	0.129	0.023	4	0.3	80	79	28.2934	4.6780	12.6540	38.2069	25.5529	6.0482
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	369	240	390	1.681	0.374	0.079	0.010	2	0.1	81	80	23.6609	5.3062	-12.3861	38.7443	51.1304	4.4591
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	374	243	938	3.173	0.303	0.112	0.023	4	0.3	82	81	26.0724	5.3624	14.8884	40.2686	25.3802	4.8620
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	234	152	325	2.173	0.311	0.130	0.025	4	0.2	83	82	25.1505	6.8153	1.9296	38.1226	36.1930	3.6903
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	274	161	593	2.929	0.461	0.092	0.018	3	0.2	84	83	19.4510	4.4972	-6.1115	29.8055	35.9170	4.3251
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	359	222	918	3.349	0.361	0.103	0.019	3	0.3	85	84	24.5081	5.3479	15.2498	37.4170	22.1672	4.5828
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	263	169	518	2.904	0.417	0.071	0.009	1	0.1	86	85	23.7120	3.4061	5.5560	32.0572	26.5013	6.9616
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	212	143	282	1.774	0.369	0.139	0.021	4	0.2	87	86	22.0287	5.6957	11.1155	33.1671	22.0516	3.8676
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	550	390	1318	3.093	0.489	0.116	0.021	6	0.4	88	87	30.9828	6.8796	-2.4190	43.6394	46.0583	4.5036
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1206	799	2376	2.937	0.474	0.090	0.014	8	0.6	89	88	32.3836	5.4300	8.9433	41.5608	32.6175	5.9638
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	831	562	2120	3.065	0.686	0.125	0.024	12	0.8	90	89	27.2389	8.0519	3.5353	40.3205	36.7852	3.3829
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	644	455	1648	2.880	0.424	0.134	0.023	12	0.6	91	90	24.4998	7.5144	2.5656	41.5572	38.9915	3.2604
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	398	259	444	2.222	0.305	0.111	0.017	3	0.3	92	91	31.9688	3.1567	17.6793	39.3501	21.6708	10.1274
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	216	142	289	2.370	0.309	0.092	0.023	2	0.1	93	92	32.8334	6.2150	7.3834	39.4256	32.0422	5.2830
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	463	317	1039	2.723	0.420	0.122	0.018	6	0.5	94	93	27.8832	6.6210	6.7896	38.9988	32.2092	4.2113
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	386	251	518	2.452	0.295	0.099	0.017	2	0.3	95	94	32.2044	5.0538	10.9041	42.7292	31.8251	6.3723
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	397	275	879	2.610	0.380	0.121	0.024	5	0.3	96	95	30.0068	5.2282	16.8957	42.1220	25.2263	5.7394
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	394	269	686	2.365	0.406	0.134	0.020	6	0.4	97	96	26.8998	7.2019	6.8746	37.3564	30.4817	3.7351
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	366	252	675	2.444	0.354	0.122	0.020	5	0.4	98	97	25.5782	7.6027	-1.9932	39.0609	41.0542	3.3644
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	448	312	1122	2.802	0.508	0.135	0.023	7	0.4	99	98	25.8334	5.5952	10.6919	40.1723	29.4804	4.6170
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	471	318	1050	2.664	0.756	0.104	0.014	4	0.4	100	99	31.7505	6.5033	8.5626	43.6791	35.1165	4.8822
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	608	401	927	2.436	0.309	0.101	0.015	4	0.4	101	100	30.5084	3.5169	13.2040	38.7383	25.5344	8.6747
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	205	143	509	2.627	0.716	0.096	0.018	2	0.2	102	101	29.5187	5.2440	-1.5478	40.5583	42.1060	5.6290
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	379	273	756	2.449	0.628	0.130	0.030	7	0.4	103	102	25.2613	8.5358	0.7853	42.7469	41.9616	2.9595
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	234	161	492	2.508	0.630	0.136	0.017	3	0.2	104	103	30.0371	4.8042	19.3187	43.7785	24.4599	6.2523
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	299	221	988	3.202	0.337	0.153	0.034	7	0.4	105	104	26.0226	6.9107	1.2546	47.0642	45.8096	3.7655
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	521	340	880	2.350	0.558	0.118	0.018	6	0.4	106	105	31.2270	4.2967	12.9932	42.0720	29.0788	7.2677
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	583	402	1283	2.876	0.437	0.119	0.020	6	0.4	107	106	28.2919	6.1436	7.5167	41.9389	34.4222	4.6051
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	435	283	622	2.704	0.295	0.104	0.017	2	0.3	108	107	36.3212	3.1519	27.1998	43.8555	16.6557	11.5234
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	393	257	507	2.488	0.233	0.091	0.013	2	0.2	109	108	34.6418	2.2615	25.8987	40.7201	14.8214	15.3180
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	418	274	789	2.905	0.383	0.070	0.008	1	0.2	110	109	35.4947	3.0492	24.0669	42.7153	18.6484	11.6408
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	404	259	1121	3.500	0.496	0.099	0.017	4	0.3	111	110	28.0520	6.7745	8.1241	38.0879	29.9638	4.1408
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	586	388	1139	2.908	0.375	0.092	0.015	3	0.4	112	111	31.3385	4.3709	16.0013	45.2248	29.2235	7.1698
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	373	242	502	2.738	0.523	0.104	0.014	2	0.2	113	112	33.8846	3.6381	20.2214	40.8327	20.6113	9.3139
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	456	318	1136	2.880	0.280	0.124	0.021	10	0.4	114	113	28.0338	9.3514	1.4173	43.2043	41.7870	2.9978
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	432	283	890	2.835	0.444	0.088	0.019	3	0.4	115	114	31.0954	7.6197	6.8465	41.4828	34.6363	4.0809
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	482	332	839	2.591	0.390	0.123	0.024	10	0.5	116	115	30.4287	7.4963	4.7134	42.1502	37.4368	4.0592
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	372	254	972	3.441	0.518	0.125	0.024	5	0.3	117	116	30.6793	7.9946	8.8777	43.9978	35.1202	3.8375
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	633	398	1052	2.876	0.316	0.078	0.012	2	0.4	118	117	33.6815	4.1993	9.8205	42.8281	33.0076	8.0207
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	387	262	902	3.302	0.674	0.088	0.013	2	0.2	119	118	29.5558	6.8774	7.3831	41.1094	33.7263	4.2975
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	625	391	1695	3.736	0.794	0.067	0.014	3	0.3	120	119	23.7648	6.4056	5.1772	40.3967	35.2195	3.7100
