participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	243	187	715	3.130	0.664	0.159	0.031	5	0.4	42	41	24.2563	9.0120	2.3570	40.7233	38.3663	2.6916
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	424	285	573	2.039	0.589	0.152	0.042	7	0.7	43	42	17.6262	7.0398	-2.0677	37.3729	39.4406	2.5038
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	420	279	783	2.391	0.575	0.143	0.037	6	0.5	44	43	21.3706	7.1395	0.7931	40.4546	39.6615	2.9933
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	511	343	835	2.278	0.423	0.103	0.018	4	0.4	45	44	27.6286	5.0678	2.0113	39.1538	37.1425	5.4519
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	85	191	2.260	0.298	0.127	0.044	2	0.1	46	45	24.3678	6.6285	6.2863	33.7853	27.4990	3.6762
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	621	426	760	1.812	0.310	0.159	0.039	10	0.9	47	46	24.4127	7.2603	3.8325	41.5647	37.7322	3.3625
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	226	152	404	2.472	0.424	0.154	0.044	3	0.4	48	47	21.3724	5.2552	9.7836	32.1557	22.3720	4.0669
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	229	163	435	2.451	0.552	0.137	0.030	2	0.3	49	48	20.5869	5.1825	9.0048	31.6693	22.6644	3.9724
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	482	297	609	2.099	0.357	0.096	0.015	3	0.4	50	49	24.3672	6.6250	5.7705	36.1838	30.4134	3.6781
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	655	466	1004	2.134	0.629	0.157	0.035	9	1.0	51	50	22.6564	6.5624	2.1969	37.8014	35.6044	3.4525
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	299	207	418	2.141	0.290	0.127	0.024	3	0.4	52	51	26.1035	5.4457	10.6222	34.7418	24.1196	4.7934
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	451	286	586	2.348	0.384	0.093	0.013	2	0.3	53	52	24.8872	4.2446	9.8683	35.6765	25.8082	5.8633
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	398	262	512	1.860	0.371	0.140	0.027	6	0.5	54	53	24.3254	5.5144	8.8647	41.3151	32.4504	4.4113
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	400	250	819	2.549	0.481	0.134	0.030	5	0.5	55	54	21.0903	6.2404	9.6549	38.0721	28.4172	3.3796
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	302	201	361	1.970	0.295	0.129	0.024	4	0.2	56	55	25.2787	6.2720	8.9741	37.1371	28.1631	4.0304
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	474	303	721	2.317	0.290	0.094	0.013	3	0.2	57	56	25.2657	4.7984	10.6453	39.4194	28.7741	5.2654
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	268	174	522	2.715	0.534	0.139	0.030	4	0.2	58	57	23.8538	6.8258	4.7086	42.3438	37.6352	3.4946
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	83	60	125	2.181	0.390	0.087	0.009	0	0.0	59	58	27.6970	4.6237	18.6036	34.4499	15.8463	5.9902
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	309	203	1035	3.707	0.569	0.101	0.019	3	0.3	60	59	23.4914	4.5598	10.5494	33.2659	22.7165	5.1519
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	371	242	930	3.044	0.535	0.095	0.022	5	0.3	61	60	22.4340	7.8262	-0.0198	34.7939	34.8138	2.8665
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	581	371	1117	2.665	0.481	0.128	0.024	8	0.5	62	61	24.2374	5.5380	4.6904	37.8607	33.1703	4.3766
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	314	200	537	2.863	0.398	0.091	0.009	1	0.2	63	62	27.4520	5.3655	13.1671	38.3446	25.1775	5.1164
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	346	214	794	2.961	0.335	0.081	0.012	2	0.2	64	63	24.4332	5.3633	-0.5239	35.3134	35.8374	4.5556
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	184	891	3.730	0.302	0.140	0.036	4	0.4	65	64	24.7849	6.9283	7.0528	38.2162	31.1634	3.5773
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	171	115	325	2.754	0.618	0.115	0.022	2	0.2	66	65	27.0884	6.4119	11.4668	40.6475	29.1807	4.2247
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	147	365	2.782	0.335	0.109	0.012	2	0.1	67	66	24.2512	3.9880	16.3182	33.6035	17.2853	6.0811
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	426	285	698	2.826	0.330	0.093	0.011	3	0.2	68	67	26.6205	4.3262	13.8423	34.8856	21.0433	6.1533
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	310	207	487	2.775	0.270	0.120	0.025	2	0.3	69	68	30.6458	4.9850	16.5313	42.6945	26.1631	6.1476
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	355	232	793	3.195	0.711	0.117	0.018	3	0.3	70	69	28.1338	6.4824	4.4440	39.8571	35.4131	4.3400
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	393	266	578	2.809	0.381	0.098	0.015	2	0.2	71	70	27.5206	3.6410	18.0815	37.0473	18.9658	7.5585
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	336	227	578	3.025	0.455	0.124	0.022	3	0.3	72	71	28.1724	6.4992	11.5389	38.9160	27.3771	4.3347
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	239	167	524	3.077	0.308	0.120	0.017	2	0.2	73	72	30.2153	6.5070	12.8358	41.8109	28.9751	4.6435
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	258	945	2.905	0.328	0.127	0.031	5	0.4	74	73	25.1707	6.7012	9.4157	40.4177	31.0020	3.7562
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	186	138	516	2.935	0.378	0.138	0.030	3	0.2	75	74	25.0187	8.2156	9.4825	41.7938	32.3113	3.0453
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	401	289	853	2.846	0.259	0.129	0.020	5	0.4	76	75	28.1632	6.0506	11.3457	41.8490	30.5033	4.6546
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	258	180	489	2.865	0.382	0.100	0.016	1	0.2	77	76	29.9930	5.5612	13.0180	40.8457	27.8277	5.3933
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	108	292	2.795	0.288	0.142	0.035	2	0.2	78	77	31.0638	6.1089	12.2370	41.2642	29.0272	5.0850
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	125	568	3.104	0.251	0.114	0.029	3	0.2	79	78	20.3277	4.5217	10.4601	35.0451	24.5850	4.4956
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	302	195	401	2.229	0.400	0.110	0.024	2	0.3	80	79	23.8547	5.4135	13.1512	37.7414	24.5901	4.4065
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	103	369	2.585	0.463	0.110	0.018	2	0.2	81	80	24.2336	7.3480	2.2663	39.2268	36.9605	3.2980
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	542	340	1122	3.153	0.529	0.103	0.020	4	0.5	82	81	27.7350	6.0800	2.5203	42.9508	40.4305	4.5617
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	292	197	556	2.553	0.403	0.125	0.028	4	0.3	83	82	26.1580	8.1518	7.3774	41.6548	34.2774	3.2089
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	621	390	627	1.664	0.304	0.112	0.025	8	0.7	84	83	18.7416	7.3377	-5.2145	36.9849	42.1994	2.5541
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	270	180	345	2.293	0.251	0.129	0.032	2	0.4	85	84	26.1219	3.8900	15.8218	36.0123	20.1905	6.7151
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	323	215	736	2.687	0.249	0.125	0.025	3	0.3	86	85	24.6893	5.1013	9.7218	35.9322	26.2104	4.8398
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	109	256	3.113	0.303	0.112	0.024	1	0.1	87	86	34.2971	6.3998	15.1766	46.0501	30.8736	5.3591
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	222	145	349	2.207	0.266	0.099	0.013	2	0.1	88	87	24.7631	5.8184	12.2879	37.0507	24.7628	4.2560
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	269	154	327	1.883	0.515	0.073	0.013	2	0.1	89	88	19.2160	7.1051	0.0595	32.4793	32.4198	2.7045
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	83	115	1.957	0.428	0.137	0.036	1	0.2	90	89	26.9610	5.2804	12.2043	39.7283	27.5241	5.1058
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	334	222	618	2.707	0.363	0.117	0.030	3	0.4	91	90	24.7624	6.0340	9.1963	37.9157	28.7194	4.1038
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	369	209	577	2.317	0.475	0.102	0.023	3	0.3	92	91	21.4077	7.2384	5.0753	41.1357	36.0603	2.9575
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	121	291	2.323	0.205	0.054	0.006	0	0.1	93	92	30.0997	6.0665	20.4305	41.6474	21.2169	4.9616
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	396	259	927	3.190	0.498	0.119	0.026	4	0.4	94	93	28.0337	7.9765	10.9218	48.9062	37.9843	3.5145
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	235	165	228	1.726	0.388	0.131	0.032	2	0.3	95	94	20.2058	4.9289	6.7552	29.8806	23.1254	4.0995
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	89	417	3.273	0.346	0.114	0.029	2	0.1	96	95	20.7578	4.6926	11.1086	30.9095	19.8009	4.4236
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	165	351	2.439	0.287	0.101	0.016	1	0.2	97	96	21.5915	3.5072	11.0579	32.9964	21.9384	6.1563
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	287	178	483	2.346	0.435	0.089	0.019	1	0.3	98	97	25.1760	7.2344	8.2163	39.7429	31.5266	3.4801
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	159	96	183	2.136	0.465	0.123	0.016	1	0.1	99	98	25.8217	5.6805	14.0274	39.0880	25.0605	4.5457
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	180	513	2.757	0.319	0.108	0.017	2	0.2	100	99	25.4318	5.1890	12.2155	34.4988	22.2833	4.9011
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	477	310	449	1.575	0.412	0.114	0.029	4	0.5	101	100	22.1098	5.4372	5.1285	35.4100	30.2815	4.0664
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	279	195	514	3.090	0.465	0.134	0.032	2	0.4	102	101	32.4276	5.3966	15.1310	43.1894	28.0584	6.0089
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	164	104	251	2.258	0.367	0.069	0.010	1	0.1	103	102	27.7799	4.4986	13.7540	37.2912	23.5372	6.1753
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	358	263	809	2.575	0.503	0.123	0.026	5	0.3	104	103	24.8019	7.8324	-5.5741	42.8920	48.4661	3.1666
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	347	192	734	2.770	0.363	0.101	0.022	3	0.3	105	104	18.7736	4.6358	4.9983	28.9916	23.9933	4.0497
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	337	223	501	2.198	0.270	0.107	0.020	2	0.3	106	105	30.2361	5.6449	16.9533	42.2049	25.2515	5.3564
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	213	139	292	2.134	0.339	0.126	0.033	2	0.3	107	106	23.2041	5.3883	6.7457	34.0621	27.3164	4.3064
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	288	177	330	1.792	0.426	0.151	0.047	6	0.5	108	107	16.6136	7.9347	-0.9491	32.7273	33.6765	2.0938
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	273	177	383	2.571	0.436	0.098	0.018	1	0.2	109	108	26.8836	6.3000	10.5320	37.6284	27.0964	4.2673
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	168	112	391	2.948	0.372	0.115	0.021	1	0.1	110	109	24.1436	3.6071	18.1479	34.1774	16.0295	6.6933
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	301	177	593	2.941	0.511	0.088	0.014	2	0.2	111	110	19.1540	4.0231	7.4055	29.9491	22.5437	4.7611
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	402	263	639	2.162	0.325	0.102	0.020	3	0.3	112	111	23.6933	5.5275	8.4220	34.4835	26.0616	4.2864
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	255	159	442	2.835	0.718	0.099	0.027	1	0.3	113	112	22.3381	5.2460	0.3380	32.0560	31.7180	4.2581
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	168	108	252	2.455	0.447	0.126	0.039	3	0.2	114	113	24.8432	9.3475	2.0135	42.6139	40.6004	2.6577
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	195	137	622	3.278	0.436	0.131	0.032	2	0.3	115	114	22.3403	6.1437	9.1243	39.2475	30.1233	3.6363
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	253	169	212	1.403	0.220	0.083	0.013	1	0.1	116	115	17.4601	6.1793	2.3091	29.3115	27.0024	2.8256
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	185	113	222	1.947	0.390	0.142	0.031	4	0.2	117	116	23.6407	9.4228	0.4206	39.1290	38.7084	2.5089
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	244	137	497	2.814	0.550	0.129	0.032	3	0.3	118	117	20.6126	6.2223	9.1824	32.7961	23.6137	3.3127
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	332	187	765	3.287	0.348	0.098	0.020	3	0.3	119	118	21.9847	6.1787	8.5413	36.2635	27.7223	3.5582
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	136	77	227	2.394	0.461	0.099	0.023	2	0.1	120	119	17.0293	4.3082	7.7268	27.1114	19.3846	3.9528
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	177	93	240	2.029	0.345	0.133	0.033	2	0.2	121	120	17.3334	6.7725	6.8898	33.3534	26.4636	2.5594
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	296	168	497	2.836	0.524	0.081	0.014	2	0.2	122	121	17.7799	4.6396	5.8122	28.9544	23.1422	3.8322
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	166	109	145	1.378	0.202	0.074	0.010	1	0.1	123	122	18.9597	6.2998	6.5361	33.6709	27.1348	3.0096
