participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	236	162	432	2.343	0.469	0.086	0.017	2	0.2	38	37	28.7617	7.3542	7.4917	39.8870	32.3953	3.9109
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	427	270	450	1.726	0.508	0.156	0.039	7	0.7	39	38	17.4445	7.3856	3.4540	36.0149	32.5609	2.3620
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	248	178	288	1.905	0.412	0.120	0.031	3	0.4	40	39	20.8816	6.5015	3.4871	45.0123	41.5251	3.2118
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	423	284	429	1.695	0.402	0.136	0.030	4	0.6	41	40	18.8742	6.1331	4.2685	31.3817	27.1132	3.0774
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	415	263	517	1.998	0.289	0.116	0.022	4	0.4	42	41	22.8898	5.9518	9.3635	36.5951	27.2315	3.8458
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	353	244	448	2.277	0.398	0.138	0.029	3	0.5	43	42	21.4600	3.7473	4.7695	32.3937	27.6242	5.7268
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	168	118	323	2.873	0.532	0.147	0.019	3	0.2	44	43	28.1779	7.6630	10.3658	38.1948	27.8291	3.6771
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	243	166	296	2.196	0.276	0.117	0.017	2	0.2	45	44	29.2733	4.5729	12.6464	36.4940	23.8476	6.4014
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	328	233	433	2.322	0.459	0.113	0.025	2	0.4	46	45	20.8710	10.3295	-47.0199	44.8715	91.8914	2.0205
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	224	178	616	3.066	0.575	0.171	0.028	6	0.3	47	46	25.8529	8.0043	4.5560	40.9789	36.4229	3.2299
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	401	306	446	1.882	0.567	0.157	0.037	4	0.7	48	47	17.4726	6.9381	-28.3581	37.9625	66.3205	2.5184
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	405	247	589	2.205	0.451	0.134	0.033	6	0.5	49	48	17.8729	7.5417	-7.2380	39.3864	46.6243	2.3699
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	365	239	458	2.248	0.243	0.098	0.018	2	0.2	50	49	31.4318	2.6091	20.9028	38.7280	17.8253	12.0469
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	314	205	561	2.390	0.479	0.151	0.038	6	0.4	51	50	20.2712	6.2602	8.0259	34.3738	26.3479	3.2381
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	177	125	259	2.224	0.661	0.148	0.055	4	0.3	52	51	16.9184	7.8254	0.5265	30.1240	29.5975	2.1620
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	83	59	167	2.321	0.245	0.115	0.016	1	0.1	53	52	23.1096	5.6689	13.8510	33.9252	20.0742	4.0766
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	581	397	655	1.740	0.440	0.141	0.033	6	0.9	54	53	17.0859	5.5674	2.6231	28.5324	25.9092	3.0689
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	230	375	1.707	0.294	0.139	0.029	5	0.5	55	54	23.3143	7.8246	4.3934	37.0337	32.6404	2.9796
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	286	199	470	2.362	0.477	0.151	0.034	5	0.4	56	55	19.4679	6.8686	3.6501	34.4217	30.7716	2.8343
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	136	91	227	2.304	0.238	0.135	0.038	3	0.2	57	56	23.7984	6.8012	8.6334	33.3644	24.7310	3.4991
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	158	413	2.492	0.389	0.143	0.030	3	0.3	58	57	19.8141	4.5517	9.9869	30.9994	21.0126	4.3531
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	527	372	741	1.993	0.414	0.145	0.028	8	0.5	59	58	23.9862	5.4457	7.3921	36.0214	28.6293	4.4046
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	401	255	578	2.151	0.336	0.095	0.013	3	0.2	60	59	25.0389	5.4971	12.3939	36.5415	24.1476	4.5549
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	174	130	469	2.761	0.451	0.127	0.025	3	0.2	61	60	24.5228	7.3582	2.5335	37.6119	35.0785	3.3327
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	394	277	648	2.119	0.491	0.161	0.037	7	0.6	62	61	25.3929	7.4712	7.8236	40.5467	32.7230	3.3988
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	261	169	361	2.314	0.271	0.095	0.013	2	0.2	63	62	24.1692	5.4811	7.4384	32.1176	24.6792	4.4096
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	240	165	324	2.457	0.250	0.115	0.025	3	0.3	64	63	27.2066	7.3031	5.0446	37.1836	32.1390	3.7253
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	331	213	363	2.154	0.208	0.115	0.023	3	0.3	65	64	30.3789	4.9315	11.3265	40.3773	29.0509	6.1602
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	544	364	946	2.555	0.459	0.129	0.021	7	0.5	66	65	24.9247	5.8752	10.6254	37.6780	27.0525	4.2423
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	225	159	402	2.446	0.378	0.127	0.021	3	0.2	67	66	28.8035	6.4816	9.1105	41.5766	32.4661	4.4439
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	262	176	595	2.628	0.316	0.143	0.035	4	0.4	68	67	20.2411	6.1542	-3.4194	35.8702	39.2896	3.2890
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	289	203	492	2.089	0.462	0.150	0.022	5	0.3	69	68	23.2700	4.8852	11.7826	33.9618	22.1792	4.7634
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	233	162	368	2.237	0.313	0.115	0.019	4	0.2	70	69	25.9031	5.9289	9.7869	37.3227	27.5357	4.3690
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	175	111	206	2.496	0.208	0.104	0.019	1	0.1	71	70	31.1546	2.6433	25.6893	37.0379	11.3487	11.7864
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	76	51	95	2.464	0.339	0.127	0.029	1	0.1	72	71	31.1738	4.4565	9.7248	36.4321	26.7073	6.9951
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	384	254	603	2.357	0.231	0.084	0.009	2	0.2	73	72	26.9167	4.0422	9.9405	37.1991	27.2586	6.6590
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	218	137	455	2.632	0.273	0.129	0.024	3	0.2	74	73	23.7728	4.5417	10.9245	34.4977	23.5732	5.2344
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	133	84	233	2.705	0.301	0.157	0.039	3	0.1	75	74	25.0540	6.4516	9.3896	37.9923	28.6027	3.8834
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	137	91	146	2.027	0.260	0.114	0.010	1	0.1	76	75	32.4039	3.7601	8.3325	38.6485	30.3159	8.6179
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	338	224	1139	3.809	0.430	0.088	0.015	3	0.2	77	76	27.0053	6.7909	7.3831	36.9857	29.6026	3.9767
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	195	850	3.184	0.501	0.092	0.021	4	0.2	78	77	23.8433	6.1033	13.1093	36.0098	22.9005	3.9066
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	66	176	3.483	0.476	0.105	0.010	1	0.1	79	78	31.8718	2.5340	25.6459	36.8528	11.2070	12.5776
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	713	448	1299	2.666	0.461	0.121	0.017	10	0.5	80	79	24.6538	5.2915	12.8331	39.2598	26.4267	4.6592
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	254	165	436	2.831	0.325	0.081	0.007	1	0.1	81	80	28.7624	3.7042	19.2951	36.7336	17.4385	7.7648
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	206	137	531	3.317	0.377	0.169	0.049	5	0.4	82	81	23.0359	9.1562	-2.9779	45.9621	48.9401	2.5159
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	395	230	907	3.059	0.412	0.080	0.011	2	0.2	83	82	26.2509	5.1283	9.6453	35.9263	26.2811	5.1189
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	96	263	3.177	0.479	0.097	0.014	1	0.1	84	83	27.1513	3.4487	13.7714	36.2816	22.5102	7.8728
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	47	143	2.658	0.272	0.148	0.020	1	0.0	85	84	20.7293	3.0878	13.2738	29.9533	16.6795	6.7133
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	227	145	371	2.971	0.312	0.079	0.009	1	0.1	86	85	28.9849	4.0921	12.3394	35.1433	22.8040	7.0832
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	201	143	619	3.444	0.257	0.112	0.019	2	0.2	87	86	29.9309	9.0498	4.8475	40.3176	35.4701	3.3073
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	117	276	2.829	0.291	0.078	0.008	1	0.1	88	87	27.3479	2.2263	20.7706	32.8116	12.0410	12.2838
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	126	287	2.743	0.286	0.126	0.027	2	0.2	89	88	28.7411	4.0857	19.5122	36.8780	17.3658	7.0346
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	122	78	220	2.800	0.190	0.096	0.013	1	0.1	90	89	26.8525	4.5118	15.0340	33.6323	18.5983	5.9516
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	404	268	583	2.947	0.382	0.105	0.014	2	0.3	91	90	29.2908	4.8039	13.4113	40.6430	27.2317	6.0973
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	98	240	2.856	0.289	0.103	0.011	1	0.1	92	91	31.4524	2.9036	23.5332	36.7507	13.2175	10.8323
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	306	213	746	3.262	0.633	0.112	0.016	2	0.2	93	92	32.4765	7.0814	7.0264	44.3632	37.3368	4.5862
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	176	122	396	3.228	0.243	0.098	0.011	1	0.1	94	93	33.1888	4.9871	16.9803	40.6595	23.6791	6.6549
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	78	278	2.905	0.305	0.107	0.024	1	0.1	95	94	26.2665	6.9367	9.1763	35.9520	26.7757	3.7866
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	244	170	368	3.070	0.247	0.115	0.019	1	0.2	96	95	31.4205	3.5606	21.6759	39.6706	17.9947	8.8245
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	82	52	213	3.319	0.292	0.133	0.028	2	0.1	97	96	20.2631	7.0845	7.7802	36.1637	28.3835	2.8602
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	188	129	448	2.870	0.488	0.116	0.015	2	0.1	98	97	25.8629	5.8749	10.1901	36.0723	25.8823	4.4023
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	168	111	411	3.090	0.298	0.130	0.017	3	0.1	99	98	27.8231	6.5590	14.7143	39.1738	24.4595	4.2420
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	123	80	156	2.853	0.585	0.109	0.016	0	0.1	100	99	33.4658	4.1147	24.3851	43.3231	18.9380	8.1332
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	241	174	457	2.796	0.239	0.111	0.014	2	0.2	101	100	30.7443	4.7282	16.8086	36.8804	20.0718	6.5024
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	77	366	3.190	0.281	0.121	0.030	1	0.2	102	101	24.3745	4.7473	13.6897	36.7582	23.0685	5.1344
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	133	463	3.180	0.290	0.136	0.018	3	0.2	103	102	30.0642	8.1073	11.5338	40.8145	29.2807	3.7083
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	165	116	275	2.634	0.326	0.120	0.024	1	0.1	104	103	33.6638	4.7936	16.3179	43.6567	27.3387	7.0226
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	200	136	361	2.746	0.391	0.093	0.013	1	0.1	105	104	31.1087	4.4757	16.6775	38.8549	22.1774	6.9506
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	115	483	3.075	0.387	0.128	0.030	3	0.3	106	105	20.9776	6.2474	9.5189	36.9528	27.4339	3.3578
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	130	388	3.622	0.448	0.117	0.022	1	0.2	107	106	30.7311	5.7695	12.9017	40.8213	27.9195	5.3265
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	197	128	291	2.542	0.252	0.105	0.017	1	0.1	108	107	26.7581	4.9027	13.5050	36.8029	23.2979	5.4579
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	104	63	386	3.939	0.557	0.146	0.030	2	0.2	109	108	18.9334	3.8331	8.1241	27.0746	18.9505	4.9394
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	227	139	536	2.826	0.500	0.110	0.016	3	0.2	110	109	23.3204	5.2722	11.4088	37.0951	25.6862	4.4232
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	285	178	739	3.293	0.376	0.065	0.007	1	0.1	111	110	28.8728	4.0696	16.3665	39.1288	22.7623	7.0948
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	233	157	279	2.256	0.417	0.105	0.018	1	0.2	112	111	25.5279	4.1848	9.7476	32.3800	22.6324	6.1001
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	241	148	395	2.159	0.406	0.129	0.017	4	0.2	113	112	19.7206	5.3316	4.3937	34.0161	29.6224	3.6988
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	234	157	464	2.715	0.470	0.113	0.021	3	0.1	114	113	29.0730	5.6657	16.4828	41.1299	24.6471	5.1314
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	151	105	194	2.085	0.271	0.096	0.013	0	0.1	115	114	28.9828	4.3121	16.5352	40.2544	23.7192	6.7212
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	250	161	255	1.685	0.288	0.098	0.017	2	0.2	116	115	21.5200	5.4675	10.2020	36.1876	25.9856	3.9360
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	367	235	480	2.463	0.218	0.103	0.012	2	0.2	117	116	27.6479	3.8492	17.5096	39.2766	21.7670	7.1828
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	143	87	295	2.570	0.432	0.118	0.018	3	0.1	118	117	21.4496	3.5492	13.2903	32.9624	19.6721	6.0435
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	167	114	304	2.973	0.265	0.137	0.037	2	0.3	119	118	32.0146	5.1264	19.9178	40.0300	20.1122	6.2450
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	280	182	710	2.901	0.274	0.117	0.026	3	0.3	120	119	26.7565	4.9787	14.1341	37.3762	23.2422	5.3742
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	144	96	173	2.074	0.328	0.114	0.022	2	0.1	121	120	28.7695	7.1819	12.7450	42.7292	29.9842	4.0059
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	126	84	124	1.980	0.484	0.142	0.035	1	0.2	122	121	25.1311	3.7774	13.9109	32.3456	18.4347	6.6531
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	106	216	2.843	0.315	0.101	0.014	0	0.2	123	122	33.2290	1.9636	28.1534	39.0106	10.8572	16.9222
