participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	382	241	478	1.858	0.546	0.143	0.040	5	0.7	26	25	14.6538	6.9023	-3.6181	33.8497	37.4678	2.1230
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	273	163	360	1.900	0.562	0.114	0.034	3	0.3	27	26	15.9651	5.5869	-9.2563	28.1002	37.3565	2.8576
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	387	262	458	2.104	0.328	0.139	0.028	4	0.5	28	27	26.4959	5.4973	8.8158	38.8710	30.0553	4.8198
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	321	213	544	2.871	0.499	0.078	0.009	1	0.1	29	28	26.4713	4.3666	16.8040	37.5793	20.7753	6.0622
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	645	435	1471	2.768	0.555	0.120	0.020	11	0.6	30	29	27.5157	7.3645	2.5656	42.9473	40.3817	3.7363
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	587	385	478	1.461	0.331	0.146	0.035	7	1.0	31	30	18.9713	6.9485	3.4540	34.1717	30.7177	2.7303
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	67	43	144	3.043	0.383	0.094	0.013	1	0.0	32	31	27.7468	7.4541	11.0358	36.5930	25.5572	3.7223
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	392	275	468	1.829	0.596	0.112	0.029	3	0.5	33	32	17.4608	6.2038	3.4871	45.0123	41.5251	2.8146
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	184	443	2.287	0.461	0.099	0.022	3	0.2	34	33	28.4978	8.0183	7.4917	39.8870	32.3953	3.5541
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	302	208	332	2.040	0.329	0.100	0.028	2	0.5	35	34	19.0075	14.8958	-47.4846	69.1595	116.6441	1.2760
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	227	409	1.951	0.498	0.117	0.028	3	0.3	36	35	16.9949	6.7253	1.8331	30.2358	28.4027	2.5270
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	269	171	326	1.984	0.496	0.150	0.030	4	0.4	37	36	20.3647	6.2538	5.4517	36.0149	30.5632	3.2564
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	276	174	362	1.903	0.247	0.128	0.023	3	0.3	38	37	19.4139	4.8334	9.3635	29.9106	20.5471	4.0167
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	104	67	118	2.494	0.207	0.090	0.014	0	0.1	39	38	25.1840	15.3581	-47.0199	37.8517	84.8715	1.6398
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	576	372	684	1.808	0.555	0.146	0.041	8	0.9	40	39	16.3610	7.0861	-7.2380	35.1459	42.3839	2.3089
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	133	94	268	2.927	0.597	0.154	0.021	2	0.2	41	40	27.1113	8.1292	10.3658	38.1948	27.8291	3.3351
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	512	386	545	1.803	0.528	0.159	0.039	6	1.0	42	41	17.8612	7.0192	-28.3581	39.1125	67.4706	2.5446
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	241	165	325	2.316	0.553	0.101	0.019	2	0.1	43	42	19.8415	6.1491	-2.7260	30.9905	33.7165	3.2267
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	429	285	542	2.175	0.281	0.119	0.020	4	0.4	44	43	27.4803	5.4455	12.4561	36.5951	24.1389	5.0465
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	685	469	808	1.896	0.496	0.141	0.031	7	1.0	45	44	18.0408	5.4917	2.6231	31.0593	28.4361	3.2851
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	130	92	211	2.352	0.518	0.145	0.056	3	0.2	46	45	18.3551	7.4023	1.0813	30.1240	29.0427	2.4796
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	266	201	673	2.863	0.419	0.141	0.026	6	0.3	47	46	23.8024	7.7284	-1.3705	41.0601	42.4306	3.0798
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	378	239	395	1.707	0.290	0.138	0.029	6	0.5	48	47	22.8786	7.8247	4.3934	37.0337	32.6404	2.9239
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	359	229	659	2.387	0.443	0.139	0.035	6	0.4	49	48	20.2170	6.0771	8.0259	34.3738	26.3479	3.3267
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	671	457	1089	2.338	0.318	0.108	0.022	6	0.6	50	49	28.8388	5.7389	2.5335	38.7280	36.1945	5.0251
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	325	217	415	1.973	0.471	0.136	0.031	4	0.4	51	50	18.8698	6.7776	3.8047	39.3864	35.5817	2.7841
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	256	178	419	2.376	0.431	0.152	0.034	4	0.4	52	51	19.4293	6.6108	3.6501	32.2805	28.6303	2.9390
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	197	124	312	2.143	0.249	0.098	0.012	2	0.1	53	52	21.9900	4.7342	13.8510	33.7298	19.8787	4.6449
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	241	162	423	2.493	0.385	0.143	0.030	3	0.3	54	53	19.8809	4.5751	9.9869	30.9994	21.0126	4.3455
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	487	345	701	2.018	0.413	0.147	0.028	7	0.5	55	54	24.2531	5.3742	8.4026	36.0214	27.6189	4.5129
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	380	269	612	2.075	0.478	0.171	0.037	8	0.6	56	55	25.1905	7.7773	7.8236	40.5467	32.7230	3.2390
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	249	167	323	2.513	0.275	0.105	0.024	2	0.2	57	56	28.6503	6.1148	5.0446	35.7293	30.6847	4.6854
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	303	196	404	2.338	0.269	0.095	0.014	2	0.2	58	57	25.0679	5.6330	7.4384	37.0379	29.5995	4.4502
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	319	214	426	2.086	0.416	0.105	0.014	2	0.2	59	58	27.5737	3.7747	11.9356	36.5415	24.6060	7.3048
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	353	230	370	2.142	0.243	0.119	0.026	3	0.3	60	59	30.9146	4.9540	9.7248	40.3773	30.6525	6.2403
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	554	369	957	2.559	0.453	0.127	0.021	8	0.5	61	60	25.0801	5.8981	10.6254	37.6780	27.0525	4.2522
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	228	161	407	2.450	0.381	0.128	0.021	3	0.2	62	61	28.7564	6.5297	9.1105	41.5766	32.4661	4.4039
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	165	114	391	2.677	0.332	0.132	0.031	3	0.2	63	62	20.9066	6.0706	-3.4194	31.8374	35.2568	3.4439
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	393	259	801	2.422	0.442	0.149	0.027	6	0.5	64	63	21.6343	4.7342	7.4549	33.7187	26.2638	4.5698
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	200	140	354	2.366	0.292	0.110	0.013	3	0.2	65	64	25.2791	5.5093	9.7869	36.2556	26.4686	4.5885
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	525	340	821	2.388	0.248	0.096	0.013	4	0.3	66	65	26.9602	4.4803	9.9405	37.1991	27.2586	6.0175
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	116	78	212	2.618	0.300	0.169	0.048	3	0.2	67	66	23.9020	6.3905	9.3896	37.9923	28.6027	3.7402
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	78	57	124	2.245	0.192	0.076	0.006	0	0.0	68	67	29.4498	3.7533	20.4129	36.6623	16.2494	7.8463
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	649	420	1939	3.519	0.567	0.090	0.019	6	0.4	69	68	25.8954	6.6815	7.3831	36.9857	29.6026	3.8757
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	718	444	1326	2.677	0.479	0.123	0.018	10	0.5	70	69	24.4439	5.3112	12.8331	39.2598	26.4267	4.6023
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	300	196	532	2.934	0.400	0.087	0.008	1	0.1	71	70	28.9743	4.0552	16.0493	36.8528	20.8035	7.1449
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	375	220	860	3.041	0.406	0.080	0.012	2	0.2	72	71	26.3541	5.2088	9.6453	35.9263	26.2811	5.0596
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	101	280	3.186	0.495	0.096	0.014	1	0.1	73	72	26.7729	3.5961	13.7714	34.1997	20.4283	7.4450
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	345	221	585	2.965	0.334	0.097	0.012	3	0.2	74	73	27.1803	5.3132	9.3725	35.1433	25.7709	5.1156
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	263	181	846	3.438	0.314	0.127	0.026	5	0.3	75	74	25.3985	9.7316	3.1038	40.3176	37.2138	2.6099
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	205	137	325	2.823	0.284	0.084	0.008	1	0.1	76	75	27.2165	2.3489	20.0136	32.8116	12.7979	11.5870
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	126	287	2.743	0.286	0.126	0.027	2	0.2	77	76	28.7411	4.0857	19.5122	36.8780	17.3658	7.0346
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	72	195	2.772	0.188	0.092	0.012	1	0.1	78	77	27.4061	4.2750	15.0340	33.6323	18.5983	6.4108
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	177	118	310	2.889	0.292	0.104	0.012	1	0.1	79	78	31.2515	3.2612	22.7810	37.0920	14.3109	9.5828
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	419	280	657	2.965	0.391	0.108	0.016	3	0.3	80	79	28.5681	5.5593	9.6533	40.6430	30.9896	5.1388
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	333	227	788	3.285	0.621	0.112	0.016	3	0.2	81	80	32.4253	6.9918	7.0264	44.3632	37.3368	4.6376
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	229	155	514	3.236	0.212	0.112	0.013	2	0.1	82	81	32.4870	5.3876	18.5000	40.6595	22.1595	6.0299
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	274	190	417	3.050	0.269	0.110	0.018	2	0.2	83	82	31.3714	3.7635	16.7570	39.6706	22.9136	8.3357
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	372	251	938	2.941	0.424	0.119	0.024	5	0.3	84	83	25.4159	6.2678	9.1763	36.1233	26.9470	4.0550
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	157	106	319	2.945	0.386	0.141	0.020	2	0.2	85	84	26.0327	7.4204	7.7802	36.3985	28.6183	3.5083
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	330	224	621	2.760	0.333	0.115	0.020	3	0.2	86	85	31.3185	6.2125	14.7143	43.6567	28.9424	5.0412
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	269	195	741	3.098	0.269	0.120	0.017	4	0.2	87	86	29.0866	6.6445	14.0065	39.9645	25.9579	4.3776
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	122	336	2.747	0.384	0.088	0.013	1	0.1	88	87	31.1860	4.6940	16.6775	38.8549	22.1774	6.6438
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	238	155	665	3.125	0.374	0.126	0.030	3	0.4	89	88	21.8763	6.2577	9.5189	36.9528	27.4339	3.4959
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	266	173	365	2.498	0.385	0.107	0.017	2	0.2	90	89	27.0679	4.8283	13.5050	36.9185	23.4135	5.6061
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	327	211	837	3.727	0.520	0.095	0.018	1	0.3	91	90	28.3602	6.3860	12.6220	40.8213	28.1993	4.4410
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	297	179	669	2.756	0.494	0.112	0.015	4	0.2	92	91	23.3553	5.5430	11.4088	37.0951	25.6862	4.2135
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	155	99	244	2.797	0.399	0.075	0.013	1	0.1	93	92	28.4522	2.5179	18.7620	32.3800	13.6181	11.3002
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	191	125	507	3.139	0.271	0.113	0.018	2	0.1	94	93	28.5689	5.5934	14.3454	39.2766	24.9312	5.1076
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	432	285	798	2.515	0.488	0.113	0.022	5	0.3	95	94	27.4463	5.9904	8.9660	41.1299	32.1639	4.5817
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	511	341	627	1.867	0.324	0.109	0.016	6	0.4	96	95	21.1983	5.3549	4.3937	36.1876	31.7939	3.9586
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	358	227	473	2.461	0.222	0.099	0.012	2	0.2	97	96	27.4327	3.6454	17.5096	37.1387	19.6291	7.5253
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	168	118	325	2.981	0.247	0.137	0.037	2	0.3	98	97	31.8936	5.0587	19.9178	39.0082	19.0904	6.3047
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	81	255	2.572	0.432	0.098	0.014	2	0.0	99	98	21.1292	3.1442	13.2903	29.8645	16.5743	6.7200
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	242	155	600	2.870	0.281	0.116	0.025	3	0.3	100	99	26.8717	4.7163	14.1341	37.3762	23.2422	5.6976
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	200	132	238	2.135	0.337	0.106	0.022	2	0.2	101	100	29.7346	7.0629	12.7450	42.7292	29.9842	4.2100
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	129	85	120	1.887	0.505	0.127	0.032	1	0.2	102	101	24.9497	4.0912	13.9109	32.8024	18.8915	6.0985
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	123	257	2.884	0.347	0.104	0.015	0	0.2	103	102	33.2968	2.0995	28.1534	39.3178	11.1644	15.8590
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	285	182	537	2.558	0.357	0.084	0.013	2	0.1	104	103	27.2122	3.2855	16.5364	35.3615	18.8251	8.2826
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	309	206	611	2.820	0.324	0.110	0.016	2	0.2	105	104	25.1942	4.5823	11.8293	34.8368	23.0075	5.4982
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	63	43	68	2.113	0.170	0.157	0.039	1	0.1	106	105	22.6495	4.8382	13.2407	31.9496	18.7089	4.6814
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	251	169	722	3.466	0.345	0.117	0.026	3	0.2	107	106	25.6533	6.2601	9.4501	38.5210	29.0709	4.0979
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	738	459	824	1.714	0.455	0.107	0.020	7	0.6	108	107	21.1062	5.5778	1.8970	30.2787	28.3817	3.7840
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	184	122	342	2.847	0.262	0.097	0.013	1	0.1	109	108	27.1622	4.1866	15.9011	33.1743	17.2732	6.4878
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	306	187	587	2.515	0.345	0.093	0.017	2	0.3	110	109	24.9976	4.8410	11.1074	35.2840	24.1766	5.1637
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	440	273	934	3.027	0.501	0.100	0.016	3	0.3	111	110	22.2420	3.3761	13.4693	31.4325	17.9632	6.5881
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	61	180	2.660	0.326	0.069	0.009	0	0.0	112	111	28.5318	3.6038	21.5458	37.8352	16.2893	7.9173
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	287	197	573	2.759	0.635	0.127	0.021	3	0.2	113	112	30.0719	5.1494	11.8536	40.3621	28.5086	5.8399
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	296	197	551	3.204	0.465	0.127	0.024	2	0.3	114	113	33.6332	4.4748	21.3649	42.3959	21.0310	7.5162
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	121	83	116	1.821	0.367	0.157	0.036	1	0.2	115	114	23.6223	3.3499	16.2155	29.9154	13.6999	7.0517
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	165	396	2.373	0.267	0.112	0.017	2	0.2	116	115	30.6120	3.2836	18.9956	37.8387	18.8432	9.3226
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	158	102	386	3.102	0.272	0.070	0.009	0	0.1	117	116	29.4186	4.3442	20.5794	36.9639	16.3845	6.7719
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	172	109	361	2.997	0.403	0.098	0.008	1	0.0	118	117	27.5336	3.6895	20.0539	35.5055	15.4516	7.4626
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	268	175	304	1.697	0.386	0.115	0.020	3	0.2	119	118	22.0903	6.3663	7.3394	38.7443	31.4049	3.4698
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	342	221	769	2.724	0.506	0.126	0.024	3	0.4	120	119	20.4589	4.0904	11.8106	28.9677	17.1571	5.0017
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	109	77	98	1.830	0.472	0.171	0.040	1	0.2	121	120	26.2000	4.4663	16.1607	37.2126	21.0519	5.8661
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	201	690	3.057	0.349	0.105	0.015	2	0.3	122	121	22.8505	3.8796	10.1779	31.4357	21.2579	5.8899
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	143	98	187	2.215	0.215	0.088	0.015	0	0.1	123	122	29.1338	4.2667	21.0733	36.7017	15.6284	6.8281
