participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	271	184	703	3.369	0.574	0.152	0.023	4	0.3	16	15	28.2881	5.9379	15.9593	43.2751	27.3158	4.7640
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	287	189	531	2.381	0.493	0.132	0.025	5	0.3	17	16	22.7902	6.5274	5.2532	35.2100	29.9568	3.4915
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	356	267	609	2.067	0.450	0.169	0.040	7	0.6	18	17	20.7727	6.5935	6.5803	35.4202	28.8399	3.1505
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	129	317	2.468	0.431	0.151	0.041	3	0.3	19	18	24.1525	4.4051	5.0499	36.7789	31.7290	5.4829
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	289	211	622	2.456	0.503	0.128	0.031	7	0.4	20	19	18.6778	7.5508	2.2503	31.6893	29.4390	2.4736
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	165	104	372	2.752	0.424	0.143	0.038	3	0.2	21	20	18.8475	6.0449	3.8383	36.9170	33.0787	3.1179
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	230	160	469	2.742	0.385	0.143	0.030	4	0.3	22	21	28.0973	7.5975	12.7599	41.3337	28.5738	3.6982
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	203	116	457	2.799	0.446	0.122	0.027	3	0.2	23	22	20.8899	6.5898	5.5408	35.3664	29.8256	3.1701
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	366	251	529	2.121	0.309	0.149	0.034	5	0.6	24	23	20.7319	7.1987	0.6665	33.5594	32.8930	2.8799
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	259	180	337	2.039	0.365	0.117	0.026	3	0.2	25	24	26.7587	5.7874	11.0517	36.6391	25.5873	4.6236
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	357	243	557	2.218	0.499	0.124	0.022	4	0.3	26	25	22.8039	5.5254	5.7761	34.3828	28.6068	4.1271
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	321	223	474	2.075	0.479	0.126	0.028	4	0.3	27	26	22.6618	6.8514	2.0921	34.2412	32.1491	3.3076
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	546	385	580	1.495	0.392	0.158	0.043	8	1.1	28	27	15.2188	6.4756	-7.9804	36.3436	44.3240	2.3502
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	737	468	867	1.798	0.383	0.146	0.034	10	1.3	29	28	16.1200	6.2962	0.4643	37.5365	37.0721	2.5603
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	350	231	800	2.781	0.470	0.113	0.019	4	0.3	30	29	26.4752	5.6958	12.5308	37.2346	24.7038	4.6482
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	333	203	288	1.428	0.377	0.130	0.035	4	0.5	31	30	17.0392	6.0027	4.6950	30.1419	25.4468	2.8386
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	196	141	354	2.827	0.338	0.113	0.022	1	0.2	32	31	23.3029	6.6425	5.8278	34.9187	29.0908	3.5081
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	222	129	275	1.846	0.529	0.114	0.030	2	0.3	33	32	16.4784	5.1091	2.2289	26.0520	23.8231	3.2253
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	261	177	357	2.058	0.329	0.126	0.025	3	0.3	34	33	22.6366	5.5184	8.0117	35.2809	27.2692	4.1021
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	298	202	414	2.281	0.390	0.128	0.028	4	0.3	35	34	28.2660	7.5214	7.4917	39.8318	32.3401	3.7581
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	409	263	557	2.075	0.475	0.125	0.034	4	0.5	36	35	14.2488	6.9429	-3.6181	30.2358	33.8539	2.0523
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	254	173	343	2.249	0.293	0.090	0.010	2	0.1	37	36	32.7420	3.8134	16.0047	42.9473	26.9426	8.5860
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	351	236	390	1.600	0.582	0.114	0.032	3	0.5	38	37	15.3504	6.0150	-9.2563	32.3937	41.6500	2.5520
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	547	369	778	2.477	0.599	0.089	0.020	3	0.5	39	38	22.0206	12.5791	-47.4846	69.1595	116.6441	1.7506
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	264	185	223	1.591	0.327	0.153	0.029	2	0.4	40	39	22.0548	4.6495	7.8308	31.3817	23.5509	4.7435
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	330	205	331	1.677	0.501	0.166	0.044	6	0.7	41	40	17.1783	7.4021	3.4540	34.1717	30.7177	2.3207
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	121	80	242	3.006	0.544	0.119	0.018	2	0.1	42	41	28.0001	8.0557	10.3658	38.1948	27.8291	3.4758
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	287	201	859	3.121	0.446	0.140	0.028	7	0.3	43	42	24.3791	7.1597	4.5560	40.9789	36.4229	3.4051
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	443	282	433	1.501	0.404	0.155	0.047	8	0.8	44	43	13.3893	6.1676	1.9085	32.1732	30.2648	2.1709
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	269	171	366	1.886	0.245	0.130	0.025	3	0.3	45	44	18.4437	4.2963	9.3635	29.8769	20.5134	4.2930
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	127	88	165	2.085	0.207	0.080	0.009	0	0.1	46	45	30.9575	3.1170	24.0264	39.8870	15.8606	9.9317
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	334	242	346	1.856	0.378	0.129	0.028	3	0.5	47	46	19.6078	7.0113	-28.3581	45.0123	73.3703	2.7966
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	423	287	510	2.293	0.401	0.142	0.034	4	0.8	48	47	21.0890	4.0651	-0.8602	31.4179	32.2782	5.1878
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	135	93	217	2.804	0.321	0.106	0.010	1	0.1	49	48	30.6599	5.3959	14.7179	37.8517	23.1337	5.6821
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	331	217	417	2.142	0.284	0.107	0.017	2	0.2	50	49	27.0411	4.7784	14.5971	36.5951	21.9980	5.6590
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	224	162	298	2.358	0.469	0.104	0.018	1	0.1	51	50	20.7067	8.6178	-39.4546	33.9284	73.3830	2.4028
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	263	170	281	1.815	0.402	0.126	0.026	2	0.3	52	51	18.8937	6.4719	3.8047	33.2229	29.4182	2.9193
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	287	174	392	1.912	0.331	0.110	0.028	4	0.3	53	52	15.6279	5.5841	2.6306	28.0781	25.4475	2.7986
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	283	183	356	2.233	0.258	0.129	0.032	3	0.4	54	53	27.9004	6.4105	8.6334	38.9294	30.2960	4.3523
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	228	151	366	2.223	0.547	0.155	0.037	4	0.3	55	54	19.9783	6.4853	8.2052	33.6877	25.4825	3.0805
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	58	45	122	2.523	0.337	0.123	0.023	1	0.1	56	55	19.9699	5.7200	5.3128	30.5715	25.2587	3.4913
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	471	347	644	2.045	0.685	0.163	0.044	8	0.8	57	56	17.2565	7.3025	0.0406	32.2805	32.2399	2.3631
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	275	190	362	1.828	0.449	0.140	0.034	3	0.4	58	57	15.9853	5.0991	2.6231	28.0016	25.3785	3.1349
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	214	132	374	2.341	0.371	0.130	0.026	3	0.2	59	58	20.9370	5.6616	8.0259	34.3738	26.3479	3.6981
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	69	51	111	2.356	0.209	0.112	0.014	0	0.1	60	59	32.1127	2.8540	26.3539	37.9506	11.5968	11.2516
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	399	268	505	1.984	0.602	0.151	0.037	6	0.6	61	60	18.9730	7.3262	-7.2380	39.3864	46.6243	2.5898
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	325	222	488	2.332	0.289	0.097	0.017	1	0.2	62	61	31.5383	3.4329	14.8837	38.7280	23.8443	9.1872
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	402	271	406	1.682	0.277	0.143	0.028	6	0.5	63	62	27.1822	6.2834	8.4026	40.5467	32.1441	4.3260
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	78	50	114	2.774	0.199	0.055	0.017	0	0.0	64	63	31.2017	2.7980	25.0055	36.4514	11.4459	11.1514
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	133	88	233	2.245	0.205	0.092	0.011	1	0.0	65	64	22.6666	5.2641	13.8510	33.7298	19.8787	4.3059
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	99	70	176	2.254	0.182	0.107	0.015	1	0.1	66	65	25.2747	7.6703	2.5335	33.7725	31.2390	3.2951
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	278	182	477	2.519	0.392	0.139	0.031	4	0.3	67	66	19.6336	4.5760	8.8835	30.9994	22.1159	4.2906
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	311	221	416	1.939	0.334	0.148	0.026	4	0.3	68	67	24.2734	5.0556	10.1499	35.8259	25.6760	4.8013
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	283	187	515	2.296	0.422	0.145	0.035	5	0.3	69	68	23.0689	6.8690	7.8236	39.8541	32.0304	3.3584
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	198	130	315	2.353	0.310	0.118	0.026	3	0.2	70	69	21.7641	7.4213	7.4384	33.1117	25.6733	2.9327
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	267	173	331	2.126	0.367	0.094	0.012	1	0.2	71	70	28.3825	3.7003	20.0603	36.5415	16.4812	7.6703
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	399	276	786	2.572	0.540	0.142	0.025	7	0.5	72	71	23.4576	5.7206	10.6254	37.4389	26.8134	4.1005
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	290	191	298	2.121	0.217	0.121	0.027	2	0.3	73	72	31.0716	4.7730	9.7248	40.3773	30.6525	6.5099
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	319	227	702	2.513	0.412	0.155	0.038	5	0.5	74	73	21.9269	6.4615	-3.4194	38.6624	42.0818	3.3935
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	137	342	2.447	0.373	0.128	0.021	3	0.2	75	74	29.0675	6.5610	9.1105	41.5766	32.4661	4.4304
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	381	248	477	2.362	0.249	0.101	0.012	2	0.2	76	75	27.7112	3.8868	10.0249	37.6780	27.6531	7.1295
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	311	220	541	2.111	0.463	0.149	0.022	5	0.3	77	76	23.0836	4.9319	11.7826	33.9618	22.1792	4.6805
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	201	140	331	2.283	0.303	0.115	0.017	4	0.2	78	77	25.5523	5.7825	9.7869	33.9370	24.1501	4.4189
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	341	228	509	2.327	0.228	0.085	0.010	2	0.1	79	78	27.5468	3.5848	12.0610	37.1991	25.1381	7.6842
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	283	170	569	2.620	0.257	0.122	0.023	4	0.2	80	79	22.8987	5.0929	7.4549	34.1887	26.7338	4.4962
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	119	80	222	2.665	0.317	0.162	0.045	3	0.1	81	80	24.4972	6.2207	9.3896	37.9923	28.6027	3.9380
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	180	120	220	2.115	0.299	0.113	0.010	1	0.1	82	81	31.0798	5.0973	8.3325	38.6485	30.3159	6.0973
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	284	195	1004	3.896	0.440	0.094	0.019	2	0.3	83	82	25.9103	7.1944	7.3831	36.9857	29.6026	3.6015
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	378	240	1045	3.293	0.539	0.097	0.018	5	0.3	84	83	25.3800	6.4677	13.1093	36.0106	22.9012	3.9241
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	191	109	475	3.251	0.422	0.121	0.030	2	0.2	85	84	24.8994	5.8564	15.6476	39.2598	23.6122	4.2517
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	232	116	585	3.233	0.381	0.088	0.015	2	0.2	86	85	23.8827	4.2999	15.5859	33.0184	17.4325	5.5542
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	190	105	413	2.830	0.345	0.150	0.022	5	0.2	87	86	20.3459	3.8751	12.8331	30.8771	18.0440	5.2504
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	250	164	422	2.873	0.369	0.085	0.007	1	0.1	88	87	29.2684	3.5047	19.8319	36.7336	16.9016	8.3512
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	106	422	3.212	0.354	0.174	0.059	4	0.3	89	88	21.7273	8.1866	-2.9779	44.2963	47.2743	2.6540
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	345	232	474	2.388	0.361	0.106	0.011	3	0.2	90	89	26.1155	4.3208	12.8993	35.5806	22.6813	6.0441
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	287	180	627	2.923	0.336	0.080	0.010	2	0.1	91	90	27.2554	5.0407	10.3112	35.9263	25.6152	5.4070
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	45	149	2.590	0.242	0.152	0.021	2	0.1	92	91	19.7367	2.4199	13.2738	24.3253	11.0515	8.1560
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	258	172	418	2.973	0.303	0.083	0.009	1	0.1	93	92	29.5568	3.0083	17.9473	35.1433	17.1961	9.8249
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	216	144	381	2.932	0.441	0.115	0.018	2	0.2	94	93	26.2174	4.4541	9.3725	36.1654	26.7930	5.8862
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	172	123	562	3.458	0.265	0.118	0.021	2	0.1	95	94	27.1259	9.9672	3.1038	40.3176	37.2138	2.7215
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	172	111	264	2.839	0.294	0.079	0.008	1	0.1	96	95	27.5119	2.1266	21.9709	32.8116	10.8407	12.9372
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	185	124	242	2.865	0.403	0.109	0.015	1	0.1	97	96	27.1511	3.9663	18.0126	35.6229	17.6103	6.8455
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	125	81	163	2.748	0.270	0.072	0.008	0	0.0	98	97	31.0919	2.7906	22.4209	38.1989	15.7780	11.1418
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	224	144	343	2.814	0.277	0.113	0.019	2	0.2	99	98	30.8006	3.5175	19.8815	36.8780	16.9965	8.7564
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	116	74	207	2.799	0.194	0.097	0.013	1	0.1	100	99	26.8396	4.5936	15.0340	33.6323	18.5983	5.8428
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	147	292	2.690	0.265	0.093	0.015	1	0.2	101	100	34.9231	2.8927	24.5371	41.4663	16.9292	12.0730
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	304	210	697	3.264	0.616	0.111	0.016	2	0.2	102	101	32.9995	6.8102	7.0264	44.3632	37.3368	4.8456
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	185	128	413	3.181	0.267	0.101	0.012	1	0.1	103	102	32.6136	5.4444	17.8413	40.6595	22.8181	5.9903
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	103	78	284	3.070	0.220	0.078	0.013	0	0.0	104	103	30.0510	4.4463	13.9641	35.9520	21.9879	6.7587
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	107	69	399	3.665	0.534	0.112	0.026	2	0.1	105	104	22.8042	5.8363	10.6190	36.5765	25.9576	3.9073
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	179	118	395	3.259	0.262	0.133	0.026	3	0.1	106	105	25.3085	8.3505	7.7802	40.6430	32.8628	3.0308
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	235	159	345	3.081	0.239	0.117	0.019	2	0.2	107	106	31.3524	3.5353	23.1596	39.6706	16.5110	8.8684
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	103	382	3.114	0.301	0.129	0.017	2	0.1	108	107	28.0147	6.6088	14.7143	39.1738	24.4595	4.2390
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	131	400	2.703	0.413	0.116	0.019	2	0.1	109	108	27.1114	5.6640	12.4487	36.7582	24.3095	4.7866
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	256	182	506	2.839	0.261	0.118	0.015	3	0.2	110	109	29.6911	5.7099	14.1999	36.8804	22.6804	5.1999
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	93	60	313	3.292	0.257	0.137	0.035	1	0.1	111	110	21.7064	4.2159	10.8127	30.5221	19.7094	5.1487
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	126	410	3.209	0.295	0.123	0.016	2	0.2	112	111	31.9796	7.0902	11.5338	40.8145	29.2807	4.5104
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	179	125	291	2.633	0.324	0.116	0.023	1	0.1	113	112	33.8655	4.5008	16.3179	43.6567	27.3387	7.5242
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	139	93	357	3.254	0.460	0.113	0.015	1	0.1	114	113	27.1428	6.8490	14.7444	38.8696	24.1252	3.9630
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	271	179	440	2.752	0.396	0.103	0.019	2	0.2	115	114	29.4243	4.8729	16.1868	38.8549	22.6681	6.0383
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	147	621	2.983	0.407	0.123	0.025	4	0.3	116	115	21.4537	6.0470	9.5189	37.0951	27.5761	3.5478
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	260	166	579	3.629	0.571	0.105	0.020	1	0.3	117	116	28.7833	5.9490	12.9017	40.8213	27.9195	4.8383
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	374	248	484	2.258	0.379	0.098	0.015	2	0.3	118	117	25.3434	3.7567	15.0535	35.6331	20.5795	6.7462
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	190	111	386	2.509	0.497	0.109	0.013	3	0.1	119	118	21.7127	6.4044	4.3937	35.4224	31.0287	3.3903
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	163	602	3.127	0.327	0.072	0.008	1	0.1	120	119	29.8839	3.8916	16.3665	39.1288	22.7623	7.6791
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	401	267	748	2.524	0.496	0.114	0.019	5	0.3	121	120	27.6705	5.6903	12.0281	41.1299	29.1018	4.8628
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	374	244	434	1.788	0.323	0.113	0.018	5	0.3	122	121	20.8686	5.6272	8.6353	36.1876	27.5524	3.7085
