participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	831	540	1534	2.570	0.428	0.107	0.019	13	0.6	13	12	27.3961	7.7201	1.2184	40.2875	39.0691	3.5487
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	280	176	555	2.542	0.426	0.112	0.018	3	0.2	14	13	25.8618	5.9230	11.6209	37.8360	26.2151	4.3663
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	514	348	787	2.390	0.313	0.137	0.029	6	0.6	15	14	25.6825	5.3125	6.0147	35.8529	29.8382	4.8344
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	136	88	215	2.180	0.283	0.105	0.016	2	0.1	16	15	25.1156	5.7811	6.5935	32.2330	25.6395	4.3444
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	296	190	693	2.876	0.390	0.114	0.023	4	0.2	17	16	24.2727	6.9619	1.6768	36.0930	34.4163	3.4865
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	256	164	351	2.604	0.489	0.072	0.010	1	0.1	18	17	28.5166	2.7150	20.6601	35.5416	14.8815	10.5033
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	293	187	358	2.041	0.306	0.141	0.027	3	0.4	19	18	24.1665	5.3460	4.9561	34.8247	29.8687	4.5205
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	68	187	2.388	0.889	0.105	0.040	2	0.1	20	19	19.6855	9.3084	-0.0733	38.0595	38.1328	2.1148
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	413	271	702	2.451	0.398	0.142	0.030	6	0.5	21	20	24.1677	6.6931	5.7499	37.5892	31.8392	3.6109
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	544	357	862	2.395	0.449	0.097	0.016	4	0.4	22	21	24.7210	4.2483	7.0701	35.1950	28.1248	5.8190
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	429	231	463	1.858	0.468	0.132	0.040	7	0.6	23	22	16.4538	9.5684	-3.4284	37.4338	40.8622	1.7196
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	111	351	2.515	0.298	0.126	0.030	3	0.2	24	23	19.9369	5.9669	6.5164	33.5084	26.9920	3.3413
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	485	358	761	2.080	0.509	0.155	0.039	7	0.8	25	24	20.3206	5.6967	2.2555	31.2759	29.0203	3.5671
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	247	193	328	1.830	0.531	0.179	0.040	4	0.4	26	25	18.1913	7.1645	4.5939	34.6546	30.0607	2.5391
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	421	289	838	2.594	0.511	0.130	0.028	7	0.4	27	26	25.3529	7.2990	-3.4053	38.0710	41.4763	3.4735
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	430	262	532	1.874	0.410	0.132	0.029	6	0.6	28	27	18.5976	6.9950	0.6067	36.2144	35.6077	2.6587
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	110	79	190	2.449	0.446	0.119	0.023	2	0.1	29	28	22.7898	7.3179	-7.3300	35.4891	42.8190	3.1142
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	438	288	553	2.039	0.337	0.141	0.026	6	0.5	30	29	24.0577	5.1749	7.9662	34.9381	26.9718	4.6489
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	168	130	275	1.842	0.454	0.143	0.028	3	0.3	31	30	14.3456	5.9704	3.7688	26.4798	22.7110	2.4028
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	472	294	788	2.537	0.315	0.127	0.025	6	0.5	32	31	27.0404	6.1545	12.1870	39.2542	27.0671	4.3936
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	722	485	1630	2.691	0.361	0.108	0.016	9	0.5	33	32	27.0203	7.7823	4.9933	43.8813	38.8880	3.4720
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	164	360	2.216	0.602	0.174	0.052	5	0.4	34	33	13.2348	7.1391	-1.9479	30.5581	32.5061	1.8538
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	249	167	373	2.748	0.356	0.095	0.020	2	0.2	35	34	24.8876	6.6861	-5.9947	37.9688	43.9636	3.7223
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	643	446	779	2.175	0.490	0.126	0.023	5	0.7	36	35	21.0016	5.3692	3.3345	33.0597	29.7252	3.9115
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	43	132	2.464	0.627	0.096	0.016	1	0.0	37	36	23.2808	8.3581	6.3945	37.2042	30.8097	2.7854
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	184	477	2.643	0.342	0.072	0.012	1	0.1	38	37	33.6211	3.3007	12.4253	40.5465	28.1213	10.1860
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	452	248	542	2.030	0.316	0.130	0.025	7	0.5	39	38	18.5546	8.8086	-6.1561	41.8405	47.9966	2.1064
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	108	74	145	2.371	0.369	0.074	0.008	0	0.1	40	39	21.1128	4.7081	7.6813	29.0104	21.3290	4.4843
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	335	234	384	1.909	0.425	0.121	0.022	3	0.3	41	40	21.5158	5.5617	1.8788	29.6680	27.7891	3.8685
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	487	313	672	2.263	0.189	0.121	0.025	5	0.5	42	41	26.0830	5.3779	12.9110	37.4788	24.5678	4.8501
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	260	177	334	2.074	0.361	0.117	0.024	3	0.2	43	42	18.1096	5.6061	3.2807	26.4151	23.1345	3.2304
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	168	125	424	2.870	0.794	0.176	0.040	4	0.3	44	43	22.1626	9.0530	5.6186	37.8773	32.2587	2.4481
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	290	193	405	2.555	0.231	0.120	0.022	3	0.2	45	44	30.3716	4.1555	19.3702	36.8779	17.5077	7.3087
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	212	151	293	2.750	0.464	0.142	0.029	2	0.4	46	45	28.4337	8.0255	-9.7473	43.1558	52.9031	3.5429
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	320	224	672	2.616	0.203	0.131	0.026	5	0.4	47	46	24.5458	5.8825	8.5128	36.4237	27.9109	4.1727
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	237	200	379	1.877	0.429	0.175	0.036	5	0.4	48	47	14.6967	5.2799	2.6026	28.8359	26.2333	2.7835
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	285	216	322	1.553	0.375	0.174	0.032	6	0.4	49	48	16.2700	6.3372	5.1773	30.9674	25.7901	2.5674
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	465	321	693	2.474	0.289	0.117	0.022	3	0.5	50	49	32.2458	4.8688	13.5919	44.1377	30.5457	6.6229
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	347	231	493	2.040	0.280	0.150	0.027	6	0.4	51	50	25.5653	5.0950	12.5323	35.5135	22.9812	5.0177
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	199	131	248	2.591	0.445	0.102	0.019	2	0.1	52	51	29.8619	6.1201	-5.9448	37.8466	43.7914	4.8793
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	104	78	191	2.525	0.354	0.106	0.016	1	0.0	53	52	27.4858	4.7185	13.6142	36.6039	22.9896	5.8251
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	463	335	828	2.332	0.528	0.153	0.033	8	0.6	54	53	19.2997	6.3592	-1.5622	35.2457	36.8079	3.0349
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	290	193	454	2.242	0.486	0.120	0.027	3	0.3	55	54	22.2679	7.4158	0.2303	36.7167	36.4864	3.0028
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	268	190	396	2.536	0.487	0.121	0.021	2	0.3	56	55	27.2245	3.9169	13.4967	37.0471	23.5504	6.9506
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	152	511	2.755	0.406	0.138	0.028	4	0.3	57	56	25.2768	6.0267	11.4367	38.1206	26.6840	4.1942
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	218	153	360	2.159	0.404	0.156	0.027	4	0.3	58	57	21.1807	5.7489	5.9389	33.2581	27.3192	3.6843
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	463	314	475	1.573	0.293	0.149	0.023	8	0.5	59	58	24.4613	6.2690	9.2597	36.3074	27.0477	3.9020
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	434	297	765	2.430	0.467	0.145	0.032	7	0.6	60	59	24.7013	5.6684	11.2968	38.2380	26.9412	4.3577
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	271	184	680	3.030	0.443	0.130	0.026	4	0.3	61	60	25.0185	8.2758	8.4930	41.4808	32.9878	3.0231
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	338	211	549	2.454	0.391	0.130	0.029	4	0.4	62	61	24.4442	5.8729	8.0515	37.3284	29.2769	4.1622
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	274	178	369	2.493	0.345	0.132	0.029	3	0.4	63	62	25.1006	6.0269	9.3452	34.6695	25.3244	4.1648
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	319	211	480	2.531	0.357	0.101	0.015	3	0.2	64	63	30.1852	5.8726	9.9161	38.9017	28.9857	5.1400
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	362	232	538	2.576	0.321	0.117	0.022	3	0.3	65	64	31.0111	4.4711	13.0078	39.4330	26.4252	6.9359
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	483	327	629	2.195	0.355	0.132	0.025	5	0.5	66	65	25.9432	5.6196	11.0212	35.4126	24.3914	4.6166
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	275	203	564	2.831	0.328	0.149	0.029	6	0.3	67	66	28.0971	8.6772	6.0691	44.5124	38.4433	3.2381
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	244	166	429	2.104	0.313	0.121	0.026	5	0.2	68	67	21.7386	7.2984	-14.6678	34.2942	48.9620	2.9785
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	325	228	585	2.562	0.370	0.132	0.022	6	0.3	69	68	28.0985	6.1622	10.7507	40.1605	29.4098	4.5598
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	277	177	492	2.549	0.318	0.115	0.017	3	0.2	70	69	26.3084	4.7716	7.3826	35.8324	28.4498	5.5135
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	194	125	333	2.682	0.242	0.086	0.015	1	0.1	71	70	27.6715	4.4992	17.9322	37.1694	19.2372	6.1503
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	97	68	126	2.595	0.178	0.127	0.033	0	0.1	72	71	32.7509	1.8644	25.9990	37.9297	11.9308	17.5662
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	439	296	661	2.180	0.310	0.113	0.015	5	0.3	73	72	24.9088	6.0026	-4.3399	36.0571	40.3970	4.1497
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	319	205	561	2.298	0.308	0.111	0.024	4	0.3	74	73	23.5754	5.9320	-8.1205	39.5868	47.7073	3.9743
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	241	165	455	2.288	0.247	0.139	0.027	4	0.3	75	74	23.0548	5.7270	9.0724	34.4898	25.4174	4.0256
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	255	190	448	2.409	0.347	0.144	0.025	3	0.4	76	75	26.5998	6.4137	3.2392	36.4405	33.2013	4.1473
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	482	299	1032	2.929	0.577	0.080	0.015	6	0.3	77	76	26.6363	7.0983	2.4734	40.1293	37.6559	3.7525
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	403	291	982	2.778	0.413	0.127	0.031	25	0.3	78	77	22.5905	7.6328	-5.6785	38.5548	44.2333	2.9597
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	107	65	210	2.940	0.195	0.037	0.003	0	0.0	79	78	28.2364	3.1440	22.0291	35.5458	13.5167	8.9811
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	860	562	1413	2.580	0.335	0.100	0.011	7	0.4	80	79	27.8943	6.5212	3.6087	39.4919	35.8832	4.2775
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	269	175	472	2.851	0.221	0.069	0.006	1	0.1	81	80	29.6285	4.6796	19.8275	39.2275	19.4000	6.3314
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	309	195	929	3.433	0.389	0.139	0.027	5	0.3	82	81	24.5116	6.6335	7.3775	40.7891	33.4116	3.6952
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	550	341	1075	2.772	0.401	0.086	0.010	5	0.3	83	82	29.5558	5.7442	12.4563	40.5127	28.0564	5.1453
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	183	129	333	3.077	0.277	0.114	0.017	1	0.2	84	83	27.3415	6.3468	8.1683	35.9026	27.7344	4.3079
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	104	65	178	2.217	0.302	0.137	0.025	2	0.1	85	84	19.8207	4.4573	11.1618	28.0739	16.9121	4.4468
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	251	158	419	3.016	0.321	0.087	0.012	1	0.1	86	85	29.6388	4.2219	16.0142	40.0860	24.0718	7.0202
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	300	193	619	2.803	0.343	0.078	0.012	2	0.2	87	86	28.7182	8.3466	6.6244	38.8927	32.2683	3.4407
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	260	175	371	2.610	0.250	0.084	0.008	1	0.1	88	87	28.1828	3.4714	14.3351	33.7267	19.3915	8.1186
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	123	256	2.796	0.306	0.104	0.021	1	0.1	89	88	29.1371	5.3908	9.4766	37.4073	27.9307	5.4049
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	160	103	281	2.832	0.210	0.035	0.002	0	0.0	90	89	31.6173	2.1022	25.7131	35.7092	9.9961	15.0401
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	430	290	665	3.027	0.464	0.123	0.022	4	0.4	91	90	28.3282	5.4823	12.3223	39.0348	26.7126	5.1672
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	198	135	374	3.046	0.178	0.105	0.012	1	0.1	92	91	30.4232	5.7444	13.6480	39.2779	25.6299	5.2961
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	426	281	1004	3.092	0.366	0.090	0.014	4	0.3	93	92	30.3887	8.1890	8.9661	43.4635	34.4973	3.7109
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	214	150	493	2.889	0.314	0.130	0.017	5	0.2	94	93	25.8434	6.8278	2.1449	35.8982	33.7532	3.7850
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	132	91	270	2.829	0.404	0.097	0.017	1	0.1	95	94	28.5738	6.7104	8.4781	39.9948	31.5167	4.2581
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	290	197	407	2.498	0.306	0.114	0.022	3	0.3	96	95	26.0159	6.3043	5.5109	34.1366	28.6257	4.1267
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	120	79	183	2.906	0.177	0.097	0.010	1	0.1	97	96	32.9076	4.2488	24.4075	41.0598	16.6523	7.7451
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	197	126	362	2.757	0.302	0.129	0.033	4	0.1	98	97	24.5643	9.1017	5.3388	39.2693	33.9305	2.6989
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	184	133	475	3.034	0.266	0.092	0.023	3	0.1	99	98	25.7863	8.5787	2.3333	37.4263	35.0931	3.0058
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	100	64	148	2.793	0.196	0.100	0.022	1	0.1	100	99	29.8675	6.1180	15.0108	40.3813	25.3705	4.8819
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	319	218	498	2.875	0.389	0.110	0.019	2	0.3	101	100	33.1960	3.7618	22.9872	44.0346	21.0475	8.8244
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	119	401	2.524	0.416	0.158	0.032	3	0.3	102	101	20.2810	7.3310	5.8411	40.6212	34.7802	2.7665
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	204	140	465	2.686	0.356	0.093	0.012	3	0.1	103	102	24.1537	6.6805	6.2693	33.9693	27.7000	3.6156
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	225	144	303	2.662	0.327	0.091	0.011	1	0.1	104	103	35.4162	2.8991	26.0941	44.6735	18.5793	12.2164
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	191	125	359	2.491	0.461	0.099	0.015	1	0.1	105	104	25.2889	5.2432	6.9524	34.4186	27.4662	4.8232
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	110	403	2.910	0.403	0.114	0.022	2	0.1	106	105	23.8860	5.8599	11.2432	37.8700	26.6268	4.0762
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	83	245	2.997	0.497	0.072	0.008	1	0.0	107	106	26.3283	2.7678	19.0926	31.1711	12.0784	9.5125
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	125	267	2.323	0.251	0.120	0.019	2	0.1	108	107	26.8361	3.6845	15.8046	34.4728	18.6682	7.2835
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	89	67	303	3.280	0.390	0.146	0.028	2	0.2	109	108	23.9319	5.3398	9.6998	32.8364	23.1365	4.4818
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	131	366	2.424	0.366	0.140	0.032	3	0.2	110	109	22.9163	7.4804	8.3211	39.9138	31.5927	3.0635
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	128	450	3.184	0.367	0.049	0.005	1	0.0	111	110	26.2378	1.4802	22.4651	29.9846	7.5195	17.7254
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	230	149	259	2.143	0.227	0.088	0.009	1	0.1	112	111	27.9282	3.2661	20.2316	34.9917	14.7601	8.5508
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	160	107	278	2.259	0.296	0.114	0.014	3	0.1	113	112	23.1093	5.9617	10.2361	34.6888	24.4527	3.8763
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	282	194	683	3.114	0.412	0.126	0.023	5	0.2	114	113	29.4843	8.8290	4.6654	44.4569	39.7915	3.3395
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	175	118	265	2.556	0.412	0.090	0.013	1	0.1	115	114	32.1619	5.0992	24.6789	45.7607	21.0817	6.3072
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	259	160	256	1.855	0.247	0.054	0.006	0	0.1	116	115	28.1573	3.1830	19.3400	34.8631	15.5231	8.8460
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	294	182	466	2.517	0.360	0.088	0.010	2	0.1	117	116	26.8201	3.7760	18.5277	35.5868	17.0591	7.1028
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	110	377	2.550	0.372	0.108	0.020	3	0.2	118	117	23.9939	5.0830	10.3973	32.9088	22.5115	4.7204
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	119	278	2.907	0.246	0.085	0.016	1	0.1	119	118	34.8914	3.8142	26.9689	44.8765	17.9076	9.1476
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	310	204	619	2.624	0.306	0.120	0.021	4	0.3	120	119	24.7820	8.8165	0.1722	40.9058	40.7336	2.8109
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	190	118	241	2.598	0.249	0.089	0.014	1	0.1	121	120	32.0496	3.6693	24.6870	40.8731	16.1861	8.7346
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	167	115	181	2.170	0.421	0.125	0.021	1	0.2	122	121	26.8031	2.7337	19.8129	34.6608	14.8479	9.8046
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	167	107	369	3.153	0.320	0.089	0.019	1	0.1	123	122	31.9125	3.8203	22.1987	38.7327	16.5340	8.3534
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	293	178	422	1.935	0.164	0.104	0.018	3	0.3	124	123	20.9545	4.0240	10.7017	29.9782	19.2765	5.2074
