participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	454	335	593	1.759	0.540	0.156	0.033	6	0.6	22	21	18.9360	6.6863	4.6503	36.1466	31.4963	2.8321
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	822	494	1070	2.040	0.481	0.139	0.033	11	1.1	23	22	20.3941	5.6732	5.0907	35.0640	29.9733	3.5948
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	105	76	185	2.358	0.485	0.117	0.025	1	0.1	24	23	22.5181	8.1225	0.0000	36.7409	36.7409	2.7723
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	441	268	543	1.870	0.367	0.125	0.025	5	0.5	25	24	19.4988	6.5330	5.4862	34.9803	29.4942	2.9846
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	561	361	884	2.296	0.350	0.131	0.027	7	0.6	26	25	24.8076	5.5278	12.7694	38.6534	25.8840	4.4878
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	802	513	1736	2.703	0.407	0.105	0.015	10	0.5	27	26	27.3487	6.5389	8.6597	42.9555	34.2958	4.1825
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	223	149	353	2.129	0.402	0.114	0.021	3	0.3	28	27	17.3665	5.3395	2.5175	28.8329	26.3154	3.2524
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	148	102	191	2.587	0.357	0.108	0.017	1	0.1	29	28	26.6378	5.8562	11.7839	36.8852	25.1013	4.5486
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	320	228	446	2.080	0.402	0.152	0.040	5	0.4	30	29	15.1415	6.4168	2.0732	30.9622	28.8889	2.3597
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	317	211	570	2.670	0.314	0.090	0.012	2	0.2	31	30	31.6319	3.6555	14.4450	38.2447	23.7997	8.6531
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	563	383	609	1.991	0.496	0.119	0.022	4	0.6	32	31	20.6696	5.3960	3.0425	34.4278	31.3852	3.8305
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	84	289	2.609	0.624	0.110	0.024	2	0.1	33	32	22.2962	8.4424	2.2282	37.6410	35.4128	2.6410
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	318	199	406	2.018	0.272	0.121	0.020	4	0.2	34	33	23.9170	5.7266	4.7214	36.6814	31.9601	4.1765
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	583	398	657	1.862	0.466	0.119	0.022	5	0.5	35	34	19.7114	5.4440	5.4780	31.3245	25.8466	3.6207
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	412	223	485	1.924	0.333	0.118	0.022	5	0.4	36	35	16.1411	5.9952	2.9182	36.1407	33.2225	2.6923
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	115	83	168	2.768	0.422	0.155	0.039	2	0.2	37	36	25.3909	9.2337	2.2587	37.8377	35.5790	2.7498
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	238	158	301	2.343	0.251	0.129	0.027	2	0.2	38	37	30.1740	4.1311	15.1714	36.1660	20.9947	7.3041
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	412	285	534	2.247	0.273	0.121	0.025	3	0.4	39	38	27.4337	4.1758	11.5425	36.1844	24.6419	6.5697
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	448	318	593	2.287	0.364	0.123	0.023	5	0.5	40	39	23.3845	8.0798	-0.0401	36.9015	36.9416	2.8942
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	585	409	856	1.968	0.442	0.135	0.030	9	0.8	41	40	15.5693	6.3374	-2.1535	30.2214	32.3749	2.4567
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	370	246	723	2.617	0.204	0.116	0.023	5	0.3	42	41	23.6557	5.8197	1.3919	34.7944	33.4025	4.0648
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	384	291	450	1.764	0.519	0.175	0.040	8	0.6	43	42	20.4380	6.7794	5.9917	36.0713	30.0796	3.0147
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	499	312	701	2.120	0.547	0.152	0.034	7	0.8	44	43	24.2912	6.0141	8.3730	40.8263	32.4532	4.0390
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	704	476	1297	2.666	0.568	0.123	0.025	8	0.7	45	44	29.2629	7.1097	4.4229	43.1764	38.7535	4.1159
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	242	164	509	2.616	0.403	0.131	0.023	4	0.2	46	45	26.5015	5.5650	13.3249	39.6204	26.2955	4.7622
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	531	344	645	1.966	0.579	0.133	0.028	7	0.6	47	46	22.2892	6.7701	3.5583	36.4277	32.8695	3.2923
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	270	181	361	2.387	0.404	0.130	0.029	3	0.3	48	47	25.1970	6.1441	5.6566	36.5459	30.8893	4.1010
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	252	171	357	1.992	0.325	0.160	0.035	5	0.4	49	48	21.0949	6.3141	7.1727	35.5637	28.3909	3.3409
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	510	326	883	2.390	0.448	0.121	0.025	6	0.5	50	49	24.7433	5.4369	10.5824	35.2205	24.6381	4.5510
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	643	439	745	1.671	0.418	0.151	0.031	11	0.8	51	50	22.6430	6.1123	8.5446	36.2251	27.6805	3.7045
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	363	251	623	2.676	0.402	0.149	0.032	6	0.5	52	51	28.4634	7.7495	-1.0348	41.5018	42.5365	3.6729
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	540	364	658	2.243	0.250	0.113	0.020	3	0.5	53	52	26.2417	3.8045	7.1738	33.8823	26.7086	6.8975
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	417	275	720	2.545	0.447	0.135	0.023	5	0.5	54	53	25.4747	5.1565	8.9766	35.2916	26.3150	4.9403
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	387	239	726	2.393	0.312	0.108	0.026	5	0.4	55	54	23.1248	5.6015	11.0714	33.3924	22.3210	4.1283
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	374	232	530	2.514	0.350	0.114	0.020	3	0.3	56	55	28.5726	3.6116	11.7681	35.4622	23.6942	7.9114
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	589	405	902	2.111	0.326	0.116	0.016	6	0.4	57	56	24.3210	5.9414	2.1379	34.7316	32.5937	4.0935
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	425	300	705	2.137	0.238	0.144	0.024	7	0.5	58	57	23.4945	6.0551	8.3984	37.9604	29.5620	3.8802
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	185	135	268	2.350	0.357	0.127	0.021	1	0.2	59	58	29.2295	2.4576	22.1862	34.9608	12.7747	11.8936
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	454	301	1208	3.231	0.422	0.080	0.013	4	0.3	60	59	28.3257	6.6202	10.1990	42.1395	31.9405	4.2787
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	543	375	1304	2.814	0.366	0.110	0.023	8	0.4	61	60	23.8829	6.6711	-1.4449	40.4403	41.8853	3.5801
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	709	479	1196	2.559	0.393	0.098	0.013	5	0.4	62	61	27.5612	6.8390	7.5041	39.7369	32.2328	4.0300
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	367	228	605	2.697	0.203	0.073	0.006	1	0.1	63	62	28.5993	5.7754	11.2623	40.3071	29.0448	4.9519
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	548	336	1048	2.708	0.408	0.078	0.010	4	0.3	64	63	28.2855	4.9835	10.9778	35.8513	24.8735	5.6758
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	417	279	1050	3.052	0.472	0.103	0.016	5	0.3	65	64	26.8826	7.1720	6.2393	38.9324	32.6931	3.7483
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	209	144	423	3.081	0.312	0.123	0.019	2	0.2	66	65	25.6418	6.7072	4.2054	35.3184	31.1130	3.8230
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	347	229	493	2.486	0.193	0.097	0.009	2	0.1	67	66	27.3311	4.8479	14.7777	35.7989	21.0212	5.6377
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	449	289	678	2.737	0.414	0.107	0.017	4	0.3	68	67	27.9489	5.0655	13.9510	41.2511	27.3002	5.5175
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	375	242	582	2.812	0.327	0.107	0.020	3	0.3	69	68	28.7048	5.4960	6.8025	39.0872	32.2847	5.2228
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	492	315	1059	2.912	0.439	0.088	0.012	5	0.3	70	69	29.8368	7.2674	7.6352	43.7401	36.1049	4.1055
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	449	298	601	2.399	0.379	0.090	0.016	3	0.3	71	70	26.7172	5.7656	5.6322	34.8049	29.1727	4.6339
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	353	235	553	3.067	0.300	0.114	0.019	2	0.3	72	71	30.4849	5.4495	15.1113	42.0486	26.9373	5.5941
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	335	240	753	2.826	0.243	0.132	0.020	6	0.3	73	72	25.1599	7.1120	1.8068	36.5652	34.7584	3.5377
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	470	315	896	2.700	0.367	0.126	0.029	7	0.5	74	73	26.5785	8.2455	6.3067	40.6007	34.2940	3.2234
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	226	154	573	2.845	0.381	0.101	0.017	2	0.2	75	74	27.5765	6.5346	11.6747	38.5073	26.8326	4.2201
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	545	367	953	2.808	0.440	0.100	0.016	4	0.4	76	75	31.1558	6.7937	5.5780	42.3926	36.8146	4.5860
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	233	161	473	2.532	0.635	0.109	0.014	2	0.2	77	76	26.3430	4.7593	8.5751	36.1543	27.5792	5.5350
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	235	150	346	2.574	0.389	0.084	0.011	1	0.1	78	77	35.4655	2.3111	28.9887	40.3330	11.3443	15.3455
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	211	127	544	3.174	0.366	0.121	0.023	3	0.2	79	78	23.8176	5.2872	14.1265	39.2456	25.1191	4.5047
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	271	182	353	2.016	0.288	0.116	0.014	2	0.1	80	79	25.1591	3.7306	14.6181	33.0163	18.3982	6.7440
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	110	339	2.846	0.456	0.149	0.030	3	0.2	81	80	26.3975	8.0068	9.8613	39.8185	29.9571	3.2969
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	364	223	688	2.937	0.503	0.063	0.006	1	0.1	82	81	26.9792	1.9149	21.6127	33.7209	12.1083	14.0895
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	331	225	929	3.358	0.435	0.126	0.024	5	0.3	83	82	27.8021	7.4790	12.8076	41.6466	28.8390	3.7174
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	517	323	601	1.903	0.368	0.069	0.010	3	0.2	84	83	26.3326	3.9493	12.6600	35.3577	22.6977	6.6676
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	134	308	2.405	0.403	0.113	0.019	2	0.2	85	84	26.0359	4.9359	14.3368	36.5928	22.2560	5.2748
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	341	224	795	2.746	0.343	0.123	0.021	5	0.3	86	85	24.7927	6.4059	7.5792	38.7697	31.1904	3.8703
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	184	120	360	2.944	0.275	0.087	0.015	1	0.1	87	86	32.3227	3.8844	19.8128	38.9719	19.1591	8.3212
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	158	424	2.597	0.309	0.070	0.009	1	0.1	88	87	29.3280	4.9401	15.7862	40.7941	25.0078	5.9367
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	286	175	447	2.011	0.360	0.089	0.015	3	0.2	89	88	22.3614	3.8318	10.5647	31.8744	21.3097	5.8357
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	99	145	2.108	0.382	0.125	0.022	1	0.2	90	89	26.1159	3.5092	17.9234	35.2289	17.3055	7.4421
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	351	226	619	2.776	0.308	0.086	0.013	3	0.2	91	90	24.6298	3.3406	10.9586	32.8075	21.8489	7.3728
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	458	272	816	2.421	0.292	0.092	0.012	3	0.3	92	91	25.8008	4.5938	12.4600	35.7334	23.2735	5.6164
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	272	166	377	2.244	0.220	0.056	0.007	1	0.1	93	92	28.7345	2.3646	23.1172	35.9758	12.8586	12.1517
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	430	279	797	2.903	0.281	0.091	0.015	2	0.3	94	93	29.8830	5.7731	8.3174	40.8712	32.5539	5.1763
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	247	163	278	1.895	0.263	0.128	0.026	2	0.3	95	94	21.8613	4.4405	12.6851	30.9357	18.2507	4.9231
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	250	143	664	3.297	0.412	0.110	0.020	3	0.2	96	95	24.0152	4.6015	10.4324	36.4857	26.0533	5.2190
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	385	226	595	2.490	0.477	0.088	0.016	2	0.3	97	96	20.0403	4.3800	8.4205	29.6568	21.2363	4.5755
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	393	249	527	1.941	0.398	0.110	0.019	3	0.3	98	97	23.9417	5.4347	9.2743	34.2041	24.9298	4.4054
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	184	123	415	2.587	0.391	0.136	0.030	2	0.2	99	98	26.1227	5.7111	10.1712	37.2682	27.0970	4.5740
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	328	218	753	2.979	0.430	0.124	0.020	4	0.3	100	99	23.6341	4.3136	14.0989	36.5329	22.4340	5.4789
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	533	344	539	1.673	0.476	0.105	0.021	4	0.4	101	100	23.9989	3.8340	10.7683	33.7786	23.0103	6.2595
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	334	219	676	2.904	0.450	0.112	0.014	3	0.2	102	101	32.6334	4.9556	17.7893	41.9009	24.1117	6.5852
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	210	146	361	2.440	0.288	0.114	0.016	2	0.2	103	102	27.8185	5.5580	9.3331	36.8290	27.4959	5.0051
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	734	493	1328	2.409	0.295	0.115	0.021	10	0.6	104	103	28.1802	6.6763	6.9469	41.6833	34.7364	4.2210
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	664	356	1399	3.146	0.500	0.108	0.022	6	0.7	105	104	21.1506	7.2610	6.1592	40.8487	34.6895	2.9129
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	667	452	1098	2.440	0.333	0.123	0.023	7	0.6	106	105	27.3020	7.4219	9.0145	44.7723	35.7578	3.6786
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	353	229	475	2.342	0.377	0.076	0.011	1	0.2	107	106	21.2645	4.4394	8.4904	32.0463	23.5559	4.7899
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	440	283	511	1.718	0.305	0.089	0.017	3	0.3	108	107	21.5832	5.1300	9.4057	31.0696	21.6640	4.2073
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	568	361	907	2.592	0.317	0.079	0.011	2	0.3	109	108	29.8380	4.2174	15.0921	40.5165	25.4245	7.0750
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	195	125	400	3.190	0.501	0.104	0.013	1	0.1	110	109	27.3701	6.0622	16.7643	42.5359	25.7716	4.5149
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	367	223	742	3.005	0.534	0.109	0.018	3	0.3	111	110	22.8416	5.3816	5.9363	34.5354	28.5992	4.2444
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	597	380	954	2.335	0.303	0.099	0.016	5	0.4	112	111	25.9248	7.8302	5.5786	41.5701	35.9915	3.3109
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	387	256	689	2.790	0.324	0.106	0.016	3	0.2	113	112	22.7425	5.5404	10.6504	38.5152	27.8648	4.1049
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	381	243	469	2.362	0.234	0.089	0.014	2	0.2	114	113	34.2830	3.2602	25.0323	42.1088	17.0765	10.5157
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	287	184	627	2.859	0.302	0.098	0.015	3	0.2	115	114	29.2776	4.8319	17.4709	37.8319	20.3610	6.0593
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	406	261	399	1.691	0.327	0.095	0.014	2	0.2	116	115	26.9316	4.4202	10.1845	35.2270	25.0425	6.0928
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	360	236	604	2.297	0.329	0.128	0.023	5	0.4	117	116	26.1724	7.7951	7.7081	45.3012	37.5931	3.3576
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	358	226	530	2.628	0.299	0.100	0.016	3	0.2	118	117	27.4749	6.3648	10.7773	39.7723	28.9950	4.3167
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	330	181	724	3.040	0.416	0.093	0.020	2	0.2	119	118	21.0423	3.5824	14.7375	37.4981	22.7606	5.8737
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	190	111	385	2.769	0.440	0.102	0.017	2	0.1	120	119	20.1401	4.5129	13.4289	31.8387	18.4098	4.4628
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	281	175	505	2.290	0.351	0.121	0.022	3	0.3	121	120	24.5534	6.0311	12.7318	38.6582	25.9265	4.0711
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	344	214	550	2.469	0.335	0.097	0.012	2	0.2	122	121	21.0904	4.6067	10.9561	33.6645	22.7084	4.5782
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	225	144	241	1.665	0.305	0.095	0.015	2	0.2	123	122	23.1249	4.6827	11.8716	31.9959	20.1243	4.9383
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	615	437	1458	3.140	0.351	0.126	0.025	7	0.6	124	123	30.0413	6.9343	4.9846	47.0747	42.0901	4.3323
