participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	249	180	329	2.269	0.403	0.128	0.019	2	0.3	52	51	26.1047	5.0658	6.5460	36.5459	30.0000	5.1532
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	279	176	581	2.539	0.392	0.140	0.027	4	0.4	53	52	22.9947	5.5639	11.1582	35.9404	24.7822	4.1328
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	235	164	343	1.954	0.322	0.159	0.035	4	0.3	54	53	20.3576	5.9478	7.1727	35.1238	27.9511	3.4227
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	449	296	403	1.437	0.338	0.144	0.027	8	0.5	55	54	24.4535	6.6709	3.5583	36.4277	32.8695	3.6657
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	338	215	560	2.559	0.488	0.136	0.035	4	0.5	56	55	24.1250	4.7920	5.5719	33.3044	27.7325	5.0345
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	356	239	517	2.563	0.342	0.115	0.022	3	0.4	57	56	26.2095	7.6615	3.6738	38.2946	34.6208	3.4209
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	344	230	452	2.247	0.287	0.124	0.028	4	0.4	58	57	24.6028	6.0656	5.6566	34.4809	28.8243	4.0561
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	348	228	528	2.366	0.536	0.132	0.027	4	0.4	59	58	24.8587	5.3322	8.9766	35.2916	26.3150	4.6620
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	355	226	432	2.427	0.311	0.110	0.018	2	0.3	60	59	30.1593	3.0320	11.7681	39.0251	27.2570	9.9470
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	540	373	653	2.022	0.349	0.132	0.027	6	0.6	61	60	24.3017	5.0925	8.5446	33.8632	25.3186	4.7721
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	289	203	564	2.754	0.401	0.150	0.034	6	0.4	62	61	27.3215	8.2618	-1.0348	41.5018	42.5365	3.3070
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	104	350	2.438	0.333	0.116	0.021	3	0.2	63	62	21.9506	5.6782	11.0714	32.7012	21.6298	3.8658
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	428	290	771	2.335	0.343	0.123	0.025	5	0.4	64	63	24.4501	6.1375	11.7084	37.9604	26.2520	3.9837
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	248	159	413	2.426	0.394	0.133	0.022	3	0.2	65	64	26.4573	5.3625	8.3984	35.1868	26.7884	4.9338
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	634	431	987	2.154	0.333	0.114	0.017	7	0.4	66	65	24.0145	5.8774	2.1379	34.7316	32.5937	4.0859
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	255	183	431	2.117	0.246	0.137	0.022	4	0.3	67	66	23.2609	5.1068	9.1888	35.1176	25.9289	4.5549
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	162	119	224	2.319	0.374	0.134	0.023	1	0.2	68	67	29.2841	2.4326	22.1862	34.9608	12.7747	12.0383
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	940	633	2283	2.941	0.404	0.095	0.018	11	0.6	69	68	25.9942	7.0245	-1.4449	42.1395	43.5844	3.7005
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	857	575	1408	2.516	0.361	0.101	0.013	6	0.5	70	69	27.2569	6.6454	7.5041	39.7369	32.2328	4.1016
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	340	213	558	2.708	0.195	0.069	0.005	1	0.1	71	70	29.0678	5.2419	15.4883	40.3071	24.8188	5.5453
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	544	334	1047	2.706	0.408	0.081	0.011	4	0.3	72	71	28.0642	5.0911	10.9778	35.8513	24.8735	5.5124
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	180	125	352	3.061	0.323	0.120	0.015	2	0.1	73	72	26.0022	6.3880	4.2054	35.3184	31.1130	4.0705
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	373	241	611	2.817	0.423	0.100	0.015	3	0.2	74	73	28.3675	5.4386	8.4852	41.2511	32.7659	5.2159
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	354	233	848	2.973	0.447	0.093	0.014	4	0.2	75	74	27.8462	7.5506	6.2393	38.9324	32.6931	3.6880
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	296	196	409	2.534	0.252	0.091	0.009	1	0.2	76	75	28.3645	4.1180	13.9510	35.7989	21.8479	6.8879
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	202	132	280	2.733	0.357	0.119	0.029	2	0.2	77	76	28.3264	4.9369	6.8025	36.2482	29.4457	5.7377
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	142	88	220	2.677	0.381	0.030	0.001	0	0.0	78	77	28.6887	1.8963	24.5566	32.7338	8.1772	15.1288
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	156	435	2.904	0.233	0.099	0.011	2	0.1	79	78	29.2099	5.2902	6.8354	39.0872	32.2518	5.5215
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	430	286	642	2.958	0.383	0.118	0.020	3	0.4	80	79	29.1382	5.5339	15.1113	40.8016	25.6902	5.2654
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	470	300	1023	2.929	0.442	0.090	0.013	5	0.3	81	80	29.9662	7.4614	7.6352	43.7401	36.1049	4.0162
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	286	205	654	2.842	0.270	0.133	0.024	6	0.3	82	81	24.8480	7.4919	1.8068	36.5652	34.7584	3.3166
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	292	202	394	2.286	0.269	0.111	0.023	3	0.3	83	82	25.5099	6.7816	5.6322	34.3042	28.6720	3.7616
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	446	304	860	2.678	0.365	0.123	0.027	6	0.4	84	83	26.5782	8.1383	6.3067	39.1329	32.8262	3.2658
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	226	154	368	2.962	0.398	0.119	0.023	1	0.3	85	84	32.9907	5.3329	18.3923	42.3926	24.0003	6.1863
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	427	279	689	2.614	0.364	0.083	0.009	2	0.2	86	85	33.8043	4.3073	12.7670	40.4913	27.7243	7.8481
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	326	225	726	2.855	0.415	0.103	0.017	4	0.2	87	86	27.3993	7.5380	5.5780	39.3911	33.8131	3.6348
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	157	103	356	2.703	0.639	0.103	0.015	2	0.1	88	87	25.3517	5.0922	8.5751	36.1543	27.5792	4.9786
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	247	157	615	2.945	0.573	0.131	0.022	4	0.2	89	88	24.0133	5.6534	10.6790	37.2877	26.6087	4.2476
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	228	154	290	2.073	0.269	0.122	0.015	2	0.1	90	89	25.3750	4.0202	14.3694	34.0809	19.7114	6.3119
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	221	140	512	3.219	0.549	0.076	0.009	1	0.1	91	90	27.9445	3.1783	21.6127	37.3730	15.7603	8.7922
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	248	168	538	2.783	0.506	0.147	0.029	5	0.3	92	91	24.9876	7.3608	9.8613	39.8185	29.9571	3.3947
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	142	88	151	2.149	0.517	0.091	0.007	1	0.1	93	92	27.5349	2.2713	23.3828	33.4926	10.1098	12.1228
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	104	423	3.043	0.327	0.073	0.009	1	0.0	94	93	26.7269	1.8628	18.3055	34.4596	16.1541	14.3479
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	506	337	1202	3.088	0.531	0.112	0.019	6	0.4	95	94	29.3466	6.8443	12.8076	42.7230	29.9154	4.2877
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	473	295	542	1.899	0.365	0.059	0.008	2	0.1	96	95	26.4407	3.6604	13.0502	35.3577	22.3075	7.2234
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	255	162	408	2.474	0.393	0.096	0.015	2	0.2	97	96	25.5043	4.3450	14.3368	35.1541	20.8173	5.8699
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	111	254	2.789	0.251	0.084	0.017	1	0.1	98	97	34.9990	3.6490	27.0777	42.5029	15.4252	9.5914
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	174	106	331	2.360	0.433	0.095	0.017	2	0.1	99	98	23.8646	4.0582	10.5647	31.8744	21.3097	5.8806
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	253	169	542	2.685	0.318	0.138	0.025	5	0.3	100	99	24.6347	7.7694	7.5792	38.7697	31.1904	3.1707
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	254	165	348	2.670	0.284	0.085	0.012	1	0.1	101	100	33.5201	4.8212	22.0030	44.2307	22.2278	6.9526
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	107	166	2.148	0.433	0.119	0.023	1	0.2	102	101	26.4220	3.7076	17.9234	36.5928	18.6693	7.1265
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	119	359	2.974	0.227	0.098	0.019	1	0.1	103	102	30.6252	4.5994	16.0154	37.9465	21.9311	6.6585
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	399	249	658	2.392	0.243	0.074	0.009	2	0.1	104	103	28.3567	3.3718	14.6490	36.4435	21.7945	8.4099
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	343	217	605	2.789	0.285	0.089	0.014	3	0.2	105	104	24.2644	3.5558	10.4324	32.8075	22.3752	6.8240
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	102	70	103	2.081	0.209	0.129	0.016	1	0.1	106	105	25.1414	2.0995	20.8124	29.6894	8.8770	11.9750
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	291	183	543	2.907	0.326	0.095	0.014	2	0.2	107	106	28.8690	6.4317	8.3174	40.8712	32.5539	4.4886
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	750	466	1027	1.962	0.449	0.103	0.020	6	0.6	108	107	22.1844	4.2437	10.7683	33.0574	22.2891	5.2276
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	213	140	507	2.954	0.279	0.120	0.020	3	0.2	109	108	22.9472	4.4365	14.0989	31.9226	17.8238	5.1723
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	398	247	569	2.007	0.430	0.103	0.017	3	0.3	110	109	23.8190	5.2219	9.2743	34.2041	24.9298	4.5614
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	763	449	1503	2.941	0.562	0.106	0.019	6	0.7	111	110	22.7706	6.5278	8.4205	40.8487	32.4282	3.4883
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	90	213	2.385	0.348	0.092	0.011	1	0.1	112	111	27.3369	4.7577	9.3331	34.2656	24.9325	5.7458
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	446	307	771	2.356	0.296	0.110	0.020	5	0.3	113	112	28.9500	6.4950	6.9469	41.6833	34.7364	4.4573
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	311	206	623	2.853	0.416	0.113	0.014	3	0.2	114	113	32.8508	4.6641	17.7893	41.9009	24.1117	7.0433
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	91	97	1.421	0.319	0.147	0.030	2	0.1	115	114	24.1023	4.3510	14.3791	33.7786	19.3994	5.5394
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	409	270	658	2.228	0.333	0.115	0.020	5	0.3	116	115	23.6475	6.1148	9.8233	39.1601	29.3368	3.8673
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	342	210	782	3.010	0.358	0.097	0.015	3	0.2	117	116	27.2946	5.3239	12.2309	37.4026	25.1718	5.1268
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	198	128	439	3.181	0.664	0.114	0.018	1	0.2	118	117	26.2383	4.5655	16.7643	42.5359	25.7716	5.7471
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	391	252	414	1.546	0.237	0.075	0.011	1	0.2	119	118	21.7500	3.9147	10.9405	30.8401	19.8996	5.5559
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	635	355	1144	2.772	0.604	0.077	0.014	3	0.3	120	119	18.8122	4.1579	6.1592	28.1600	22.0008	4.5244
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	198	133	184	2.002	0.308	0.125	0.020	1	0.2	121	120	26.4719	2.5018	18.6434	33.2079	14.5645	10.5810
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	393	243	781	2.972	0.517	0.115	0.017	4	0.3	122	121	23.1081	5.4261	5.9363	34.5354	28.5992	4.2587
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	306	213	466	2.559	0.299	0.132	0.026	3	0.3	123	122	32.5174	5.0528	19.0265	44.7723	25.7458	6.4356
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	308	195	489	2.403	0.330	0.107	0.015	3	0.2	124	123	27.3817	6.5295	8.0967	39.1292	31.0325	4.1936
