participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	550	358	1109	2.725	0.386	0.103	0.020	8	0.3	13	12	27.5316	7.7832	2.6550	40.2875	37.6325	3.5373
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	383	256	536	2.546	0.446	0.087	0.013	2	0.2	14	13	28.1723	2.8481	13.6275	35.5416	21.9141	9.8916
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	547	357	812	2.276	0.410	0.138	0.029	6	0.7	15	14	25.0245	4.8646	9.6983	34.8247	25.1265	5.1441
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	306	197	577	2.512	0.431	0.123	0.023	3	0.3	16	15	25.8691	5.6419	11.7901	37.8360	26.0458	4.5851
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	260	174	636	2.919	0.374	0.122	0.025	4	0.3	17	16	23.4408	6.4093	4.2474	36.0930	31.8457	3.6573
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	355	231	603	2.425	0.348	0.139	0.031	5	0.5	18	17	23.7653	4.9868	4.9561	34.6546	29.6986	4.7656
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	217	137	417	2.576	0.398	0.150	0.031	3	0.3	19	18	24.1661	5.6805	11.6209	37.5892	25.9683	4.2542
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	256	167	323	2.112	0.279	0.097	0.010	2	0.1	20	19	26.5722	2.8340	13.5532	31.0396	17.4864	9.3761
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	118	69	191	2.394	0.883	0.113	0.040	3	0.1	21	20	19.5760	9.2669	-0.0733	38.0595	38.1328	2.1125
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	353	231	426	2.438	0.332	0.125	0.020	3	0.3	22	21	32.7924	4.2398	15.8718	39.7365	23.8647	7.7344
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	126	84	273	2.527	0.292	0.126	0.033	2	0.2	23	22	19.0129	5.4501	6.5164	29.4885	22.9721	3.4886
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	316	234	501	2.069	0.474	0.157	0.031	5	0.5	24	23	21.1081	5.3637	6.1892	31.2759	25.0867	3.9353
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	320	210	552	2.459	0.311	0.127	0.026	4	0.3	25	24	25.0895	6.8815	5.7499	38.0710	32.3211	3.6459
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	306	198	588	2.617	0.428	0.086	0.014	2	0.2	26	25	23.8646	4.3958	10.2736	35.1950	24.9213	5.4290
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	264	192	374	2.126	0.504	0.163	0.049	4	0.5	27	26	20.0714	6.8367	2.2555	30.5581	28.3026	2.9358
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	438	327	590	1.765	0.475	0.157	0.035	6	0.6	28	27	17.4886	6.3362	2.5142	33.7145	31.2003	2.7601
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	811	477	928	1.922	0.411	0.142	0.035	12	1.2	29	28	19.5800	8.5116	-3.4284	37.4338	40.8622	2.3004
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	444	304	956	2.613	0.473	0.113	0.018	7	0.3	30	29	26.3810	7.8295	-3.4053	40.1038	43.5091	3.3694
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	310	170	360	1.982	0.389	0.117	0.026	4	0.3	31	30	18.5528	7.4994	0.6067	36.2144	35.6077	2.4739
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	118	86	204	2.456	0.447	0.109	0.022	1	0.1	32	31	23.4899	7.3174	-7.3300	35.8593	43.1893	3.2101
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	108	222	1.750	0.430	0.142	0.027	3	0.2	33	32	13.5600	5.4974	3.7688	26.4798	22.7110	2.4666
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	200	536	2.364	0.258	0.124	0.024	4	0.3	34	33	25.5581	4.9241	13.6092	36.5377	22.9285	5.1904
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	340	222	608	2.788	0.353	0.110	0.020	3	0.3	35	34	30.5685	6.2192	11.5815	39.2542	27.6726	4.9152
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	307	225	380	1.969	0.565	0.136	0.028	3	0.3	36	35	17.8177	5.8674	2.9704	27.6554	24.6850	3.0367
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	392	286	844	2.597	0.362	0.121	0.017	5	0.3	37	36	26.3672	7.8705	5.7025	43.8813	38.1788	3.3501
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	159	332	2.115	0.549	0.162	0.048	4	0.3	38	37	13.3256	6.8123	-1.9479	28.6495	30.5974	1.9561
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	284	189	428	2.689	0.396	0.106	0.022	2	0.3	39	38	23.7895	7.7545	-9.7473	37.9688	47.7161	3.0678
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	223	145	260	2.137	0.368	0.102	0.015	2	0.1	40	39	23.8067	2.6687	17.5395	29.6680	12.1284	8.9207
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	338	184	398	1.958	0.278	0.120	0.023	5	0.4	41	40	17.5706	8.2735	-6.1561	41.8405	47.9966	2.1237
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	110	71	242	2.640	0.774	0.115	0.022	2	0.1	42	41	23.5477	8.5981	5.6186	37.2042	31.5855	2.7387
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	384	251	948	2.793	0.279	0.115	0.022	5	0.4	43	42	25.5953	6.1274	10.1953	42.4531	32.2579	4.1772
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	337	229	394	2.288	0.332	0.122	0.020	2	0.4	44	43	22.5333	3.8721	10.7005	33.0597	22.3592	5.8193
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	302	200	455	2.222	0.199	0.129	0.020	4	0.3	45	44	26.4181	5.7926	12.9110	41.4546	28.5436	4.5607
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	168	104	195	2.372	0.315	0.076	0.009	1	0.1	46	45	34.2912	2.3640	28.6507	40.5465	11.8958	14.5053
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	147	107	209	2.438	0.326	0.105	0.013	1	0.1	47	46	21.9822	4.1714	11.2509	30.7863	19.5354	5.2698
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	186	408	2.072	0.437	0.116	0.027	2	0.3	48	47	16.3346	5.6136	2.9216	28.3231	25.4015	2.9098
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	116	93	313	3.099	0.612	0.205	0.050	3	0.3	49	48	23.7536	10.5771	-5.4966	43.1558	48.6524	2.2458
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	393	268	509	2.408	0.229	0.114	0.024	3	0.4	50	49	28.8982	3.5431	13.3557	37.4788	24.1231	8.1561
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	158	113	216	2.714	0.441	0.147	0.031	2	0.3	51	50	28.3906	6.9392	0.8821	40.9718	40.0897	4.0913
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	146	321	2.448	0.469	0.091	0.019	1	0.2	52	51	22.6455	4.4222	8.3814	32.9189	24.5374	5.1209
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	208	155	271	1.626	0.370	0.154	0.035	3	0.3	53	52	13.3798	5.2070	0.2303	27.1296	26.8993	2.5696
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	383	252	633	2.498	0.272	0.118	0.028	4	0.4	54	53	28.9040	6.2849	11.4367	39.5205	28.0839	4.5990
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	231	153	359	2.214	0.495	0.161	0.034	4	0.3	55	54	25.2157	5.7886	8.8481	36.3089	27.4608	4.3561
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	60	37	91	3.053	0.255	0.064	0.011	0	0.0	56	55	33.9462	1.9660	29.4153	37.8466	8.4313	17.2670
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	445	323	595	2.241	0.518	0.137	0.025	6	0.6	57	56	24.4614	8.3264	-5.9448	37.0471	42.9919	2.9378
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	162	368	2.119	0.518	0.178	0.040	5	0.3	58	57	17.7983	7.2499	-1.5622	35.2457	36.8079	2.4550
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	250	175	399	2.097	0.369	0.154	0.029	4	0.4	59	58	24.1389	5.5081	12.5323	37.7304	25.1981	4.3825
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	60	181	2.572	0.241	0.123	0.052	2	0.1	60	59	23.5665	7.2729	5.6941	36.4237	30.7296	3.2403
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	332	242	405	1.741	0.526	0.192	0.034	9	0.5	61	60	18.8455	6.6522	6.1539	35.4642	29.3102	2.8330
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	431	300	803	2.616	0.345	0.127	0.023	5	0.5	62	61	28.3583	7.8377	8.4930	44.1377	35.6447	3.6182
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	321	215	442	2.000	0.442	0.120	0.023	4	0.2	63	62	24.3108	6.6887	5.7982	37.3284	31.5302	3.6346
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	112	76	167	3.026	0.384	0.140	0.031	1	0.2	64	63	26.8266	6.9956	8.1745	36.6170	28.4424	3.8348
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	193	128	451	2.783	0.304	0.146	0.030	4	0.2	65	64	25.7682	6.1966	11.2968	37.2788	25.9820	4.1584
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	131	90	325	3.037	0.486	0.121	0.022	2	0.1	66	65	27.3121	5.6191	12.9975	38.8764	25.8789	4.8606
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	253	178	417	2.242	0.432	0.152	0.026	5	0.3	67	66	21.9833	5.8881	5.9389	33.2581	27.3192	3.7335
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	280	191	280	1.544	0.266	0.146	0.021	5	0.3	68	67	25.1652	6.0876	11.5673	36.3074	24.7402	4.1338
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	248	160	436	2.576	0.382	0.153	0.034	4	0.4	69	68	24.8846	5.6377	8.0515	38.2380	30.1866	4.4139
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	209	138	322	2.431	0.360	0.115	0.031	3	0.2	70	69	23.6441	6.1942	9.3452	34.6416	25.2964	3.8171
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	267	179	377	2.359	0.428	0.127	0.032	3	0.3	71	70	26.0815	5.0598	11.8320	36.8037	24.9717	5.1547
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	325	234	478	2.073	0.391	0.156	0.035	5	0.4	72	71	23.5581	5.8807	11.0212	35.4126	24.3914	4.0060
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	299	194	371	2.538	0.300	0.113	0.021	2	0.2	73	72	32.0651	3.7931	10.6777	39.4330	28.7553	8.4535
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	309	195	516	2.177	0.383	0.119	0.022	6	0.3	74	73	22.0729	6.6744	2.9317	35.3873	32.4556	3.3071
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	237	181	495	2.816	0.338	0.155	0.030	5	0.3	75	74	27.8930	8.7699	6.0691	44.5124	38.4433	3.1806
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	412	264	502	2.454	0.269	0.104	0.016	2	0.3	76	75	27.9845	3.5560	19.0942	35.3821	16.2878	7.8697
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	348	242	629	2.551	0.365	0.127	0.021	6	0.3	77	76	27.7800	6.3649	7.3826	40.1605	32.7780	4.3645
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	246	153	441	2.570	0.306	0.115	0.018	3	0.2	78	77	26.3358	4.6972	9.0724	35.8324	26.7600	5.6067
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	380	258	548	2.174	0.349	0.110	0.015	4	0.3	79	78	25.2914	6.1218	-4.3399	36.0571	40.3970	4.1314
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	366	234	644	2.258	0.294	0.121	0.024	6	0.4	80	79	22.3050	6.2285	-14.6678	39.5868	54.2546	3.5811
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	242	170	448	2.271	0.256	0.146	0.029	4	0.3	81	80	23.0324	5.6368	9.6056	33.4724	23.8668	4.0861
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	315	235	571	2.402	0.328	0.139	0.026	5	0.5	82	81	26.0640	7.2759	1.9859	38.9439	36.9580	3.5822
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	398	247	897	3.094	0.679	0.078	0.014	4	0.2	83	82	28.0708	7.1715	2.4734	40.3663	37.8929	3.9142
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	518	357	1219	2.800	0.418	0.113	0.027	26	0.4	84	83	22.8541	7.1039	-5.6785	36.5147	42.1931	3.2171
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	225	142	390	2.885	0.348	0.099	0.020	2	0.1	85	84	28.8073	7.2601	5.5190	39.4706	33.9516	3.9679
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	213	126	508	2.854	0.252	0.130	0.020	6	0.2	86	85	24.7052	6.9535	8.9227	35.9988	27.0760	3.5529
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	222	147	402	2.468	0.249	0.136	0.017	4	0.2	87	86	21.3202	6.2966	3.6087	36.5828	32.9741	3.3860
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	261	166	452	2.887	0.205	0.062	0.004	1	0.1	88	87	29.7785	4.2260	21.4113	39.2275	17.8163	7.0466
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	243	152	716	3.448	0.444	0.142	0.027	4	0.2	89	88	23.6794	6.6203	7.3775	40.7891	33.4116	3.5768
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	420	276	579	2.448	0.244	0.081	0.005	2	0.1	90	89	30.2303	4.6035	17.2639	39.4919	22.2280	6.5667
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	454	282	845	2.758	0.424	0.083	0.010	4	0.2	91	90	30.1104	5.6459	12.8082	40.5127	27.7045	5.3332
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	62	186	2.228	0.304	0.155	0.029	2	0.1	92	91	19.3630	4.1019	11.1618	28.7365	17.5747	4.7205
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	293	190	468	2.950	0.352	0.085	0.011	1	0.1	93	92	29.6531	3.7003	19.6443	40.0860	20.4416	8.0136
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	238	163	432	2.983	0.323	0.115	0.022	2	0.2	94	93	25.8682	6.4683	8.1683	35.9026	27.7344	3.9992
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	262	169	587	2.888	0.361	0.083	0.014	3	0.2	95	94	27.1171	8.8915	6.6244	38.8927	32.2683	3.0498
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	253	168	352	2.608	0.251	0.084	0.008	1	0.1	96	95	28.3049	3.3469	14.3351	33.7267	19.3915	8.4570
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	202	136	264	2.835	0.449	0.127	0.023	2	0.2	97	96	26.5924	4.9427	12.3223	37.5524	25.2301	5.3802
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	76	190	3.447	0.265	0.100	0.020	1	0.1	98	97	31.8190	3.7929	19.2429	36.9426	17.6997	8.3891
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	274	184	453	2.947	0.257	0.103	0.013	2	0.2	99	98	30.8238	5.0886	13.6480	39.2779	25.6299	6.0575
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	148	94	258	2.845	0.210	0.035	0.002	0	0.0	100	99	31.6370	2.0934	25.7131	35.7092	9.9961	15.1130
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	179	112	322	2.790	0.269	0.089	0.012	1	0.1	101	100	30.7297	4.1222	20.7757	40.7448	19.9691	7.4547
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	408	266	934	3.068	0.368	0.090	0.015	4	0.2	102	101	30.3537	8.2743	8.9661	43.4635	34.4973	3.6684
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	234	166	536	2.882	0.292	0.133	0.022	6	0.2	103	102	26.3053	6.9358	2.1449	36.3270	34.1820	3.7927
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	131	87	256	2.996	0.320	0.135	0.028	2	0.2	104	103	27.6175	7.5441	8.4781	38.4733	29.9951	3.6608
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	155	85	373	3.004	0.244	0.103	0.028	2	0.2	105	104	24.7261	4.8760	13.3972	37.9094	24.5122	5.0709
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	231	153	410	2.971	0.246	0.107	0.013	2	0.1	106	105	30.0872	5.7946	14.5355	41.0598	26.5242	5.1923
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	271	186	380	2.476	0.292	0.113	0.023	3	0.3	107	106	25.8057	6.4404	5.5109	34.1366	28.6257	4.0068
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	168	122	438	3.050	0.273	0.088	0.016	2	0.1	108	107	26.0553	8.4404	2.3333	37.4263	35.0931	3.0870
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	202	143	423	2.572	0.408	0.136	0.036	4	0.2	109	108	22.2819	8.3861	5.8411	38.7392	32.8981	2.6570
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	326	223	516	2.888	0.368	0.107	0.019	2	0.3	110	109	33.2417	3.6458	22.9872	44.0346	21.0475	9.1177
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	138	86	332	2.723	0.385	0.146	0.024	2	0.2	111	110	22.4233	6.6459	9.1292	40.6212	31.4921	3.3740
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	186	129	417	2.619	0.321	0.094	0.013	3	0.1	112	111	23.9071	6.6971	6.2693	35.1985	28.9292	3.5698
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	255	165	348	2.629	0.304	0.083	0.009	1	0.1	113	112	35.5060	2.6300	26.7398	44.6735	17.9337	13.5004
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	126	85	362	3.102	0.396	0.082	0.012	1	0.1	114	113	24.4809	5.0332	10.7961	33.7544	22.9582	4.8639
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	270	183	426	2.357	0.335	0.105	0.015	2	0.2	115	114	26.6127	4.1347	13.1036	34.4728	21.3692	6.4365
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	131	467	2.822	0.464	0.136	0.033	4	0.2	116	115	22.3592	6.6984	8.3211	37.8700	29.5489	3.3380
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	109	321	3.010	0.491	0.071	0.008	1	0.0	117	116	26.6945	2.2545	19.6683	31.1227	11.4544	11.8407
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	351	234	455	2.144	0.235	0.096	0.011	2	0.2	118	117	26.8985	3.7713	11.6155	34.9917	23.3762	7.1324
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	143	102	238	2.401	0.335	0.156	0.027	3	0.2	119	118	25.3363	9.4853	8.7653	43.7210	34.9557	2.6711
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	191	118	396	3.103	0.381	0.047	0.004	0	0.0	120	119	26.4623	1.5753	22.4651	30.8798	8.4147	16.7981
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	464	311	1010	2.860	0.468	0.114	0.020	7	0.4	121	120	28.4519	7.4598	4.6654	41.9970	37.3316	3.8140
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	345	220	390	1.948	0.309	0.058	0.006	1	0.1	122	121	28.0039	3.3609	16.1135	34.8631	18.7497	8.3323
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	123	271	2.382	0.372	0.108	0.013	1	0.1	123	122	27.3357	4.2842	18.5277	35.5868	17.0591	6.3805
