participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	199	129	377	3.014	0.232	0.086	0.016	1	0.1	87	86	32.6550	3.2103	22.5241	40.4793	17.9551	10.1718
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	267	166	408	2.475	0.301	0.069	0.009	1	0.1	88	87	29.4336	3.2883	19.0403	37.7401	18.6998	8.9511
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	295	176	461	2.044	0.289	0.098	0.017	3	0.2	89	88	22.4971	4.4221	10.3973	32.1699	21.7726	5.0874
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	152	105	155	2.087	0.377	0.126	0.020	1	0.2	90	89	26.7276	2.6795	19.8129	33.9756	14.1627	9.9748
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	363	242	622	2.714	0.179	0.088	0.014	2	0.2	91	90	24.5578	4.4572	7.0139	34.5425	27.5287	5.5097
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	452	270	793	2.401	0.308	0.090	0.011	3	0.2	92	91	26.4604	4.6275	13.2346	36.4049	23.1703	5.7181
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	273	166	406	2.395	0.253	0.058	0.006	1	0.1	93	92	29.8803	3.0083	22.8339	37.3397	14.5058	9.9326
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	421	272	786	2.889	0.350	0.086	0.012	2	0.2	94	93	30.6853	4.9967	16.2802	38.7327	22.4525	6.1411
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	238	161	269	1.919	0.299	0.129	0.030	2	0.3	95	94	22.3100	5.2329	10.8907	34.3392	23.4485	4.2634
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	227	133	574	3.120	0.428	0.111	0.020	3	0.2	96	95	24.4440	4.4026	14.2101	36.8003	22.5901	5.5522
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	344	216	551	2.445	0.476	0.100	0.016	2	0.3	97	96	20.5944	4.8761	9.9846	29.4437	19.4591	4.2235
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	359	216	577	2.296	0.346	0.098	0.014	4	0.2	98	97	24.4408	6.2353	6.4588	36.5242	30.0653	3.9198
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	209	118	289	2.114	0.363	0.128	0.028	3	0.2	99	98	22.8022	9.6762	3.1162	37.7986	34.6823	2.3565
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	336	221	782	3.002	0.427	0.118	0.024	4	0.3	100	99	23.8436	4.7702	10.6308	33.4403	22.8095	4.9984
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	559	352	612	1.833	0.465	0.093	0.020	4	0.4	101	100	24.4659	3.9914	9.2027	34.6430	25.4403	6.1297
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	299	198	613	2.859	0.484	0.115	0.015	3	0.2	102	101	32.0690	4.8271	19.7692	40.5747	20.8055	6.6435
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	210	142	389	2.665	0.390	0.102	0.015	2	0.1	103	102	28.6085	6.1094	3.1787	38.0899	34.9113	4.6827
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	728	466	1128	2.258	0.436	0.116	0.025	11	0.7	104	103	27.7257	10.0676	-6.9293	42.5165	49.4458	2.7539
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	645	349	1217	2.997	0.441	0.112	0.020	6	0.6	105	104	22.1990	7.3808	6.0391	41.2518	35.2127	3.0076
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	643	403	885	2.288	0.464	0.119	0.024	8	0.6	106	105	26.8786	8.7567	0.0508	40.7016	40.6508	3.0695
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	338	224	510	2.612	0.356	0.075	0.011	1	0.2	107	106	21.1443	4.1795	8.5957	31.1286	22.5330	5.0591
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	419	249	524	1.953	0.259	0.079	0.014	3	0.2	108	107	22.5776	5.7391	4.8780	37.7227	32.8447	3.9340
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	569	360	939	2.641	0.315	0.078	0.011	2	0.3	109	108	30.7236	4.7760	13.6741	42.3289	28.6548	6.4329
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	200	129	389	3.088	0.518	0.114	0.014	2	0.1	110	109	28.6301	4.9647	19.5917	41.0126	21.4209	5.7667
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	327	213	730	3.006	0.306	0.111	0.019	3	0.3	111	110	23.7174	4.9342	12.1407	35.1445	23.0037	4.8067
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	581	378	976	2.403	0.295	0.092	0.014	4	0.3	112	111	27.5925	7.4018	5.9203	39.6999	33.7797	3.7278
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	356	238	615	2.704	0.267	0.113	0.020	2	0.3	113	112	23.3294	4.1034	15.8340	34.0401	18.2061	5.6854
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	356	235	464	2.424	0.290	0.098	0.017	2	0.2	114	113	35.3156	3.6472	18.4823	44.9156	26.4333	9.6830
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	281	169	523	2.748	0.398	0.094	0.014	3	0.2	115	114	27.4525	6.3912	9.4265	38.3526	28.9261	4.2954
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	381	240	389	1.914	0.230	0.087	0.014	2	0.2	116	115	26.8962	4.5959	4.2357	36.9605	32.7248	5.8522
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	372	224	486	2.069	0.499	0.131	0.037	7	0.5	117	116	23.8645	11.7485	-2.3043	41.4344	43.7387	2.0313
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	376	235	550	2.647	0.300	0.097	0.015	2	0.2	118	117	28.6269	6.0733	13.5482	40.9612	27.4130	4.7136
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	321	181	660	2.813	0.436	0.094	0.017	2	0.2	119	118	22.4367	4.0589	14.3727	39.2385	24.8659	5.5278
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	114	385	2.748	0.382	0.120	0.020	2	0.1	120	119	22.6745	4.4186	12.6429	36.8378	24.1949	5.1316
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	278	172	416	2.085	0.440	0.129	0.029	3	0.4	121	120	24.8171	8.3963	-4.4013	41.2236	45.6248	2.9557
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	358	218	543	2.474	0.312	0.104	0.012	3	0.2	122	121	21.0451	4.5996	10.7149	34.5096	23.7947	4.5754
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	252	156	275	1.735	0.284	0.096	0.018	2	0.2	123	122	22.5720	5.5445	7.1908	33.6347	26.4439	4.0711
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	597	425	1406	3.133	0.410	0.127	0.024	7	0.6	124	123	29.1642	6.2569	4.0817	41.8827	37.8009	4.6611
