participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	259	168	516	2.662	0.414	0.133	0.025	3	0.3	15	14	26.1182	5.3624	11.6209	35.5756	23.9547	4.8706
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	360	237	590	2.391	0.338	0.142	0.030	5	0.5	16	15	24.2430	5.1236	4.9561	34.6546	29.6986	4.7316
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	596	398	877	2.522	0.347	0.114	0.019	5	0.5	17	16	31.7588	5.0155	14.5310	41.4017	26.8707	6.3322
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	552	378	1129	2.544	0.535	0.134	0.028	8	0.7	18	17	21.9416	6.0163	1.6768	36.0930	34.4163	3.6470
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	601	393	941	2.371	0.447	0.094	0.015	4	0.4	19	18	25.2101	3.5478	9.0545	35.1950	26.1404	7.1058
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	105	326	2.497	0.298	0.123	0.029	3	0.2	20	19	20.0799	5.9278	6.5164	33.5084	26.9920	3.3874
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	172	367	1.826	0.402	0.133	0.032	4	0.4	21	20	16.8248	7.2399	0.6067	35.1846	34.5779	2.3239
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	130	82	223	2.345	0.812	0.137	0.040	3	0.1	22	21	18.0185	8.3005	-7.3300	33.3533	40.6832	2.1708
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1166	705	1515	2.079	0.459	0.140	0.033	17	1.5	23	22	20.9618	8.4077	-3.4284	37.5892	41.0176	2.4932
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	405	276	827	2.597	0.521	0.132	0.028	7	0.4	24	23	25.1078	7.3918	-3.4053	38.0710	41.4763	3.3967
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	485	364	629	1.843	0.558	0.153	0.035	6	0.7	25	24	18.3088	6.3436	3.3345	33.0597	29.7252	2.8862
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	276	223	401	1.867	0.610	0.204	0.054	7	0.7	26	25	15.7539	6.9062	2.2555	30.5581	28.3026	2.2811
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	180	137	308	1.932	0.541	0.137	0.027	3	0.3	27	26	14.0906	5.8143	3.7688	26.4798	22.7110	2.4234
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	479	295	788	2.429	0.275	0.125	0.025	7	0.5	28	27	25.7605	6.1058	12.1870	38.6968	26.5098	4.2190
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	174	119	265	2.735	0.358	0.107	0.024	1	0.1	29	28	24.8668	6.4823	10.2973	37.9688	27.6715	3.8361
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	922	627	2053	2.685	0.340	0.113	0.018	12	0.7	30	29	26.8843	7.2071	4.9933	43.8813	38.8880	3.7302
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	503	311	550	1.921	0.368	0.123	0.022	6	0.5	31	30	20.4022	6.4621	-6.1561	31.6812	37.8374	3.1572
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	35	111	2.450	0.533	0.092	0.014	1	0.0	32	31	23.3948	7.6019	6.7445	34.2811	27.5367	3.0775
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	245	175	332	1.959	0.420	0.147	0.039	4	0.3	33	32	13.3837	6.3540	-1.9479	28.2486	30.1965	2.1064
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	311	207	544	2.733	0.335	0.087	0.014	2	0.2	34	33	33.4256	3.5205	12.4253	39.4754	27.0502	9.4945
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	136	90	193	2.700	0.412	0.085	0.012	0	0.1	35	34	27.1383	3.9347	20.0194	36.4296	16.4102	6.8971
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	263	181	302	2.314	0.219	0.102	0.016	1	0.2	36	35	22.1697	2.9881	11.3107	28.1161	16.8054	7.4193
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	294	173	385	2.115	0.264	0.132	0.022	4	0.3	37	36	21.2861	8.8084	-2.8991	41.8405	44.7396	2.4166
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	325	211	471	2.240	0.188	0.121	0.024	3	0.3	38	37	26.1237	5.7131	12.9110	37.4788	24.5678	4.5726
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	43	109	3.338	0.411	0.221	0.056	2	0.2	39	38	24.3998	14.9710	-9.7473	43.1558	52.9031	1.6298
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	428	311	533	2.053	0.465	0.138	0.025	5	0.5	40	39	19.8012	5.8941	1.8788	29.7822	27.9034	3.3595
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	150	111	367	2.781	0.840	0.162	0.035	3	0.2	41	40	22.0101	8.9683	5.6186	37.8773	32.2587	2.4542
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	284	230	430	2.016	0.482	0.151	0.030	5	0.4	42	41	16.5312	6.0293	-5.9448	30.2769	36.2217	2.7418
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	179	126	231	2.596	0.381	0.125	0.025	1	0.3	43	42	28.6691	6.0342	0.8821	40.9718	40.0897	4.7511
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	504	343	750	2.501	0.250	0.116	0.024	4	0.4	44	43	28.5120	4.3427	12.9495	36.8779	23.9283	6.5655
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	512	369	904	2.311	0.510	0.138	0.033	7	0.6	45	44	18.8370	6.3505	-1.5622	35.2457	36.8079	2.9662
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	95	190	2.697	0.389	0.094	0.015	1	0.1	46	45	31.3982	3.7146	15.7176	37.8466	22.1290	8.4527
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	376	255	652	2.636	0.190	0.111	0.023	4	0.3	47	46	26.3918	5.5223	8.5128	36.4237	27.9109	4.7791
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	305	203	473	2.211	0.504	0.119	0.028	3	0.3	48	47	21.5701	7.8290	0.2303	36.7167	36.4864	2.7551
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	416	269	615	2.083	0.331	0.151	0.027	7	0.5	49	48	24.9078	4.8457	12.5323	35.3404	22.8081	5.1402
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	917	623	1715	2.656	0.443	0.120	0.023	10	0.9	50	49	29.0244	7.0520	8.4930	44.1377	35.6447	4.1157
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	277	200	305	1.626	0.443	0.187	0.031	7	0.4	51	50	19.2450	6.6984	6.1539	35.4642	29.3102	2.8731
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	177	369	2.523	0.447	0.114	0.019	2	0.2	52	51	27.4007	3.9484	13.4967	37.0471	23.5504	6.9397
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	261	175	594	2.630	0.428	0.149	0.030	5	0.4	53	52	24.0102	6.1893	11.2968	37.7304	26.4336	3.8793
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	223	157	370	2.173	0.410	0.154	0.027	4	0.3	54	53	21.1796	5.6981	5.9389	33.2581	27.3192	3.7169
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	421	285	439	1.584	0.275	0.146	0.022	7	0.4	55	54	24.4686	6.4328	9.2597	36.3074	27.0477	3.8037
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	322	207	533	2.503	0.417	0.127	0.029	3	0.4	56	55	24.9698	6.0494	8.0515	37.3284	29.2769	4.1277
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	319	213	498	2.629	0.401	0.114	0.017	3	0.3	57	56	28.6930	7.1578	7.3299	38.9017	31.5718	4.0087
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	324	208	428	2.483	0.322	0.120	0.026	3	0.4	58	57	25.8379	5.8421	9.3452	34.6695	25.3244	4.4227
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	333	231	522	2.445	0.427	0.139	0.033	4	0.4	59	58	25.7885	5.6771	7.3826	38.2380	30.8555	4.5426
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	368	238	470	2.516	0.319	0.109	0.019	2	0.3	60	59	31.5343	3.4931	14.2450	39.4330	25.1879	9.0276
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	499	335	646	2.200	0.351	0.130	0.025	5	0.5	61	60	25.8809	5.5578	11.0212	35.4126	24.3914	4.6567
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	287	206	584	2.834	0.322	0.146	0.030	6	0.4	62	61	27.6913	8.5105	6.0691	44.5124	38.4433	3.2538
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	166	111	298	2.099	0.314	0.123	0.028	3	0.2	63	62	21.2016	6.5841	2.9317	33.7551	30.8233	3.2201
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	433	289	771	2.385	0.397	0.125	0.023	6	0.5	64	63	25.4017	7.5239	-14.6678	40.1605	54.8283	3.3761
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	230	150	428	2.564	0.320	0.133	0.023	6	0.2	65	64	25.9268	5.5534	9.0724	35.8324	26.7600	4.6686
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	602	411	972	2.240	0.320	0.114	0.016	8	0.5	66	65	24.3799	5.7644	-4.3399	36.0571	40.3970	4.2294
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	241	174	458	2.263	0.252	0.138	0.026	4	0.2	67	66	23.4586	5.4409	9.6056	33.4724	23.8668	4.3115
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	178	117	224	2.358	0.366	0.119	0.021	1	0.2	68	67	29.8847	2.6920	22.3990	35.3288	12.9298	11.1014
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	881	585	2025	2.888	0.483	0.097	0.021	30	0.6	69	68	25.0175	7.2083	-5.6785	40.1293	45.8078	3.4707
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	857	559	1416	2.581	0.342	0.100	0.012	7	0.4	70	69	27.8510	6.6002	3.6087	39.4919	35.8832	4.2197
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	318	203	573	2.855	0.228	0.069	0.006	1	0.1	71	70	29.0556	4.7093	16.1114	39.2275	23.1162	6.1699
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	532	333	1044	2.765	0.401	0.086	0.011	5	0.3	72	71	29.3998	5.9440	12.4563	40.5127	28.0564	4.9461
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	184	128	347	3.075	0.274	0.124	0.018	2	0.2	73	72	26.4904	6.9139	8.1683	35.9026	27.7344	3.8315
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	395	257	667	2.802	0.461	0.096	0.014	3	0.2	74	73	27.3055	5.8065	11.1618	40.0860	28.9241	4.7026
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	368	244	857	2.923	0.404	0.092	0.014	4	0.2	75	74	27.6105	8.2316	6.6244	40.7891	34.1646	3.3542
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	298	199	421	2.581	0.257	0.090	0.009	1	0.1	76	75	27.8887	3.9201	11.4653	33.7267	22.2613	7.1143
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	123	256	2.796	0.306	0.104	0.021	1	0.1	77	76	29.1371	5.3908	9.4766	37.4073	27.9307	5.4049
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	144	88	234	2.818	0.235	0.030	0.002	0	0.0	78	77	31.8488	2.1260	25.7131	35.7092	9.9961	14.9807
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	232	157	459	3.053	0.194	0.108	0.013	2	0.2	79	78	29.6313	6.0257	13.6480	39.2779	25.6299	4.9175
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	466	310	721	3.063	0.408	0.115	0.020	3	0.4	80	79	29.1653	5.3952	14.3098	39.0348	24.7251	5.4058
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	442	287	1012	3.070	0.363	0.090	0.014	5	0.3	81	80	30.3658	8.0289	8.9661	43.4635	34.4973	3.7821
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	187	625	2.932	0.341	0.127	0.026	7	0.2	82	81	24.6092	8.1436	2.1449	37.4263	35.2814	3.0219
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	323	220	466	2.499	0.293	0.109	0.022	3	0.3	83	82	25.8522	6.3976	5.5109	34.1366	28.6257	4.0410
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	424	295	833	2.714	0.386	0.125	0.028	7	0.4	84	83	26.0379	8.7313	5.3388	39.9948	34.6560	2.9821
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	212	147	351	2.896	0.295	0.122	0.024	1	0.2	85	84	32.6024	4.8400	17.4947	44.0346	26.5399	6.7360
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	431	285	697	2.721	0.325	0.087	0.009	2	0.2	86	85	33.5265	4.9599	9.0794	44.6735	35.5941	6.7595
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	322	221	734	2.943	0.399	0.105	0.015	4	0.2	87	86	26.9086	6.7649	6.2693	36.8826	30.6134	3.9777
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	114	346	2.577	0.424	0.100	0.016	1	0.1	88	87	24.1514	5.4401	6.9524	33.3107	26.3583	4.4395
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	257	166	586	2.799	0.458	0.130	0.022	4	0.3	89	88	23.7056	6.5548	9.1292	40.6212	31.4921	3.6165
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	242	160	328	2.297	0.251	0.114	0.017	2	0.1	90	89	27.1216	3.4872	15.8046	34.4728	18.6682	7.7775
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	224	146	528	3.242	0.456	0.073	0.010	1	0.1	91	90	26.5408	2.7469	19.0926	33.7544	14.6617	9.6622
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	244	169	471	2.429	0.407	0.141	0.030	5	0.3	92	91	23.1978	7.9809	8.3211	43.7210	35.3999	2.9067
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	92	169	2.440	0.293	0.100	0.006	1	0.0	93	92	29.1511	2.3229	23.8700	34.9917	11.1217	12.5497
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	187	111	432	3.044	0.380	0.073	0.009	1	0.1	94	93	25.2528	3.0062	14.1992	33.3287	19.1295	8.4004
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	518	350	1098	2.854	0.462	0.114	0.020	7	0.4	95	94	29.2119	7.5623	4.6654	42.5562	37.8908	3.8628
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	469	296	556	1.974	0.285	0.062	0.007	2	0.1	96	95	26.9084	3.9806	15.0951	34.6888	19.5937	6.7599
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	283	176	449	2.515	0.365	0.089	0.011	2	0.1	97	96	26.7933	3.8317	18.5277	35.5868	17.0591	6.9925
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	188	122	286	2.910	0.231	0.085	0.016	1	0.1	98	97	34.9725	3.7648	26.9689	44.8765	17.9076	9.2892
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	108	318	2.290	0.414	0.098	0.018	3	0.1	99	98	23.7248	4.8783	10.3973	32.9088	22.5115	4.8633
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	261	169	480	2.620	0.311	0.123	0.022	3	0.3	100	99	25.1290	9.6055	0.1722	40.9058	40.7336	2.6161
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	277	173	349	2.567	0.255	0.087	0.013	1	0.1	101	100	32.3554	4.0200	24.6870	42.1607	17.4737	8.0487
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	114	179	2.118	0.420	0.116	0.020	1	0.2	102	101	26.7647	2.6911	19.8129	34.8631	15.0502	9.9455
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	118	355	3.032	0.308	0.080	0.016	1	0.1	103	102	32.3914	3.3986	22.1987	38.7327	16.5340	9.5309
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	387	246	659	2.433	0.241	0.074	0.008	2	0.1	104	103	29.3330	3.1382	20.7887	36.4049	15.6162	9.3470
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	354	235	613	2.710	0.180	0.091	0.016	3	0.2	105	104	24.0545	4.4591	7.0139	33.2645	26.2507	5.3944
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	97	69	105	2.294	0.173	0.137	0.018	1	0.1	106	105	27.2691	2.8379	21.7443	34.3392	12.5949	9.6087
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	284	181	552	2.883	0.395	0.094	0.012	2	0.2	107	106	29.0769	5.6247	16.2802	37.8413	21.5610	5.1695
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	783	481	1052	1.963	0.375	0.103	0.021	6	0.6	108	107	22.7349	4.4662	9.2027	34.6430	25.4403	5.0904
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	214	140	526	3.044	0.293	0.119	0.025	3	0.2	109	108	22.9371	4.8939	10.6308	33.0634	22.4326	4.6869
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	372	222	635	2.376	0.343	0.095	0.013	4	0.2	110	109	24.9154	6.4027	6.4588	37.3397	30.8808	3.8914
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	697	418	1341	2.889	0.554	0.110	0.018	5	0.6	111	110	23.6761	6.7835	9.9846	41.2518	31.2672	3.4902
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	134	93	237	2.527	0.391	0.086	0.012	1	0.1	112	111	28.7288	5.0181	5.3385	37.0406	31.7021	5.7251
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	453	290	653	2.238	0.339	0.105	0.020	5	0.3	113	112	29.4041	9.5883	-2.5560	42.5165	45.0725	3.0667
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	287	191	585	2.834	0.462	0.116	0.015	3	0.2	114	113	32.1321	4.7263	19.7692	40.5747	20.8055	6.7986
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	145	95	116	1.571	0.439	0.131	0.030	2	0.1	115	114	23.8063	3.8653	12.5578	31.3718	18.8140	6.1590
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	392	242	509	2.045	0.369	0.112	0.021	6	0.2	116	115	24.5472	8.2410	0.0508	37.7986	37.7477	2.9787
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	210	704	2.891	0.310	0.100	0.017	3	0.2	117	116	27.8364	5.0869	15.0975	37.2080	22.1105	5.4722
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	192	128	407	3.028	0.623	0.119	0.018	1	0.2	118	117	27.4336	3.7838	20.0891	38.7307	18.6416	7.2503
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	362	224	473	1.948	0.320	0.061	0.009	1	0.2	119	118	22.4890	3.9617	8.8930	33.7082	24.8152	5.6766
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	601	348	1069	2.801	0.417	0.082	0.013	3	0.3	120	119	18.9636	3.8578	6.0391	34.0459	28.0068	4.9157
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	204	133	197	2.103	0.335	0.115	0.018	1	0.2	121	120	27.1499	2.8501	20.3826	33.8818	13.4992	9.5260
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	353	231	763	2.976	0.319	0.115	0.019	4	0.3	122	121	24.0894	5.1558	12.1407	35.1445	23.0037	4.6723
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	303	200	438	2.586	0.254	0.124	0.024	3	0.3	123	122	31.6579	4.8407	5.2784	40.7016	35.4232	6.5400
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	295	186	503	2.602	0.333	0.097	0.014	3	0.2	124	123	29.3497	5.9301	3.1787	38.8851	35.7064	4.9493
