participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	353	249	433	2.214	0.346	0.118	0.022	2	0.4	44	43	21.8943	3.6796	10.6128	29.5451	18.9323	5.9502
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	320	201	411	2.019	0.271	0.121	0.019	4	0.2	45	44	24.0212	5.7935	4.7214	36.6814	31.9601	4.1462
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	166	105	196	2.337	0.298	0.082	0.010	1	0.1	46	45	33.1092	1.6833	26.0401	37.5708	11.5306	19.6693
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	124	91	178	2.494	0.248	0.105	0.012	1	0.1	47	46	22.3580	2.7449	13.4290	29.2551	15.8261	8.1453
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	291	201	423	2.130	0.250	0.101	0.023	3	0.2	48	47	17.1621	6.7100	-2.1535	30.2214	32.3749	2.5577
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	117	89	305	3.027	0.542	0.183	0.043	3	0.2	49	48	24.4646	9.5512	2.2465	38.9624	36.7159	2.5614
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	409	280	504	2.254	0.270	0.124	0.025	3	0.5	50	49	27.6239	4.0898	11.5425	36.1844	24.6419	6.7543
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	133	90	171	2.580	0.397	0.136	0.028	2	0.2	51	50	24.8084	8.5598	-0.0401	37.3696	37.4097	2.8982
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	159	270	2.023	0.338	0.118	0.027	2	0.3	52	51	21.3279	6.0986	4.8266	34.4278	29.6012	3.4972
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	241	152	246	1.488	0.381	0.133	0.026	3	0.3	53	52	14.1693	4.3502	2.9182	24.5536	21.6354	3.2571
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	396	264	641	2.359	0.292	0.121	0.026	4	0.4	54	53	28.8605	5.6747	13.3249	41.8807	28.5558	5.0858
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	262	151	350	2.144	0.461	0.144	0.033	4	0.3	55	54	23.8066	6.5028	12.6185	40.8263	28.2078	3.6610
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	63	39	92	2.762	0.301	0.073	0.015	0	0.0	56	55	33.1842	1.9826	28.7432	37.9295	9.1864	16.7376
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	422	304	516	2.078	0.377	0.142	0.028	7	0.6	57	56	23.6243	8.6923	2.1627	36.9015	34.7388	2.7178
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	172	374	1.898	0.521	0.153	0.033	4	0.3	58	57	14.4487	5.4656	1.1287	29.2553	28.1266	2.6436
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	247	171	354	1.952	0.413	0.149	0.028	4	0.4	59	58	23.7761	6.2622	8.3730	34.1462	25.7732	3.7968
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	87	56	175	2.551	0.276	0.127	0.053	2	0.0	60	59	21.5315	5.7370	10.6647	32.7598	22.0951	3.7531
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	356	266	419	1.753	0.550	0.190	0.042	9	0.6	61	60	19.6788	7.1463	5.9917	36.0713	30.0796	2.7537
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	422	291	753	2.553	0.400	0.128	0.023	5	0.5	62	61	28.6277	7.1281	4.4229	40.0304	35.6075	4.0162
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	352	224	428	1.956	0.508	0.125	0.027	4	0.3	63	62	22.8060	6.3262	5.5719	36.4277	30.8558	3.6050
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	123	81	160	2.694	0.368	0.127	0.029	1	0.2	64	63	25.6324	6.0784	11.5502	35.6765	24.1264	4.2170
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	204	132	445	2.630	0.310	0.138	0.028	3	0.2	65	64	24.4733	5.5063	14.0382	35.9404	21.9022	4.4446
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	148	96	343	3.020	0.466	0.119	0.021	2	0.1	66	65	28.0409	5.3284	12.7682	40.1870	27.4188	5.2626
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	268	185	383	1.983	0.323	0.156	0.034	5	0.4	67	66	21.1696	6.1774	7.1727	35.5637	28.3909	3.4269
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	289	195	241	1.341	0.303	0.138	0.026	4	0.4	68	67	25.7653	6.2936	3.5583	36.2251	32.6668	4.0939
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	277	167	484	2.713	0.498	0.153	0.037	4	0.5	69	68	23.1505	4.9447	9.7616	33.2167	23.4551	4.6819
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	213	147	336	2.420	0.419	0.124	0.035	3	0.3	70	69	22.4194	6.2957	5.6566	34.8139	29.1573	3.5611
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	275	183	384	2.235	0.488	0.127	0.028	3	0.3	71	70	25.2729	4.7703	13.6782	34.9602	21.2820	5.2980
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	374	271	497	1.882	0.358	0.152	0.035	6	0.5	72	71	22.1670	5.4006	8.5446	33.0454	24.5008	4.1045
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	291	187	342	2.427	0.304	0.116	0.020	2	0.2	73	72	30.4124	3.6581	10.2949	39.0251	28.7302	8.3137
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	322	190	589	2.387	0.360	0.122	0.021	5	0.3	74	73	22.2836	5.7047	8.3595	32.7932	24.4336	3.9062
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	238	174	453	2.695	0.380	0.149	0.033	4	0.3	75	74	27.2368	8.7423	-1.0348	41.5018	42.5365	3.1155
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	423	279	488	2.257	0.236	0.108	0.018	2	0.4	76	75	26.8066	3.0828	19.0558	35.1959	16.1402	8.6954
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	343	245	610	2.427	0.379	0.131	0.021	4	0.4	77	76	26.5593	5.7158	8.9766	37.9604	28.9838	4.6466
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	259	158	423	2.467	0.379	0.114	0.019	2	0.2	78	77	26.7488	4.5287	8.3984	34.5941	26.1957	5.9065
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	399	271	566	2.092	0.356	0.111	0.016	4	0.3	79	78	25.1078	5.8251	2.1379	34.7316	32.5937	4.3103
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	367	241	631	2.187	0.237	0.124	0.027	5	0.4	80	79	22.2123	5.6810	10.5530	36.7730	26.2200	3.9099
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	259	184	435	2.116	0.240	0.146	0.024	5	0.3	81	80	22.7465	5.3939	9.1888	35.1176	25.9289	4.2171
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	315	226	556	2.323	0.304	0.131	0.029	5	0.5	82	81	23.7091	7.8805	-0.5532	35.7643	36.3175	3.0086
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	410	269	1084	3.263	0.419	0.080	0.013	3	0.3	83	82	28.7843	6.6167	10.1990	42.1395	31.9405	4.3502
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	555	378	1316	2.818	0.373	0.110	0.022	9	0.4	84	83	23.9382	6.6434	-1.4449	38.9542	40.3991	3.6033
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	211	148	416	2.915	0.394	0.104	0.021	1	0.2	85	84	26.8455	7.9676	1.2815	40.4403	39.1588	3.3693
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	209	129	531	2.897	0.368	0.113	0.023	3	0.2	86	85	25.2073	5.7069	9.6612	36.6074	26.9463	4.4170
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	226	155	408	2.363	0.221	0.128	0.016	3	0.2	87	86	21.0081	6.5458	7.5041	35.8382	28.3341	3.2094
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	276	168	422	2.725	0.178	0.063	0.004	1	0.1	88	87	29.7348	4.9108	19.1964	40.3071	21.1107	6.0550
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	240	155	797	3.616	0.412	0.147	0.025	4	0.2	89	88	26.3574	5.1479	14.3265	36.1039	21.7774	5.1200
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	431	284	575	2.382	0.208	0.085	0.007	2	0.1	90	89	29.8129	4.6598	16.0383	39.7369	23.6986	6.3979
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	452	278	827	2.679	0.425	0.079	0.010	3	0.2	91	90	28.5664	5.0042	10.9778	35.8513	24.8735	5.7084
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	117	65	198	2.262	0.300	0.140	0.025	2	0.1	92	91	20.8981	3.7372	12.4352	27.2882	14.8530	5.5920
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	265	173	415	2.958	0.244	0.091	0.011	1	0.1	93	92	30.5299	3.7431	22.7052	41.2511	18.5459	8.1564
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	238	163	455	3.045	0.350	0.123	0.025	2	0.3	94	93	26.2744	6.2579	4.2054	35.3184	31.1130	4.1986
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	239	157	544	2.919	0.355	0.085	0.014	2	0.1	95	94	27.4079	8.4041	6.2393	38.9324	32.6931	3.2613
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	257	171	349	2.553	0.257	0.086	0.007	1	0.1	96	95	29.0177	3.4536	15.8709	35.7989	19.9280	8.4021
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	182	125	233	2.614	0.287	0.136	0.024	2	0.2	97	96	25.9093	3.4336	15.4942	36.0104	20.5162	7.5459
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	75	173	3.261	0.277	0.105	0.020	1	0.1	98	97	31.8846	3.9280	19.2479	37.3629	18.1149	8.1173
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	281	184	435	2.779	0.308	0.100	0.015	2	0.2	99	98	29.0204	5.7868	6.8025	39.0872	32.2847	5.0149
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	151	94	233	2.657	0.373	0.036	0.002	0	0.0	100	99	28.5843	1.8306	24.5566	32.1685	7.6119	15.6145
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	103	290	2.745	0.294	0.086	0.010	1	0.1	101	100	30.5009	2.7065	23.9843	36.2650	12.2807	11.2696
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	434	280	953	2.941	0.438	0.089	0.013	4	0.2	102	101	29.9897	7.5986	7.6352	43.7401	36.1049	3.9468
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	178	547	2.815	0.233	0.131	0.017	4	0.2	103	102	26.0352	6.7282	2.6143	36.5652	33.9509	3.8696
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	144	97	262	2.786	0.219	0.130	0.031	2	0.2	104	103	27.5734	7.3490	7.5087	38.0913	30.5826	3.7520
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	158	83	394	3.091	0.359	0.098	0.025	2	0.2	105	104	26.0339	5.9084	4.1315	40.1264	35.9949	4.4063
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	213	142	370	3.008	0.283	0.104	0.014	2	0.1	106	105	31.1281	6.2452	15.1113	42.0486	26.9373	4.9843
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	246	170	317	2.265	0.280	0.115	0.025	2	0.2	107	106	25.3220	7.0275	5.6322	34.3042	28.6720	3.6033
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	165	124	434	2.927	0.296	0.097	0.020	3	0.1	108	107	26.8765	7.5748	1.8068	38.5073	36.7005	3.5481
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	204	144	439	2.603	0.456	0.135	0.031	4	0.2	109	108	23.4224	7.7598	8.5751	38.3470	29.7719	3.0184
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	355	237	547	2.887	0.437	0.104	0.018	2	0.3	110	109	33.7959	3.7229	22.1068	42.3926	20.2858	9.0777
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	133	82	338	2.828	0.495	0.147	0.023	3	0.2	111	110	24.0484	6.8546	8.2693	36.3245	28.0553	3.5084
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	130	415	2.564	0.299	0.094	0.013	3	0.1	112	111	23.6886	6.5993	5.5780	34.8434	29.2654	3.5896
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	246	155	329	2.509	0.342	0.079	0.009	1	0.1	113	112	35.4647	2.3781	27.1111	40.4913	13.3802	14.9129
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	118	76	384	3.422	0.432	0.089	0.010	1	0.1	114	113	27.2668	4.9110	15.2537	36.8973	21.6436	5.5522
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	168	382	2.277	0.386	0.107	0.015	2	0.1	115	114	26.1560	4.2145	13.9768	34.8892	20.9124	6.2062
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	127	548	3.199	0.364	0.140	0.030	4	0.2	116	115	24.0212	6.1266	11.1545	39.2456	28.0911	3.9208
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	107	313	2.909	0.539	0.072	0.008	1	0.1	117	116	27.4558	2.1660	22.1983	33.8428	11.6445	12.6760
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	358	231	408	1.881	0.194	0.093	0.010	2	0.2	118	117	25.1597	3.6844	9.8613	33.4926	23.6313	6.8287
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	98	254	2.753	0.403	0.171	0.033	4	0.2	119	118	26.4395	8.8826	10.2457	41.6466	31.4009	2.9765
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	188	115	384	2.974	0.361	0.047	0.004	0	0.0	120	119	26.6773	1.3803	23.3828	31.2493	7.8665	19.3274
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	454	300	1109	3.092	0.540	0.112	0.019	6	0.3	121	120	28.7302	6.8165	12.8076	42.7230	29.9154	4.2148
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	353	223	382	1.855	0.356	0.054	0.007	1	0.1	122	121	27.4600	3.2972	16.9714	35.3577	18.3863	8.3283
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	174	113	250	2.333	0.411	0.116	0.019	1	0.1	123	122	26.0396	4.9942	14.3368	35.1541	20.8173	5.2140
