participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	128	83	158	2.458	0.225	0.085	0.010	0	0.1	11	10	30.8706	1.5452	26.8676	34.2791	7.4114	19.9787
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	478	312	477	1.813	0.368	0.104	0.013	4	0.3	12	11	27.0020	3.1555	13.1866	34.9466	21.7600	8.5571
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	548	366	1310	2.915	0.406	0.132	0.022	8	0.5	13	12	26.8336	4.9440	15.0183	41.0891	26.0708	5.4275
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	140	315	2.173	0.321	0.112	0.015	2	0.1	14	13	27.0958	5.3970	11.5019	39.9296	28.4277	5.0205
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	449	314	596	1.917	0.420	0.158	0.038	8	0.7	15	14	21.6534	5.4008	9.4360	32.6978	23.2618	4.0093
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	80	57	135	2.532	0.186	0.080	0.012	0	0.1	16	15	29.1698	3.2452	12.2288	34.2418	22.0129	8.9887
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	236	152	242	2.118	0.256	0.119	0.016	2	0.2	17	16	27.1856	3.5160	18.3953	35.5529	17.1576	7.7320
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	185	111	369	2.898	0.272	0.110	0.011	2	0.1	18	17	26.5565	3.5952	19.7382	33.9364	14.1982	7.3867
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	256	165	246	1.442	0.267	0.113	0.020	2	0.2	19	18	21.0233	4.7142	9.2322	30.2424	21.0101	4.4596
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	75	225	2.225	1.159	0.122	0.028	2	0.1	20	19	16.7574	9.8535	0.0000	31.9373	31.9373	1.7006
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	291	181	473	2.213	0.825	0.141	0.022	5	0.4	21	20	21.6027	6.7254	6.5981	41.5515	34.9535	3.2121
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	385	282	728	2.519	0.504	0.151	0.034	5	0.6	22	21	20.3619	5.6274	5.4538	34.1327	28.6789	3.6183
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	270	164	223	1.369	0.228	0.132	0.028	4	0.3	23	22	17.2291	5.9862	-2.0420	28.0866	30.1286	2.8781
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	146	99	282	2.628	0.687	0.154	0.027	3	0.1	24	23	18.8997	6.9114	6.7004	34.4310	27.7305	2.7346
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	341	244	447	1.834	0.493	0.163	0.040	5	0.7	25	24	17.5340	5.9414	2.1257	30.7628	28.6371	2.9511
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	205	125	248	1.670	0.433	0.115	0.027	2	0.3	26	25	15.0897	7.0715	-0.4337	41.2106	41.6443	2.1339
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	257	164	603	2.950	0.508	0.116	0.017	2	0.2	27	26	27.2989	4.9920	15.8721	37.8434	21.9713	5.4685
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	292	183	296	1.565	0.425	0.135	0.028	4	0.4	28	27	17.2441	6.0066	5.2212	30.2163	24.9951	2.8709
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	113	179	1.873	0.438	0.133	0.019	2	0.1	29	28	22.0482	8.6736	-2.1077	33.6534	35.7612	2.5420
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	344	224	335	1.565	0.333	0.126	0.023	4	0.4	30	29	19.1948	3.9639	8.1134	28.5623	20.4489	4.8424
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	144	105	179	1.627	0.275	0.114	0.021	2	0.1	31	30	17.3028	5.7369	5.4533	26.9770	21.5237	3.0161
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	253	175	367	2.306	0.321	0.119	0.016	2	0.1	32	31	24.1862	3.1858	14.3849	34.2452	19.8603	7.5920
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	520	336	747	2.299	0.330	0.087	0.012	4	0.2	33	32	31.0051	5.0811	4.6878	39.5729	34.8851	6.1020
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	186	117	197	1.589	0.496	0.132	0.028	3	0.2	34	33	13.8527	5.4944	1.1349	25.3725	24.2376	2.5213
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	343	224	358	1.997	0.436	0.077	0.008	1	0.2	35	34	26.5622	3.3969	14.4286	36.9538	22.5251	7.8196
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	436	292	429	1.522	0.364	0.148	0.037	7	0.6	36	35	15.8987	6.7050	-2.6468	35.7688	38.4156	2.3712
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	39	69	1.679	0.969	0.106	0.031	1	0.0	37	36	21.0051	12.2810	0.0000	32.9046	32.9046	1.7104
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	180	112	302	2.346	0.348	0.099	0.018	2	0.2	38	37	28.1089	5.8395	14.5294	36.1804	21.6510	4.8136
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	321	176	307	1.625	0.418	0.136	0.032	5	0.4	39	38	16.6365	6.0092	1.3302	31.6951	30.3650	2.7685
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	135	87	171	2.261	0.409	0.070	0.009	0	0.1	40	39	22.1124	2.3354	10.5889	26.4816	15.8928	9.4682
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	286	200	270	1.556	0.261	0.138	0.031	3	0.4	41	40	21.3311	6.1094	3.3889	37.6307	34.2418	3.4915
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	431	263	576	1.997	0.362	0.122	0.020	5	0.3	42	41	20.8865	5.6001	5.6440	37.8735	32.2295	3.7296
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	200	137	202	1.970	0.241	0.110	0.010	1	0.1	43	42	22.4233	2.4283	17.6383	28.2031	10.5649	9.2342
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	83	247	2.895	0.529	0.149	0.025	2	0.1	44	43	28.0414	7.9033	11.9566	40.2580	28.3014	3.5481
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	186	131	277	2.580	0.330	0.130	0.025	1	0.2	45	44	29.5891	2.4061	22.4196	35.5048	13.0852	12.2975
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	176	122	194	2.013	0.505	0.147	0.022	2	0.2	46	45	21.7391	6.8837	3.3278	37.2814	33.9535	3.1580
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	264	171	645	2.923	0.393	0.086	0.018	3	0.2	47	46	21.5481	5.1140	10.1838	32.7977	22.6139	4.2135
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	225	168	262	1.988	0.464	0.149	0.025	3	0.3	48	47	19.7755	4.1619	8.2192	28.1084	19.8892	4.7515
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	268	170	320	1.705	0.419	0.131	0.032	3	0.3	49	48	16.9341	6.7589	1.6540	31.2464	29.5925	2.5054
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	347	228	463	2.384	0.327	0.092	0.014	2	0.2	50	49	31.6392	1.5639	25.3961	38.5828	13.1866	20.2316
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	217	456	2.018	0.484	0.130	0.023	4	0.4	51	50	22.2803	6.4672	8.4553	37.4584	29.0031	3.4451
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	95	71	117	2.050	0.757	0.200	0.076	2	0.4	52	51	18.4804	8.8666	3.5487	32.8986	29.3499	2.0843
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	104	68	225	2.653	0.503	0.111	0.023	1	0.1	53	52	23.3672	3.1122	15.1549	30.6220	15.4671	7.5083
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	415	287	411	1.527	0.476	0.138	0.030	5	0.6	54	53	18.5799	4.0568	8.5555	31.1546	22.5991	4.5800
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	312	216	322	1.648	0.334	0.168	0.042	5	0.6	55	54	23.7926	5.5374	8.9451	37.3576	28.4125	4.2967
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	172	111	265	2.153	0.350	0.094	0.027	2	0.2	56	55	21.3301	4.7819	10.2687	32.6338	22.3651	4.4606
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	171	109	382	2.688	0.318	0.133	0.027	3	0.2	57	56	24.0112	6.2545	9.8561	37.0117	27.1557	3.8390
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	142	103	201	1.884	0.322	0.133	0.023	2	0.1	58	57	20.4767	3.6691	12.2340	27.5013	15.2673	5.5809
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	409	289	501	1.878	0.467	0.142	0.032	5	0.5	59	58	22.4465	5.0437	8.9797	32.7674	23.7877	4.4504
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	454	292	689	2.272	0.389	0.115	0.022	4	0.5	60	59	23.4946	4.0707	13.3372	33.2050	19.8678	5.7716
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	168	112	377	2.837	0.220	0.139	0.031	2	0.2	61	60	27.3211	4.8314	14.5346	37.0444	22.5098	5.6549
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	327	214	647	2.459	0.497	0.127	0.027	4	0.4	62	61	21.5943	4.5900	9.6682	35.2436	25.5753	4.7047
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	162	104	193	2.250	0.233	0.072	0.008	0	0.1	63	62	28.0224	2.7017	21.0787	33.0181	11.9395	10.3721
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	166	110	213	2.426	0.288	0.119	0.025	1	0.2	64	63	29.2994	4.5175	15.9564	35.2382	19.2818	6.4857
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	382	252	530	2.570	0.231	0.092	0.017	2	0.3	65	64	32.2803	5.6537	7.8927	40.6579	32.7652	5.7096
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	310	203	471	2.258	0.308	0.110	0.018	3	0.2	66	65	23.9529	3.9005	13.4713	37.1241	23.6528	6.1409
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	214	153	435	2.694	0.194	0.130	0.016	3	0.2	67	66	29.3406	5.3736	12.2459	40.0394	27.7934	5.4601
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	197	109	415	2.630	0.349	0.103	0.023	2	0.2	68	67	21.1401	3.1040	13.1954	30.1303	16.9349	6.8106
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	246	166	382	2.205	0.280	0.116	0.018	2	0.2	69	68	23.5035	3.4764	13.9418	31.0616	17.1198	6.7608
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	288	179	431	2.489	0.164	0.102	0.013	2	0.1	70	69	27.3049	3.6422	20.4904	37.7319	17.2415	7.4969
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	85	52	97	2.324	0.183	0.061	0.009	0	0.0	71	70	31.5524	1.7722	26.8158	37.3634	10.5476	17.8039
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	142	92	157	2.480	0.257	0.127	0.023	1	0.2	72	71	33.6535	3.6226	22.4282	38.2611	15.8328	9.2898
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	226	147	302	2.293	0.334	0.093	0.017	1	0.2	73	72	28.6004	4.3152	21.0623	39.6669	18.6047	6.6278
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	186	122	375	2.404	0.286	0.134	0.029	4	0.2	74	73	21.5351	4.1509	13.5477	34.1719	20.6241	5.1881
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	120	283	2.295	0.336	0.066	0.007	1	0.1	75	74	26.5645	3.4780	20.7364	34.7609	14.0245	7.6380
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	119	78	282	2.735	0.228	0.141	0.031	2	0.1	76	75	27.1832	4.7897	17.2184	37.4715	20.2531	5.6753
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	355	219	710	2.745	0.239	0.074	0.009	3	0.2	77	76	29.2819	6.2424	12.3500	41.9271	29.5770	4.6908
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	281	165	644	2.947	0.360	0.119	0.020	3	0.2	78	77	25.6889	5.3974	8.8297	37.2060	28.3763	4.7595
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	54	127	2.778	0.245	0.107	0.010	0	0.1	79	78	31.7117	3.9632	22.1602	39.9558	17.7956	8.0016
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	482	314	897	2.899	0.414	0.120	0.014	5	0.3	80	79	26.6432	5.1085	11.3793	38.3754	26.9961	5.2155
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	200	128	295	2.548	0.308	0.090	0.009	1	0.1	81	80	30.7009	6.0666	14.1784	38.9286	24.7502	5.0607
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	131	84	322	3.050	0.224	0.067	0.014	1	0.1	82	81	29.1462	4.6621	13.7041	35.9404	22.2364	6.2518
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	239	144	455	2.865	0.366	0.086	0.011	2	0.1	83	82	28.6570	4.9337	16.0659	37.9343	21.8684	5.8085
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	93	72	191	3.179	0.378	0.163	0.033	1	0.2	84	83	28.5397	7.2632	12.9354	40.8912	27.9558	3.9293
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	61	36	116	2.801	0.226	0.115	0.025	1	0.1	85	84	21.8941	4.0594	16.2830	31.9239	15.6408	5.3934
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	160	100	248	3.058	0.194	0.080	0.010	1	0.1	86	85	32.0410	3.8715	17.3947	39.2044	21.8097	8.2762
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	173	105	405	3.030	0.223	0.077	0.015	1	0.1	87	86	30.5851	4.9515	18.2236	39.6274	21.4038	6.1770
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	136	89	217	2.806	0.356	0.108	0.015	1	0.1	88	87	26.9904	4.5578	14.6578	34.8272	20.1694	5.9218
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	138	95	191	2.904	0.319	0.128	0.032	1	0.2	89	88	30.6785	4.5888	15.2044	40.3568	25.1524	6.6855
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	72	46	107	2.396	0.170	0.018	0.001	0	0.0	90	89	30.9646	2.2737	26.3943	35.1473	8.7530	13.6184
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	302	202	451	2.813	0.388	0.099	0.013	1	0.1	91	90	30.0048	3.3864	20.3607	37.9471	17.5864	8.8603
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	119	77	183	2.728	0.265	0.121	0.017	1	0.1	92	91	31.3613	4.8515	14.7564	42.0666	27.3102	6.4642
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	128	397	2.580	0.299	0.064	0.010	1	0.1	93	92	30.7426	4.5966	18.3660	39.1082	20.7422	6.6880
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	138	94	217	2.463	0.327	0.111	0.010	2	0.1	94	93	30.8150	5.0052	12.2009	38.8559	26.6550	6.1566
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	79	57	200	3.048	0.279	0.141	0.034	1	0.1	95	94	27.6617	5.8917	14.8063	37.0682	22.2619	4.6950
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	123	224	2.854	0.564	0.125	0.021	1	0.2	96	95	31.8956	4.5284	15.1966	43.1017	27.9051	7.0435
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	66	39	126	3.241	0.363	0.107	0.022	1	0.1	97	96	28.7949	6.7277	16.5188	40.1900	23.6712	4.2801
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	154	112	268	2.508	0.242	0.142	0.028	2	0.2	98	97	30.3242	5.1541	9.2885	36.8427	27.5541	5.8836
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	136	100	253	2.769	0.396	0.124	0.014	1	0.1	99	98	32.5102	7.3799	8.4008	42.5080	34.1073	4.4052
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	62	39	62	2.284	0.093	0.084	0.012	0	0.0	100	99	31.1546	2.0090	27.9396	36.9470	9.0074	15.5072
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	189	128	374	3.016	0.508	0.147	0.020	3	0.2	101	100	30.6019	6.6108	16.1197	41.7601	25.6404	4.6291
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	102	66	222	2.521	0.398	0.171	0.035	2	0.2	102	101	18.2715	6.6429	1.1781	37.0670	35.8889	2.7505
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	105	71	208	2.958	0.487	0.137	0.035	1	0.1	103	102	27.1366	7.0790	14.3618	42.1534	27.7916	3.8334
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	130	96	357	3.506	0.562	0.170	0.037	2	0.2	104	103	28.5940	7.4581	-3.8327	40.9271	44.7598	3.8339
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	148	95	320	2.842	0.329	0.117	0.015	2	0.1	105	104	25.7497	5.6718	7.7153	37.9848	30.2695	4.5400
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	104	76	239	2.659	0.566	0.121	0.022	1	0.1	106	105	24.8074	5.2808	14.4900	36.6217	22.1317	4.6977
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	65	247	3.369	0.271	0.075	0.012	1	0.0	107	106	24.1169	2.3849	16.3097	29.5858	13.2761	10.1123
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	133	94	166	2.220	0.228	0.117	0.014	1	0.1	108	107	27.1565	4.1938	13.8273	33.9841	20.1568	6.4754
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	73	42	224	3.335	0.230	0.113	0.020	1	0.1	109	108	27.8388	3.3903	19.3324	35.6649	16.3325	8.2113
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	94	286	2.310	0.523	0.095	0.017	2	0.1	110	109	21.2715	4.6769	8.5762	33.2190	24.6428	4.5482
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	159	101	365	3.168	0.229	0.080	0.010	1	0.1	111	110	24.0797	2.5234	14.9031	28.2872	13.3842	9.5426
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	183	122	189	2.134	0.466	0.109	0.012	1	0.1	112	111	25.4827	2.3928	19.6295	30.2747	10.6452	10.6496
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	83	190	1.866	0.408	0.088	0.014	1	0.1	113	112	22.0521	4.8665	9.8667	31.9948	22.1281	4.5314
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	206	130	286	2.322	0.398	0.087	0.012	1	0.1	114	113	26.7473	5.9522	13.3386	41.4256	28.0870	4.4937
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	122	80	142	2.169	0.206	0.086	0.012	1	0.0	115	114	26.6685	4.2039	14.3005	38.4863	24.1857	6.3437
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	215	134	190	1.530	0.241	0.039	0.003	0	0.0	116	115	26.9517	1.8045	21.7116	31.2641	9.5524	14.9360
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	231	153	390	2.785	0.398	0.078	0.006	1	0.1	117	116	24.2952	3.0863	12.9046	32.3620	19.4574	7.8719
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	132	88	130	1.442	0.319	0.158	0.044	3	0.3	118	117	18.9292	6.4023	0.2993	31.9485	31.6492	2.9566
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	127	87	162	2.435	0.202	0.132	0.028	1	0.1	119	118	35.0823	4.6972	14.8034	41.6341	26.8307	7.4687
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	183	115	448	3.060	0.303	0.123	0.023	2	0.2	120	119	22.2990	4.6069	12.6185	31.8463	19.2278	4.8403
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	131	88	208	2.582	0.130	0.095	0.017	1	0.1	121	120	28.8095	4.4142	20.2202	42.1921	21.9719	6.5265
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	153	98	145	1.975	0.412	0.113	0.014	1	0.1	122	121	27.9370	2.9814	20.3247	34.7452	14.4205	9.3705
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	83	248	3.008	0.309	0.083	0.012	0	0.1	123	122	31.4013	3.9494	20.3495	39.4971	19.1475	7.9509
